日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-02,02:20,-2.8,170,0.6,0.0,53,×
2017-01-02,02:30,-2.8,159,0.7,0.0,53,×
2017-01-02,02:40,-2.9,18,0.0,0.0,53,×
2017-01-02,02:50,-2.8,136,0.7,0.0,53,×
2017-01-02,03:00,-2.8,182,0.9,0.0,53,0
2017-01-02,03:10,-2.7,159,0.7,0.0,53,×
2017-01-02,03:20,-2.8,113,0.5,0.0,53,×
2017-01-02,03:30,-2.8,78,0.5,0.0,53,×
2017-01-02,03:40,-2.8,115,0.8,0.0,53,×
2017-01-02,03:50,-2.7,113,1.4,0.0,53,×
2017-01-02,04:00,-2.7,115,0.5,0.0,53,0
2017-01-02,04:10,-2.5,162,0.3,0.0,53,×
2017-01-02,04:20,-2.6,126,0.3,0.0,53,×
2017-01-02,04:30,-2.5,118,0.6,0.0,53,×
2017-01-02,04:40,-2.4,116,0.5,0.0,53,×
2017-01-02,04:50,-2.2,110,0.4,0.0,53,×
2017-01-02,05:00,-2.3,121,0.3,0.0,53,0
2017-01-02,05:10,-1.8,180,0.2,0.0,53,×
2017-01-02,05:20,-1.9,176,0.4,0.0,53,×
2017-01-02,05:30,-1.7,174,0.3,0.0,53,×
2017-01-02,05:40,-1.8,161,0.4,0.0,53,×
2017-01-02,05:50,-0.6,216,0.5,0.0,53,×
2017-01-02,06:00,0.1,228,0.3,0.0,53,0
2017-01-02,06:10,0.3,190,0.9,0.0,53,×
2017-01-02,06:20,0.8,282,1.0,0.0,53,×
2017-01-02,06:30,1.1,280,1.6,0.0,53,×
2017-01-02,06:40,1.3,281,2.0,0.0,53,×
2017-01-02,06:50,1.5,281,2.3,0.0,53,×
2017-01-02,07:00,1.4,300,1.6,0.0,53,0
2017-01-02,07:10,1.0,293,1.2,0.0,53,×
2017-01-02,07:20,1.0,291,1.5,0.0,53,×
2017-01-02,07:30,1.1,295,1.7,0.0,53,×
2017-01-02,07:40,1.1,297,1.3,0.0,53,×
2017-01-02,07:50,1.1,298,1.3,0.0,53,×
2017-01-02,08:00,1.1,309,0.8,0.0,53,0
2017-01-02,08:10,1.0,316,0.7,0.0,53,×
2017-01-02,08:20,0.7,358,0.6,0.0,52,×
2017-01-02,08:30,0.8,355,0.6,0.0,52,×
2017-01-02,08:40,0.8,356,0.4,0.0,52,×
2017-01-02,08:50,1.0,350,0.1,0.0,52,×
2017-01-02,09:00,0.9,157,0.3,0.0,52,0
2017-01-02,09:10,0.8,155,0.8,0.0,52,×
2017-01-02,09:20,1.1,147,1.0,0.0,52,×
2017-01-02,09:30,1.3,130,0.9,0.0,52,×
2017-01-02,09:40,1.3,126,1.2,0.0,52,×
2017-01-02,09:50,1.4,121,1.3,0.0,52,×
2017-01-02,10:00,1.6,117,1.3,0.0,52,0
2017-01-02,10:10,1.9,135,1.0,0.0,52,×
2017-01-02,10:20,1.6,129,0.8,0.0,52,×
2017-01-02,10:30,1.7,126,1.5,0.0,52,×
2017-01-02,10:40,1.7,167,1.4,0.0,52,×
2017-01-02,10:50,2.0,161,0.8,0.0,52,×
2017-01-02,11:00,1.9,146,1.5,0.0,52,0
2017-01-02,11:10,2.0,156,1.1,0.0,52,×
2017-01-02,11:20,2.1,168,0.9,0.0,52,×
2017-01-02,11:30,2.3,158,1.5,0.0,52,×
2017-01-02,11:40,2.8,150,1.7,0.0,52,×
2017-01-02,11:50,2.5,145,1.7,0.0,52,×
2017-01-02,12:00,2.4,149,1.2,0.0,52,0
2017-01-02,12:10,2.4,135,1.5,0.0,52,×
2017-01-02,12:20,2.3,119,1.1,0.0,52,×
2017-01-02,12:30,2.5,112,0.9,0.0,52,×
2017-01-02,12:40,2.7,106,0.8,0.0,52,×
2017-01-02,12:50,2.9,109,0.6,0.0,52,×
2017-01-02,13:00,3.6,282,0.6,0.0,52,0
2017-01-02,13:10,3.6,301,1.7,0.0,52,×
2017-01-02,13:20,3.7,289,2.0,0.0,52,×
2017-01-02,13:30,3.7,286,2.9,0.0,51,×
2017-01-02,13:40,3.6,286,2.7,0.0,51,×
2017-01-02,13:50,3.6,293,2.4,0.0,51,×
2017-01-02,14:00,3.4,288,2.0,0.0,51,0
2017-01-02,14:10,3.3,288,2.6,0.0,51,×
2017-01-02,14:20,3.2,291,2.5,0.0,51,×
2017-01-02,14:30,3.1,295,2.0,0.0,51,×
2017-01-02,14:40,3.0,294,2.3,0.0,51,×
2017-01-02,14:50,2.8,303,1.6,0.0,51,×
2017-01-02,15:00,2.7,308,1.3,0.0,51,0
2017-01-02,15:10,2.5,313,2.0,0.0,51,×
2017-01-02,15:20,2.3,313,1.5,0.0,51,×
2017-01-02,15:30,2.1,309,1.5,0.0,51,×
2017-01-02,15:40,1.8,323,1.1,0.0,51,×
2017-01-02,15:50,1.7,319,0.5,0.0,51,×
2017-01-02,16:00,1.4,341,0.4,0.0,51,0
2017-01-02,16:10,1.5,331,0.8,0.0,51,×
2017-01-02,16:20,1.3,320,1.2,0.0,51,×
2017-01-02,16:30,1.4,325,1.5,0.0,51,×
2017-01-02,16:40,1.5,319,1.6,0.0,51,×
2017-01-02,16:50,1.6,317,1.5,0.0,51,×
2017-01-02,17:00,1.7,309,1.0,0.0,51,0
2017-01-02,17:10,1.7,305,0.9,0.0,51,×
2017-01-02,17:20,1.8,284,0.8,0.0,51,×
2017-01-02,17:30,1.3,200,0.6,0.0,51,×
2017-01-02,17:40,1.1,188,0.8,0.0,51,×
2017-01-02,17:50,1.0,188,0.6,0.0,51,×
2017-01-02,18:00,0.9,210,0.2,0.0,51,0
2017-01-02,18:10,0.3,195,0.7,0.0,51,×
2017-01-02,18:20,0.0,193,1.2,0.0,51,×
2017-01-02,18:30,-0.3,194,1.2,0.0,51,×
2017-01-02,18:40,-0.4,180,0.9,0.0,51,×
2017-01-02,18:50,-0.6,138,0.8,0.0,51,×
2017-01-02,19:00,-0.6,129,0.9,0.0,51,0
2017-01-02,19:10,-0.7,157,0.5,0.0,51,×
2017-01-02,19:20,-0.7,186,0.2,0.0,51,×
2017-01-02,19:30,-0.8,38,0.2,0.0,51,×
2017-01-02,19:40,-0.6,98,0.2,0.0,51,×
2017-01-02,19:50,-0.8,109,0.6,0.0,50,×
2017-01-02,20:00,-0.9,94,0.9,0.0,50,0
2017-01-02,20:10,-1.2,113,1.2,0.0,50,×
2017-01-02,20:20,-1.2,130,0.4,0.0,50,×
2017-01-02,20:30,-1.3,135,0.1,0.0,50,×
2017-01-02,20:40,-1.3,111,0.5,0.0,50,×
2017-01-02,20:50,-1.3,122,0.4,0.0,50,×
2017-01-02,21:00,-1.5,115,0.6,0.0,50,0
2017-01-02,21:10,-1.3,135,0.7,0.0,50,×
2017-01-02,21:20,-1.4,158,0.6,0.0,50,×
2017-01-02,21:30,-1.9,162,0.3,0.0,50,×
2017-01-02,21:40,-1.8,25,0.4,0.0,50,×
2017-01-02,21:50,-1.7,26,0.5,0.0,50,×
2017-01-02,22:00,-1.7,18,0.7,0.0,50,0
2017-01-02,22:10,-1.5,44,0.6,0.0,50,×
2017-01-02,22:20,-1.6,51,0.5,0.0,50,×
2017-01-02,22:30,-1.4,37,0.3,0.0,50,×
2017-01-02,22:40,-1.3,129,0.6,0.0,50,×
2017-01-02,22:50,-1.3,137,0.3,0.0,50,×
2017-01-02,23:00,-1.2,169,0.5,0.0,50,0
2017-01-02,23:10,-1.3,139,0.3,0.0,50,×
2017-01-02,23:20,-1.3,287,0.2,0.0,50,×
2017-01-02,23:30,-1.3,344,0.3,0.0,50,×
2017-01-02,23:40,-1.4,13,0.9,0.0,50,×
2017-01-02,23:50,-1.5,354,0.6,0.0,50,×
2017-01-03,00:00,-1.7,294,0.5,0.0,51,1
2017-01-03,00:10,-1.8,179,0.4,0.0,51,×
2017-01-03,00:20,-1.9,165,1.0,0.0,52,×
2017-01-03,00:30,-2.1,190,1.5,0.0,51,×
2017-01-03,00:40,-2.1,171,1.4,0.0,51,×
2017-01-03,00:50,-2.8,55,0.4,0.0,51,×
2017-01-03,01:00,-2.6,131,0.5,0.0,51,0
2017-01-03,01:10,-2.7,134,0.8,0.0,51,×
2017-01-03,01:20,-2.7,146,0.8,0.0,51,×
2017-01-03,01:30,-2.4,251,0.2,0.0,51,×
2017-01-03,01:40,-2.2,17,0.8,0.0,51,×
2017-01-03,01:50,-2.2,38,0.7,0.0,51,×
2017-01-03,02:00,-2.5,17,1.3,0.0,51,0
2017-01-03,02:10,-2.5,7,1.1,0.0,50,×
2017-01-03,02:20,-2.4,35,0.5,0.0,52,×
2017-01-03,02:30,-2.3,188,0.6,0.0,50,×
2017-01-03,02:40,-2.4,199,1.1,0.0,52,×
2017-01-03,02:50,-2.2,176,0.6,0.0,52,×
2017-01-03,03:00,-2.2,141,0.7,0.0,52,1
2017-01-03,03:10,-2.3,134,0.8,0.0,52,×
2017-01-03,03:20,-2.3,153,0.7,0.5,52,×
2017-01-03,03:30,-2.5,131,0.9,0.0,52,×
2017-01-03,03:40,-2.5,133,0.5,0.0,52,×
2017-01-03,03:50,-2.5,108,0.6,0.0,52,×
2017-01-03,04:00,-2.5,96,0.5,0.0,52,0
2017-01-03,04:10,-2.7,112,0.8,0.0,52,×
2017-01-03,04:20,-2.7,125,1.0,0.0,52,×
2017-01-03,04:30,-2.7,101,0.5,0.0,52,×
2017-01-03,04:40,-2.8,56,0.4,0.0,52,×
2017-01-03,04:50,-2.7,73,0.6,0.0,52,×
2017-01-03,05:00,-2.7,79,0.7,0.0,52,0
2017-01-03,05:10,-2.8,127,0.8,0.0,52,×
2017-01-03,05:20,-2.8,116,0.9,0.0,52,×
2017-01-03,05:30,-2.9,116,1.2,0.0,52,×
2017-01-03,05:40,-2.9,116,1.0,0.0,52,×
2017-01-03,05:50,-2.8,120,1.1,0.0,52,×
2017-01-03,06:00,-2.8,130,1.5,0.0,52,0
2017-01-03,06:10,-2.8,131,1.5,0.0,52,×
2017-01-03,06:20,-2.8,160,1.2,0.0,52,×
2017-01-03,06:30,-2.6,182,0.8,0.0,52,×
2017-01-03,06:40,-2.5,128,1.2,0.0,52,×
2017-01-03,06:50,-2.4,124,1.0,0.0,52,×
2017-01-03,07:00,-2.2,143,0.8,0.0,52,0
2017-01-03,07:10,-2.3,128,0.9,0.0,52,×
2017-01-03,07:20,-2.4,100,0.7,0.0,52,×
2017-01-03,07:30,-2.4,116,1.1,0.0,52,×
2017-01-03,07:40,-2.3,112,0.4,0.0,52,×
2017-01-03,07:50,-2.2,119,0.8,0.0,52,×
2017-01-03,08:00,-2.3,103,1.0,0.0,52,0
2017-01-03,08:10,-2.3,98,0.8,0.0,52,×
2017-01-03,08:20,-2.2,75,0.7,0.0,52,×
2017-01-03,08:30,-2.1,90,0.4,0.0,52,×
2017-01-03,08:40,-2.0,64,0.8,0.0,52,×
2017-01-03,08:50,-2.2,82,1.1,0.0,52,×
2017-01-03,09:00,-2.2,100,0.9,0.0,52,0
2017-01-03,09:10,-2.0,113,1.0,0.0,52,×
2017-01-03,09:20,-1.9,95,1.2,0.0,52,×
2017-01-03,09:30,-1.9,119,0.9,0.0,52,×
2017-01-03,09:40,-1.9,110,1.1,0.0,52,×
2017-01-03,09:50,-1.7,113,0.8,0.0,51,×
2017-01-03,10:00,-1.7,125,1.2,0.0,52,0
2017-01-03,10:10,-2.1,118,1.4,0.0,53,×
2017-01-03,10:20,-1.8,113,1.3,0.0,53,×
2017-01-03,10:30,-1.9,119,1.3,0.0,53,×
2017-01-03,10:40,-1.8,102,1.2,0.0,54,×
2017-01-03,10:50,-1.7,152,1.2,0.5,54,×
2017-01-03,11:00,-1.7,164,0.9,0.0,52,0
2017-01-03,11:10,-1.6,159,1.2,0.0,53,×
2017-01-03,11:20,-1.2,162,0.9,0.0,53,×
2017-01-03,11:30,-1.0,176,0.9,0.0,53,×
2017-01-03,11:40,-0.7,114,0.2,0.0,53,×
2017-01-03,11:50,-0.7,34,0.4,0.0,53,×
2017-01-03,12:00,-0.6,84,0.8,0.0,54,2
2017-01-03,12:10,-0.4,89,0.8,0.0,53,×
2017-01-03,12:20,-0.3,80,0.7,0.0,53,×
2017-01-03,12:30,-0.2,81,0.7,0.0,53,×
2017-01-03,12:40,-0.2,91,0.7,0.0,53,×
2017-01-03,12:50,-0.2,120,0.7,0.0,52,×
2017-01-03,13:00,0.0,119,0.6,0.0,52,0
2017-01-03,13:10,-0.2,119,0.6,0.0,53,×
2017-01-03,13:20,-0.4,95,0.6,0.0,54,×
2017-01-03,13:30,-0.4,90,0.7,0.0,55,×
2017-01-03,13:40,-0.4,130,0.7,0.0,55,×
2017-01-03,13:50,-0.2,190,0.8,0.0,55,×
2017-01-03,14:00,0.0,174,0.7,0.0,54,2
2017-01-03,14:10,0.0,171,0.3,0.0,54,×
2017-01-03,14:20,0.1,203,0.4,0.0,54,×
2017-01-03,14:30,0.0,270,0.2,0.0,55,×
2017-01-03,14:40,0.0,345,0.3,0.5,55,×
2017-01-03,14:50,0.2,198,0.4,0.5,54,×
2017-01-03,15:00,0.4,244,0.5,0.5,55,1
2017-01-03,15:10,0.5,288,1.0,0.0,54,×
2017-01-03,15:20,0.5,285,1.3,0.5,54,×
2017-01-03,15:30,0.2,293,1.7,0.0,54,×
2017-01-03,15:40,0.0,309,1.8,0.0,54,×
2017-01-03,15:50,-0.1,297,1.7,0.0,56,×
2017-01-03,16:00,-0.2,290,1.4,0.0,57,2
2017-01-03,16:10,0.0,289,1.8,0.0,57,×
2017-01-03,16:20,-0.1,292,1.8,0.0,57,×
2017-01-03,16:30,-0.1,288,1.6,0.0,56,×
2017-01-03,16:40,-0.3,288,1.6,0.5,57,×
2017-01-03,16:50,-0.3,304,1.4,0.0,58,×
2017-01-03,17:00,-0.4,357,1.3,0.5,57,0
2017-01-03,17:10,-0.5,2,1.2,0.0,58,×
2017-01-03,17:20,-0.6,33,0.9,0.0,59,×
2017-01-03,17:30,-0.5,6,0.5,0.0,59,×
2017-01-03,17:40,-0.5,320,0.7,0.0,59,×
2017-01-03,17:50,-0.6,83,0.6,0.0,59,×
2017-01-03,18:00,-0.7,118,0.8,0.0,59,2
2017-01-03,18:10,-0.6,110,0.6,0.5,59,×
2017-01-03,18:20,-0.6,93,0.3,0.0,59,×
2017-01-03,18:30,-0.6,52,0.1,0.5,59,×
2017-01-03,18:40,-0.6,156,0.4,0.0,59,×
2017-01-03,18:50,-0.6,191,0.9,0.0,59,×
2017-01-03,19:00,-0.6,177,0.9,0.5,59,0
2017-01-03,19:10,-0.4,195,1.0,0.0,58,×
2017-01-03,19:20,-0.4,293,0.4,0.0,59,×
2017-01-03,19:30,-0.5,238,0.4,0.5,59,×
2017-01-03,19:40,-0.8,191,1.4,0.0,59,×
2017-01-03,19:50,-0.9,185,1.2,0.0,59,×
2017-01-03,20:00,-0.8,196,1.0,0.0,59,0
2017-01-03,20:10,-0.7,181,0.5,0.0,59,×
2017-01-03,20:20,-0.4,293,0.9,0.0,59,×
2017-01-03,20:30,-0.4,277,0.8,0.0,58,×
2017-01-03,20:40,-0.4,284,1.2,0.5,59,×
2017-01-03,20:50,-0.5,279,1.1,0.0,59,×
2017-01-03,21:00,-0.4,279,0.9,0.0,59,0
2017-01-03,21:10,-0.4,283,0.9,0.0,59,×
2017-01-03,21:20,-0.4,306,1.0,0.0,59,×
2017-01-03,21:30,-0.5,318,1.1,0.0,59,×
2017-01-03,21:40,-0.5,300,0.8,0.0,59,×
2017-01-03,21:50,-0.6,311,0.9,0.0,58,×
2017-01-03,22:00,-0.7,353,0.6,0.0,58,0
2017-01-03,22:10,-0.6,324,0.7,0.0,58,×
2017-01-03,22:20,-0.7,300,0.5,0.0,58,×
2017-01-03,22:30,-0.6,239,0.2,0.0,58,×
2017-01-03,22:40,-0.7,197,0.5,0.0,58,×
2017-01-03,22:50,-0.9,189,0.9,0.0,58,×
2017-01-03,23:00,-1.2,173,0.9,0.0,58,0
2017-01-03,23:10,-1.3,186,1.0,0.0,58,×
2017-01-03,23:20,-1.4,174,0.6,0.0,58,×
2017-01-03,23:30,-1.3,188,0.3,0.0,58,×
2017-01-03,23:40,-1.4,190,0.3,0.0,58,×
2017-01-03,23:50,-1.2,198,0.3,0.0,57,×
2017-01-04,00:00,-1.5,3,0.5,0.0,57,0
2017-01-04,00:10,-1.7,338,0.4,0.0,57,×
2017-01-04,00:20,-2.0,139,0.2,0.0,57,×
2017-01-04,00:30,-2.4,119,0.7,0.0,57,×
2017-01-04,00:40,-2.7,117,0.6,0.0,57,×
2017-01-04,00:50,-2.6,93,0.4,0.0,57,×
2017-01-04,01:00,-2.8,98,0.8,0.0,57,0
2017-01-04,01:10,-2.9,92,0.7,0.0,57,×
2017-01-04,01:20,-3.2,142,0.7,0.0,57,×
2017-01-04,01:30,-3.4,159,1.0,0.0,57,×
2017-01-04,01:40,-3.5,151,1.0,0.0,57,×
2017-01-04,01:50,-3.5,178,1.2,0.0,57,×
2017-01-04,02:00,-3.6,151,0.6,0.0,57,0
2017-01-04,02:10,-3.9,47,0.6,0.0,57,×
2017-01-04,02:20,-4.2,93,0.6,0.0,57,×
2017-01-04,02:30,-4.4,89,0.6,0.0,57,×
2017-01-04,02:40,-4.5,101,0.8,0.0,57,×
2017-01-04,02:50,-4.5,111,0.9,0.0,57,×
2017-01-04,03:00,-4.5,121,1.2,0.0,57,0
2017-01-04,03:10,-4.5,120,1.1,0.0,57,×
2017-01-04,03:20,-4.6,114,1.2,0.0,57,×
2017-01-04,03:30,-4.5,151,0.8,0.0,57,×
2017-01-04,03:40,-4.8,119,1.2,0.0,57,×
2017-01-04,03:50,-4.6,126,1.0,0.0,57,×
2017-01-04,04:00,-4.5,135,1.0,0.0,57,0
2017-01-04,04:10,-4.8,116,1.1,0.0,57,×
2017-01-04,04:20,-4.7,117,1.2,0.0,57,×
2017-01-04,04:30,-5.1,92,0.6,0.0,57,×
2017-01-04,04:40,-4.9,111,1.0,0.0,57,×
2017-01-04,04:50,-5.0,106,0.9,0.0,57,×
2017-01-04,05:00,-5.1,101,0.7,0.0,57,0
2017-01-04,05:10,-5.0,105,1.1,0.0,57,×
2017-01-04,05:20,-5.0,107,1.3,0.0,57,×
2017-01-04,05:30,-4.9,106,1.2,0.0,57,×
2017-01-04,05:40,-4.8,106,1.1,0.0,57,×
