日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-02,11:40,0.6,279,0.1,0.0,29,×
2018-01-02,11:50,0.8,304,0.2,0.0,29,×
2018-01-02,12:00,1.0,307,0.2,0.0,29,0
2018-01-02,12:10,1.3,325,0.1,0.0,29,×
2018-01-02,12:20,1.3,293,0.2,0.0,29,×
2018-01-02,12:30,1.5,347,0.3,0.0,29,×
2018-01-02,12:40,1.6,345,0.3,0.0,29,×
2018-01-02,12:50,1.8,328,0.1,0.0,29,×
2018-01-02,13:00,2.1,347,0.3,0.0,29,0
2018-01-02,13:10,2.5,309,0.2,0.0,28,×
2018-01-02,13:20,2.8,247,0.7,0.0,28,×
2018-01-02,13:30,3.6,239,2.1,0.0,28,×
2018-01-02,13:40,3.5,245,2.8,0.0,28,×
2018-01-02,13:50,3.7,243,2.2,0.0,28,×
2018-01-02,14:00,3.4,247,2.0,0.0,28,0
2018-01-02,14:10,3.4,250,2.0,0.0,28,×
2018-01-02,14:20,3.4,237,1.8,0.0,28,×
2018-01-02,14:30,3.3,241,1.5,0.0,28,×
2018-01-02,14:40,3.1,242,1.8,0.0,28,×
2018-01-02,14:50,3.1,242,2.4,0.0,28,×
2018-01-02,15:00,2.9,249,2.0,0.0,28,0
2018-01-02,15:10,2.8,251,1.2,0.0,28,×
2018-01-02,15:20,2.8,250,1.7,0.0,28,×
2018-01-02,15:30,2.6,237,1.5,0.0,28,×
2018-01-02,15:40,2.2,241,2.4,0.0,28,×
2018-01-02,15:50,2.0,250,1.7,0.0,28,×
2018-01-02,16:00,1.7,238,2.2,0.0,28,0
2018-01-02,16:10,1.5,246,2.0,0.0,28,×
2018-01-02,16:20,1.4,249,1.8,0.0,28,×
2018-01-02,16:30,1.4,247,2.2,0.0,28,×
2018-01-02,16:40,1.3,237,2.3,0.0,28,×
2018-01-02,16:50,1.3,239,2.3,0.0,27,×
2018-01-02,17:00,1.2,238,2.6,0.0,27,0
2018-01-02,17:10,1.0,240,2.8,0.0,27,×
2018-01-02,17:20,0.9,243,2.4,0.0,27,×
2018-01-02,17:30,0.9,251,2.3,0.0,27,×
2018-01-02,17:40,0.9,253,1.6,0.0,27,×
2018-01-02,17:50,0.8,285,0.9,0.0,27,×
2018-01-02,18:00,0.8,273,1.1,0.0,27,0
2018-01-02,18:10,0.6,239,1.3,0.0,27,×
2018-01-02,18:20,0.5,240,0.7,0.0,27,×
2018-01-02,18:30,0.5,242,1.6,0.0,26,×
2018-01-02,18:40,0.4,237,1.6,0.0,26,×
2018-01-02,18:50,0.3,243,1.5,0.0,26,×
2018-01-02,19:00,0.2,241,2.7,0.0,26,0
2018-01-02,19:10,0.0,237,2.5,0.0,26,×
2018-01-02,19:20,-0.1,237,2.7,0.0,26,×
2018-01-02,19:30,-0.2,241,1.4,0.0,26,×
2018-01-02,19:40,-0.3,246,2.0,0.0,26,×
2018-01-02,19:50,-0.4,239,2.4,0.0,26,×
2018-01-02,20:00,-0.5,238,1.6,0.0,26,0
2018-01-02,20:10,-0.7,239,1.8,0.0,26,×
2018-01-02,20:20,-0.9,239,0.8,0.0,26,×
2018-01-02,20:30,-1.3,347,0.2,0.0,26,×
2018-01-02,20:40,-0.9,330,0.2,0.0,26,×
2018-01-02,20:50,-0.7,257,0.4,0.0,26,×
2018-01-02,21:00,-0.8,242,0.9,0.0,26,0
2018-01-02,21:10,-0.9,239,1.3,0.0,26,×
2018-01-02,21:20,-1.0,246,1.2,0.0,26,×
2018-01-02,21:30,-1.1,241,0.9,0.0,26,×
2018-01-02,21:40,-1.1,246,0.5,0.0,26,×
2018-01-02,21:50,-1.1,239,0.6,0.0,26,×
2018-01-02,22:00,-1.1,257,0.5,0.0,26,0
2018-01-02,22:10,-1.3,258,0.7,0.0,26,×
2018-01-02,22:20,-1.4,244,1.3,0.0,26,×
2018-01-02,22:30,-1.5,244,1.4,0.0,26,×
2018-01-02,22:40,-1.6,246,1.2,0.0,26,×
2018-01-02,22:50,-1.6,239,0.8,0.0,26,×
2018-01-02,23:00,-1.6,236,0.6,0.0,26,0
2018-01-02,23:10,-1.8,243,0.4,0.0,26,×
2018-01-02,23:20,-1.9,248,0.1,0.0,26,×
2018-01-02,23:30,-1.8,253,0.3,0.0,26,×
2018-01-02,23:40,-1.8,238,1.0,0.0,26,×
2018-01-02,23:50,-1.8,248,0.9,0.0,26,×
2018-01-03,00:00,-1.9,250,0.6,0.0,26,0
2018-01-03,00:10,-1.9,260,0.6,0.0,26,×
2018-01-03,00:20,-2.0,265,0.5,0.0,26,×
2018-01-03,00:30,-2.1,257,0.6,0.0,26,×
2018-01-03,00:40,-2.3,250,0.4,0.0,26,×
2018-01-03,00:50,-2.5,6,0.1,0.0,26,×
2018-01-03,01:00,-2.8,10,0.1,0.0,26,0
2018-01-03,01:10,-3.0,347,0.1,0.0,26,×
2018-01-03,01:20,-3.3,352,0.2,0.0,26,×
2018-01-03,01:30,-3.0,331,0.1,0.0,26,×
2018-01-03,01:40,-2.7,18,0.2,0.0,26,×
2018-01-03,01:50,-2.6,8,0.2,0.0,26,×
2018-01-03,02:00,-2.7,300,0.1,0.0,26,0
2018-01-03,02:10,-2.8,344,0.1,0.0,26,×
2018-01-03,02:20,-2.8,270,0.1,0.0,26,×
2018-01-03,02:30,-2.7,239,0.6,0.0,26,×
2018-01-03,02:40,-2.8,235,0.8,0.0,26,×
2018-01-03,02:50,-2.6,231,0.8,0.0,26,×
2018-01-03,03:00,-2.7,233,0.8,0.0,26,0
2018-01-03,03:10,-2.7,238,0.7,0.0,26,×
2018-01-03,03:20,-2.8,240,1.0,0.0,26,×
2018-01-03,03:30,-3.1,235,1.3,0.0,26,×
2018-01-03,03:40,-3.0,252,0.9,0.0,26,×
2018-01-03,03:50,-3.1,241,0.8,0.0,26,×
2018-01-03,04:00,-3.2,239,0.6,0.0,26,0
2018-01-03,04:10,-3.2,237,0.6,0.0,26,×
2018-01-03,04:20,-3.3,256,0.3,0.0,26,×
2018-01-03,04:30,-3.4,239,0.6,0.0,26,×
2018-01-03,04:40,-3.3,235,1.0,0.0,26,×
2018-01-03,04:50,-3.3,253,0.8,0.0,26,×
2018-01-03,05:00,-3.3,252,0.9,0.0,26,0
2018-01-03,05:10,-3.3,251,0.8,0.0,26,×
2018-01-03,05:20,-3.4,257,1.0,0.0,26,×
2018-01-03,05:30,-3.4,259,0.7,0.0,26,×
2018-01-03,05:40,-3.5,240,0.8,0.0,26,×
2018-01-03,05:50,-3.4,248,0.8,0.0,26,×
2018-01-03,06:00,-3.4,247,0.9,0.0,26,0
2018-01-03,06:10,-3.4,263,0.6,0.0,27,×
2018-01-03,06:20,-3.4,263,0.7,0.0,26,×
2018-01-03,06:30,-3.2,249,0.7,0.0,26,×
2018-01-03,06:40,-3.2,268,0.6,0.0,27,×
2018-01-03,06:50,-3.3,252,1.2,0.0,27,×
2018-01-03,07:00,-3.3,252,1.0,0.0,27,1
2018-01-03,07:10,-3.1,247,1.1,0.0,27,×
2018-01-03,07:20,-2.9,251,0.9,0.0,27,×
2018-01-03,07:30,-2.8,258,0.6,0.0,27,×
2018-01-03,07:40,-2.7,285,0.5,0.0,27,×
2018-01-03,07:50,-2.7,274,0.6,0.0,26,×
2018-01-03,08:00,-2.7,281,0.5,0.0,27,0
2018-01-03,08:10,-2.7,278,0.6,0.0,27,×
2018-01-03,08:20,-2.5,267,0.5,0.0,27,×
2018-01-03,08:30,-2.5,251,0.7,0.5,27,×
2018-01-03,08:40,-2.3,244,0.8,0.0,28,×
2018-01-03,08:50,-2.2,247,0.7,0.0,28,×
2018-01-03,09:00,-2.1,244,0.9,0.0,26,0
2018-01-03,09:10,-1.9,245,1.2,0.5,27,×
2018-01-03,09:20,-1.7,249,1.1,0.0,28,×
2018-01-03,09:30,-1.5,243,0.9,0.0,28,×
2018-01-03,09:40,-1.1,303,0.3,0.0,27,×
2018-01-03,09:50,-1.0,339,0.6,0.0,27,×
2018-01-03,10:00,-0.7,348,0.7,0.0,27,1
2018-01-03,10:10,-0.6,330,0.7,0.0,27,×
2018-01-03,10:20,-0.6,277,0.9,0.0,27,×
2018-01-03,10:30,-0.6,256,1.0,0.0,27,×
2018-01-03,10:40,-0.1,280,0.6,0.0,27,×
2018-01-03,10:50,-0.1,274,0.9,0.0,27,×
2018-01-03,11:00,0.4,280,0.9,0.0,27,0
2018-01-03,11:10,0.4,304,1.0,0.0,27,×
2018-01-03,11:20,0.6,324,1.0,0.0,27,×
2018-01-03,11:30,0.5,327,1.1,0.0,27,×
2018-01-03,11:40,0.6,338,1.1,0.0,27,×
2018-01-03,11:50,0.6,317,1.1,0.0,27,×
2018-01-03,12:00,0.7,325,1.2,0.0,27,0
2018-01-03,12:10,0.9,355,1.4,0.0,27,×
2018-01-03,12:20,0.9,349,1.2,0.0,27,×
2018-01-03,12:30,1.0,350,1.3,0.0,27,×
2018-01-03,12:40,1.0,331,1.2,0.0,27,×
2018-01-03,12:50,1.0,355,1.5,0.0,27,×
2018-01-03,13:00,1.0,0,1.7,0.0,27,0
2018-01-03,13:10,1.0,347,1.2,0.0,27,×
2018-01-03,13:20,1.0,351,1.3,0.0,27,×
2018-01-03,13:30,1.0,13,1.3,0.0,27,×
2018-01-03,13:40,0.8,18,1.7,0.0,27,×
2018-01-03,13:50,0.9,17,1.3,0.0,27,×
2018-01-03,14:00,0.7,14,1.3,0.0,27,0
2018-01-03,14:10,0.7,22,1.6,0.0,27,×
2018-01-03,14:20,0.7,27,1.7,0.0,27,×
2018-01-03,14:30,0.6,31,1.6,0.0,27,×
2018-01-03,14:40,0.5,29,1.4,0.0,27,×
2018-01-03,14:50,0.3,34,1.6,0.0,27,×
2018-01-03,15:00,0.2,29,2.1,0.0,27,0
2018-01-03,15:10,0.1,24,1.4,0.0,27,×
2018-01-03,15:20,0.1,18,1.2,0.0,27,×
2018-01-03,15:30,0.1,17,1.5,0.0,27,×
2018-01-03,15:40,0.0,15,1.2,0.0,27,×
2018-01-03,15:50,-0.3,28,1.5,0.0,27,×
2018-01-03,16:00,-0.6,26,1.6,0.0,27,0
2018-01-03,16:10,-0.9,32,2.2,0.0,27,×
2018-01-03,16:20,-1.2,27,2.2,0.0,27,×
2018-01-03,16:30,-1.3,24,1.7,0.0,27,×
2018-01-03,16:40,-1.4,32,2.1,0.0,27,×
2018-01-03,16:50,-1.4,29,1.7,0.0,27,×
2018-01-03,17:00,-1.4,24,1.0,0.0,27,0
2018-01-03,17:10,-1.4,7,1.0,0.0,27,×
2018-01-03,17:20,-1.5,13,1.4,0.0,27,×
2018-01-03,17:30,-1.7,12,1.2,0.0,27,×
2018-01-03,17:40,-1.9,9,1.1,0.0,27,×
2018-01-03,17:50,-1.9,8,1.3,0.0,27,×
2018-01-03,18:00,-1.9,16,1.5,0.0,27,0
2018-01-03,18:10,-1.9,20,1.5,0.0,27,×
2018-01-03,18:20,-2.1,27,1.8,0.0,27,×
2018-01-03,18:30,-2.1,28,1.9,0.0,27,×
2018-01-03,18:40,-2.0,31,2.8,0.0,27,×
2018-01-03,18:50,-2.0,27,2.9,0.0,27,×
2018-01-03,19:00,-2.0,30,3.0,0.0,27,0
2018-01-03,19:10,-2.0,26,2.5,0.0,27,×
2018-01-03,19:20,-2.0,29,3.1,0.0,27,×
2018-01-03,19:30,-2.2,29,2.7,0.0,27,×
2018-01-03,19:40,-2.3,24,2.1,0.0,27,×
2018-01-03,19:50,-2.5,12,1.6,0.0,27,×
2018-01-03,20:00,-2.6,15,1.7,0.0,27,0
2018-01-03,20:10,-2.7,9,1.4,0.0,27,×
2018-01-03,20:20,-2.5,12,1.1,0.0,27,×
2018-01-03,20:30,-2.5,16,1.2,0.0,27,×
2018-01-03,20:40,-2.5,18,1.1,0.0,27,×
2018-01-03,20:50,-2.3,26,1.6,0.0,27,×
2018-01-03,21:00,-2.5,8,0.8,0.0,27,0
2018-01-03,21:10,-2.6,353,0.5,0.0,27,×
2018-01-03,21:20,-2.5,318,0.5,0.0,27,×
2018-01-03,21:30,-2.7,269,0.8,0.0,27,×
2018-01-03,21:40,-2.7,270,0.7,0.0,27,×
2018-01-03,21:50,-2.6,270,0.6,0.0,27,×
2018-01-03,22:00,-2.6,274,0.7,0.0,27,0
2018-01-03,22:10,-2.5,313,0.6,0.0,27,×
2018-01-03,22:20,-2.4,303,0.5,0.0,27,×
2018-01-03,22:30,-2.5,352,0.2,0.0,27,×
2018-01-03,22:40,-2.4,326,0.1,0.0,27,×
2018-01-03,22:50,-2.5,325,0.1,0.0,27,×
2018-01-03,23:00,-2.4,304,0.1,0.0,27,0
2018-01-03,23:10,-2.5,276,0.3,0.0,28,×
2018-01-03,23:20,-2.6,304,0.2,0.0,28,×
2018-01-03,23:30,-2.8,358,0.3,0.0,27,×
2018-01-03,23:40,-2.9,266,0.5,0.0,27,×
2018-01-03,23:50,-3.1,240,0.7,0.0,27,×
2018-01-04,00:00,-3.2,243,0.4,0.0,26,0
2018-01-04,00:10,-3.3,247,0.4,0.0,28,×
2018-01-04,00:20,-3.3,319,0.1,0.0,28,×
2018-01-04,00:30,-3.4,270,0.2,0.0,29,×
2018-01-04,00:40,-3.5,329,0.1,0.0,29,×
2018-01-04,00:50,-3.5,324,0.2,0.0,29,×
2018-01-04,01:00,-3.5,349,0.1,0.0,29,3
2018-01-04,01:10,-3.5,310,0.1,0.0,29,×
2018-01-04,01:20,-3.5,334,0.1,0.0,29,×
2018-01-04,01:30,-3.5,23,0.2,0.0,29,×
2018-01-04,01:40,-3.5,30,0.5,0.0,29,×
2018-01-04,01:50,-3.5,31,0.5,0.0,29,×
2018-01-04,02:00,-3.5,331,0.1,0.0,29,0
2018-01-04,02:10,-3.5,325,0.1,0.0,29,×
2018-01-04,02:20,-3.5,19,0.4,0.0,29,×
2018-01-04,02:30,-3.5,266,0.2,0.0,29,×
2018-01-04,02:40,-3.5,275,0.1,0.0,29,×
2018-01-04,02:50,-3.5,307,0.1,0.0,28,×
2018-01-04,03:00,-3.5,252,0.2,0.0,28,0
2018-01-04,03:10,-3.5,287,0.2,0.0,28,×
2018-01-04,03:20,-3.4,12,0.2,0.0,28,×
2018-01-04,03:30,-3.4,315,0.4,0.0,28,×
2018-01-04,03:40,-3.5,1,0.7,0.0,28,×
2018-01-04,03:50,-3.7,29,1.1,0.0,28,×
2018-01-04,04:00,-3.9,19,0.8,0.0,29,1
2018-01-04,04:10,-4.0,5,0.4,0.0,29,×
2018-01-04,04:20,-4.1,283,0.3,0.0,29,×
2018-01-04,04:30,-3.9,294,0.2,0.0,29,×
2018-01-04,04:40,-4.0,264,0.4,0.5,30,×
2018-01-04,04:50,-3.9,273,0.2,0.0,29,×
2018-01-04,05:00,-3.9,315,0.3,0.0,29,0
2018-01-04,05:10,-3.8,260,0.5,0.0,30,×
2018-01-04,05:20,-3.8,252,0.6,0.0,30,×
2018-01-04,05:30,-3.8,247,1.2,0.0,30,×
2018-01-04,05:40,-3.8,244,1.1,0.0,30,×
2018-01-04,05:50,-3.8,249,0.8,0.0,30,×
2018-01-04,06:00,-3.8,241,1.1,0.5,30,1
2018-01-04,06:10,-3.7,243,0.9,0.0,30,×
2018-01-04,06:20,-3.7,248,0.8,0.0,30,×
