日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,09:20,-1.2,86,1.1,0.0,28,×
2018-01-01,09:30,-1.0,83,0.7,0.0,28,×
2018-01-01,09:40,-0.8,58,0.9,0.0,28,×
2018-01-01,09:50,-0.6,2,1.0,0.0,28,×
2018-01-01,10:00,-0.1,333,0.4,0.0,28,0
2018-01-01,10:10,-0.1,299,0.3,0.0,28,×
2018-01-01,10:20,-0.1,9,0.2,0.0,28,×
2018-01-01,10:30,0.4,306,0.2,0.0,27,×
2018-01-01,10:40,0.2,302,0.1,0.0,27,×
2018-01-01,10:50,0.4,305,0.6,0.0,27,×
2018-01-01,11:00,0.3,324,0.8,0.0,27,0
2018-01-01,11:10,0.9,279,0.3,0.0,27,×
2018-01-01,11:20,1.3,202,0.9,0.0,27,×
2018-01-01,11:30,2.1,240,0.3,0.0,27,×
2018-01-01,11:40,1.7,230,0.4,0.0,27,×
2018-01-01,11:50,1.9,325,0.1,0.0,27,×
2018-01-01,12:00,2.9,230,0.5,0.0,27,0
2018-01-01,12:10,2.8,218,0.8,0.0,27,×
2018-01-01,12:20,2.8,252,0.5,0.0,27,×
2018-01-01,12:30,2.6,254,0.3,0.0,27,×
2018-01-01,12:40,2.2,335,0.4,0.0,27,×
2018-01-01,12:50,2.7,75,0.5,0.0,27,×
2018-01-01,13:00,2.8,92,0.3,0.0,27,0
2018-01-01,13:10,2.2,234,0.2,0.0,26,×
2018-01-01,13:20,2.1,76,0.3,0.0,26,×
2018-01-01,13:30,2.2,220,0.4,0.0,26,×
2018-01-01,13:40,1.9,79,0.1,0.0,26,×
2018-01-01,13:50,2.3,162,0.2,0.0,26,×
2018-01-01,14:00,2.3,221,0.2,0.0,26,0
2018-01-01,14:10,2.3,194,0.6,0.0,26,×
2018-01-01,14:20,2.4,199,0.4,0.0,26,×
2018-01-01,14:30,2.3,189,0.6,0.0,26,×
2018-01-01,14:40,2.4,203,0.5,0.0,25,×
2018-01-01,14:50,2.4,178,0.2,0.0,25,×
2018-01-01,15:00,2.3,68,0.8,0.0,25,0
2018-01-01,15:10,2.2,75,1.3,0.0,25,×
2018-01-01,15:20,2.0,27,0.7,0.0,25,×
2018-01-01,15:30,2.0,25,0.6,0.0,25,×
2018-01-01,15:40,1.9,12,0.4,0.0,25,×
2018-01-01,15:50,2.1,80,0.6,0.0,25,×
2018-01-01,16:00,2.0,89,0.6,0.0,25,0
2018-01-01,16:10,1.6,91,0.9,0.0,25,×
2018-01-01,16:20,1.4,105,0.9,0.0,25,×
2018-01-01,16:30,1.3,206,0.5,0.0,25,×
2018-01-01,16:40,1.2,200,0.4,0.0,25,×
2018-01-01,16:50,1.3,199,0.4,0.0,24,×
2018-01-01,17:00,1.2,205,0.3,0.0,24,0
2018-01-01,17:10,1.1,205,0.3,0.0,24,×
2018-01-01,17:20,0.8,206,0.3,0.0,24,×
2018-01-01,17:30,0.9,162,0.0,0.0,24,×
2018-01-01,17:40,0.8,202,0.6,0.0,24,×
2018-01-01,17:50,0.5,203,0.3,0.0,24,×
2018-01-01,18:00,0.7,80,0.5,0.0,24,0
2018-01-01,18:10,0.8,69,0.8,0.0,24,×
2018-01-01,18:20,1.1,232,0.1,0.0,24,×
2018-01-01,18:30,1.9,56,0.3,0.0,24,×
2018-01-01,18:40,2.2,89,1.6,0.0,24,×
2018-01-01,18:50,2.0,96,0.6,0.0,24,×
2018-01-01,19:00,1.9,80,0.3,0.0,24,0
2018-01-01,19:10,1.4,152,0.2,0.0,23,×
2018-01-01,19:20,1.7,200,1.2,0.0,23,×
2018-01-01,19:30,1.6,204,1.2,0.0,23,×
2018-01-01,19:40,1.3,199,1.4,0.0,23,×
2018-01-01,19:50,1.2,182,0.5,0.0,23,×
2018-01-01,20:00,0.8,76,0.8,0.0,24,0
2018-01-01,20:10,0.9,83,0.7,0.0,24,×
2018-01-01,20:20,1.0,62,0.5,0.5,24,×
2018-01-01,20:30,1.1,185,0.3,0.0,24,×
2018-01-01,20:40,1.0,207,0.4,0.5,23,×
2018-01-01,20:50,1.0,250,0.1,0.0,23,×
2018-01-01,21:00,1.0,77,0.7,0.5,24,0
2018-01-01,21:10,0.9,116,0.3,0.5,24,×
2018-01-01,21:20,0.8,135,0.2,0.5,24,×
2018-01-01,21:30,0.8,75,0.7,0.0,24,×
2018-01-01,21:40,0.9,95,0.5,0.5,24,×
2018-01-01,21:50,1.0,84,1.1,0.0,24,×
2018-01-01,22:00,1.0,73,0.6,0.0,24,0
2018-01-01,22:10,1.1,77,0.5,0.0,24,×
2018-01-01,22:20,1.1,78,0.9,0.5,24,×
2018-01-01,22:30,1.0,81,1.4,0.0,24,×
2018-01-01,22:40,1.0,76,0.5,0.0,24,×
2018-01-01,22:50,1.0,83,1.5,0.0,24,×
2018-01-01,23:00,1.1,80,1.3,0.0,24,0
2018-01-01,23:10,1.2,84,2.4,0.0,24,×
2018-01-01,23:20,1.1,76,2.0,0.0,24,×
2018-01-01,23:30,1.1,76,1.5,0.0,24,×
2018-01-01,23:40,1.0,72,1.5,0.0,24,×
2018-01-01,23:50,0.9,65,1.3,0.0,24,×
2018-01-02,00:00,0.8,76,1.4,0.0,24,0
2018-01-02,00:10,0.7,73,1.7,0.0,24,×
2018-01-02,00:20,0.7,119,0.4,0.0,24,×
2018-01-02,00:30,0.7,91,1.2,0.0,24,×
2018-01-02,00:40,0.7,83,1.6,0.0,24,×
2018-01-02,00:50,0.8,86,2.3,0.0,24,×
2018-01-02,01:00,0.8,89,2.0,0.0,23,0
2018-01-02,01:10,0.9,92,1.2,0.0,23,×
2018-01-02,01:20,0.8,68,1.3,0.0,23,×
2018-01-02,01:30,0.8,56,1.2,0.0,23,×
2018-01-02,01:40,0.9,86,0.9,0.0,23,×
2018-01-02,01:50,0.9,82,1.1,0.0,23,×
2018-01-02,02:00,0.8,82,1.4,0.0,23,0
2018-01-02,02:10,0.9,77,1.3,0.0,23,×
2018-01-02,02:20,0.8,156,0.4,0.0,23,×
2018-01-02,02:30,0.9,197,0.8,0.0,23,×
2018-01-02,02:40,1.0,148,0.3,0.0,23,×
2018-01-02,02:50,0.9,175,0.2,0.0,23,×
2018-01-02,03:00,0.6,202,0.7,0.0,23,0
2018-01-02,03:10,0.6,112,0.1,0.0,23,×
2018-01-02,03:20,0.5,151,0.1,0.0,23,×
2018-01-02,03:30,0.6,201,0.2,0.0,23,×
2018-01-02,03:40,0.6,77,0.4,0.0,23,×
2018-01-02,03:50,0.5,164,0.2,0.0,23,×
2018-01-02,04:00,0.8,102,0.4,0.0,23,0
2018-01-02,04:10,0.5,166,0.3,0.0,23,×
2018-01-02,04:20,0.8,151,0.3,0.0,23,×
2018-01-02,04:30,0.9,167,0.5,0.0,23,×
2018-01-02,04:40,1.0,124,0.2,0.0,23,×
2018-01-02,04:50,0.8,80,0.6,0.0,23,×
2018-01-02,05:00,0.6,235,0.1,0.0,23,0
2018-01-02,05:10,0.4,24,0.4,0.0,22,×
2018-01-02,05:20,0.4,1,0.5,0.0,22,×
2018-01-02,05:30,0.4,13,0.3,0.0,22,×
2018-01-02,05:40,0.5,43,0.5,0.0,22,×
2018-01-02,05:50,0.5,23,0.3,0.0,22,×
2018-01-02,06:00,0.5,252,0.2,0.0,22,0
2018-01-02,06:10,0.5,4,0.3,0.0,22,×
2018-01-02,06:20,0.4,22,0.7,0.0,22,×
2018-01-02,06:30,0.5,31,0.3,0.0,22,×
2018-01-02,06:40,0.4,41,0.6,0.0,22,×
2018-01-02,06:50,0.4,61,0.7,0.0,22,×
2018-01-02,07:00,0.4,57,0.8,0.0,22,0
2018-01-02,07:10,0.3,24,0.5,0.0,22,×
2018-01-02,07:20,0.5,302,0.6,0.0,22,×
2018-01-02,07:30,0.4,313,0.5,0.0,22,×
2018-01-02,07:40,0.4,20,0.3,0.0,22,×
2018-01-02,07:50,0.4,55,0.5,0.0,22,×
2018-01-02,08:00,0.4,27,0.4,0.0,22,0
2018-01-02,08:10,0.4,303,0.4,0.0,22,×
2018-01-02,08:20,0.4,339,0.5,0.0,22,×
2018-01-02,08:30,0.2,325,0.2,0.5,22,×
2018-01-02,08:40,0.2,78,0.1,0.0,21,×
2018-01-02,08:50,0.2,231,0.1,0.0,22,×
2018-01-02,09:00,0.2,312,0.3,0.0,22,0
2018-01-02,09:10,0.2,321,0.3,0.0,22,×
2018-01-02,09:20,0.1,340,0.5,0.0,23,×
2018-01-02,09:30,0.3,317,0.7,0.0,24,×
2018-01-02,09:40,0.1,342,0.5,0.0,25,×
2018-01-02,09:50,0.3,304,0.2,0.0,25,×
2018-01-02,10:00,0.2,321,0.2,0.0,25,3
2018-01-02,10:10,0.2,320,0.6,0.5,25,×
2018-01-02,10:20,0.3,318,0.5,0.5,25,×
2018-01-02,10:30,0.3,335,0.3,0.5,26,×
2018-01-02,10:40,0.3,335,0.5,0.5,25,×
2018-01-02,10:50,0.5,328,0.5,0.5,25,×
2018-01-02,11:00,0.5,35,0.1,0.5,26,1
2018-01-02,11:10,0.5,50,0.2,0.0,26,×
2018-01-02,11:20,0.5,77,0.7,0.5,26,×
2018-01-02,11:30,0.6,79,0.5,0.0,26,×
2018-01-02,11:40,0.7,86,0.6,0.0,25,×
2018-01-02,11:50,0.9,89,1.1,0.5,25,×
2018-01-02,12:00,0.8,105,0.7,0.0,25,0
2018-01-02,12:10,0.7,74,1.3,0.0,25,×
2018-01-02,12:20,0.7,79,0.8,0.0,24,×
2018-01-02,12:30,1.1,105,0.3,0.0,24,×
2018-01-02,12:40,1.3,154,0.3,0.0,24,×
2018-01-02,12:50,1.2,80,0.5,0.0,24,×
2018-01-02,13:00,1.3,89,1.0,0.0,23,0
2018-01-02,13:10,1.5,91,0.8,0.0,23,×
2018-01-02,13:20,1.7,73,1.0,0.0,23,×
2018-01-02,13:30,2.0,67,1.5,0.0,23,×
2018-01-02,13:40,2.5,79,1.8,0.0,23,×
2018-01-02,13:50,2.7,79,1.1,0.0,23,×
2018-01-02,14:00,3.8,218,1.6,0.0,23,0
2018-01-02,14:10,4.1,213,2.4,0.0,23,×
2018-01-02,14:20,4.1,227,2.3,0.0,23,×
2018-01-02,14:30,4.3,251,2.1,0.0,23,×
2018-01-02,14:40,4.3,255,1.3,0.0,23,×
2018-01-02,14:50,4.4,263,1.1,0.0,23,×
2018-01-02,15:00,4.3,249,1.1,0.0,23,0
2018-01-02,15:10,3.6,216,2.6,0.0,23,×
2018-01-02,15:20,3.3,209,2.8,0.0,23,×
2018-01-02,15:30,3.3,206,2.7,0.0,23,×
2018-01-02,15:40,3.2,211,3.4,0.0,23,×
2018-01-02,15:50,2.9,210,2.6,0.0,23,×
2018-01-02,16:00,2.7,211,3.3,0.0,23,0
2018-01-02,16:10,2.5,205,2.8,0.0,23,×
2018-01-02,16:20,2.3,209,2.8,0.0,23,×
2018-01-02,16:30,2.0,208,2.7,0.0,23,×
2018-01-02,16:40,2.1,212,2.8,0.0,23,×
2018-01-02,16:50,2.0,212,2.4,0.0,23,×
2018-01-02,17:00,1.8,208,2.3,0.0,23,0
2018-01-02,17:10,1.8,206,2.9,0.0,23,×
2018-01-02,17:20,1.8,215,2.9,0.0,23,×
2018-01-02,17:30,1.9,229,2.0,0.0,23,×
2018-01-02,17:40,1.7,233,2.0,0.0,23,×
2018-01-02,17:50,1.5,225,1.8,0.0,23,×
2018-01-02,18:00,1.7,209,2.5,0.0,23,0
2018-01-02,18:10,1.5,215,1.5,0.0,23,×
2018-01-02,18:20,1.4,206,1.8,0.0,23,×
2018-01-02,18:30,1.3,199,2.7,0.0,23,×
2018-01-02,18:40,1.3,202,2.7,0.0,23,×
2018-01-02,18:50,1.1,204,2.6,0.0,23,×
2018-01-02,19:00,1.1,204,3.0,0.0,23,0
2018-01-02,19:10,1.0,205,3.0,0.0,23,×
2018-01-02,19:20,0.9,205,2.5,0.0,23,×
2018-01-02,19:30,0.8,222,2.0,0.0,23,×
2018-01-02,19:40,0.7,226,1.8,0.0,23,×
2018-01-02,19:50,0.5,233,1.8,0.0,23,×
2018-01-02,20:00,0.3,257,0.9,0.0,23,0
2018-01-02,20:10,0.2,250,1.4,0.0,23,×
2018-01-02,20:20,0.0,241,1.6,0.0,23,×
2018-01-02,20:30,0.0,227,1.3,0.0,23,×
2018-01-02,20:40,-0.1,252,0.7,0.0,23,×
2018-01-02,20:50,-0.2,235,1.0,0.0,23,×
2018-01-02,21:00,-0.1,256,1.1,0.0,23,0
2018-01-02,21:10,-0.1,229,1.7,0.0,23,×
2018-01-02,21:20,-0.3,222,2.0,0.0,23,×
2018-01-02,21:30,-0.4,217,2.4,0.0,23,×
2018-01-02,21:40,-0.4,227,1.8,0.0,23,×
2018-01-02,21:50,-0.5,226,2.0,0.0,23,×
2018-01-02,22:00,-0.7,226,1.7,0.0,23,0
2018-01-02,22:10,-0.9,208,1.9,0.0,23,×
2018-01-02,22:20,-1.1,204,2.2,0.0,23,×
2018-01-02,22:30,-1.1,218,1.2,0.0,23,×
2018-01-02,22:40,-0.9,225,1.0,0.0,23,×
2018-01-02,22:50,-0.9,230,0.9,0.0,23,×
2018-01-02,23:00,-1.0,219,1.2,0.0,23,0
2018-01-02,23:10,-1.1,233,0.7,0.0,23,×
2018-01-02,23:20,-1.1,261,0.1,0.0,23,×
2018-01-02,23:30,-1.0,194,0.3,0.0,23,×
2018-01-02,23:40,-1.0,195,0.4,0.0,23,×
2018-01-02,23:50,-1.2,45,0.3,0.0,22,×
2018-01-03,00:00,-1.4,28,0.8,0.0,22,0
2018-01-03,00:10,-1.4,29,0.6,0.0,22,×
2018-01-03,00:20,-1.3,80,0.6,0.0,22,×
2018-01-03,00:30,-1.5,73,0.8,0.0,22,×
2018-01-03,00:40,-1.7,65,0.5,0.0,22,×
2018-01-03,00:50,-1.8,106,0.3,0.0,22,×
2018-01-03,01:00,-1.8,87,0.8,0.0,22,0
2018-01-03,01:10,-2.0,87,0.7,0.0,22,×
2018-01-03,01:20,-2.0,108,0.5,0.0,22,×
2018-01-03,01:30,-2.0,56,0.1,0.0,22,×
2018-01-03,01:40,-2.2,57,0.5,0.0,22,×
2018-01-03,01:50,-2.2,92,0.3,0.0,22,×
2018-01-03,02:00,-2.2,20,0.2,0.0,22,0
2018-01-03,02:10,-2.2,33,0.5,0.0,22,×
2018-01-03,02:20,-2.2,6,0.1,0.0,22,×
2018-01-03,02:30,-2.0,191,0.1,0.0,22,×
2018-01-03,02:40,-2.2,323,0.2,0.0,22,×
2018-01-03,02:50,-2.3,0,0.5,0.0,22,×
2018-01-03,03:00,-2.2,6,0.5,0.0,22,0
2018-01-03,03:10,-2.2,246,0.1,0.0,22,×
2018-01-03,03:20,-2.0,281,0.3,0.0,22,×
2018-01-03,03:30,-2.3,337,0.5,0.0,22,×
2018-01-03,03:40,-2.3,313,0.5,0.0,22,×
2018-01-03,03:50,-2.2,350,0.5,0.0,22,×
2018-01-03,04:00,-2.3,336,0.3,0.0,22,0
2018-01-03,04:10,-2.3,328,0.7,0.0,22,×
2018-01-03,04:20,-2.2,295,0.8,0.0,22,×
2018-01-03,04:30,-2.2,290,0.7,0.0,22,×
2018-01-03,04:40,-2.3,287,1.0,0.0,22,×
2018-01-03,04:50,-2.6,314,1.1,0.0,22,×
2018-01-03,05:00,-2.7,320,1.1,0.0,22,0
2018-01-03,05:10,-2.8,326,0.8,0.0,22,×
2018-01-03,05:20,-2.8,321,0.7,0.0,23,×
2018-01-03,05:30,-2.9,343,0.6,0.0,22,×
2018-01-03,05:40,-2.7,309,0.3,0.0,23,×
2018-01-03,05:50,-2.8,246,0.8,0.0,23,×
2018-01-03,06:00,-2.8,250,0.6,0.0,23,1
2018-01-03,06:10,-2.7,267,0.6,0.0,23,×
2018-01-03,06:20,-2.7,290,0.9,0.0,24,×
2018-01-03,06:30,-2.6,271,0.4,0.0,23,×
2018-01-03,06:40,-2.5,295,0.6,0.0,23,×
2018-01-03,06:50,-2.4,306,0.9,0.0,23,×
2018-01-03,07:00,-2.4,302,1.0,0.0,22,0
2018-01-03,07:10,-2.3,317,0.9,0.0,24,×
2018-01-03,07:20,-2.4,332,0.7,0.0,22,×
2018-01-03,07:30,-2.3,331,0.8,0.0,24,×
2018-01-03,07:40,-2.2,344,0.6,0.0,24,×
2018-01-03,07:50,-2.2,327,0.6,0.0,23,×
2018-01-03,08:00,-2.0,331,0.7,0.0,24,2
2018-01-03,08:10,-1.8,330,0.7,0.5,25,×
2018-01-03,08:20,-1.7,325,0.7,0.0,26,×
2018-01-03,08:30,-1.6,322,1.0,0.0,25,×
2018-01-03,08:40,-1.5,330,1.0,0.5,25,×
2018-01-03,08:50,-1.3,319,1.2,0.0,27,×
2018-01-03,09:00,-1.1,333,0.9,0.0,27,3
2018-01-03,09:10,-0.9,325,1.3,0.0,26,×
2018-01-03,09:20,-0.8,347,1.1,0.0,26,×
2018-01-03,09:30,-0.6,29,1.0,0.0,26,×
2018-01-03,09:40,-0.4,25,1.2,0.0,26,×
2018-01-03,09:50,-0.4,14,1.3,0.0,26,×
2018-01-03,10:00,-0.1,306,0.6,0.0,26,0
2018-01-03,10:10,-0.5,313,1.3,0.0,26,×
2018-01-03,10:20,-0.4,328,1.7,0.0,26,×
2018-01-03,10:30,-0.4,319,1.8,0.0,26,×
2018-01-03,10:40,-0.3,315,1.7,0.0,26,×
2018-01-03,10:50,-0.1,320,1.5,0.0,26,×
2018-01-03,11:00,-0.1,342,1.5,0.0,26,0
2018-01-03,11:10,-0.1,329,1.3,0.0,26,×
2018-01-03,11:20,0.1,334,1.4,0.0,26,×
2018-01-03,11:30,0.1,337,1.4,0.0,26,×
2018-01-03,11:40,0.3,336,1.6,0.0,26,×
2018-01-03,11:50,0.5,332,1.4,0.0,26,×
2018-01-03,12:00,0.5,338,1.4,0.0,26,0
2018-01-03,12:10,0.7,339,1.4,0.0,26,×
2018-01-03,12:20,0.9,326,1.5,0.0,26,×
2018-01-03,12:30,1.0,354,1.9,0.0,25,×
2018-01-03,12:40,1.2,342,1.7,0.0,25,×
2018-01-03,12:50,1.4,12,2.3,0.0,25,×
2018-01-03,13:00,1.3,14,1.8,0.0,25,0
2018-01-03,13:10,1.3,31,1.8,0.0,25,×
2018-01-03,13:20,1.3,351,1.6,0.0,25,×
2018-01-03,13:30,1.2,357,1.8,0.0,25,×
2018-01-03,13:40,1.2,13,3.1,0.0,25,×
2018-01-03,13:50,1.1,359,2.4,0.0,25,×
2018-01-03,14:00,1.1,20,2.5,0.0,25,0
2018-01-03,14:10,1.1,16,2.9,0.0,25,×
2018-01-03,14:20,1.0,35,3.0,0.0,25,×
2018-01-03,14:30,0.8,30,3.0,0.0,25,×
2018-01-03,14:40,0.7,36,2.7,0.0,25,×
2018-01-03,14:50,0.6,38,2.5,0.0,25,×
2018-01-03,15:00,0.6,48,2.8,0.0,25,0
2018-01-03,15:10,0.6,32,2.5,0.0,25,×
2018-01-03,15:20,0.5,35,1.7,0.0,25,×
2018-01-03,15:30,0.4,34,2.2,0.0,24,×
2018-01-03,15:40,0.1,26,2.6,0.0,24,×
2018-01-03,15:50,-0.3,34,2.4,0.0,23,×
2018-01-03,16:00,-0.6,30,2.6,0.0,23,0
2018-01-03,16:10,-0.6,31,2.5,0.0,23,×
2018-01-03,16:20,-0.8,40,2.5,0.0,23,×
2018-01-03,16:30,-0.8,37,2.4,0.0,23,×
2018-01-03,16:40,-0.9,28,2.5,0.0,23,×
2018-01-03,16:50,-1.0,33,2.7,0.0,23,×
2018-01-03,17:00,-1.0,38,2.3,0.0,23,0
2018-01-03,17:10,-1.1,24,2.0,0.0,23,×
2018-01-03,17:20,-1.3,25,1.8,0.0,23,×
2018-01-03,17:30,-1.4,12,1.7,0.0,23,×
2018-01-03,17:40,-1.6,6,1.6,0.0,23,×
2018-01-03,17:50,-1.7,358,1.4,0.0,23,×
2018-01-03,18:00,-2.3,348,1.2,0.0,23,0
2018-01-03,18:10,-2.0,0,1.5,0.0,23,×
2018-01-03,18:20,-1.6,21,1.9,0.0,23,×
2018-01-03,18:30,-1.6,24,2.4,0.0,23,×
2018-01-03,18:40,-1.6,22,2.3,0.0,23,×
2018-01-03,18:50,-1.6,30,2.3,0.0,23,×
2018-01-03,19:00,-1.6,25,2.6,0.0,23,0
2018-01-03,19:10,-1.7,26,2.5,0.0,23,×
2018-01-03,19:20,-1.7,25,3.2,0.0,23,×
2018-01-03,19:30,-1.7,29,2.9,0.0,23,×
2018-01-03,19:40,-1.8,33,2.8,0.0,23,×
2018-01-03,19:50,-1.7,22,2.6,0.0,23,×
2018-01-03,20:00,-1.7,24,2.7,0.0,23,0
2018-01-03,20:10,-1.8,26,2.4,0.0,23,×
2018-01-03,20:20,-1.9,38,2.5,0.0,23,×
2018-01-03,20:30,-2.0,26,2.4,0.0,23,×
2018-01-03,20:40,-2.1,23,2.1,0.0,23,×
2018-01-03,20:50,-2.1,26,2.4,0.0,23,×
2018-01-03,21:00,-2.2,26,1.7,0.0,23,0
2018-01-03,21:10,-2.2,40,1.5,0.0,23,×
2018-01-03,21:20,-2.3,26,1.5,0.0,23,×
2018-01-03,21:30,-2.1,35,1.6,0.0,23,×
2018-01-03,21:40,-2.2,24,1.8,0.0,23,×
2018-01-03,21:50,-2.2,16,1.9,0.0,23,×
2018-01-03,22:00,-2.3,11,1.1,0.0,23,0
2018-01-03,22:10,-2.3,2,0.9,0.0,23,×
2018-01-03,22:20,-2.3,346,0.8,0.0,23,×
2018-01-03,22:30,-2.3,282,0.5,0.0,23,×
2018-01-03,22:40,-2.2,245,0.4,0.0,23,×
2018-01-03,22:50,-2.3,239,0.2,0.0,23,×
2018-01-03,23:00,-2.2,291,0.2,0.0,23,0
2018-01-03,23:10,-2.3,228,0.4,0.0,23,×
2018-01-03,23:20,-2.2,230,0.4,0.0,23,×
2018-01-03,23:30,-2.3,157,0.3,0.0,24,×
2018-01-03,23:40,-2.4,220,0.1,0.0,24,×
2018-01-03,23:50,-2.6,209,0.8,0.0,24,×
2018-01-04,00:00,-2.6,203,0.7,0.0,24,1
2018-01-04,00:10,-2.7,173,0.4,0.0,24,×
2018-01-04,00:20,-2.7,197,0.9,0.0,24,×
2018-01-04,00:30,-2.8,193,0.1,0.0,24,×
2018-01-04,00:40,-2.8,184,0.5,0.0,24,×
2018-01-04,00:50,-2.9,189,0.3,0.0,24,×
2018-01-04,01:00,-2.8,209,0.3,0.0,24,0
2018-01-04,01:10,-2.9,346,0.3,0.0,24,×
2018-01-04,01:20,-2.9,42,0.5,0.0,24,×
2018-01-04,01:30,-2.9,349,0.6,0.0,24,×
2018-01-04,01:40,-2.9,337,0.5,0.0,24,×
2018-01-04,01:50,-2.9,317,0.2,0.0,24,×
2018-01-04,02:00,-2.9,52,0.6,0.0,24,0
2018-01-04,02:10,-3.0,323,0.1,0.0,24,×
2018-01-04,02:20,-2.8,338,0.4,0.0,24,×
2018-01-04,02:30,-2.9,248,0.1,0.0,24,×
2018-01-04,02:40,-2.8,168,0.2,0.0,24,×
2018-01-04,02:50,-2.8,333,0.0,0.0,24,×
2018-01-04,03:00,-2.8,73,0.3,0.0,24,0
2018-01-04,03:10,-3.0,208,0.3,0.0,24,×
2018-01-04,03:20,-2.9,352,0.5,0.0,24,×
2018-01-04,03:30,-3.1,21,0.9,0.0,25,×
2018-01-04,03:40,-3.5,17,0.7,0.0,24,×
2018-01-04,03:50,-3.6,24,0.8,0.0,25,×
2018-01-04,04:00,-3.7,347,0.4,0.0,26,2
2018-01-04,04:10,-3.6,339,0.4,0.0,26,×
2018-01-04,04:20,-3.7,322,0.3,0.0,27,×
2018-01-04,04:30,-3.6,308,0.1,0.0,27,×
2018-01-04,04:40,-3.6,338,0.4,0.5,27,×
2018-01-04,04:50,-3.6,339,0.7,0.0,27,×
2018-01-04,05:00,-3.5,317,0.4,0.0,27,1
2018-01-04,05:10,-3.4,291,0.6,0.0,27,×
2018-01-04,05:20,-3.4,293,0.4,0.5,27,×
2018-01-04,05:30,-3.4,282,0.4,0.0,28,×
2018-01-04,05:40,-3.4,259,0.5,0.0,28,×
2018-01-04,05:50,-3.5,231,0.3,0.0,27,×
2018-01-04,06:00,-3.3,251,0.4,0.0,27,0
2018-01-04,06:10,-3.6,330,0.5,0.0,27,×
2018-01-04,06:20,-3.6,24,0.5,0.0,27,×
