日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,16:40,2.5,128,1.1,0.0,32,×
2018-01-01,16:50,2.5,124,1.2,0.0,32,×
2018-01-01,17:00,2.4,127,0.9,0.0,32,0
2018-01-01,17:10,2.5,158,0.6,0.0,32,×
2018-01-01,17:20,2.4,164,0.4,0.0,32,×
2018-01-01,17:30,2.4,132,0.4,0.0,32,×
2018-01-01,17:40,2.3,124,0.5,0.0,32,×
2018-01-01,17:50,2.2,117,0.7,0.0,32,×
2018-01-01,18:00,2.0,101,0.6,0.0,32,0
2018-01-01,18:10,2.0,140,0.4,0.0,32,×
2018-01-01,18:20,2.0,128,0.5,0.0,32,×
2018-01-01,18:30,1.9,106,0.5,0.0,32,×
2018-01-01,18:40,1.8,128,0.4,0.0,32,×
2018-01-01,18:50,1.9,115,0.4,0.0,32,×
2018-01-01,19:00,1.9,154,0.3,0.0,32,0
2018-01-01,19:10,1.8,248,0.5,0.0,32,×
2018-01-01,19:20,1.7,234,0.6,0.0,33,×
2018-01-01,19:30,1.7,201,0.6,0.5,33,×
2018-01-01,19:40,1.3,180,0.7,0.5,33,×
2018-01-01,19:50,1.1,151,0.7,0.5,33,×
2018-01-01,20:00,1.1,117,1.2,0.0,33,1
2018-01-01,20:10,1.3,121,1.5,0.5,33,×
2018-01-01,20:20,1.4,119,1.6,0.0,33,×
2018-01-01,20:30,1.3,121,1.3,0.0,33,×
2018-01-01,20:40,1.4,117,1.0,0.0,33,×
2018-01-01,20:50,1.4,117,1.3,0.0,33,×
2018-01-01,21:00,1.2,116,1.1,0.0,33,0
2018-01-01,21:10,1.2,117,1.1,0.0,33,×
2018-01-01,21:20,1.0,115,1.2,0.0,33,×
2018-01-01,21:30,1.0,115,0.9,0.0,33,×
2018-01-01,21:40,0.9,107,0.7,0.0,33,×
2018-01-01,21:50,0.9,96,0.6,0.5,33,×
2018-01-01,22:00,0.8,92,0.6,0.0,33,0
2018-01-01,22:10,0.8,102,0.8,0.0,33,×
2018-01-01,22:20,0.9,110,1.0,0.0,33,×
2018-01-01,22:30,0.9,113,1.2,0.0,33,×
2018-01-01,22:40,0.8,113,1.4,0.0,33,×
2018-01-01,22:50,0.9,109,1.1,0.0,33,×
2018-01-01,23:00,1.0,110,1.1,0.0,33,0
2018-01-01,23:10,0.9,105,0.8,0.0,33,×
2018-01-01,23:20,0.8,108,0.8,0.0,32,×
2018-01-01,23:30,0.9,106,0.8,0.0,32,×
2018-01-01,23:40,1.0,110,0.7,0.0,32,×
2018-01-01,23:50,0.9,112,0.7,0.5,32,×
2018-01-02,00:00,0.8,112,0.6,0.0,32,0
2018-01-02,00:10,0.8,125,0.6,0.0,32,×
2018-01-02,00:20,0.9,129,0.7,0.0,32,×
2018-01-02,00:30,1.0,127,0.7,0.0,32,×
2018-01-02,00:40,1.0,112,0.6,0.0,32,×
2018-01-02,00:50,1.0,88,0.3,0.0,32,×
2018-01-02,01:00,1.1,134,0.3,0.0,32,0
2018-01-02,01:10,1.1,113,0.4,0.0,32,×
2018-01-02,01:20,1.1,119,0.4,0.0,32,×
2018-01-02,01:30,1.3,108,0.6,0.0,32,×
2018-01-02,01:40,1.3,109,0.4,0.0,32,×
2018-01-02,01:50,1.2,128,0.4,0.0,32,×
2018-01-02,02:00,1.2,146,0.3,0.0,31,0
2018-01-02,02:10,1.3,164,0.3,0.0,31,×
2018-01-02,02:20,1.4,143,0.4,0.0,31,×
2018-01-02,02:30,1.4,194,0.4,0.0,31,×
2018-01-02,02:40,1.4,205,0.3,0.0,31,×
2018-01-02,02:50,1.5,205,0.2,0.0,31,×
2018-01-02,03:00,1.7,205,0.3,0.0,31,0
2018-01-02,03:10,1.8,171,0.2,0.0,31,×
2018-01-02,03:20,1.8,163,0.1,0.0,31,×
2018-01-02,03:30,1.9,188,0.2,0.0,31,×
2018-01-02,03:40,1.9,184,0.1,0.0,31,×
2018-01-02,03:50,1.9,253,0.1,0.0,31,×
2018-01-02,04:00,2.1,259,0.2,0.0,31,0
2018-01-02,04:10,2.0,217,0.3,0.0,31,×
2018-01-02,04:20,1.9,182,0.3,0.0,31,×
2018-01-02,04:30,1.9,155,0.2,0.0,31,×
2018-01-02,04:40,1.9,170,0.4,0.0,31,×
2018-01-02,04:50,1.9,170,0.5,0.0,31,×
2018-01-02,05:00,1.8,187,0.5,0.0,31,0
2018-01-02,05:10,1.6,201,0.6,0.0,31,×
2018-01-02,05:20,1.2,199,0.4,0.0,31,×
2018-01-02,05:30,1.1,187,0.4,0.0,32,×
2018-01-02,05:40,1.0,152,0.3,0.0,32,×
2018-01-02,05:50,1.0,158,0.2,0.0,32,×
2018-01-02,06:00,1.1,162,0.2,0.0,32,1
2018-01-02,06:10,1.1,124,0.2,0.0,32,×
2018-01-02,06:20,1.1,83,0.3,0.0,32,×
2018-01-02,06:30,1.0,70,0.3,0.0,32,×
2018-01-02,06:40,0.8,65,0.3,0.0,32,×
2018-01-02,06:50,0.8,73,0.4,0.0,32,×
2018-01-02,07:00,0.8,80,0.3,0.0,32,0
2018-01-02,07:10,0.9,110,0.3,0.0,32,×
2018-01-02,07:20,0.9,112,0.3,0.0,32,×
2018-01-02,07:30,0.9,107,0.4,0.0,32,×
2018-01-02,07:40,0.8,122,0.5,0.0,32,×
2018-01-02,07:50,0.7,119,0.3,0.0,32,×
2018-01-02,08:00,0.7,155,0.3,0.0,32,0
2018-01-02,08:10,0.7,168,0.5,0.0,32,×
2018-01-02,08:20,0.6,148,0.4,0.0,32,×
2018-01-02,08:30,0.6,117,0.4,0.0,31,×
2018-01-02,08:40,0.6,95,0.2,0.5,31,×
2018-01-02,08:50,0.5,55,0.1,0.0,31,×
2018-01-02,09:00,0.5,7,0.1,0.0,31,0
2018-01-02,09:10,0.5,99,0.1,0.5,31,×
2018-01-02,09:20,0.5,180,0.1,0.0,30,×
2018-01-02,09:30,0.6,137,0.2,0.0,31,×
2018-01-02,09:40,0.5,112,0.4,0.5,31,×
2018-01-02,09:50,0.6,144,0.2,0.0,30,×
2018-01-02,10:00,0.5,121,0.5,0.0,30,0
2018-01-02,10:10,0.6,117,0.6,0.0,30,×
2018-01-02,10:20,0.6,123,0.5,0.0,31,×
2018-01-02,10:30,0.5,77,0.3,0.5,32,×
2018-01-02,10:40,0.6,72,0.4,0.0,32,×
2018-01-02,10:50,0.6,79,0.5,0.0,31,×
2018-01-02,11:00,0.7,97,0.6,0.0,30,0
2018-01-02,11:10,0.7,110,0.6,0.0,30,×
2018-01-02,11:20,0.6,123,0.7,0.0,30,×
2018-01-02,11:30,0.7,116,0.7,0.0,30,×
2018-01-02,11:40,0.8,124,0.6,0.0,30,×
2018-01-02,11:50,1.0,110,0.3,0.0,30,×
2018-01-02,12:00,0.9,121,0.7,0.0,30,0
2018-01-02,12:10,1.0,133,0.8,0.0,30,×
2018-01-02,12:20,1.1,114,0.6,0.0,30,×
2018-01-02,12:30,1.1,122,0.8,0.0,30,×
2018-01-02,12:40,1.2,133,0.7,0.0,30,×
2018-01-02,12:50,1.2,122,0.8,0.0,30,×
2018-01-02,13:00,1.4,125,0.6,0.0,30,0
2018-01-02,13:10,1.5,115,0.9,0.0,30,×
2018-01-02,13:20,1.6,132,0.6,0.0,30,×
2018-01-02,13:30,1.6,109,0.8,0.0,30,×
2018-01-02,13:40,1.7,110,0.6,0.0,30,×
2018-01-02,13:50,1.5,79,0.4,0.0,30,×
2018-01-02,14:00,1.5,98,0.5,0.0,30,0
2018-01-02,14:10,1.6,102,0.5,0.0,30,×
2018-01-02,14:20,1.7,75,0.4,0.0,30,×
2018-01-02,14:30,1.6,60,0.4,0.0,30,×
2018-01-02,14:40,1.7,81,0.4,0.0,30,×
2018-01-02,14:50,2.2,111,0.3,0.0,30,×
2018-01-02,15:00,2.3,69,0.3,0.0,30,0
2018-01-02,15:10,2.5,100,0.5,0.0,30,×
2018-01-02,15:20,2.0,65,0.5,0.0,30,×
2018-01-02,15:30,2.2,72,0.4,0.0,30,×
2018-01-02,15:40,2.5,83,0.5,0.0,30,×
2018-01-02,15:50,2.3,63,0.4,0.0,30,×
2018-01-02,16:00,2.5,129,0.6,0.0,30,0
2018-01-02,16:10,2.7,200,0.4,0.0,30,×
2018-01-02,16:20,2.7,213,0.6,0.0,30,×
2018-01-02,16:30,2.7,259,0.6,0.0,30,×
2018-01-02,16:40,2.5,237,0.8,0.0,30,×
2018-01-02,16:50,2.5,231,1.1,0.0,30,×
2018-01-02,17:00,2.5,243,1.1,0.0,30,0
2018-01-02,17:10,2.3,231,1.0,0.0,30,×
2018-01-02,17:20,2.4,297,0.5,0.0,30,×
2018-01-02,17:30,2.5,320,0.3,0.0,30,×
2018-01-02,17:40,2.3,268,0.6,0.0,30,×
2018-01-02,17:50,2.2,256,0.9,0.0,30,×
2018-01-02,18:00,2.0,268,0.7,0.0,30,0
2018-01-02,18:10,2.0,266,0.9,0.0,30,×
2018-01-02,18:20,2.0,283,0.6,0.0,30,×
2018-01-02,18:30,1.9,235,0.9,0.0,30,×
2018-01-02,18:40,2.0,237,1.4,0.0,30,×
2018-01-02,18:50,1.8,242,1.3,0.0,30,×
2018-01-02,19:00,1.8,234,1.3,0.0,30,0
2018-01-02,19:10,1.6,232,1.2,0.0,30,×
2018-01-02,19:20,1.2,227,0.9,0.0,30,×
2018-01-02,19:30,1.2,210,0.5,0.0,30,×
2018-01-02,19:40,1.0,217,0.5,0.0,30,×
2018-01-02,19:50,0.9,258,0.4,0.0,30,×
2018-01-02,20:00,0.7,239,1.2,0.0,30,0
2018-01-02,20:10,0.5,236,1.1,0.0,30,×
2018-01-02,20:20,0.3,235,1.3,0.0,30,×
2018-01-02,20:30,0.3,240,1.0,0.0,30,×
2018-01-02,20:40,0.2,241,0.8,0.0,30,×
2018-01-02,20:50,-0.1,224,0.6,0.0,30,×
2018-01-02,21:00,0.0,230,0.7,0.0,30,0
2018-01-02,21:10,0.0,220,0.8,0.0,30,×
2018-01-02,21:20,0.0,226,0.7,0.0,30,×
2018-01-02,21:30,-0.1,223,0.8,0.0,30,×
2018-01-02,21:40,-0.1,225,0.7,0.0,30,×
2018-01-02,21:50,-0.1,219,0.9,0.0,30,×
2018-01-02,22:00,-0.2,228,1.0,0.0,30,0
2018-01-02,22:10,-0.3,236,0.6,0.0,30,×
2018-01-02,22:20,-0.4,223,0.8,0.0,30,×
2018-01-02,22:30,-0.4,233,0.8,0.0,30,×
2018-01-02,22:40,-0.6,230,1.0,0.0,30,×
2018-01-02,22:50,-0.9,221,1.2,0.0,30,×
2018-01-02,23:00,-0.8,232,0.8,0.0,30,0
2018-01-02,23:10,-0.8,229,0.7,0.0,30,×
2018-01-02,23:20,-0.7,233,0.7,0.0,30,×
2018-01-02,23:30,-0.8,227,0.9,0.0,30,×
2018-01-02,23:40,-0.8,233,0.6,0.0,30,×
2018-01-02,23:50,-0.7,249,0.5,0.0,30,×
2018-01-03,00:00,-0.8,244,0.4,0.0,30,0
2018-01-03,00:10,-0.9,261,0.1,0.0,30,×
2018-01-03,00:20,-1.0,104,0.2,0.0,30,×
2018-01-03,00:30,-1.1,86,0.1,0.0,30,×
2018-01-03,00:40,-1.1,170,0.1,0.0,30,×
2018-01-03,00:50,-1.0,305,0.1,0.0,30,×
2018-01-03,01:00,-1.1,24,0.2,0.0,30,0
2018-01-03,01:10,-1.1,7,0.1,0.0,30,×
2018-01-03,01:20,-1.8,66,0.5,0.0,30,×
2018-01-03,01:30,-1.8,77,0.3,0.0,30,×
2018-01-03,01:40,-1.7,91,0.4,0.0,30,×
2018-01-03,01:50,-1.6,92,0.3,0.0,30,×
2018-01-03,02:00,-1.6,93,0.4,0.0,30,0
2018-01-03,02:10,-1.8,68,0.3,0.0,31,×
2018-01-03,02:20,-1.9,88,0.2,0.0,31,×
2018-01-03,02:30,-1.7,15,0.1,0.0,31,×
2018-01-03,02:40,-2.0,48,0.2,0.0,31,×
2018-01-03,02:50,-2.1,89,0.3,0.0,31,×
2018-01-03,03:00,-2.1,85,0.2,0.0,31,1
2018-01-03,03:10,-2.0,135,0.1,0.0,31,×
2018-01-03,03:20,-2.0,235,0.2,0.0,31,×
2018-01-03,03:30,-1.8,234,0.3,0.0,31,×
2018-01-03,03:40,-1.8,224,0.3,0.0,31,×
2018-01-03,03:50,-1.7,246,0.3,0.0,31,×
2018-01-03,04:00,-1.6,272,0.4,0.0,31,0
2018-01-03,04:10,-1.7,305,0.4,0.0,31,×
2018-01-03,04:20,-1.8,288,0.2,0.0,31,×
2018-01-03,04:30,-2.0,271,0.4,0.0,30,×
2018-01-03,04:40,-1.9,264,0.5,0.0,30,×
2018-01-03,04:50,-1.8,242,0.5,0.0,30,×
2018-01-03,05:00,-1.9,293,0.6,0.0,30,0
2018-01-03,05:10,-2.0,277,0.6,0.0,30,×
2018-01-03,05:20,-2.0,269,0.7,0.0,29,×
2018-01-03,05:30,-2.0,267,0.4,0.0,29,×
2018-01-03,05:40,-1.9,266,0.5,0.0,29,×
2018-01-03,05:50,-1.8,293,0.6,0.0,30,×
2018-01-03,06:00,-1.8,297,0.5,0.0,29,0
2018-01-03,06:10,-1.8,286,0.3,0.0,31,×
2018-01-03,06:20,-1.7,274,0.2,0.0,30,×
2018-01-03,06:30,-1.6,284,0.3,0.0,30,×
2018-01-03,06:40,-1.6,314,0.3,0.0,30,×
2018-01-03,06:50,-1.6,312,0.3,0.0,31,×
2018-01-03,07:00,-1.5,286,0.4,0.0,31,2
2018-01-03,07:10,-1.4,292,0.6,0.0,31,×
2018-01-03,07:20,-1.4,284,0.6,0.0,32,×
2018-01-03,07:30,-1.3,289,0.6,0.0,32,×
2018-01-03,07:40,-1.3,315,0.3,0.5,32,×
2018-01-03,07:50,-1.2,325,0.2,0.0,31,×
2018-01-03,08:00,-1.1,38,0.1,0.0,31,0
2018-01-03,08:10,-1.0,52,0.1,0.0,33,×
2018-01-03,08:20,-1.1,67,0.2,0.0,33,×
2018-01-03,08:30,-0.9,72,0.2,0.5,33,×
2018-01-03,08:40,-0.8,64,0.2,0.0,34,×
2018-01-03,08:50,-0.6,59,0.1,0.0,34,×
2018-01-03,09:00,-0.4,116,0.1,0.0,35,4
2018-01-03,09:10,-0.2,40,0.1,0.0,38,×
2018-01-03,09:20,0.2,301,0.4,0.0,38,×
2018-01-03,09:30,0.5,293,0.5,0.5,38,×
2018-01-03,09:40,0.7,322,0.3,0.5,38,×
2018-01-03,09:50,0.8,333,0.2,0.0,38,×
2018-01-03,10:00,0.5,45,0.2,0.5,38,3
2018-01-03,10:10,0.0,47,0.2,0.0,38,×
2018-01-03,10:20,0.5,336,0.2,0.0,38,×
2018-01-03,10:30,0.9,295,0.4,0.0,38,×
2018-01-03,10:40,1.1,284,0.8,0.0,37,×
2018-01-03,10:50,1.1,318,0.5,0.0,37,×
2018-01-03,11:00,1.5,333,0.3,0.0,37,0
2018-01-03,11:10,1.3,359,0.4,0.0,37,×
2018-01-03,11:20,1.5,350,0.3,0.0,37,×
2018-01-03,11:30,1.6,339,0.3,0.0,37,×
2018-01-03,11:40,1.7,348,0.3,0.0,37,×
2018-01-03,11:50,1.8,320,0.4,0.0,37,×
2018-01-03,12:00,2.0,1,0.3,0.0,37,0
2018-01-03,12:10,1.7,357,0.4,0.0,37,×
2018-01-03,12:20,1.7,354,0.4,0.0,36,×
2018-01-03,12:30,1.9,2,0.4,0.0,36,×
2018-01-03,12:40,1.9,1,0.5,0.0,36,×
2018-01-03,12:50,2.0,356,0.3,0.0,36,×
2018-01-03,13:00,1.9,1,0.3,0.0,36,0
2018-01-03,13:10,2.0,5,0.3,0.0,36,×
2018-01-03,13:20,2.0,12,0.3,0.0,36,×
2018-01-03,13:30,2.0,359,0.3,0.0,36,×
2018-01-03,13:40,2.0,8,0.4,0.0,36,×
2018-01-03,13:50,2.0,8,0.3,0.0,36,×
2018-01-03,14:00,1.8,26,0.2,0.0,36,0
2018-01-03,14:10,1.8,51,0.3,0.0,36,×
2018-01-03,14:20,1.7,39,0.3,0.0,36,×
2018-01-03,14:30,1.6,40,0.3,0.0,36,×
2018-01-03,14:40,1.6,33,0.2,0.0,36,×
2018-01-03,14:50,1.6,49,0.3,0.0,36,×
2018-01-03,15:00,1.5,56,0.2,0.0,36,0
2018-01-03,15:10,1.3,40,0.2,0.0,36,×
2018-01-03,15:20,1.1,37,0.2,0.0,36,×
2018-01-03,15:30,0.9,27,0.1,0.0,36,×
2018-01-03,15:40,0.7,41,0.1,0.0,36,×
2018-01-03,15:50,0.6,68,0.2,0.0,36,×
2018-01-03,16:00,0.4,68,0.3,0.0,36,0
2018-01-03,16:10,0.0,67,0.3,0.0,36,×
2018-01-03,16:20,0.0,80,0.4,0.0,36,×
2018-01-03,16:30,-0.6,84,0.4,0.0,36,×
2018-01-03,16:40,-0.8,80,0.3,0.0,36,×
2018-01-03,16:50,-0.9,88,0.2,0.0,36,×
2018-01-03,17:00,-1.0,94,0.3,0.0,36,0
2018-01-03,17:10,-1.0,91,0.3,0.0,36,×
2018-01-03,17:20,-1.1,87,0.2,0.0,36,×
2018-01-03,17:30,-0.9,344,0.2,0.0,36,×
2018-01-03,17:40,-0.7,12,0.1,0.0,36,×
2018-01-03,17:50,-0.5,21,0.2,0.0,36,×
2018-01-03,18:00,-0.4,25,0.2,0.0,36,0
2018-01-03,18:10,-0.4,38,0.2,0.0,36,×
2018-01-03,18:20,-0.5,13,0.1,0.0,36,×
2018-01-03,18:30,-0.6,17,0.2,0.0,36,×
2018-01-03,18:40,-0.7,48,0.2,0.0,36,×
2018-01-03,18:50,-0.9,14,0.2,0.0,36,×
2018-01-03,19:00,-1.1,40,0.2,0.0,36,0
2018-01-03,19:10,-1.2,41,0.2,0.0,36,×
2018-01-03,19:20,-1.6,42,0.2,0.0,36,×
2018-01-03,19:30,-1.6,32,0.2,0.0,36,×
2018-01-03,19:40,-1.6,54,0.2,0.0,36,×
2018-01-03,19:50,-1.7,44,0.2,0.0,36,×
2018-01-03,20:00,-1.8,39,0.3,0.0,36,0
2018-01-03,20:10,-1.8,27,0.3,0.0,36,×
2018-01-03,20:20,-1.6,34,0.3,0.0,36,×
2018-01-03,20:30,-1.5,21,0.2,0.0,36,×
2018-01-03,20:40,-1.5,49,0.3,0.0,36,×
2018-01-03,20:50,-1.8,50,0.3,0.0,36,×
2018-01-03,21:00,-1.7,38,0.2,0.0,36,0
2018-01-03,21:10,-1.7,27,0.2,0.0,36,×
2018-01-03,21:20,-1.6,2,0.1,0.0,36,×
2018-01-03,21:30,-1.6,9,0.1,0.0,36,×
2018-01-03,21:40,-1.5,12,0.2,0.0,36,×
2018-01-03,21:50,-1.4,25,0.1,0.0,36,×
2018-01-03,22:00,-1.4,339,0.2,0.0,36,0
2018-01-03,22:10,-1.4,331,0.1,0.0,36,×
2018-01-03,22:20,-1.2,295,0.3,0.0,36,×
2018-01-03,22:30,-1.3,268,0.4,0.0,36,×
2018-01-03,22:40,-1.2,300,0.5,0.0,36,×
2018-01-03,22:50,-1.3,300,0.4,0.0,36,×
2018-01-03,23:00,-1.5,267,0.6,0.0,36,0
2018-01-03,23:10,-1.7,250,0.6,0.0,36,×
2018-01-03,23:20,-1.9,263,0.7,0.0,36,×
2018-01-03,23:30,-1.9,254,0.6,0.0,35,×
2018-01-03,23:40,-2.0,250,0.5,0.0,35,×
2018-01-03,23:50,-2.0,222,0.5,0.0,35,×
2018-01-04,00:00,-2.1,216,0.5,0.0,35,0
2018-01-04,00:10,-2.0,235,0.5,0.0,35,×
2018-01-04,00:20,-2.0,194,0.4,0.0,35,×
2018-01-04,00:30,-2.0,189,0.5,0.0,35,×
2018-01-04,00:40,-1.9,173,0.5,0.0,35,×
2018-01-04,00:50,-2.0,169,0.5,0.0,35,×
2018-01-04,01:00,-2.0,179,0.4,0.0,35,0
2018-01-04,01:10,-2.0,165,0.6,0.0,35,×
2018-01-04,01:20,-2.2,131,0.6,0.0,35,×
2018-01-04,01:30,-2.4,119,0.8,0.0,35,×
2018-01-04,01:40,-2.3,128,0.8,0.0,35,×
2018-01-04,01:50,-2.3,164,0.5,0.0,35,×
2018-01-04,02:00,-2.4,173,0.8,0.0,35,0
2018-01-04,02:10,-2.4,171,0.7,0.0,35,×
2018-01-04,02:20,-2.4,169,0.6,0.0,35,×
2018-01-04,02:30,-2.4,170,0.8,0.0,35,×
2018-01-04,02:40,-2.4,159,0.6,0.0,35,×
2018-01-04,02:50,-2.4,166,0.5,0.0,35,×
2018-01-04,03:00,-2.4,156,0.6,0.0,36,1
2018-01-04,03:10,-2.5,142,0.5,0.0,36,×
2018-01-04,03:20,-2.5,119,0.6,0.0,36,×
2018-01-04,03:30,-2.8,116,0.8,0.0,36,×
2018-01-04,03:40,-3.0,120,0.9,0.0,36,×
2018-01-04,03:50,-3.1,120,0.8,0.0,35,×
2018-01-04,04:00,-3.1,117,0.6,0.0,35,0
2018-01-04,04:10,-3.3,157,0.5,0.0,37,×
2018-01-04,04:20,-3.2,164,0.5,0.0,37,×
2018-01-04,04:30,-3.2,166,0.5,0.0,36,×
2018-01-04,04:40,-3.1,153,0.5,0.0,37,×
2018-01-04,04:50,-3.1,150,0.5,0.0,37,×
2018-01-04,05:00,-3.1,173,0.2,0.0,37,2
2018-01-04,05:10,-3.1,211,0.3,0.0,38,×
2018-01-04,05:20,-3.1,207,0.5,0.0,38,×
2018-01-04,05:30,-3.2,195,0.4,0.0,38,×
2018-01-04,05:40,-3.1,218,0.5,0.0,39,×
2018-01-04,05:50,-3.1,214,0.6,0.5,39,×
2018-01-04,06:00,-3.0,236,0.5,0.5,39,2
2018-01-04,06:10,-3.0,239,0.5,0.0,39,×
2018-01-04,06:20,-3.0,236,0.5,0.0,38,×
2018-01-04,06:30,-2.9,238,0.4,0.5,38,×
