日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-02,14:50,2.2,340,0.9,0.0,75,×
2017-01-02,15:00,2.0,353,1.1,0.0,75,0
2017-01-02,15:10,1.9,332,1.6,0.0,75,×
2017-01-02,15:20,1.9,344,1.1,0.0,75,×
2017-01-02,15:30,1.7,336,1.1,0.0,75,×
2017-01-02,15:40,1.6,344,0.8,0.0,75,×
2017-01-02,15:50,1.4,357,0.7,0.0,75,×
2017-01-02,16:00,1.1,11,0.5,0.0,75,0
2017-01-02,16:10,0.7,12,1.0,0.0,75,×
2017-01-02,16:20,0.3,51,0.8,0.0,75,×
2017-01-02,16:30,0.4,79,0.8,0.0,75,×
2017-01-02,16:40,-0.3,170,0.5,0.0,75,×
2017-01-02,16:50,0.1,177,0.6,0.0,75,×
2017-01-02,17:00,0.1,157,0.7,0.0,75,0
2017-01-02,17:10,-0.6,194,0.5,0.0,75,×
2017-01-02,17:20,-1.2,257,0.5,0.0,75,×
2017-01-02,17:30,-0.7,183,0.2,0.0,75,×
2017-01-02,17:40,-0.7,158,0.6,0.0,74,×
2017-01-02,17:50,-1.4,258,0.6,0.0,74,×
2017-01-02,18:00,-2.0,214,0.7,0.0,74,0
2017-01-02,18:10,-2.5,225,0.6,0.0,74,×
2017-01-02,18:20,-2.0,229,0.7,0.0,74,×
2017-01-02,18:30,-2.0,224,0.9,0.0,74,×
2017-01-02,18:40,-1.5,199,1.0,0.0,74,×
2017-01-02,18:50,-1.4,180,0.7,0.0,74,×
2017-01-02,19:00,-1.3,156,1.0,0.0,74,0
2017-01-02,19:10,-1.7,143,1.0,0.0,74,×
2017-01-02,19:20,-1.5,159,1.0,0.0,74,×
2017-01-02,19:30,-1.9,208,0.8,0.0,74,×
2017-01-02,19:40,-2.3,259,0.7,0.0,74,×
2017-01-02,19:50,-1.5,221,0.4,0.0,74,×
2017-01-02,20:00,-2.0,144,0.7,0.0,74,0
2017-01-02,20:10,-2.1,115,0.7,0.0,74,×
2017-01-02,20:20,-1.8,141,0.5,0.0,74,×
2017-01-02,20:30,-1.8,126,0.6,0.0,74,×
2017-01-02,20:40,-2.0,158,0.7,0.0,74,×
2017-01-02,20:50,-1.8,152,0.4,0.0,74,×
2017-01-02,21:00,-2.4,156,0.8,0.0,74,0
2017-01-02,21:10,-2.2,132,0.6,0.0,74,×
2017-01-02,21:20,-2.4,155,0.2,0.0,74,×
2017-01-02,21:30,-3.0,224,0.8,0.0,74,×
2017-01-02,21:40,-3.6,194,0.6,0.0,74,×
2017-01-02,21:50,-3.2,198,0.4,0.0,74,×
2017-01-02,22:00,-2.9,150,0.4,0.0,74,0
2017-01-02,22:10,-3.1,181,0.5,0.0,74,×
2017-01-02,22:20,-3.3,189,0.7,0.0,74,×
2017-01-02,22:30,-3.8,195,0.7,0.0,74,×
2017-01-02,22:40,-3.7,153,0.7,0.0,74,×
2017-01-02,22:50,-3.1,178,0.7,0.0,74,×
2017-01-02,23:00,-3.1,212,0.6,0.0,74,0
2017-01-02,23:10,-4.6,230,0.8,0.0,74,×
2017-01-02,23:20,-4.7,240,0.6,0.0,74,×
2017-01-02,23:30,-4.2,215,0.7,0.0,74,×
2017-01-02,23:40,-4.4,207,0.7,0.0,74,×
2017-01-02,23:50,-4.4,207,1.1,0.0,74,×
2017-01-03,00:00,-4.1,201,0.9,0.0,74,0
2017-01-03,00:10,-4.3,228,0.5,0.0,74,×
2017-01-03,00:20,-4.2,208,0.3,0.0,74,×
2017-01-03,00:30,-4.4,232,0.4,0.0,74,×
2017-01-03,00:40,-4.5,257,0.4,0.0,74,×
2017-01-03,00:50,-4.6,214,0.6,0.0,74,×
2017-01-03,01:00,-4.6,191,0.8,0.0,74,0
2017-01-03,01:10,-4.5,187,1.0,0.0,74,×
2017-01-03,01:20,-4.3,181,0.9,0.0,74,×
2017-01-03,01:30,-4.8,226,1.0,0.0,74,×
2017-01-03,01:40,-4.6,219,0.8,0.0,74,×
2017-01-03,01:50,-3.9,205,1.0,0.0,74,×
2017-01-03,02:00,-4.1,145,0.2,0.0,74,0
2017-01-03,02:10,-4.0,183,0.6,0.0,74,×
2017-01-03,02:20,-3.9,219,0.8,0.0,74,×
2017-01-03,02:30,-4.1,318,0.7,0.0,74,×
2017-01-03,02:40,-4.1,55,0.2,0.0,74,×
2017-01-03,02:50,-4.0,71,0.4,0.0,74,×
2017-01-03,03:00,-4.1,98,0.5,0.0,74,0
2017-01-03,03:10,-4.1,199,0.6,0.0,74,×
2017-01-03,03:20,-4.1,175,0.5,0.0,74,×
2017-01-03,03:30,-4.4,202,0.5,0.0,74,×
2017-01-03,03:40,-4.2,165,0.7,0.0,74,×
2017-01-03,03:50,-4.2,199,0.4,0.0,74,×
2017-01-03,04:00,-4.3,213,0.5,0.0,74,0
2017-01-03,04:10,-3.8,203,0.6,0.0,74,×
2017-01-03,04:20,-3.8,185,0.6,0.0,74,×
2017-01-03,04:30,-3.7,173,0.4,0.0,74,×
2017-01-03,04:40,-3.8,145,0.6,0.0,74,×
2017-01-03,04:50,-3.5,180,0.6,0.0,74,×
2017-01-03,05:00,-3.4,205,0.5,0.0,74,0
2017-01-03,05:10,-3.6,259,0.4,0.0,74,×
2017-01-03,05:20,-4.1,282,0.9,0.0,75,×
2017-01-03,05:30,-4.0,158,0.5,0.0,75,×
2017-01-03,05:40,-3.9,115,0.6,0.0,75,×
2017-01-03,05:50,-4.0,120,0.6,0.0,74,×
2017-01-03,06:00,-4.3,133,0.7,0.0,74,0
2017-01-03,06:10,-4.2,149,1.1,0.0,74,×
2017-01-03,06:20,-4.0,163,0.9,0.0,74,×
2017-01-03,06:30,-3.8,162,0.8,0.0,74,×
2017-01-03,06:40,-3.6,168,0.9,0.0,74,×
2017-01-03,06:50,-3.5,171,0.9,0.0,74,×
2017-01-03,07:00,-3.5,206,0.4,0.0,74,0
2017-01-03,07:10,-3.3,196,0.2,0.0,74,×
2017-01-03,07:20,-3.7,261,0.4,0.0,74,×
2017-01-03,07:30,-3.9,201,0.6,0.0,74,×
2017-01-03,07:40,-3.3,190,0.8,0.0,74,×
2017-01-03,07:50,-3.1,193,0.2,0.0,74,×
2017-01-03,08:00,-3.0,219,0.5,0.0,74,0
2017-01-03,08:10,-2.8,159,0.5,0.0,74,×
2017-01-03,08:20,-2.5,132,0.3,0.0,74,×
2017-01-03,08:30,-2.6,159,0.2,0.0,75,×
2017-01-03,08:40,-2.9,213,0.7,0.0,75,×
2017-01-03,08:50,-2.8,211,0.9,0.0,75,×
2017-01-03,09:00,-2.7,234,0.7,0.0,75,1
2017-01-03,09:10,-2.5,216,0.6,0.0,75,×
2017-01-03,09:20,-2.4,232,0.5,0.0,75,×
2017-01-03,09:30,-2.3,348,0.5,0.0,74,×
2017-01-03,09:40,-2.0,4,0.7,0.0,74,×
2017-01-03,09:50,-1.9,24,0.8,0.0,74,×
2017-01-03,10:00,-1.9,12,1.0,0.0,74,0
2017-01-03,10:10,-1.7,1,0.8,0.0,74,×
2017-01-03,10:20,-1.9,311,0.6,0.0,75,×
2017-01-03,10:30,-1.8,291,0.7,0.0,76,×
2017-01-03,10:40,-1.8,288,1.1,0.0,75,×
2017-01-03,10:50,-1.8,298,0.8,0.0,76,×
2017-01-03,11:00,-1.7,289,0.6,0.0,77,3
2017-01-03,11:10,-1.7,280,0.8,0.0,76,×
2017-01-03,11:20,-1.4,299,1.1,0.0,76,×
2017-01-03,11:30,-1.3,301,1.2,0.0,76,×
2017-01-03,11:40,-1.2,303,1.2,0.0,76,×
2017-01-03,11:50,-1.1,312,1.2,0.0,75,×
2017-01-03,12:00,-1.0,326,0.4,0.0,75,0
2017-01-03,12:10,-0.9,315,0.4,0.0,75,×
2017-01-03,12:20,-0.5,347,0.6,0.0,75,×
2017-01-03,12:30,-0.5,5,1.0,0.0,75,×
2017-01-03,12:40,-0.2,357,0.7,0.0,75,×
2017-01-03,12:50,-0.1,351,0.7,0.0,75,×
2017-01-03,13:00,-0.5,340,0.8,0.0,75,0
2017-01-03,13:10,-0.2,339,0.5,0.0,75,×
2017-01-03,13:20,-0.2,347,1.1,0.0,75,×
2017-01-03,13:30,-0.4,339,1.4,0.0,77,×
2017-01-03,13:40,-0.5,358,1.2,0.0,77,×
2017-01-03,13:50,-0.5,343,0.7,0.0,77,×
2017-01-03,14:00,-0.5,331,0.7,0.0,77,2
2017-01-03,14:10,-0.4,4,0.6,0.0,78,×
2017-01-03,14:20,-0.4,15,1.0,0.0,78,×
2017-01-03,14:30,-0.5,11,1.0,0.0,78,×
2017-01-03,14:40,-0.6,348,0.8,0.0,77,×
2017-01-03,14:50,-0.5,342,0.9,0.0,77,×
2017-01-03,15:00,-0.8,1,0.9,0.5,78,1
2017-01-03,15:10,-0.8,358,0.9,0.0,77,×
2017-01-03,15:20,-0.8,11,0.6,0.0,78,×
2017-01-03,15:30,-0.7,30,0.7,0.0,78,×
2017-01-03,15:40,-0.7,26,0.5,0.0,77,×
2017-01-03,15:50,-0.8,342,0.5,0.0,77,×
2017-01-03,16:00,-0.7,328,1.1,0.0,77,0
2017-01-03,16:10,-0.8,300,1.4,0.0,77,×
2017-01-03,16:20,-0.9,318,1.2,0.0,77,×
2017-01-03,16:30,-1.0,323,1.6,0.0,77,×
2017-01-03,16:40,-1.0,319,1.7,0.0,77,×
2017-01-03,16:50,-1.1,311,1.4,0.0,77,×
2017-01-03,17:00,-1.1,314,1.3,0.0,77,0
2017-01-03,17:10,-1.1,318,1.0,0.0,77,×
2017-01-03,17:20,-1.0,293,1.1,0.0,77,×
2017-01-03,17:30,-1.0,305,1.2,0.0,77,×
2017-01-03,17:40,-1.0,334,1.1,0.0,77,×
2017-01-03,17:50,-1.0,333,1.5,0.0,77,×
2017-01-03,18:00,-1.2,345,1.5,0.0,77,0
2017-01-03,18:10,-1.2,324,1.2,0.0,77,×
2017-01-03,18:20,-1.1,312,1.1,0.0,77,×
2017-01-03,18:30,-1.2,320,1.0,0.0,77,×
2017-01-03,18:40,-1.5,335,1.2,0.0,77,×
2017-01-03,18:50,-1.6,359,0.7,0.0,77,×
2017-01-03,19:00,-1.7,55,0.5,0.0,77,0
2017-01-03,19:10,-1.9,92,0.4,0.0,77,×
2017-01-03,19:20,-1.9,127,0.3,0.0,76,×
2017-01-03,19:30,-2.1,107,0.4,0.0,76,×
2017-01-03,19:40,-2.5,184,0.6,0.0,76,×
2017-01-03,19:50,-2.5,209,0.6,0.0,76,×
2017-01-03,20:00,-2.4,197,0.7,0.0,76,0
2017-01-03,20:10,-2.0,207,0.7,0.0,76,×
2017-01-03,20:20,-1.9,173,0.7,0.0,76,×
2017-01-03,20:30,-1.9,185,0.6,0.0,76,×
2017-01-03,20:40,-2.0,205,0.7,0.0,76,×
2017-01-03,20:50,-2.3,195,0.6,0.0,76,×
2017-01-03,21:00,-2.4,202,0.7,0.0,76,0
2017-01-03,21:10,-2.8,207,0.6,0.0,76,×
2017-01-03,21:20,-3.2,235,0.8,0.0,76,×
2017-01-03,21:30,-3.2,225,0.7,0.0,76,×
2017-01-03,21:40,-3.3,208,0.9,0.0,76,×
2017-01-03,21:50,-3.5,206,0.5,0.0,76,×
2017-01-03,22:00,-3.5,186,0.6,0.0,76,0
2017-01-03,22:10,-3.6,203,0.8,0.0,76,×
2017-01-03,22:20,-3.8,206,0.9,0.0,76,×
2017-01-03,22:30,-4.0,211,1.0,0.0,76,×
2017-01-03,22:40,-4.2,211,1.0,0.0,76,×
2017-01-03,22:50,-4.3,210,1.0,0.0,76,×
2017-01-03,23:00,-4.5,213,0.9,0.0,76,0
2017-01-03,23:10,-4.5,211,1.0,0.0,76,×
2017-01-03,23:20,-4.6,211,0.9,0.0,76,×
2017-01-03,23:30,-4.8,213,0.8,0.0,76,×
2017-01-03,23:40,-5.1,200,0.8,0.0,76,×
2017-01-03,23:50,-4.9,191,0.5,0.0,76,×
2017-01-04,00:00,-5.0,190,0.6,0.0,76,0
2017-01-04,00:10,-4.9,206,0.8,0.0,76,×
2017-01-04,00:20,-4.8,201,0.7,0.0,76,×
2017-01-04,00:30,-5.0,190,0.5,0.0,76,×
2017-01-04,00:40,-4.9,201,0.9,0.0,76,×
2017-01-04,00:50,-5.0,208,1.0,0.0,76,×
2017-01-04,01:00,-5.4,211,0.9,0.0,76,0
2017-01-04,01:10,-5.7,211,1.1,0.0,76,×
2017-01-04,01:20,-5.7,218,0.8,0.0,76,×
2017-01-04,01:30,-5.8,218,0.8,0.0,76,×
2017-01-04,01:40,-5.9,218,0.8,0.0,76,×
2017-01-04,01:50,-5.9,189,0.3,0.0,76,×
2017-01-04,02:00,-6.2,145,0.5,0.0,76,0
2017-01-04,02:10,-6.1,161,0.5,0.0,76,×
2017-01-04,02:20,-5.9,168,0.7,0.0,76,×
2017-01-04,02:30,-5.6,198,0.5,0.0,76,×
2017-01-04,02:40,-5.6,179,0.7,0.0,76,×
2017-01-04,02:50,-6.0,280,0.2,0.0,76,×
2017-01-04,03:00,-6.1,83,0.3,0.0,76,0
2017-01-04,03:10,-6.2,178,0.5,0.0,76,×
2017-01-04,03:20,-6.0,125,0.6,0.0,76,×
2017-01-04,03:30,-6.7,226,0.8,0.0,76,×
2017-01-04,03:40,-6.4,204,0.7,0.0,76,×
2017-01-04,03:50,-6.0,160,0.6,0.0,76,×
2017-01-04,04:00,-6.1,139,0.7,0.0,76,0
2017-01-04,04:10,-6.1,204,0.8,0.0,76,×
2017-01-04,04:20,-5.6,180,0.8,0.0,76,×
2017-01-04,04:30,-5.7,161,0.5,0.0,76,×
2017-01-04,04:40,-5.5,160,0.6,0.0,76,×
2017-01-04,04:50,-6.0,241,0.4,0.0,76,×
2017-01-04,05:00,-6.4,206,0.5,0.0,76,0
2017-01-04,05:10,-6.0,173,0.4,0.0,76,×
2017-01-04,05:20,-5.0,157,0.8,0.0,76,×
2017-01-04,05:30,-4.2,162,1.3,0.0,76,×
