日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,10:40,1.3,155,0.7,0.0,26,×
2018-01-01,10:50,0.9,103,0.7,0.0,26,×
2018-01-01,11:00,0.7,117,1.1,0.0,26,0
2018-01-01,11:10,1.0,153,0.7,0.0,26,×
2018-01-01,11:20,1.2,131,0.3,0.0,26,×
2018-01-01,11:30,1.1,119,0.8,0.0,26,×
2018-01-01,11:40,1.3,125,0.7,0.0,26,×
2018-01-01,11:50,1.3,150,0.9,0.0,26,×
2018-01-01,12:00,1.5,147,1.1,0.0,25,0
2018-01-01,12:10,1.6,154,1.5,0.0,25,×
2018-01-01,12:20,1.6,158,1.3,0.0,25,×
2018-01-01,12:30,1.7,152,1.4,0.0,25,×
2018-01-01,12:40,1.9,143,1.1,0.0,25,×
2018-01-01,12:50,2.0,140,1.0,0.0,25,×
2018-01-01,13:00,2.0,144,0.9,0.0,24,0
2018-01-01,13:10,1.8,176,0.9,0.0,24,×
2018-01-01,13:20,1.5,173,1.0,0.0,24,×
2018-01-01,13:30,1.5,170,0.7,0.0,24,×
2018-01-01,13:40,1.8,200,0.2,0.0,24,×
2018-01-01,13:50,1.9,207,0.6,0.0,24,×
2018-01-01,14:00,1.8,159,0.9,0.0,24,0
2018-01-01,14:10,2.2,196,0.8,0.0,24,×
2018-01-01,14:20,2.3,200,1.0,0.0,24,×
2018-01-01,14:30,2.3,183,0.8,0.5,24,×
2018-01-01,14:40,2.4,190,0.9,0.0,24,×
2018-01-01,14:50,2.3,155,0.9,0.0,23,×
2018-01-01,15:00,2.4,141,0.8,0.0,23,0
2018-01-01,15:10,2.6,163,0.3,0.0,23,×
2018-01-01,15:20,2.5,41,0.6,0.0,23,×
2018-01-01,15:30,2.2,69,0.7,0.0,23,×
2018-01-01,15:40,2.3,129,0.6,0.0,23,×
2018-01-01,15:50,2.2,172,0.9,0.0,23,×
2018-01-01,16:00,2.0,153,1.2,0.0,23,0
2018-01-01,16:10,2.2,184,0.8,0.0,23,×
2018-01-01,16:20,2.5,181,1.0,0.0,23,×
2018-01-01,16:30,2.5,172,1.2,0.0,23,×
2018-01-01,16:40,2.7,185,1.1,0.0,23,×
2018-01-01,16:50,2.5,184,1.6,0.5,23,×
2018-01-01,17:00,2.3,199,2.1,0.0,23,0
2018-01-01,17:10,2.1,214,1.5,0.5,23,×
2018-01-01,17:20,2.2,216,1.5,0.0,22,×
2018-01-01,17:30,2.4,204,1.8,0.0,22,×
2018-01-01,17:40,2.3,213,1.6,0.0,22,×
2018-01-01,17:50,2.4,224,1.4,0.0,22,×
2018-01-01,18:00,2.3,190,1.0,0.0,22,0
2018-01-01,18:10,2.4,190,1.2,0.0,22,×
2018-01-01,18:20,2.5,196,0.9,0.0,22,×
2018-01-01,18:30,2.7,180,1.1,0.0,22,×
2018-01-01,18:40,2.8,187,1.2,0.0,22,×
2018-01-01,18:50,1.9,180,2.3,0.5,22,×
2018-01-01,19:00,1.7,198,1.8,0.5,22,0
2018-01-01,19:10,1.1,198,1.3,0.5,22,×
2018-01-01,19:20,1.2,210,1.4,0.5,21,×
2018-01-01,19:30,0.9,183,1.0,0.5,22,×
2018-01-01,19:40,0.6,149,1.2,0.5,22,×
2018-01-01,19:50,0.6,156,0.9,0.5,21,×
2018-01-01,20:00,1.1,216,1.0,0.5,21,0
2018-01-01,20:10,1.9,176,1.6,0.0,21,×
2018-01-01,20:20,2.1,182,1.2,0.5,21,×
2018-01-01,20:30,2.2,168,2.1,0.0,21,×
2018-01-01,20:40,2.1,164,1.7,0.0,21,×
2018-01-01,20:50,1.8,160,1.5,0.0,21,×
2018-01-01,21:00,1.7,165,1.2,0.0,21,0
2018-01-01,21:10,1.3,126,1.2,0.0,21,×
2018-01-01,21:20,1.3,124,1.3,0.5,21,×
2018-01-01,21:30,1.3,137,1.5,0.0,21,×
2018-01-01,21:40,1.3,151,1.1,0.0,21,×
2018-01-01,21:50,1.3,126,1.1,0.0,21,×
2018-01-01,22:00,1.4,129,1.7,0.0,21,0
2018-01-01,22:10,1.5,156,0.5,0.0,21,×
2018-01-01,22:20,1.6,153,0.7,0.0,21,×
2018-01-01,22:30,1.4,122,1.1,0.0,21,×
2018-01-01,22:40,1.4,110,0.8,0.0,21,×
2018-01-01,22:50,1.5,124,1.0,0.0,21,×
2018-01-01,23:00,1.7,156,0.9,0.0,21,0
2018-01-01,23:10,1.7,151,1.0,0.0,21,×
2018-01-01,23:20,1.7,120,0.9,0.0,21,×
2018-01-01,23:30,1.3,122,1.3,0.0,21,×
2018-01-01,23:40,1.1,125,0.7,0.0,22,×
2018-01-01,23:50,1.1,340,0.3,0.5,21,×
2018-01-02,00:00,1.1,314,0.9,0.0,21,0
2018-01-02,00:10,1.2,325,0.8,0.0,21,×
2018-01-02,00:20,1.0,86,0.6,0.0,21,×
2018-01-02,00:30,1.2,222,0.6,0.0,21,×
2018-01-02,00:40,1.3,279,0.4,0.0,21,×
2018-01-02,00:50,1.4,323,0.9,0.0,21,×
2018-01-02,01:00,1.3,21,1.0,0.0,21,0
2018-01-02,01:10,0.9,20,1.3,0.0,21,×
2018-01-02,01:20,1.0,9,1.3,0.0,21,×
2018-01-02,01:30,1.0,358,0.9,0.0,21,×
2018-01-02,01:40,0.9,346,0.9,0.0,21,×
2018-01-02,01:50,0.9,340,1.1,0.0,21,×
2018-01-02,02:00,0.9,333,1.6,0.0,21,0
2018-01-02,02:10,1.1,324,0.8,0.0,21,×
2018-01-02,02:20,1.2,244,0.7,0.0,21,×
2018-01-02,02:30,0.9,129,0.4,0.0,21,×
2018-01-02,02:40,1.1,237,0.2,0.0,21,×
2018-01-02,02:50,1.0,292,0.2,0.0,21,×
2018-01-02,03:00,0.9,174,0.2,0.0,21,0
2018-01-02,03:10,1.0,217,0.5,0.0,21,×
2018-01-02,03:20,1.0,213,0.5,0.0,21,×
2018-01-02,03:30,1.0,196,0.2,0.0,21,×
2018-01-02,03:40,0.9,168,0.5,0.0,21,×
2018-01-02,03:50,1.0,167,0.9,0.0,21,×
2018-01-02,04:00,1.0,216,0.5,0.0,21,0
2018-01-02,04:10,1.2,192,0.5,0.0,21,×
2018-01-02,04:20,1.3,172,1.0,0.0,21,×
2018-01-02,04:30,1.3,185,1.1,0.0,21,×
2018-01-02,04:40,1.3,214,1.6,0.0,21,×
2018-01-02,04:50,1.3,220,1.2,0.0,21,×
2018-01-02,05:00,1.2,226,1.0,0.0,21,0
2018-01-02,05:10,1.2,229,1.0,0.0,21,×
2018-01-02,05:20,1.1,227,1.0,0.0,21,×
2018-01-02,05:30,1.1,229,0.9,0.0,21,×
2018-01-02,05:40,1.0,240,1.1,0.0,21,×
2018-01-02,05:50,1.0,217,0.7,0.0,21,×
2018-01-02,06:00,1.0,195,0.8,0.0,21,0
2018-01-02,06:10,1.1,196,0.6,0.0,21,×
2018-01-02,06:20,1.2,222,0.7,0.0,21,×
2018-01-02,06:30,1.0,171,0.9,0.0,21,×
2018-01-02,06:40,1.3,215,1.0,0.0,21,×
2018-01-02,06:50,1.1,223,0.8,0.0,21,×
2018-01-02,07:00,0.9,155,0.8,0.0,21,0
2018-01-02,07:10,0.9,167,0.7,0.0,21,×
2018-01-02,07:20,0.7,157,0.2,0.0,21,×
2018-01-02,07:30,0.6,64,1.1,0.5,21,×
2018-01-02,07:40,0.7,48,0.7,0.0,21,×
2018-01-02,07:50,0.7,352,0.4,0.0,21,×
2018-01-02,08:00,0.6,15,0.2,0.0,21,0
2018-01-02,08:10,0.6,340,0.4,0.0,20,×
2018-01-02,08:20,0.6,10,0.4,0.0,21,×
2018-01-02,08:30,0.5,4,0.4,0.0,21,×
2018-01-02,08:40,0.5,21,0.4,0.0,22,×
2018-01-02,08:50,0.5,351,0.6,0.0,22,×
2018-01-02,09:00,0.4,16,0.9,0.5,22,1
2018-01-02,09:10,0.4,16,0.8,0.5,22,×
2018-01-02,09:20,0.4,19,0.7,0.5,22,×
2018-01-02,09:30,0.4,25,0.8,0.0,21,×
2018-01-02,09:40,0.5,5,0.6,0.5,21,×
2018-01-02,09:50,0.4,12,0.2,0.0,21,×
2018-01-02,10:00,0.6,48,0.3,0.5,21,0
2018-01-02,10:10,0.7,345,0.2,0.0,21,×
2018-01-02,10:20,0.9,335,0.2,0.0,21,×
2018-01-02,10:30,0.6,22,0.4,0.0,21,×
2018-01-02,10:40,0.8,24,0.1,0.0,21,×
2018-01-02,10:50,0.7,87,0.2,0.0,21,×
2018-01-02,11:00,0.7,142,0.2,0.0,21,0
2018-01-02,11:10,0.8,177,0.5,0.0,21,×
2018-01-02,11:20,0.9,177,0.8,0.0,21,×
2018-01-02,11:30,0.9,183,0.9,0.0,21,×
2018-01-02,11:40,1.1,206,0.6,0.0,21,×
2018-01-02,11:50,1.0,189,0.5,0.0,21,×
2018-01-02,12:00,1.2,113,0.5,0.0,21,0
2018-01-02,12:10,1.5,267,0.2,0.0,21,×
2018-01-02,12:20,1.4,118,0.7,0.0,21,×
2018-01-02,12:30,1.7,64,1.1,0.0,21,×
2018-01-02,12:40,2.2,18,1.0,0.0,21,×
2018-01-02,12:50,2.1,356,1.2,0.0,21,×
2018-01-02,13:00,2.2,345,0.8,0.0,21,0
2018-01-02,13:10,2.6,330,0.6,0.0,21,×
2018-01-02,13:20,3.0,343,0.8,0.0,21,×
2018-01-02,13:30,3.2,17,1.1,0.0,21,×
2018-01-02,13:40,3.2,26,1.2,0.0,21,×
2018-01-02,13:50,4.1,122,0.2,0.0,21,×
2018-01-02,14:00,4.2,145,0.4,0.0,21,0
2018-01-02,14:10,3.9,218,0.8,0.0,21,×
2018-01-02,14:20,4.1,254,1.3,0.0,21,×
2018-01-02,14:30,4.1,245,1.4,0.0,21,×
2018-01-02,14:40,3.6,199,0.2,0.0,21,×
2018-01-02,14:50,3.2,203,1.5,0.0,21,×
2018-01-02,15:00,3.2,221,1.5,0.0,21,0
2018-01-02,15:10,3.0,191,1.8,0.0,21,×
2018-01-02,15:20,2.9,214,1.9,0.0,21,×
2018-01-02,15:30,2.4,239,2.6,0.0,21,×
2018-01-02,15:40,2.2,218,1.5,0.0,21,×
2018-01-02,15:50,2.2,225,1.0,0.0,21,×
2018-01-02,16:00,2.1,192,1.3,0.0,21,0
2018-01-02,16:10,1.8,189,1.8,0.0,21,×
2018-01-02,16:20,1.7,183,1.8,0.0,21,×
2018-01-02,16:30,1.8,220,1.2,0.0,21,×
2018-01-02,16:40,2.0,210,1.0,0.0,21,×
2018-01-02,16:50,1.6,177,0.5,0.0,21,×
2018-01-02,17:00,1.7,158,0.9,0.0,21,0
2018-01-02,17:10,1.7,169,0.7,0.0,20,×
2018-01-02,17:20,1.4,120,0.3,0.0,20,×
2018-01-02,17:30,1.4,242,1.3,0.0,20,×
2018-01-02,17:40,1.4,252,1.5,0.0,20,×
2018-01-02,17:50,1.3,247,1.8,0.0,20,×
2018-01-02,18:00,1.2,280,0.7,0.0,20,0
2018-01-02,18:10,1.3,252,1.4,0.0,20,×
2018-01-02,18:20,1.0,244,1.4,0.0,20,×
2018-01-02,18:30,0.8,220,0.7,0.0,20,×
2018-01-02,18:40,0.5,217,0.5,0.0,20,×
2018-01-02,18:50,0.9,180,1.3,0.0,20,×
2018-01-02,19:00,0.7,203,0.9,0.0,20,0
2018-01-02,19:10,0.7,250,1.9,0.0,20,×
2018-01-02,19:20,0.4,249,1.9,0.0,20,×
2018-01-02,19:30,0.2,187,0.9,0.0,20,×
2018-01-02,19:40,0.1,189,1.6,0.0,20,×
2018-01-02,19:50,0.0,207,0.9,0.0,20,×
2018-01-02,20:00,-0.1,212,1.3,0.0,20,0
2018-01-02,20:10,-0.3,229,1.1,0.0,20,×
2018-01-02,20:20,-0.5,210,1.2,0.0,20,×
2018-01-02,20:30,-0.5,223,1.8,0.0,20,×
2018-01-02,20:40,-0.5,240,3.2,0.0,20,×
2018-01-02,20:50,-0.5,236,2.5,0.0,20,×
2018-01-02,21:00,-0.6,222,2.0,0.0,20,0
2018-01-02,21:10,-0.6,246,1.8,0.0,20,×
2018-01-02,21:20,-0.8,258,2.2,0.0,20,×
2018-01-02,21:30,-0.8,260,2.7,0.0,20,×
2018-01-02,21:40,-0.9,273,2.0,0.0,20,×
2018-01-02,21:50,-0.9,264,2.4,0.0,20,×
2018-01-02,22:00,-0.9,259,2.6,0.0,20,0
2018-01-02,22:10,-1.0,219,1.1,0.0,20,×
2018-01-02,22:20,-1.0,203,1.2,0.0,20,×
2018-01-02,22:30,-1.0,236,1.3,0.0,20,×
2018-01-02,22:40,-1.0,265,0.7,0.0,20,×
2018-01-02,22:50,-1.1,263,0.3,0.0,20,×
2018-01-02,23:00,-1.1,210,0.2,0.0,20,0
2018-01-02,23:10,-1.4,155,0.8,0.0,20,×
2018-01-02,23:20,-1.3,185,0.8,0.0,20,×
2018-01-02,23:30,-1.3,251,0.7,0.0,20,×
2018-01-02,23:40,-1.3,54,0.2,0.0,20,×
2018-01-02,23:50,-1.4,36,0.6,0.0,20,×
2018-01-03,00:00,-1.4,327,0.4,0.0,20,0
2018-01-03,00:10,-1.6,13,0.2,0.0,20,×
2018-01-03,00:20,-1.7,170,0.6,0.0,20,×
2018-01-03,00:30,-1.9,205,0.7,0.0,20,×
2018-01-03,00:40,-2.1,202,0.4,0.0,20,×
2018-01-03,00:50,-2.1,200,0.4,0.0,20,×
2018-01-03,01:00,-2.2,178,0.6,0.0,20,0
2018-01-03,01:10,-2.4,195,0.8,0.0,20,×
2018-01-03,01:20,-2.4,198,0.9,0.0,20,×
2018-01-03,01:30,-2.4,176,0.9,0.0,20,×
2018-01-03,01:40,-2.5,186,0.6,0.0,20,×
2018-01-03,01:50,-2.3,158,0.7,0.0,20,×
2018-01-03,02:00,-2.3,186,0.4,0.0,20,0
2018-01-03,02:10,-2.1,95,0.4,0.0,20,×
2018-01-03,02:20,-2.2,171,0.3,0.0,20,×
2018-01-03,02:30,-2.1,287,0.8,0.0,20,×
2018-01-03,02:40,-2.2,347,0.5,0.0,20,×
2018-01-03,02:50,-2.2,333,0.9,0.0,20,×
2018-01-03,03:00,-2.3,297,0.8,0.0,20,0
2018-01-03,03:10,-2.5,186,0.5,0.0,20,×
2018-01-03,03:20,-2.6,207,0.7,0.0,20,×
2018-01-03,03:30,-2.7,189,0.5,0.0,20,×
2018-01-03,03:40,-2.9,177,0.8,0.0,20,×
2018-01-03,03:50,-3.2,183,1.0,0.0,20,×
2018-01-03,04:00,-3.2,207,1.0,0.0,20,0
2018-01-03,04:10,-3.2,207,1.0,0.0,20,×
2018-01-03,04:20,-3.1,197,0.9,0.0,20,×
2018-01-03,04:30,-3.1,194,1.0,0.0,20,×
2018-01-03,04:40,-3.2,185,0.8,0.0,20,×
2018-01-03,04:50,-3.0,219,0.7,0.0,20,×
2018-01-03,05:00,-2.9,200,0.6,0.0,20,0
2018-01-03,05:10,-3.0,187,0.7,0.0,20,×
2018-01-03,05:20,-3.1,195,0.6,0.0,20,×
2018-01-03,05:30,-3.2,198,0.8,0.0,20,×
2018-01-03,05:40,-3.2,208,0.5,0.0,20,×
2018-01-03,05:50,-3.2,171,1.0,0.0,20,×
2018-01-03,06:00,-3.3,189,0.7,0.0,20,0
2018-01-03,06:10,-3.3,200,0.7,0.0,20,×
2018-01-03,06:20,-3.3,198,0.9,0.0,20,×
2018-01-03,06:30,-3.3,198,0.7,0.0,20,×
2018-01-03,06:40,-3.2,202,0.8,0.0,21,×
2018-01-03,06:50,-3.2,200,0.5,0.0,21,×
2018-01-03,07:00,-3.1,200,0.6,0.0,20,0
2018-01-03,07:10,-3.0,225,0.6,0.0,20,×
2018-01-03,07:20,-2.9,224,0.9,0.0,21,×
2018-01-03,07:30,-2.8,203,0.8,0.5,21,×
2018-01-03,07:40,-2.8,183,0.8,0.0,20,×
2018-01-03,07:50,-2.7,181,0.7,0.0,20,×
2018-01-03,08:00,-2.6,188,0.8,0.0,20,0
2018-01-03,08:10,-2.6,204,0.8,0.0,20,×
2018-01-03,08:20,-2.5,203,0.6,0.0,20,×
2018-01-03,08:30,-2.4,229,0.7,0.0,22,×
2018-01-03,08:40,-2.5,230,1.0,0.0,22,×
2018-01-03,08:50,-2.5,211,0.7,0.0,22,×
2018-01-03,09:00,-2.6,197,0.8,0.0,23,3
2018-01-03,09:10,-2.5,203,1.3,0.0,24,×
2018-01-03,09:20,-2.3,209,1.0,0.0,26,×
2018-01-03,09:30,-2.0,209,1.1,0.0,27,×
2018-01-03,09:40,-1.6,203,1.0,0.0,28,×
2018-01-03,09:50,-1.2,181,0.7,0.0,28,×
2018-01-03,10:00,-0.9,173,0.9,0.5,28,5
2018-01-03,10:10,-0.8,136,0.8,0.5,28,×
2018-01-03,10:20,-0.5,168,0.3,0.0,28,×
2018-01-03,10:30,-0.3,164,0.7,0.5,28,×
2018-01-03,10:40,0.8,8,0.2,0.0,28,×
2018-01-03,10:50,1.0,355,1.0,0.0,28,×
2018-01-03,11:00,1.4,356,1.3,0.5,28,0
2018-01-03,11:10,1.4,358,1.7,0.0,28,×
2018-01-03,11:20,1.4,14,2.5,0.0,28,×
2018-01-03,11:30,1.4,14,3.1,0.0,27,×
2018-01-03,11:40,1.5,15,2.2,0.0,27,×
2018-01-03,11:50,1.6,14,2.8,0.0,26,×
2018-01-03,12:00,1.6,15,2.1,0.0,26,0
2018-01-03,12:10,1.6,12,2.2,0.0,26,×
2018-01-03,12:20,1.7,14,2.4,0.0,26,×
2018-01-03,12:30,1.7,14,2.1,0.0,25,×
2018-01-03,12:40,1.6,13,2.9,0.0,25,×
2018-01-03,12:50,1.6,10,2.8,0.0,25,×
2018-01-03,13:00,1.7,15,3.0,0.0,25,0
2018-01-03,13:10,1.6,11,2.8,0.0,25,×
2018-01-03,13:20,1.5,8,2.0,0.0,25,×
2018-01-03,13:30,1.6,10,2.6,0.0,25,×
2018-01-03,13:40,1.3,31,2.3,0.0,25,×
2018-01-03,13:50,1.4,35,1.9,0.0,25,×
2018-01-03,14:00,1.6,13,2.5,0.0,25,0
2018-01-03,14:10,1.5,18,2.6,0.0,25,×
2018-01-03,14:20,1.3,18,2.4,0.0,25,×
2018-01-03,14:30,1.3,20,2.1,0.0,25,×
2018-01-03,14:40,1.3,18,2.2,0.0,24,×
2018-01-03,14:50,1.2,18,1.9,0.0,24,×
2018-01-03,15:00,1.1,24,1.5,0.0,24,0
2018-01-03,15:10,1.2,19,1.9,0.0,24,×
2018-01-03,15:20,1.0,35,1.1,0.0,24,×
2018-01-03,15:30,0.8,43,1.4,0.0,24,×
2018-01-03,15:40,0.7,46,1.6,0.0,24,×
2018-01-03,15:50,0.5,45,1.1,0.0,24,×
2018-01-03,16:00,0.5,47,1.4,0.0,24,0
2018-01-03,16:10,0.4,49,1.8,0.0,24,×
2018-01-03,16:20,0.2,47,2.2,0.0,24,×
2018-01-03,16:30,0.0,50,1.6,0.0,24,×
2018-01-03,16:40,-0.3,48,1.4,0.0,24,×
2018-01-03,16:50,-0.5,55,1.1,0.0,24,×
2018-01-03,17:00,-0.7,57,1.5,0.0,24,0
2018-01-03,17:10,-0.9,51,1.3,0.0,24,×
2018-01-03,17:20,-1.1,47,1.0,0.0,24,×
2018-01-03,17:30,-1.2,29,0.8,0.0,24,×
2018-01-03,17:40,-1.0,24,1.5,0.0,24,×
2018-01-03,17:50,-0.5,26,1.7,0.0,24,×
2018-01-03,18:00,-0.4,25,2.0,0.0,24,0
2018-01-03,18:10,-0.4,25,2.2,0.0,24,×
2018-01-03,18:20,-0.4,18,2.9,0.0,24,×
2018-01-03,18:30,-0.6,17,2.8,0.0,24,×
2018-01-03,18:40,-0.7,19,3.1,0.0,24,×
2018-01-03,18:50,-0.9,18,2.8,0.0,24,×
2018-01-03,19:00,-1.0,17,2.8,0.0,24,0
2018-01-03,19:10,-1.4,24,1.7,0.0,24,×
2018-01-03,19:20,-1.2,23,1.6,0.0,24,×
2018-01-03,19:30,-1.2,23,1.5,0.0,24,×
2018-01-03,19:40,-1.3,13,1.9,0.0,24,×
2018-01-03,19:50,-1.5,13,1.2,0.0,24,×
2018-01-03,20:00,-1.5,17,1.6,0.0,24,0
2018-01-03,20:10,-1.6,19,1.5,0.0,24,×
2018-01-03,20:20,-1.5,9,1.2,0.0,24,×
2018-01-03,20:30,-1.5,16,1.5,0.0,24,×
2018-01-03,20:40,-1.5,8,1.7,0.0,24,×
2018-01-03,20:50,-1.4,7,1.1,0.0,24,×
2018-01-03,21:00,-1.4,359,1.3,0.0,24,0
2018-01-03,21:10,-1.3,13,1.1,0.0,24,×
2018-01-03,21:20,-1.3,9,1.0,0.0,24,×
2018-01-03,21:30,-1.3,318,1.2,0.0,24,×
2018-01-03,21:40,-1.3,325,1.0,0.0,24,×
2018-01-03,21:50,-1.4,339,0.8,0.0,24,×
2018-01-03,22:00,-1.4,345,0.9,0.0,24,0
2018-01-03,22:10,-1.7,315,1.6,0.0,24,×
2018-01-03,22:20,-1.7,313,1.5,0.0,24,×
2018-01-03,22:30,-1.8,329,1.0,0.0,24,×
2018-01-03,22:40,-1.7,320,1.5,0.0,24,×
2018-01-03,22:50,-1.9,316,1.2,0.0,24,×
2018-01-03,23:00,-2.0,325,1.1,0.0,24,0
2018-01-03,23:10,-2.2,316,0.3,0.0,24,×
2018-01-03,23:20,-2.5,268,0.3,0.0,23,×
2018-01-03,23:30,-2.7,227,0.3,0.0,24,×
2018-01-03,23:40,-2.8,194,0.5,0.0,25,×
2018-01-03,23:50,-2.9,209,0.6,0.0,25,×
2018-01-04,00:00,-3.0,184,0.7,0.0,26,2
2018-01-04,00:10,-2.9,214,0.8,0.0,26,×
2018-01-04,00:20,-2.9,222,0.7,0.0,26,×
2018-01-04,00:30,-2.9,190,0.7,0.0,26,×
2018-01-04,00:40,-2.9,192,0.8,0.0,26,×
2018-01-04,00:50,-2.8,187,0.7,0.0,26,×
2018-01-04,01:00,-2.8,224,0.7,0.0,26,0
2018-01-04,01:10,-2.8,201,0.4,0.0,26,×
2018-01-04,01:20,-2.8,244,0.4,0.5,26,×
2018-01-04,01:30,-2.8,247,0.2,0.0,26,×
2018-01-04,01:40,-2.8,212,0.2,0.0,26,×
2018-01-04,01:50,-2.8,209,0.1,0.0,26,×
2018-01-04,02:00,-2.9,157,0.4,0.0,27,1
2018-01-04,02:10,-2.9,149,0.5,0.0,27,×
2018-01-04,02:20,-2.9,161,0.5,0.0,27,×
2018-01-04,02:30,-2.8,188,0.6,0.0,26,×
2018-01-04,02:40,-2.8,223,0.7,0.5,26,×
2018-01-04,02:50,-2.8,231,0.7,0.0,26,×
2018-01-04,03:00,-2.8,221,0.8,0.0,26,0
2018-01-04,03:10,-2.8,207,0.9,0.0,26,×
2018-01-04,03:20,-2.8,228,0.6,0.0,26,×
2018-01-04,03:30,-2.9,255,0.2,0.0,26,×
2018-01-04,03:40,-2.8,329,0.3,0.0,26,×
2018-01-04,03:50,-2.8,9,0.4,0.0,26,×
2018-01-04,04:00,-2.9,291,0.3,0.0,26,0
2018-01-04,04:10,-3.0,147,0.2,0.5,26,×
2018-01-04,04:20,-3.1,43,0.9,0.0,26,×
2018-01-04,04:30,-3.2,27,0.8,0.0,26,×
2018-01-04,04:40,-3.2,320,0.3,0.0,27,×
2018-01-04,04:50,-3.2,328,0.5,0.0,27,×
2018-01-04,05:00,-3.3,324,0.4,0.0,27,1
2018-01-04,05:10,-3.3,331,0.6,0.0,28,×
2018-01-04,05:20,-3.4,323,0.4,0.0,28,×
2018-01-04,05:30,-3.5,255,0.7,0.0,29,×
2018-01-04,05:40,-3.5,235,0.8,0.0,29,×
2018-01-04,05:50,-3.3,229,0.7,0.0,29,×
2018-01-04,06:00,-3.2,211,0.6,0.5,29,2
2018-01-04,06:10,-3.3,166,0.5,0.0,28,×
2018-01-04,06:20,-3.4,150,0.8,0.5,28,×
