日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,12:50,0.3,359,0.9,0.0,68,×
2017-01-01,13:00,0.3,0,0.7,0.0,68,0
2017-01-01,13:10,0.2,203,0.2,0.0,68,×
2017-01-01,13:20,0.6,235,0.2,0.0,68,×
2017-01-01,13:30,1.0,214,0.1,0.0,68,×
2017-01-01,13:40,1.0,307,0.3,0.0,68,×
2017-01-01,13:50,1.0,239,0.2,0.0,68,×
2017-01-01,14:00,1.0,330,0.2,0.0,68,0
2017-01-01,14:10,1.0,127,0.1,0.0,68,×
2017-01-01,14:20,1.1,312,0.2,0.0,68,×
2017-01-01,14:30,1.4,186,0.2,0.0,68,×
2017-01-01,14:40,1.1,322,0.6,0.0,68,×
2017-01-01,14:50,1.1,305,0.1,0.0,68,×
2017-01-01,15:00,1.2,187,0.3,0.0,68,0
2017-01-01,15:10,1.3,180,0.1,0.0,68,×
2017-01-01,15:20,1.3,173,0.2,0.0,68,×
2017-01-01,15:30,1.2,186,0.2,0.0,68,×
2017-01-01,15:40,1.1,165,0.5,0.0,68,×
2017-01-01,15:50,1.0,141,0.6,0.0,68,×
2017-01-01,16:00,0.8,263,0.2,0.0,68,0
2017-01-01,16:10,0.9,152,0.5,0.0,68,×
2017-01-01,16:20,0.9,126,0.4,0.0,68,×
2017-01-01,16:30,0.8,117,0.6,0.0,68,×
2017-01-01,16:40,0.5,143,0.8,0.0,68,×
2017-01-01,16:50,0.6,152,0.6,0.0,68,×
2017-01-01,17:00,0.2,244,0.1,0.0,68,0
2017-01-01,17:10,-0.1,320,0.5,0.0,68,×
2017-01-01,17:20,-0.2,317,0.3,0.0,68,×
2017-01-01,17:30,-0.3,300,0.4,0.0,67,×
2017-01-01,17:40,-0.7,303,0.2,0.0,67,×
2017-01-01,17:50,-0.6,239,0.7,0.0,67,×
2017-01-01,18:00,-1.0,273,0.2,0.0,67,0
2017-01-01,18:10,-1.5,348,0.2,0.0,67,×
2017-01-01,18:20,-1.8,295,0.2,0.0,67,×
2017-01-01,18:30,-1.6,228,0.3,0.0,67,×
2017-01-01,18:40,-1.7,270,0.4,0.0,67,×
2017-01-01,18:50,-2.0,229,0.3,0.0,67,×
2017-01-01,19:00,-2.3,260,0.4,0.0,67,0
2017-01-01,19:10,-2.0,236,0.5,0.0,67,×
2017-01-01,19:20,-2.3,219,0.3,0.0,67,×
2017-01-01,19:30,-2.4,227,0.5,0.0,67,×
2017-01-01,19:40,-2.4,244,0.3,0.0,67,×
2017-01-01,19:50,-2.4,263,0.2,0.0,67,×
2017-01-01,20:00,-2.4,239,0.2,0.0,67,0
2017-01-01,20:10,-2.8,324,0.2,0.0,67,×
2017-01-01,20:20,-2.5,263,0.2,0.0,67,×
2017-01-01,20:30,-2.9,180,0.1,0.0,67,×
2017-01-01,20:40,-3.1,199,0.2,0.0,67,×
2017-01-01,20:50,-2.4,224,0.6,0.0,67,×
2017-01-01,21:00,-2.3,231,0.2,0.0,67,0
2017-01-01,21:10,-2.1,240,0.7,0.0,67,×
2017-01-01,21:20,-2.0,235,0.7,0.0,67,×
2017-01-01,21:30,-1.7,151,0.2,0.0,67,×
2017-01-01,21:40,-1.8,306,0.3,0.0,67,×
2017-01-01,21:50,-1.7,351,0.7,0.0,67,×
2017-01-01,22:00,-1.4,116,0.5,0.0,67,0
2017-01-01,22:10,-1.7,340,0.3,0.0,67,×
2017-01-01,22:20,-1.7,338,0.5,0.0,67,×
2017-01-01,22:30,-1.7,343,0.5,0.0,67,×
2017-01-01,22:40,-1.5,347,0.4,0.0,67,×
2017-01-01,22:50,-1.4,173,0.1,0.0,67,×
2017-01-01,23:00,-1.4,346,0.7,0.0,67,0
2017-01-01,23:10,-1.4,341,0.5,0.0,67,×
2017-01-01,23:20,-1.4,353,0.2,0.0,67,×
2017-01-01,23:30,-1.2,287,0.3,0.0,67,×
2017-01-01,23:40,-1.3,48,0.2,0.0,67,×
2017-01-01,23:50,-1.1,173,0.4,0.0,67,×
2017-01-02,00:00,-1.2,308,0.2,0.0,67,0
2017-01-02,00:10,-1.0,158,0.1,0.0,67,×
2017-01-02,00:20,-0.8,188,0.2,0.0,67,×
2017-01-02,00:30,-0.8,227,0.2,0.0,67,×
2017-01-02,00:40,-0.7,255,0.2,0.0,67,×
2017-01-02,00:50,-0.7,223,0.2,0.0,67,×
2017-01-02,01:00,-0.6,252,0.6,0.0,67,0
2017-01-02,01:10,-0.6,217,0.2,0.0,67,×
2017-01-02,01:20,-0.7,161,0.2,0.0,67,×
2017-01-02,01:30,-0.6,272,0.3,0.0,67,×
2017-01-02,01:40,-0.7,11,0.5,0.0,67,×
2017-01-02,01:50,-0.7,249,0.5,0.0,67,×
2017-01-02,02:00,-0.8,260,0.2,0.0,67,0
2017-01-02,02:10,-0.7,267,0.2,0.0,67,×
2017-01-02,02:20,-0.5,144,0.5,0.0,67,×
2017-01-02,02:30,-0.6,330,0.2,0.0,67,×
2017-01-02,02:40,-0.6,233,0.2,0.0,67,×
2017-01-02,02:50,-0.5,315,0.2,0.0,67,×
2017-01-02,03:00,-0.6,340,0.4,0.0,67,0
2017-01-02,03:10,-0.6,140,0.3,0.0,67,×
2017-01-02,03:20,-0.5,288,0.3,0.0,67,×
2017-01-02,03:30,-0.8,328,0.3,0.0,67,×
2017-01-02,03:40,-0.6,235,0.6,0.0,67,×
2017-01-02,03:50,-0.5,201,0.1,0.0,67,×
2017-01-02,04:00,-0.4,243,0.5,0.0,67,0
2017-01-02,04:10,-0.2,156,0.4,0.0,67,×
2017-01-02,04:20,-0.2,248,0.5,0.0,67,×
2017-01-02,04:30,-0.4,325,0.4,0.0,67,×
2017-01-02,04:40,-0.4,342,0.2,0.0,67,×
2017-01-02,04:50,-0.4,274,0.5,0.0,67,×
2017-01-02,05:00,-0.2,240,0.2,0.0,67,0
2017-01-02,05:10,-0.3,335,0.3,0.0,67,×
2017-01-02,05:20,-0.3,317,0.5,0.0,67,×
2017-01-02,05:30,-0.1,240,0.2,0.0,67,×
2017-01-02,05:40,0.0,157,0.2,0.0,66,×
2017-01-02,05:50,0.0,19,0.2,0.0,66,×
2017-01-02,06:00,0.0,312,0.7,0.0,66,0
2017-01-02,06:10,0.3,348,0.7,0.0,66,×
2017-01-02,06:20,0.7,341,1.4,0.0,66,×
2017-01-02,06:30,1.0,324,1.1,0.0,66,×
2017-01-02,06:40,1.0,332,1.2,0.0,66,×
2017-01-02,06:50,1.4,339,2.0,0.0,66,×
2017-01-02,07:00,1.0,350,0.8,0.0,66,0
2017-01-02,07:10,1.2,341,1.5,0.0,66,×
2017-01-02,07:20,1.1,343,1.2,0.0,66,×
2017-01-02,07:30,0.9,328,0.3,0.0,66,×
2017-01-02,07:40,0.7,137,0.6,0.0,66,×
2017-01-02,07:50,0.7,131,0.7,0.0,66,×
2017-01-02,08:00,0.7,133,1.0,0.0,66,0
2017-01-02,08:10,0.8,148,0.4,0.0,66,×
2017-01-02,08:20,0.5,281,0.5,0.0,66,×
2017-01-02,08:30,0.5,265,0.5,0.0,66,×
2017-01-02,08:40,0.6,224,0.4,0.0,66,×
2017-01-02,08:50,0.7,132,0.5,0.0,66,×
2017-01-02,09:00,0.8,134,0.6,0.0,66,0
2017-01-02,09:10,0.9,136,0.8,0.0,66,×
2017-01-02,09:20,1.1,152,0.8,0.0,66,×
2017-01-02,09:30,1.1,150,1.1,0.0,66,×
2017-01-02,09:40,1.1,148,0.6,0.0,66,×
2017-01-02,09:50,1.7,164,0.6,0.0,66,×
2017-01-02,10:00,1.8,142,0.7,0.0,66,0
2017-01-02,10:10,1.8,152,0.6,0.0,66,×
2017-01-02,10:20,1.9,146,1.0,0.0,66,×
2017-01-02,10:30,1.9,160,0.2,0.0,66,×
2017-01-02,10:40,1.9,221,0.2,0.0,66,×
2017-01-02,10:50,1.9,166,0.4,0.0,66,×
2017-01-02,11:00,1.9,164,0.6,0.0,66,0
2017-01-02,11:10,1.9,125,0.3,0.0,66,×
2017-01-02,11:20,2.0,130,0.2,0.0,66,×
2017-01-02,11:30,2.0,138,0.8,0.0,66,×
2017-01-02,11:40,1.9,131,1.1,0.0,66,×
2017-01-02,11:50,2.2,137,1.1,0.0,66,×
2017-01-02,12:00,2.4,139,0.8,0.0,66,0
2017-01-02,12:10,2.5,150,0.5,0.0,66,×
2017-01-02,12:20,2.3,135,0.7,0.0,66,×
2017-01-02,12:30,2.3,342,0.8,0.0,66,×
2017-01-02,12:40,2.4,310,0.3,0.0,66,×
2017-01-02,12:50,2.2,314,0.2,0.0,66,×
2017-01-02,13:00,2.4,271,0.4,0.0,66,0
2017-01-02,13:10,2.5,334,0.4,0.0,66,×
2017-01-02,13:20,2.8,70,0.1,0.0,66,×
2017-01-02,13:30,2.8,147,0.8,0.0,66,×
2017-01-02,13:40,2.7,308,0.3,0.0,66,×
2017-01-02,13:50,3.0,137,0.5,0.0,66,×
2017-01-02,14:00,3.1,126,0.2,0.0,66,0
2017-01-02,14:10,3.4,335,0.8,0.0,66,×
2017-01-02,14:20,3.1,336,1.3,0.0,66,×
2017-01-02,14:30,2.8,323,1.2,0.0,66,×
2017-01-02,14:40,2.7,335,1.2,0.0,66,×
2017-01-02,14:50,2.7,337,2.0,0.0,66,×
2017-01-02,15:00,2.5,341,1.8,0.0,66,0
2017-01-02,15:10,2.4,342,1.7,0.0,66,×
2017-01-02,15:20,2.2,281,0.7,0.0,66,×
2017-01-02,15:30,2.5,310,1.5,0.0,66,×
2017-01-02,15:40,2.4,312,0.9,0.0,66,×
2017-01-02,15:50,2.3,294,0.6,0.0,66,×
2017-01-02,16:00,2.2,254,0.9,0.0,66,0
2017-01-02,16:10,1.9,233,0.6,0.0,65,×
2017-01-02,16:20,1.6,245,0.6,0.0,65,×
2017-01-02,16:30,1.6,283,0.4,0.0,65,×
2017-01-02,16:40,1.5,326,0.6,0.0,65,×
2017-01-02,16:50,1.1,321,0.5,0.0,65,×
2017-01-02,17:00,1.1,284,0.5,0.0,65,0
2017-01-02,17:10,0.8,309,0.7,0.0,65,×
2017-01-02,17:20,0.6,317,0.6,0.0,65,×
2017-01-02,17:30,0.3,328,0.6,0.0,65,×
2017-01-02,17:40,0.4,311,0.4,0.0,65,×
2017-01-02,17:50,0.3,272,0.4,0.0,65,×
2017-01-02,18:00,0.1,241,0.7,0.0,65,0
2017-01-02,18:10,-0.1,228,0.7,0.0,65,×
2017-01-02,18:20,-0.2,229,0.4,0.0,65,×
2017-01-02,18:30,-0.2,227,0.2,0.0,65,×
2017-01-02,18:40,0.1,122,0.6,0.0,65,×
2017-01-02,18:50,-0.4,351,0.1,0.0,65,×
2017-01-02,19:00,-0.4,313,0.8,0.0,65,0
2017-01-02,19:10,-0.5,263,0.5,0.0,65,×
2017-01-02,19:20,-0.4,240,0.6,0.0,65,×
2017-01-02,19:30,-0.4,226,0.4,0.0,65,×
2017-01-02,19:40,-0.4,287,0.6,0.0,65,×
2017-01-02,19:50,-0.3,223,0.4,0.0,65,×
2017-01-02,20:00,-0.5,180,0.2,0.0,65,0
2017-01-02,20:10,-0.4,162,0.5,0.0,65,×
2017-01-02,20:20,-0.4,228,0.3,0.0,65,×
2017-01-02,20:30,-0.5,207,0.1,0.0,65,×
2017-01-02,20:40,-0.4,225,0.1,0.0,65,×
2017-01-02,20:50,-0.5,260,0.3,0.0,65,×
2017-01-02,21:00,-0.7,247,0.1,0.0,65,0
2017-01-02,21:10,-0.7,149,0.1,0.0,65,×
2017-01-02,21:20,-0.8,117,0.1,0.0,65,×
2017-01-02,21:30,-0.9,249,0.3,0.0,65,×
2017-01-02,21:40,-1.2,260,0.2,0.0,65,×
2017-01-02,21:50,-1.2,329,0.2,0.0,65,×
2017-01-02,22:00,-1.2,230,0.4,0.0,65,0
2017-01-02,22:10,-1.1,219,0.5,0.0,65,×
2017-01-02,22:20,-1.2,237,0.5,0.0,65,×
2017-01-02,22:30,-1.5,353,0.6,0.0,65,×
2017-01-02,22:40,-1.7,3,0.2,0.0,65,×
2017-01-02,22:50,-1.5,301,0.4,0.0,65,×
2017-01-02,23:00,-1.5,17,0.2,0.0,65,0
2017-01-02,23:10,-1.6,154,0.3,0.0,65,×
2017-01-02,23:20,-1.7,236,0.1,0.0,65,×
2017-01-02,23:30,-1.8,272,0.3,0.0,65,×
2017-01-02,23:40,-1.7,302,0.4,0.0,65,×
2017-01-02,23:50,-1.7,327,0.4,0.0,65,×
2017-01-03,00:00,-1.8,337,0.3,0.0,65,0
2017-01-03,00:10,-1.9,25,0.2,0.0,65,×
2017-01-03,00:20,-1.6,350,0.7,0.0,65,×
2017-01-03,00:30,-1.6,261,0.5,0.0,65,×
2017-01-03,00:40,-1.6,222,0.6,0.0,65,×
2017-01-03,00:50,-1.7,172,0.2,0.0,65,×
2017-01-03,01:00,-1.4,129,0.6,0.0,65,0
2017-01-03,01:10,-1.8,356,0.4,0.0,65,×
2017-01-03,01:20,-1.7,144,0.2,0.0,65,×
2017-01-03,01:30,-1.6,154,0.5,0.0,65,×
2017-01-03,01:40,-1.5,149,0.5,0.0,65,×
2017-01-03,01:50,-1.8,337,0.4,0.0,65,×
2017-01-03,02:00,-1.6,266,0.6,0.0,65,0
2017-01-03,02:10,-1.4,325,0.8,0.0,65,×
2017-01-03,02:20,-1.6,338,0.8,0.0,65,×
2017-01-03,02:30,-1.7,354,0.8,0.0,65,×
2017-01-03,02:40,-1.8,336,0.2,0.0,65,×
2017-01-03,02:50,-1.9,194,0.2,0.0,65,×
2017-01-03,03:00,-1.9,163,0.4,0.0,65,0
2017-01-03,03:10,-1.8,131,0.6,0.0,65,×
2017-01-03,03:20,-1.8,163,0.3,0.0,65,×
2017-01-03,03:30,-1.6,140,0.8,0.0,65,×
2017-01-03,03:40,-1.4,131,0.7,0.0,65,×
2017-01-03,03:50,-1.4,214,0.5,0.0,65,×
2017-01-03,04:00,-1.5,184,0.2,0.0,65,0
2017-01-03,04:10,-1.4,134,0.6,0.0,65,×
2017-01-03,04:20,-1.6,135,0.7,0.0,65,×
2017-01-03,04:30,-1.7,139,0.6,0.0,65,×
2017-01-03,04:40,-1.6,129,0.2,0.0,65,×
2017-01-03,04:50,-1.5,298,0.3,0.0,65,×
2017-01-03,05:00,-1.5,160,0.1,0.0,65,0
2017-01-03,05:10,-1.5,133,0.5,0.0,65,×
2017-01-03,05:20,-1.5,144,0.5,0.0,65,×
2017-01-03,05:30,-1.7,132,0.1,0.0,65,×
2017-01-03,05:40,-1.5,219,0.2,0.0,65,×
2017-01-03,05:50,-1.5,152,0.4,0.0,65,×
2017-01-03,06:00,-1.5,142,0.8,0.0,65,0
2017-01-03,06:10,-1.8,128,1.1,0.0,65,×
2017-01-03,06:20,-1.9,146,0.7,0.0,65,×
2017-01-03,06:30,-1.9,146,0.5,0.0,65,×
2017-01-03,06:40,-1.9,155,0.2,0.0,65,×
2017-01-03,06:50,-1.8,330,0.2,0.0,65,×
2017-01-03,07:00,-1.7,245,0.2,0.0,65,0
2017-01-03,07:10,-1.6,221,0.5,0.0,65,×
2017-01-03,07:20,-1.8,229,0.9,0.0,65,×
2017-01-03,07:30,-1.9,141,0.8,0.0,65,×
2017-01-03,07:40,-2.0,138,1.0,0.0,65,×
2017-01-03,07:50,-1.8,185,0.2,0.0,65,×
2017-01-03,08:00,-1.7,185,0.1,0.0,65,0
2017-01-03,08:10,-1.5,334,0.4,0.0,65,×
2017-01-03,08:20,-1.3,221,0.3,0.0,65,×
2017-01-03,08:30,-1.3,237,0.8,0.0,65,×
2017-01-03,08:40,-1.1,221,0.7,0.0,65,×
2017-01-03,08:50,-1.0,206,0.5,0.0,65,×
2017-01-03,09:00,-0.8,227,0.6,0.0,65,0
2017-01-03,09:10,-0.8,284,0.4,0.0,66,×
2017-01-03,09:20,-0.7,334,0.6,0.0,65,×
2017-01-03,09:30,-0.9,341,0.4,0.0,66,×
2017-01-03,09:40,-1.4,350,1.0,0.0,66,×
2017-01-03,09:50,-1.5,342,0.6,0.0,67,×
2017-01-03,10:00,-1.3,334,1.1,0.0,67,2
2017-01-03,10:10,-1.1,322,0.3,0.0,67,×
2017-01-03,10:20,-1.0,333,0.9,0.0,67,×
2017-01-03,10:30,-1.1,327,0.3,0.0,67,×
2017-01-03,10:40,-0.9,155,0.4,0.0,66,×
2017-01-03,10:50,-0.9,333,0.3,0.0,66,×
2017-01-03,11:00,-0.8,312,0.3,0.0,68,1
2017-01-03,11:10,-0.8,255,0.2,0.0,68,×
2017-01-03,11:20,-0.7,295,0.2,0.0,68,×
2017-01-03,11:30,-0.5,218,0.2,0.0,68,×
2017-01-03,11:40,-0.4,276,0.3,0.0,67,×
2017-01-03,11:50,-0.1,264,0.4,0.0,67,×
2017-01-03,12:00,0.5,222,0.3,0.0,67,0
2017-01-03,12:10,0.6,315,0.0,0.0,67,×
2017-01-03,12:20,0.2,289,0.2,0.0,67,×
2017-01-03,12:30,0.4,280,0.1,0.0,66,×
2017-01-03,12:40,0.6,336,0.3,0.0,66,×
2017-01-03,12:50,0.6,358,1.3,0.0,66,×
2017-01-03,13:00,0.4,345,1.7,0.0,67,0
2017-01-03,13:10,0.2,345,1.5,0.0,67,×
2017-01-03,13:20,0.1,346,1.0,0.0,67,×
2017-01-03,13:30,0.0,295,0.1,0.5,67,×
2017-01-03,13:40,0.0,351,0.1,0.0,67,×
2017-01-03,13:50,0.2,354,0.4,0.0,67,×
2017-01-03,14:00,0.1,302,0.2,0.0,67,0
2017-01-03,14:10,0.2,323,0.3,0.0,67,×
2017-01-03,14:20,0.1,350,0.9,0.0,67,×
2017-01-03,14:30,-0.1,324,1.5,0.0,68,×
2017-01-03,14:40,-0.1,343,1.8,0.0,68,×
2017-01-03,14:50,0.1,346,0.8,0.0,68,×
2017-01-03,15:00,0.0,329,1.4,0.0,68,1
2017-01-03,15:10,0.0,306,1.6,0.0,68,×
2017-01-03,15:20,0.1,346,2.1,0.0,68,×
2017-01-03,15:30,0.0,342,2.3,0.0,68,×
2017-01-03,15:40,-0.1,356,1.9,0.0,68,×
2017-01-03,15:50,-0.2,347,1.7,0.0,68,×
2017-01-03,16:00,-0.1,337,1.7,0.0,68,0
2017-01-03,16:10,-0.1,336,1.4,0.0,68,×
2017-01-03,16:20,-0.2,341,1.8,0.0,68,×
2017-01-03,16:30,-0.2,339,1.8,0.0,68,×
2017-01-03,16:40,-0.2,324,1.0,0.0,68,×
2017-01-03,16:50,-0.1,327,1.0,0.0,68,×
2017-01-03,17:00,-0.2,342,1.1,0.0,68,0
2017-01-03,17:10,-0.1,304,0.7,0.0,69,×
2017-01-03,17:20,-0.2,346,1.0,0.0,69,×
2017-01-03,17:30,-0.2,338,1.0,0.0,69,×
2017-01-03,17:40,-0.2,328,1.3,0.0,69,×
2017-01-03,17:50,-0.3,341,1.5,0.0,69,×
2017-01-03,18:00,-0.4,358,2.4,0.0,69,1
2017-01-03,18:10,-0.4,354,1.6,0.0,69,×
2017-01-03,18:20,-0.5,348,1.5,0.0,69,×
2017-01-03,18:30,-0.5,334,0.6,0.0,69,×
2017-01-03,18:40,-0.6,258,0.4,0.0,69,×
2017-01-03,18:50,-0.6,251,0.3,0.0,69,×
2017-01-03,19:00,-0.6,276,0.5,0.0,69,0
2017-01-03,19:10,-0.7,245,0.5,0.0,69,×
2017-01-03,19:20,-0.7,297,0.6,0.0,69,×
2017-01-03,19:30,-1.0,291,0.5,0.0,69,×
2017-01-03,19:40,-0.9,229,0.8,0.0,69,×
2017-01-03,19:50,-1.0,232,0.8,0.0,69,×
2017-01-03,20:00,-0.9,198,0.4,0.0,69,0
2017-01-03,20:10,-1.0,238,0.7,0.0,69,×
2017-01-03,20:20,-0.9,224,0.7,0.0,69,×
2017-01-03,20:30,-1.2,312,0.7,0.0,69,×
2017-01-03,20:40,-1.1,317,0.5,0.0,69,×
2017-01-03,20:50,-0.9,339,0.7,0.0,69,×
2017-01-03,21:00,-1.6,243,0.4,0.0,69,0
2017-01-03,21:10,-1.7,238,0.6,0.0,69,×
2017-01-03,21:20,-1.6,238,0.5,0.0,69,×
2017-01-03,21:30,-1.5,244,0.5,0.0,69,×
2017-01-03,21:40,-1.3,244,0.5,0.0,68,×
2017-01-03,21:50,-1.2,227,0.6,0.0,68,×
2017-01-03,22:00,-1.3,249,0.5,0.0,68,0
2017-01-03,22:10,-1.2,248,0.5,0.0,68,×
2017-01-03,22:20,-1.3,239,0.6,0.0,68,×
2017-01-03,22:30,-1.4,248,0.5,0.0,68,×
2017-01-03,22:40,-1.5,250,0.5,0.0,68,×
2017-01-03,22:50,-1.5,236,0.8,0.0,68,×
2017-01-03,23:00,-1.4,212,0.3,0.0,68,0
2017-01-03,23:10,-1.7,226,0.5,0.0,68,×
2017-01-03,23:20,-1.7,234,1.0,0.0,68,×
2017-01-03,23:30,-1.9,244,0.6,0.0,68,×
2017-01-03,23:40,-2.0,245,0.5,0.0,68,×
2017-01-03,23:50,-2.4,236,0.7,0.0,68,×
2017-01-04,00:00,-2.6,244,0.4,0.0,68,0
2017-01-04,00:10,-2.7,244,0.5,0.0,68,×
2017-01-04,00:20,-2.8,214,0.4,0.0,68,×
2017-01-04,00:30,-2.8,203,0.3,0.0,68,×
2017-01-04,00:40,-3.1,234,0.5,0.0,68,×
2017-01-04,00:50,-3.1,236,0.2,0.0,68,×
2017-01-04,01:00,-3.2,223,0.5,0.0,68,0
2017-01-04,01:10,-3.3,226,0.7,0.0,68,×
2017-01-04,01:20,-3.2,209,0.5,0.0,68,×
2017-01-04,01:30,-3.2,153,0.3,0.0,68,×
2017-01-04,01:40,-3.2,132,0.8,0.0,68,×
2017-01-04,01:50,-3.4,132,0.7,0.0,68,×
2017-01-04,02:00,-3.5,178,0.3,0.0,68,0
2017-01-04,02:10,-3.6,216,0.4,0.0,68,×
2017-01-04,02:20,-3.5,142,0.6,0.0,67,×
2017-01-04,02:30,-3.4,137,0.2,0.0,67,×
2017-01-04,02:40,-3.3,137,0.6,0.0,67,×
2017-01-04,02:50,-3.5,319,0.2,0.0,67,×
2017-01-04,03:00,-3.5,207,0.1,0.0,67,0
2017-01-04,03:10,-3.3,295,0.3,0.0,67,×
2017-01-04,03:20,-3.6,16,0.2,0.0,67,×
2017-01-04,03:30,-3.4,199,0.4,0.0,67,×
2017-01-04,03:40,-3.3,140,0.6,0.0,67,×
2017-01-04,03:50,-3.6,137,0.7,0.0,67,×
2017-01-04,04:00,-3.7,146,0.7,0.0,67,0
2017-01-04,04:10,-3.7,129,0.9,0.0,67,×
2017-01-04,04:20,-3.9,144,0.8,0.0,67,×
2017-01-04,04:30,-3.8,151,0.8,0.0,67,×
2017-01-04,04:40,-3.8,156,0.6,0.0,67,×
2017-01-04,04:50,-3.6,134,0.7,0.0,67,×
2017-01-04,05:00,-3.6,134,0.5,0.0,67,0
2017-01-04,05:10,-3.5,143,0.8,0.0,66,×
2017-01-04,05:20,-3.6,278,0.2,0.0,66,×
2017-01-04,05:30,-3.4,159,0.4,0.0,66,×
2017-01-04,05:40,-3.4,158,0.5,0.0,66,×
2017-01-04,05:50,-3.3,136,0.6,0.0,66,×
