ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-1,7:10,-3.3,230,0.7,0,41,Å~
2019-1-1,7:20,-3,218,0.6,0,41,Å~
2019-1-1,7:30,-3.1,277,0.2,0,41,Å~
2019-1-1,7:40,-2.9,251,0.3,0,41,Å~
2019-1-1,7:50,-3,258,0.2,0,41,Å~
2019-1-1,8:00,-3.1,214,0.1,0,41,0
2019-1-1,8:10,-3,13,0.1,0,41,Å~
2019-1-1,8:20,-3,200,0.1,0,40,Å~
2019-1-1,8:30,-3,135,0,0,40,Å~
2019-1-1,8:40,-2.5,263,0.2,0,40,Å~
2019-1-1,8:50,-2.5,233,0.3,0,40,Å~
2019-1-1,9:00,-1.9,288,0.2,0,40,0
2019-1-1,9:10,-1.7,301,0.2,0,40,Å~
2019-1-1,9:20,-1.7,14,0.3,0,40,Å~
2019-1-1,9:30,-1.5,258,0.2,0,40,Å~
2019-1-1,9:40,-1.6,11,0.2,0,40,Å~
2019-1-1,9:50,-1.9,11,0.4,0,40,Å~
2019-1-1,10:00,-1.9,23,0.2,0,40,0
2019-1-1,10:10,-1.8,13,1,0,40,Å~
2019-1-1,10:20,-1.5,16,1.1,0,40,Å~
2019-1-1,10:30,-1.7,15,0.9,0,40,Å~
2019-1-1,10:40,-1.6,15,0.7,0,40,Å~
2019-1-1,10:50,-1.6,25,0.6,0,40,Å~
2019-1-1,11:00,-1.5,44,0.3,0,40,0
2019-1-1,11:10,-1.6,16,0.6,0,40,Å~
2019-1-1,11:20,-1.5,24,0.3,0,40,Å~
2019-1-1,11:30,-1.2,282,0.2,0,40,Å~
2019-1-1,11:40,-1.4,22,0.4,0,40,Å~
2019-1-1,11:50,-1,28,0.1,0,40,Å~
2019-1-1,12:00,-1.3,12,0.5,0,39,0
2019-1-1,12:10,-1.6,17,0.9,0,39,Å~
2019-1-1,12:20,-1.5,15,1,0,39,Å~
2019-1-1,12:30,-1.3,19,1.1,0,39,Å~
2019-1-1,12:40,-1.4,19,1.1,0,39,Å~
2019-1-1,12:50,-1.6,15,1.2,0,39,Å~
2019-1-1,13:00,-1.7,19,1.1,0,39,0
2019-1-1,13:10,-1.7,24,1.4,0,39,Å~
2019-1-1,13:20,-1.9,20,1,0,39,Å~
2019-1-1,13:30,-1.9,18,1.4,0,39,Å~
2019-1-1,13:40,-1.8,19,1.3,0,39,Å~
2019-1-1,13:50,-1.9,18,1.2,0,39,Å~
2019-1-1,14:00,-1.9,18,1,0,39,0
2019-1-1,14:10,-1.9,20,1.2,0,39,Å~
2019-1-1,14:20,-2.1,17,1.1,0,39,Å~
2019-1-1,14:30,-2.2,27,0.7,0,39,Å~
2019-1-1,14:40,-2.3,18,1.1,0,39,Å~
2019-1-1,14:50,-2.2,19,0.9,0,39,Å~
2019-1-1,15:00,-2.2,18,0.9,0,39,0
2019-1-1,15:10,-2.2,26,0.5,0,39,Å~
2019-1-1,15:20,-2.2,18,0.3,0,40,Å~
2019-1-1,15:30,-2.2,26,0.5,0,40,Å~
2019-1-1,15:40,-2.2,21,0.6,0,40,Å~
2019-1-1,15:50,-2.3,20,0.5,0,40,Å~
2019-1-1,16:00,-2.4,7,0.3,0,40,1
2019-1-1,16:10,-2.4,205,0.1,0,39,Å~
2019-1-1,16:20,-2.5,220,0.2,0,39,Å~
2019-1-1,16:30,-2.6,233,0.2,0,39,Å~
2019-1-1,16:40,-2.5,211,0.2,0,39,Å~
2019-1-1,16:50,-2.5,206,0.2,0,39,Å~
2019-1-1,17:00,-2.5,315,0,0,40,0
2019-1-1,17:10,-2.5,238,0.1,0,40,Å~
2019-1-1,17:20,-2.7,219,0.2,0,40,Å~
2019-1-1,17:30,-2.8,243,0.3,0,40,Å~
2019-1-1,17:40,-2.8,300,0.1,0,40,Å~
2019-1-1,17:50,-2.8,276,0.1,0,40,Å~
2019-1-1,18:00,-2.9,0,0.1,0,40,0
2019-1-1,18:10,-2.8,232,0.1,0,40,Å~
2019-1-1,18:20,-2.9,202,0.2,0,39,Å~
2019-1-1,18:30,-2.9,206,0.2,0,39,Å~
2019-1-1,18:40,-2.8,248,0.3,0,39,Å~
2019-1-1,18:50,-2.7,337,0.1,0,39,Å~
2019-1-1,19:00,-2.9,247,0.2,0,39,0
2019-1-1,19:10,-3,306,0.1,0,39,Å~
2019-1-1,19:20,-2.9,349,0.2,0,39,Å~
2019-1-1,19:30,-2.9,283,0.2,0,39,Å~
2019-1-1,19:40,-3.3,350,0.2,0,39,Å~
2019-1-1,19:50,-2.9,1,0.3,0,39,Å~
2019-1-1,20:00,-2.8,2,0.3,0,39,0
2019-1-1,20:10,-3.1,333,0.2,0,39,Å~
2019-1-1,20:20,-3,252,0.2,0,39,Å~
2019-1-1,20:30,-3,349,0.2,0,39,Å~
2019-1-1,20:40,-2.8,3,0.3,0,39,Å~
2019-1-1,20:50,-2.7,274,0.2,0,39,Å~
2019-1-1,21:00,-2.9,307,0.2,0,39,0
2019-1-1,21:10,-2.8,245,0.3,0,39,Å~
2019-1-1,21:20,-2.5,239,0.5,0,39,Å~
2019-1-1,21:30,-2.4,238,0.8,0,39,Å~
2019-1-1,21:40,-2.2,236,0.9,0,39,Å~
2019-1-1,21:50,-2.2,238,1.1,0,39,Å~
2019-1-1,22:00,-2,238,0.8,0,39,0
2019-1-1,22:10,-2,238,1,0,39,Å~
2019-1-1,22:20,-2.1,249,0.7,0,39,Å~
2019-1-1,22:30,-2.2,242,0.3,0,39,Å~
2019-1-1,22:40,-2.2,262,0.3,0,39,Å~
2019-1-1,22:50,-2.7,256,0.3,0,39,Å~
2019-1-1,23:00,-3.2,261,0.2,0,39,0
2019-1-1,23:10,-2.8,256,0.2,0,39,Å~
2019-1-1,23:20,-2.6,231,0.3,0,38,Å~
2019-1-1,23:30,-2.8,239,0.5,0,38,Å~
2019-1-1,23:40,-2.7,352,0.3,0,38,Å~
2019-1-1,23:50,-3,5,0.2,0,38,Å~
2019-1-2,0:00,-3.8,13,0.5,0,38,0
2019-1-2,0:10,-4.4,266,0.2,0,38,Å~
2019-1-2,0:20,-4.1,259,0.2,0,38,Å~
2019-1-2,0:30,-5.1,223,0.1,0,38,Å~
2019-1-2,0:40,-4.6,289,0.1,0,38,Å~
2019-1-2,0:50,-4.7,237,0.1,0,38,Å~
2019-1-2,1:00,-4.5,321,0.2,0,38,0
2019-1-2,1:10,-4.6,259,0.3,0,38,Å~
2019-1-2,1:20,-4.8,247,0.1,0,38,Å~
2019-1-2,1:30,-3,343,0.2,0,38,Å~
2019-1-2,1:40,-3.8,0,0.3,0,38,Å~
2019-1-2,1:50,-4.2,313,0.2,0,38,Å~
2019-1-2,2:00,-2.7,330,0.2,0,38,0
2019-1-2,2:10,-4.2,336,0.2,0,38,Å~
2019-1-2,2:20,-5.5,231,0.2,0,38,Å~
2019-1-2,2:30,-5.5,247,0.1,0,38,Å~
2019-1-2,2:40,-5.1,235,0.2,0,38,Å~
2019-1-2,2:50,-5.6,259,0.1,0,38,Å~
2019-1-2,3:00,-5.4,245,0.2,0,38,0
2019-1-2,3:10,-5,260,0.2,0,38,Å~
2019-1-2,3:20,-5.2,263,0.2,0,38,Å~
2019-1-2,3:30,-3.8,259,0.2,0,38,Å~
2019-1-2,3:40,-5.7,253,0.2,0,38,Å~
2019-1-2,3:50,-5,256,0.2,0,38,Å~
2019-1-2,4:00,-4,244,0.4,0,38,0
2019-1-2,4:10,-3.6,244,0.2,0,38,Å~
2019-1-2,4:20,-3.1,242,0.2,0,38,Å~
2019-1-2,4:30,-4.5,238,0.2,0,38,Å~
2019-1-2,4:40,-5.6,228,0.1,0,38,Å~
2019-1-2,4:50,-4.9,260,0.2,0,38,Å~
2019-1-2,5:00,-4.7,242,0.3,0,38,0
2019-1-2,5:10,-3.7,224,0.6,0,38,Å~
2019-1-2,5:20,-4.6,235,0.3,0,38,Å~
2019-1-2,5:30,-3.8,255,0.2,0,38,Å~
2019-1-2,5:40,-3.9,258,0.3,0,38,Å~
2019-1-2,5:50,-5.2,237,0.1,0,38,Å~
2019-1-2,6:00,-4.5,253,0.2,0,38,0
2019-1-2,6:10,-4.8,252,0.2,0,38,Å~
2019-1-2,6:20,-4.7,276,0.1,0,38,Å~
2019-1-2,6:30,-5.1,241,0.1,0,38,Å~
2019-1-2,6:40,-5.2,170,0.1,0,38,Å~
2019-1-2,6:50,-5.1,223,0.1,0,38,Å~
2019-1-2,7:00,-5,242,0.1,0,38,0
2019-1-2,7:10,-4.7,343,0.1,0,38,Å~
2019-1-2,7:20,-4.4,267,0.1,0,38,Å~
2019-1-2,7:30,-4.7,215,0.1,0,38,Å~
2019-1-2,7:40,-4.6,308,0.1,0,38,Å~
2019-1-2,7:50,-4.5,171,0.1,0,38,Å~
2019-1-2,8:00,-4.3,203,0.2,0,38,0
2019-1-2,8:10,-4.2,209,0.2,0,38,Å~
2019-1-2,8:20,-4.1,212,0.3,0,38,Å~
2019-1-2,8:30,-3.9,187,0.3,0,38,Å~
2019-1-2,8:40,-3.7,167,0.3,0,38,Å~
2019-1-2,8:50,-3.2,188,0.3,0,38,Å~
2019-1-2,9:00,-3.6,138,0.3,0,38,0
2019-1-2,9:10,-3.2,152,0.3,0,38,Å~
2019-1-2,9:20,-3.3,135,0.3,0,38,Å~
2019-1-2,9:30,-3.3,125,0.4,0,38,Å~
2019-1-2,9:40,-3,137,0.4,0,38,Å~
2019-1-2,9:50,-3,117,0.2,0,38,Å~
2019-1-2,10:00,-2.6,126,0.3,0,38,0
2019-1-2,10:10,-2.5,122,0.4,0,38,Å~
2019-1-2,10:20,-2.3,134,0.6,0,38,Å~
2019-1-2,10:30,-2,128,0.6,0,38,Å~
2019-1-2,10:40,-1.7,161,0.2,0,38,Å~
2019-1-2,10:50,-1.8,51,0.1,0,38,Å~
2019-1-2,11:00,-1.5,119,0.3,0,38,0
2019-1-2,11:10,-1.2,168,0.3,0,38,Å~
2019-1-2,11:20,-1.1,12,0.3,0,37,Å~
2019-1-2,11:30,-0.5,233,0.6,0,37,Å~
2019-1-2,11:40,-0.5,243,0.9,0,37,Å~
2019-1-2,11:50,-0.9,244,0.8,0,37,Å~
2019-1-2,12:00,-1.4,243,0.7,0,37,0
2019-1-2,12:10,-1.7,247,0.6,0,37,Å~
2019-1-2,12:20,-1.5,239,0.5,0,37,Å~
2019-1-2,12:30,-1.9,242,0.4,0,37,Å~
2019-1-2,12:40,-1.3,240,0.6,0,37,Å~
2019-1-2,12:50,-1.3,250,0.3,0,37,Å~
2019-1-2,13:00,-1.2,242,0.5,0,37,0
2019-1-2,13:10,-1.3,332,0.2,0,37,Å~
2019-1-2,13:20,-2.2,45,0.1,0,37,Å~
2019-1-2,13:30,-2.3,14,0.5,0,37,Å~
2019-1-2,13:40,-2.2,352,0.1,0,37,Å~
2019-1-2,13:50,-1.9,241,0.1,0,37,Å~
2019-1-2,14:00,-2.2,207,0.2,0,37,0
2019-1-2,14:10,-2.2,321,0.1,0,37,Å~
2019-1-2,14:20,-2.3,300,0.1,0,37,Å~
2019-1-2,14:30,-2.2,207,0.4,0,37,Å~
2019-1-2,14:40,-2.6,201,0.3,0,37,Å~
2019-1-2,14:50,-3.3,15,0.6,0,37,Å~
2019-1-2,15:00,-3.7,10,0.7,0,37,0
2019-1-2,15:10,-4.1,19,1,0,37,Å~
2019-1-2,15:20,-4.3,9,0.4,0,37,Å~
2019-1-2,15:30,-4.2,138,0.1,0,37,Å~
2019-1-2,15:40,-4,45,0.1,0,37,Å~
2019-1-2,15:50,-3.9,223,0.3,0,37,Å~
2019-1-2,16:00,-4.3,203,0.2,0,37,0
2019-1-2,16:10,-4.8,194,0.2,0,37,Å~
2019-1-2,16:20,-4.6,221,0.3,0,37,Å~
2019-1-2,16:30,-4.7,220,0.2,0,37,Å~
2019-1-2,16:40,-5.1,234,0.2,0,37,Å~
2019-1-2,16:50,-5.6,251,0.3,0,37,Å~
2019-1-2,17:00,-5.2,279,0.2,0,37,0
2019-1-2,17:10,-5.6,269,0.3,0,37,Å~
2019-1-2,17:20,-6,304,0.2,0,37,Å~
2019-1-2,17:30,-5.9,268,0.2,0,37,Å~
2019-1-2,17:40,-6.6,264,0.2,0,37,Å~
2019-1-2,17:50,-5.9,267,0.3,0,37,Å~
2019-1-2,18:00,-5.9,282,0.2,0,37,0
2019-1-2,18:10,-5.6,274,0.2,0,37,Å~
2019-1-2,18:20,-6.3,248,0.3,0,37,Å~
2019-1-2,18:30,-6.1,263,0.3,0,37,Å~
2019-1-2,18:40,-4.9,249,0.3,0,37,Å~
2019-1-2,18:50,-5.7,252,0.2,0,37,Å~
2019-1-2,19:00,-5.3,230,0.3,0,37,0
2019-1-2,19:10,-5.9,109,0.3,0,37,Å~
2019-1-2,19:20,-6.3,278,0.2,0,37,Å~
2019-1-2,19:30,-6.6,281,0.2,0,37,Å~
2019-1-2,19:40,-6.4,269,0.2,0,37,Å~
2019-1-2,19:50,-5.6,293,0.2,0,37,Å~
2019-1-2,20:00,-6.2,266,0.2,0,37,0
2019-1-2,20:10,-5.3,266,0.2,0,37,Å~
2019-1-2,20:20,-5.1,284,0.2,0,37,Å~
2019-1-2,20:30,-6.3,355,0.3,0,37,Å~
2019-1-2,20:40,-7,0,0,0,37,Å~
2019-1-2,20:50,-7.3,276,0.2,0,37,Å~
2019-1-2,21:00,-7.4,256,0.1,0,36,0
2019-1-2,21:10,-7.1,279,0.2,0,36,Å~
2019-1-2,21:20,-6.4,266,0.2,0,36,Å~
2019-1-2,21:30,-6.6,246,0.2,0,36,Å~
2019-1-2,21:40,-5.1,238,0.5,0,36,Å~
2019-1-2,21:50,-6.3,156,0.1,0,36,Å~
2019-1-2,22:00,-6.9,115,0.3,0,36,0
2019-1-2,22:10,-6.9,253,0.2,0,36,Å~
2019-1-2,22:20,-7.2,214,0.2,0,36,Å~
2019-1-2,22:30,-7,20,0.2,0,36,Å~
2019-1-2,22:40,-7,280,0.2,0,36,Å~
2019-1-2,22:50,-7,311,0.3,0,36,Å~
2019-1-2,23:00,-7,241,0.4,0,36,0
2019-1-2,23:10,-7,203,0.3,0,36,Å~
2019-1-2,23:20,-7.3,28,0.3,0,36,Å~
2019-1-2,23:30,-7.3,265,0.3,0,36,Å~
2019-1-2,23:40,-6.9,289,0.2,0,36,Å~
2019-1-2,23:50,-6,315,0.2,0,36,Å~
2019-1-3,0:00,-6.6,264,0.2,0,36,0
2019-1-3,0:10,-7.5,238,0.4,0,36,Å~
2019-1-3,0:20,-7.8,216,0.2,0,36,Å~
2019-1-3,0:30,-6.7,92,0.2,0,36,Å~
2019-1-3,0:40,-6.7,242,0.1,0,36,Å~
2019-1-3,0:50,-7.2,286,0.2,0,36,Å~
2019-1-3,1:00,-6.7,315,0.3,0,36,0
2019-1-3,1:10,-7,309,0.2,0,36,Å~
2019-1-3,1:20,-7.3,238,0.1,0,36,Å~
2019-1-3,1:30,-7,244,0.3,0,36,Å~
2019-1-3,1:40,-7.1,251,0.1,0,36,Å~
2019-1-3,1:50,-6.4,257,0.2,0,36,Å~
2019-1-3,2:00,-6.1,250,0.2,0,36,0
2019-1-3,2:10,-6.9,242,0.1,0,36,Å~
2019-1-3,2:20,-7,291,0.1,0,36,Å~
2019-1-3,2:30,-7.4,306,0.1,0,36,Å~
2019-1-3,2:40,-7.3,262,0.1,0,36,Å~
2019-1-3,2:50,-7.3,250,0.1,0,36,Å~
2019-1-3,3:00,-7.4,225,0,0,36,0
2019-1-3,3:10,-6.4,36,0.1,0,36,Å~
2019-1-3,3:20,-6.6,275,0.2,0,36,Å~
2019-1-3,3:30,-6.9,326,0.3,0,36,Å~
2019-1-3,3:40,-6.6,267,0.2,0,36,Å~
2019-1-3,3:50,-7.2,353,0.4,0,36,Å~
2019-1-3,4:00,-6.9,272,0.3,0,36,0
2019-1-3,4:10,-7.1,260,0.3,0,36,Å~
2019-1-3,4:20,-7.4,242,0.3,0,36,Å~
2019-1-3,4:30,-8,90,0.1,0,36,Å~
2019-1-3,4:40,-8.3,208,0.2,0,36,Å~
2019-1-3,4:50,-8,321,0.2,0,36,Å~
2019-1-3,5:00,-7.7,330,0.3,0,36,0
2019-1-3,5:10,-8.1,223,0.3,0,36,Å~
2019-1-3,5:20,-6.7,242,0.4,0,36,Å~
2019-1-3,5:30,-7.3,309,0.2,0,36,Å~
2019-1-3,5:40,-7.9,224,0.2,0,36,Å~
2019-1-3,5:50,-6.4,318,0.2,0,36,Å~
2019-1-3,6:00,-6.4,43,0.2,0,36,0
2019-1-3,6:10,-8,211,0.1,0,36,Å~
2019-1-3,6:20,-7.2,251,0.2,0,36,Å~
2019-1-3,6:30,-7.7,242,0.2,0,36,Å~
2019-1-3,6:40,-6.8,239,0.2,0,36,Å~
2019-1-3,6:50,-6.3,243,0.3,0,36,Å~
2019-1-3,7:00,-5.9,267,0.2,0,36,0
2019-1-3,7:10,-5.6,306,0.1,0,36,Å~
2019-1-3,7:20,-5.6,252,0.2,0,36,Å~
2019-1-3,7:30,-5.8,298,0.1,0,36,Å~
2019-1-3,7:40,-5,279,0.2,0,36,Å~
2019-1-3,7:50,-5.2,254,0.2,0,36,Å~
2019-1-3,8:00,-4.8,263,0.1,0,36,0
2019-1-3,8:10,-4.1,308,0.1,0,36,Å~
2019-1-3,8:20,-4.1,79,0.1,0,36,Å~
2019-1-3,8:30,-3.8,140,0.1,0,36,Å~
2019-1-3,8:40,-3.7,235,0.2,0,36,Å~
2019-1-3,8:50,-3.5,139,0.1,0,36,Å~
2019-1-3,9:00,-3,234,0.2,0,36,0
2019-1-3,9:10,-2.5,260,0.2,0,36,Å~
2019-1-3,9:20,-2.3,309,0.1,0,36,Å~
2019-1-3,9:30,-2,157,0.1,0,36,Å~
2019-1-3,9:40,-1.7,255,0.3,0,36,Å~
2019-1-3,9:50,-2.1,19,0.4,0,36,Å~
2019-1-3,10:00,-2.1,22,0.5,0,36,0
2019-1-3,10:10,-2,38,0.2,0,36,Å~
2019-1-3,10:20,-2.1,17,0.5,0,36,Å~
2019-1-3,10:30,-2.2,21,0.3,0,36,Å~
2019-1-3,10:40,-2.5,22,0.7,0,36,Å~
2019-1-3,10:50,-2.4,21,0.6,0,36,Å~
2019-1-3,11:00,-2,28,0.4,0,36,0
2019-1-3,11:10,-1.8,343,0.3,0,36,Å~
2019-1-3,11:20,-1.8,314,0.1,0,36,Å~
2019-1-3,11:30,-1.9,308,0.1,0,36,Å~
2019-1-3,11:40,-1.7,236,0.5,0,36,Å~
2019-1-3,11:50,-1.4,242,0.2,0,36,Å~
2019-1-3,12:00,-1.5,257,0.3,0,36,0
2019-1-3,12:10,-1.3,239,0.3,0,36,Å~
2019-1-3,12:20,-1.3,261,0,0,36,Å~
2019-1-3,12:30,-1.4,231,0.5,0,36,Å~
2019-1-3,12:40,-1.7,226,0.4,0,36,Å~
2019-1-3,12:50,-1.8,232,0.3,0,36,Å~
2019-1-3,13:00,-1.8,5,0.1,0,36,0
2019-1-3,13:10,-1.8,18,0.5,0,36,Å~
2019-1-3,13:20,-1.6,10,0.3,0,36,Å~
2019-1-3,13:30,-1.5,6,0.3,0,36,Å~
2019-1-3,13:40,-1.6,243,0.2,0,36,Å~
2019-1-3,13:50,-1.3,246,0.3,0,36,Å~
2019-1-3,14:00,-1.4,213,0.2,0,36,0
2019-1-3,14:10,-1.4,223,0.5,0,36,Å~
2019-1-3,14:20,-1.4,234,0.4,0,36,Å~
2019-1-3,14:30,-1.4,247,0.4,0,36,Å~
2019-1-3,14:40,-1.5,251,0.3,0,36,Å~
2019-1-3,14:50,-1.5,242,0.3,0,36,Å~
2019-1-3,15:00,-1.8,270,0.1,0,36,0
2019-1-3,15:10,-1.8,244,0.2,0,36,Å~
2019-1-3,15:20,-2,21,0.1,0,36,Å~
2019-1-3,15:30,-2.3,33,0.2,0,36,Å~
2019-1-3,15:40,-2.6,23,0.5,0,35,Å~
2019-1-3,15:50,-2.6,122,0.1,0,35,Å~
2019-1-3,16:00,-2.6,221,0.3,0,35,0
2019-1-3,16:10,-2.6,230,0.4,0,35,Å~
2019-1-3,16:20,-2.4,229,0.5,0,35,Å~
2019-1-3,16:30,-2.2,235,0.6,0,35,Å~
2019-1-3,16:40,-2.2,242,0.3,0,35,Å~
2019-1-3,16:50,-2,233,0.5,0,35,Å~
2019-1-3,17:00,-2,246,0.4,0,35,0
2019-1-3,17:10,-2,233,0.6,0,35,Å~
2019-1-3,17:20,-1.8,232,0.5,0,35,Å~
2019-1-3,17:30,-1.8,230,0.5,0,35,Å~
2019-1-3,17:40,-1.9,223,0.3,0,35,Å~
2019-1-3,17:50,-1.9,235,0.4,0,35,Å~
2019-1-3,18:00,-1.9,236,0.4,0,35,0
2019-1-3,18:10,-1.8,223,0.6,0,35,Å~
2019-1-3,18:20,-2,243,0.3,0,35,Å~
2019-1-3,18:30,-1.8,247,0.4,0,35,Å~
2019-1-3,18:40,-1.7,238,0.5,0,35,Å~
2019-1-3,18:50,-1.7,241,0.7,0,35,Å~
2019-1-3,19:00,-1.7,244,0.4,0,35,0
2019-1-3,19:10,-1.7,239,0.5,0,35,Å~
2019-1-3,19:20,-1.7,236,0.5,0,35,Å~
2019-1-3,19:30,-1.6,258,0.1,0,35,Å~
2019-1-3,19:40,-1.7,262,0.3,0,35,Å~
2019-1-3,19:50,-1.5,246,0.3,0,35,Å~
2019-1-3,20:00,-1.5,282,0.1,0,35,0
2019-1-3,20:10,-1.4,275,0.2,0,35,Å~
2019-1-3,20:20,-1.6,266,0.2,0,35,Å~
2019-1-3,20:30,-1.5,262,0.2,0,35,Å~
2019-1-3,20:40,-1.6,234,0.2,0,35,Å~
2019-1-3,20:50,-1.3,262,0.3,0,35,Å~
2019-1-3,21:00,-1.5,244,0.5,0,35,0
2019-1-3,21:10,-1.3,240,0.4,0,35,Å~
2019-1-3,21:20,-1.5,248,0.4,0,35,Å~
2019-1-3,21:30,-1.5,236,0.3,0,35,Å~
2019-1-3,21:40,-1.5,217,0.1,0,35,Å~
2019-1-3,21:50,-1.4,234,0.3,0,35,Å~
2019-1-3,22:00,-1.6,236,0.5,0,35,0
2019-1-3,22:10,-1.3,237,0.4,0,35,Å~
2019-1-3,22:20,-1.4,248,0.1,0,35,Å~
2019-1-3,22:30,-1.3,254,0.2,0,35,Å~
2019-1-3,22:40,-1.8,247,0.3,0,35,Å~
2019-1-3,22:50,-1.5,282,0.1,0,35,Å~
2019-1-3,23:00,-1.5,244,0.2,0,35,0
2019-1-3,23:10,-1.4,303,0.1,0,35,Å~
2019-1-3,23:20,-1.4,229,0.2,0,35,Å~
2019-1-3,23:30,-1.6,256,0.3,0,35,Å~
2019-1-3,23:40,-1.5,243,0.4,0,35,Å~
2019-1-3,23:50,-1.5,233,0.4,0,35,Å~
2019-1-4,0:00,-1.5,244,0.3,0,35,0
2019-1-4,0:10,-1.5,235,0.1,0,35,Å~
2019-1-4,0:20,-1.4,237,0.3,0,35,Å~
2019-1-4,0:30,-1.5,230,0.5,0,35,Å~
2019-1-4,0:40,-1.4,236,0.4,0,35,Å~
2019-1-4,0:50,-1.3,243,0.4,0,35,Å~
2019-1-4,1:00,-1.5,226,0.4,0,35,0
2019-1-4,1:10,-1.5,236,0.3,0,35,Å~
2019-1-4,1:20,-1.6,239,0.3,0,35,Å~
2019-1-4,1:30,-1.3,241,0.5,0,35,Å~
2019-1-4,1:40,-1.5,237,0.5,0,35,Å~
2019-1-4,1:50,-1.5,241,0.6,0,35,Å~
2019-1-4,2:00,-1.4,237,0.8,0,35,0
2019-1-4,2:10,-1.4,239,0.8,0,35,Å~
2019-1-4,2:20,-1.5,240,0.8,0,35,Å~
2019-1-4,2:30,-1.5,241,0.6,0,35,Å~
2019-1-4,2:40,-1.4,241,0.7,0,35,Å~
2019-1-4,2:50,-1.4,240,0.7,0,35,Å~
2019-1-4,3:00,-1.4,235,0.7,0,35,0
2019-1-4,3:10,-1.5,248,0.5,0,35,Å~
2019-1-4,3:20,-1.6,247,0.6,0,35,Å~
2019-1-4,3:30,-1.5,241,0.9,0,35,Å~
2019-1-4,3:40,-1.6,242,0.8,0,35,Å~
2019-1-4,3:50,-1.5,245,0.7,0,35,Å~
2019-1-4,4:00,-1.5,245,0.6,0,35,0
2019-1-4,4:10,-1.5,238,0.7,0,35,Å~
2019-1-4,4:20,-1.5,247,0.5,0,35,Å~
2019-1-4,4:30,-1.5,238,0.4,0,35,Å~
2019-1-4,4:40,-1.7,236,0.4,0,35,Å~
2019-1-4,4:50,-2.1,221,0.2,0,35,Å~
2019-1-4,5:00,-1.9,225,0.5,0,35,0
2019-1-4,5:10,-2.3,217,0.4,0,35,Å~
2019-1-4,5:20,-2.5,203,0.3,0,35,Å~
2019-1-4,5:30,-2.8,206,0.4,0,35,Å~
2019-1-4,5:40,-2.9,200,0.3,0,35,Å~
2019-1-4,5:50,-3,207,0.3,0,35,Å~
2019-1-4,6:00,-3,203,0.3,0,35,0
2019-1-4,6:10,-2.8,195,0.3,0,35,Å~
