日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,18:10,2.9,155,0.4,0.0,22,×
2018-01-01,18:20,2.8,192,0.1,0.0,22,×
2018-01-01,18:30,2.8,167,0.2,0.0,22,×
2018-01-01,18:40,3.0,141,0.3,0.0,22,×
2018-01-01,18:50,2.9,150,0.5,0.0,22,×
2018-01-01,19:00,2.4,150,0.7,0.5,22,0
2018-01-01,19:10,2.0,146,0.8,0.5,22,×
2018-01-01,19:20,1.7,131,0.8,1.0,22,×
2018-01-01,19:30,1.6,135,0.7,0.5,22,×
2018-01-01,19:40,1.5,153,0.2,0.5,21,×
2018-01-01,19:50,1.5,178,0.2,0.5,21,×
2018-01-01,20:00,1.6,150,0.4,0.0,21,0
2018-01-01,20:10,1.8,169,0.2,0.0,21,×
2018-01-01,20:20,2.0,187,0.1,0.0,21,×
2018-01-01,20:30,2.0,173,0.2,0.0,21,×
2018-01-01,20:40,1.9,137,0.4,0.0,21,×
2018-01-01,20:50,1.8,141,0.3,0.0,21,×
2018-01-01,21:00,1.5,143,0.3,0.5,21,0
2018-01-01,21:10,1.6,173,0.2,0.0,21,×
2018-01-01,21:20,1.6,149,0.2,0.0,21,×
2018-01-01,21:30,1.6,138,0.2,0.0,21,×
2018-01-01,21:40,1.6,165,0.1,0.0,21,×
2018-01-01,21:50,1.5,195,0.1,0.0,21,×
2018-01-01,22:00,1.3,225,0.1,0.0,21,0
2018-01-01,22:10,1.2,324,0.2,0.0,21,×
2018-01-01,22:20,1.3,350,0.2,0.0,21,×
2018-01-01,22:30,1.4,227,0.1,0.0,21,×
2018-01-01,22:40,1.5,312,0.1,0.0,21,×
2018-01-01,22:50,1.5,164,0.2,0.0,21,×
2018-01-01,23:00,1.5,162,0.0,0.0,21,0
2018-01-01,23:10,1.4,283,0.1,0.0,21,×
2018-01-01,23:20,1.3,221,0.1,0.0,21,×
2018-01-01,23:30,1.3,289,0.2,0.0,21,×
2018-01-01,23:40,1.1,301,0.2,0.0,21,×
2018-01-01,23:50,0.8,260,0.2,0.0,21,×
2018-01-02,00:00,0.9,175,0.1,0.5,21,0
2018-01-02,00:10,1.0,144,0.2,0.0,21,×
2018-01-02,00:20,1.1,139,0.3,0.0,21,×
2018-01-02,00:30,1.2,155,0.3,0.0,21,×
2018-01-02,00:40,1.2,168,0.2,0.0,21,×
2018-01-02,00:50,1.2,350,0.3,0.0,21,×
2018-01-02,01:00,1.1,325,0.1,0.0,21,0
2018-01-02,01:10,1.2,209,0.2,0.0,21,×
2018-01-02,01:20,1.3,160,0.3,0.0,21,×
2018-01-02,01:30,1.4,136,0.3,0.0,21,×
2018-01-02,01:40,1.4,134,0.2,0.0,21,×
2018-01-02,01:50,1.4,240,0.4,0.0,21,×
2018-01-02,02:00,1.4,253,0.2,0.0,21,0
2018-01-02,02:10,1.5,232,0.3,0.0,21,×
2018-01-02,02:20,1.4,235,0.2,0.0,21,×
2018-01-02,02:30,1.6,247,0.4,0.0,21,×
2018-01-02,02:40,1.6,248,0.3,0.0,21,×
2018-01-02,02:50,1.6,234,0.2,0.0,21,×
2018-01-02,03:00,1.6,231,0.2,0.0,21,0
2018-01-02,03:10,1.7,236,0.2,0.0,21,×
2018-01-02,03:20,1.7,244,0.2,0.0,21,×
2018-01-02,03:30,1.5,238,0.3,0.0,21,×
2018-01-02,03:40,1.7,237,0.3,0.0,21,×
2018-01-02,03:50,1.7,247,0.3,0.0,21,×
2018-01-02,04:00,1.7,234,0.3,0.0,21,0
2018-01-02,04:10,1.7,239,0.1,0.0,21,×
2018-01-02,04:20,1.7,183,0.2,0.0,20,×
2018-01-02,04:30,1.6,185,0.2,0.0,20,×
2018-01-02,04:40,1.8,146,0.3,0.0,20,×
2018-01-02,04:50,1.5,128,0.7,0.0,20,×
2018-01-02,05:00,1.5,132,0.5,0.0,20,0
2018-01-02,05:10,1.5,129,0.4,0.0,20,×
2018-01-02,05:20,1.6,134,0.5,0.0,20,×
2018-01-02,05:30,1.6,125,0.4,0.0,20,×
2018-01-02,05:40,1.6,131,0.4,0.0,20,×
2018-01-02,05:50,1.6,218,0.1,0.0,20,×
2018-01-02,06:00,1.5,227,0.3,0.0,20,0
2018-01-02,06:10,1.5,236,0.2,0.0,20,×
2018-01-02,06:20,1.5,78,0.1,0.0,20,×
2018-01-02,06:30,1.4,135,0.1,0.0,20,×
2018-01-02,06:40,1.5,198,0.1,0.0,20,×
2018-01-02,06:50,1.4,247,0.1,0.0,20,×
2018-01-02,07:00,1.4,244,0.0,0.0,20,0
2018-01-02,07:10,1.5,11,0.0,0.0,20,×
2018-01-02,07:20,1.3,341,0.3,0.0,20,×
2018-01-02,07:30,1.1,343,0.1,0.0,20,×
2018-01-02,07:40,1.0,340,0.1,0.0,20,×
2018-01-02,07:50,1.0,314,0.1,0.0,20,×
2018-01-02,08:00,1.0,323,0.2,0.0,20,0
2018-01-02,08:10,1.0,298,0.1,0.0,20,×
2018-01-02,08:20,0.8,348,0.2,0.0,20,×
2018-01-02,08:30,0.7,27,0.0,0.5,20,×
2018-01-02,08:40,0.7,311,0.2,0.0,20,×
2018-01-02,08:50,0.6,139,0.3,0.0,20,×
2018-01-02,09:00,0.6,180,0.1,0.5,20,0
2018-01-02,09:10,0.6,331,0.2,0.0,20,×
2018-01-02,09:20,0.7,357,0.1,0.5,20,×
2018-01-02,09:30,0.7,335,0.1,0.0,20,×
2018-01-02,09:40,0.7,350,0.1,0.0,20,×
2018-01-02,09:50,0.8,350,0.2,0.0,20,×
2018-01-02,10:00,0.8,343,0.2,0.0,20,0
2018-01-02,10:10,1.0,290,0.1,0.0,20,×
2018-01-02,10:20,0.8,329,0.3,0.0,20,×
2018-01-02,10:30,0.9,225,0.1,0.0,20,×
2018-01-02,10:40,0.9,235,0.1,0.0,20,×
2018-01-02,10:50,0.9,221,0.2,0.0,20,×
2018-01-02,11:00,1.0,193,0.2,0.0,20,0
2018-01-02,11:10,1.1,240,0.1,0.0,20,×
2018-01-02,11:20,1.1,284,0.1,0.0,20,×
2018-01-02,11:30,1.2,305,0.1,0.0,20,×
2018-01-02,11:40,1.3,252,0.1,0.0,20,×
2018-01-02,11:50,1.2,280,0.1,0.0,20,×
2018-01-02,12:00,1.4,185,0.1,0.0,20,0
2018-01-02,12:10,1.4,331,0.2,0.0,20,×
2018-01-02,12:20,1.5,333,0.2,0.0,20,×
2018-01-02,12:30,1.6,2,0.3,0.0,20,×
2018-01-02,12:40,1.7,338,0.3,0.0,20,×
2018-01-02,12:50,1.6,4,0.2,0.0,20,×
2018-01-02,13:00,1.8,305,0.1,0.0,20,0
2018-01-02,13:10,1.9,186,0.1,0.0,20,×
2018-01-02,13:20,2.1,178,0.2,0.0,20,×
2018-01-02,13:30,2.4,334,0.3,0.0,20,×
2018-01-02,13:40,2.8,138,0.2,0.0,20,×
2018-01-02,13:50,3.4,185,0.2,0.0,20,×
2018-01-02,14:00,4.5,236,0.4,0.0,20,0
2018-01-02,14:10,4.3,243,0.6,0.0,20,×
2018-01-02,14:20,4.4,230,0.6,0.0,20,×
2018-01-02,14:30,4.1,248,0.5,0.0,19,×
2018-01-02,14:40,4.2,269,0.5,0.0,19,×
2018-01-02,14:50,4.2,278,0.7,0.0,19,×
2018-01-02,15:00,4.1,251,0.5,0.0,19,0
2018-01-02,15:10,4.0,276,0.6,0.0,19,×
2018-01-02,15:20,3.9,280,0.4,0.0,19,×
2018-01-02,15:30,3.7,271,0.5,0.0,19,×
2018-01-02,15:40,3.5,245,0.6,0.0,19,×
2018-01-02,15:50,3.3,266,0.6,0.0,19,×
2018-01-02,16:00,3.3,246,0.7,0.0,19,0
2018-01-02,16:10,3.0,283,0.6,0.0,19,×
2018-01-02,16:20,2.9,251,0.6,0.0,19,×
2018-01-02,16:30,2.8,256,0.3,0.0,19,×
2018-01-02,16:40,2.7,316,0.4,0.0,19,×
2018-01-02,16:50,2.7,306,0.4,0.0,19,×
2018-01-02,17:00,2.4,296,0.5,0.0,19,0
2018-01-02,17:10,2.3,228,0.6,0.0,19,×
2018-01-02,17:20,2.4,230,0.9,0.0,19,×
2018-01-02,17:30,2.3,254,0.6,0.0,19,×
2018-01-02,17:40,2.1,263,0.5,0.0,19,×
2018-01-02,17:50,1.9,248,0.6,0.0,19,×
2018-01-02,18:00,2.0,238,0.4,0.0,19,0
2018-01-02,18:10,1.9,265,0.3,0.0,19,×
2018-01-02,18:20,1.8,261,0.2,0.0,19,×
2018-01-02,18:30,1.7,287,0.7,0.0,19,×
2018-01-02,18:40,1.6,250,0.5,0.0,19,×
2018-01-02,18:50,1.5,293,0.3,0.0,19,×
2018-01-02,19:00,1.3,279,0.6,0.0,19,0
2018-01-02,19:10,1.3,152,0.3,0.0,19,×
2018-01-02,19:20,1.0,182,0.3,0.0,19,×
2018-01-02,19:30,1.0,238,0.4,0.0,19,×
2018-01-02,19:40,0.8,335,0.7,0.0,19,×
2018-01-02,19:50,0.5,251,0.5,0.0,19,×
2018-01-02,20:00,0.5,259,0.4,0.0,19,0
2018-01-02,20:10,0.3,279,0.4,0.0,19,×
2018-01-02,20:20,0.2,288,0.2,0.0,19,×
2018-01-02,20:30,0.0,274,0.3,0.0,19,×
2018-01-02,20:40,-0.1,247,0.3,0.0,19,×
2018-01-02,20:50,0.0,226,0.3,0.0,19,×
2018-01-02,21:00,-0.2,234,0.5,0.0,19,0
2018-01-02,21:10,-0.2,244,0.3,0.0,19,×
2018-01-02,21:20,-0.2,228,0.3,0.0,19,×
2018-01-02,21:30,-0.2,227,0.4,0.0,19,×
2018-01-02,21:40,-0.3,225,0.6,0.0,19,×
2018-01-02,21:50,-0.5,229,0.5,0.0,19,×
2018-01-02,22:00,-0.6,232,0.5,0.0,19,0
2018-01-02,22:10,-0.6,216,0.4,0.0,19,×
2018-01-02,22:20,-0.6,130,0.2,0.0,19,×
2018-01-02,22:30,-0.7,233,0.2,0.0,19,×
2018-01-02,22:40,-0.8,262,0.3,0.0,19,×
2018-01-02,22:50,-0.8,243,0.4,0.0,19,×
2018-01-02,23:00,-0.8,256,0.4,0.0,19,0
2018-01-02,23:10,-0.9,233,0.2,0.0,19,×
2018-01-02,23:20,-0.9,236,0.5,0.0,19,×
2018-01-02,23:30,-0.9,233,0.4,0.0,19,×
2018-01-02,23:40,-0.9,226,0.2,0.0,19,×
2018-01-02,23:50,-0.9,117,0.2,0.0,19,×
2018-01-03,00:00,-0.9,239,0.3,0.0,19,0
2018-01-03,00:10,-0.9,217,0.1,0.0,19,×
2018-01-03,00:20,-1.0,236,0.2,0.0,19,×
2018-01-03,00:30,-0.9,261,0.2,0.0,19,×
2018-01-03,00:40,-1.0,340,0.2,0.0,19,×
2018-01-03,00:50,-1.1,268,0.2,0.0,19,×
2018-01-03,01:00,-1.0,240,0.2,0.0,19,0
2018-01-03,01:10,-1.0,335,0.4,0.0,19,×
2018-01-03,01:20,-1.1,286,0.2,0.0,19,×
2018-01-03,01:30,-1.0,242,0.2,0.0,19,×
2018-01-03,01:40,-1.0,325,0.1,0.0,19,×
2018-01-03,01:50,-1.2,223,0.1,0.0,19,×
2018-01-03,02:00,-1.2,239,0.2,0.0,19,0
2018-01-03,02:10,-1.1,148,0.2,0.0,19,×
2018-01-03,02:20,-1.3,234,0.1,0.0,19,×
2018-01-03,02:30,-1.5,265,0.1,0.0,19,×
2018-01-03,02:40,-1.8,335,0.3,0.0,19,×
2018-01-03,02:50,-2.0,293,0.2,0.0,19,×
2018-01-03,03:00,-2.0,250,0.3,0.0,19,0
2018-01-03,03:10,-2.0,266,0.4,0.0,18,×
2018-01-03,03:20,-2.1,249,0.4,0.0,18,×
2018-01-03,03:30,-2.2,247,0.4,0.0,18,×
2018-01-03,03:40,-2.2,252,0.5,0.0,18,×
2018-01-03,03:50,-2.1,244,0.4,0.0,18,×
2018-01-03,04:00,-2.0,244,0.4,0.0,18,0
2018-01-03,04:10,-1.9,243,0.4,0.0,18,×
2018-01-03,04:20,-1.9,245,0.3,0.0,18,×
2018-01-03,04:30,-2.0,265,0.3,0.0,18,×
2018-01-03,04:40,-2.1,260,0.4,0.0,18,×
2018-01-03,04:50,-2.2,242,0.3,0.0,19,×
2018-01-03,05:00,-2.0,249,0.3,0.0,19,1
2018-01-03,05:10,-2.1,258,0.2,0.0,19,×
2018-01-03,05:20,-2.1,238,0.4,0.0,19,×
2018-01-03,05:30,-2.0,240,0.4,0.0,19,×
2018-01-03,05:40,-2.1,247,0.4,0.0,18,×
2018-01-03,05:50,-2.0,236,0.4,0.0,19,×
2018-01-03,06:00,-2.1,285,0.1,0.0,19,0
2018-01-03,06:10,-2.0,203,0.1,0.0,19,×
2018-01-03,06:20,-1.9,161,0.2,0.0,19,×
2018-01-03,06:30,-1.9,145,0.3,0.0,18,×
2018-01-03,06:40,-1.9,300,0.1,0.0,19,×
2018-01-03,06:50,-1.8,276,0.2,0.0,19,×
2018-01-03,07:00,-1.9,253,0.2,0.0,18,0
2018-01-03,07:10,-1.8,208,0.2,0.0,20,×
2018-01-03,07:20,-1.8,236,0.3,0.0,20,×
2018-01-03,07:30,-1.8,246,0.3,0.0,19,×
2018-01-03,07:40,-1.7,221,0.2,0.0,19,×
2018-01-03,07:50,-1.7,254,0.2,0.0,18,×
2018-01-03,08:00,-1.7,144,0.3,0.0,18,0
2018-01-03,08:10,-1.6,136,0.3,0.0,18,×
2018-01-03,08:20,-1.4,149,0.3,0.0,18,×
2018-01-03,08:30,-1.3,160,0.3,0.5,18,×
2018-01-03,08:40,-1.2,138,0.3,0.0,18,×
2018-01-03,08:50,-1.1,137,0.3,0.0,21,×
2018-01-03,09:00,-0.9,161,0.2,0.0,23,5
2018-01-03,09:10,-0.9,135,0.5,0.0,23,×
2018-01-03,09:20,-1.2,123,0.4,0.0,24,×
2018-01-03,09:30,-0.9,242,0.4,0.5,24,×
2018-01-03,09:40,-0.7,241,0.2,0.5,24,×
2018-01-03,09:50,-0.4,251,0.3,0.5,24,×
2018-01-03,10:00,-0.3,302,0.3,0.0,24,1
2018-01-03,10:10,-0.3,314,0.4,0.0,24,×
2018-01-03,10:20,-0.1,255,0.2,0.0,24,×
2018-01-03,10:30,0.3,261,0.3,0.0,24,×
2018-01-03,10:40,0.6,308,0.2,0.0,24,×
2018-01-03,10:50,1.0,318,0.5,0.0,24,×
2018-01-03,11:00,1.1,330,0.5,0.0,24,0
2018-01-03,11:10,1.5,339,0.6,0.0,24,×
2018-01-03,11:20,1.7,347,0.9,0.0,24,×
2018-01-03,11:30,1.8,352,0.9,0.0,23,×
2018-01-03,11:40,1.8,344,0.8,0.0,23,×
2018-01-03,11:50,1.8,347,0.8,0.0,23,×
2018-01-03,12:00,2.0,334,0.7,0.0,23,0
2018-01-03,12:10,2.1,351,0.8,0.0,23,×
2018-01-03,12:20,2.3,354,0.8,0.0,23,×
2018-01-03,12:30,2.1,351,1.1,0.0,23,×
2018-01-03,12:40,2.0,1,0.8,0.0,23,×
2018-01-03,12:50,2.2,356,1.4,0.0,23,×
2018-01-03,13:00,2.0,356,1.4,0.0,23,0
2018-01-03,13:10,2.0,1,1.1,0.0,23,×
2018-01-03,13:20,2.0,5,0.4,0.0,23,×
2018-01-03,13:30,2.1,358,0.9,0.0,23,×
2018-01-03,13:40,2.1,13,0.6,0.0,23,×
2018-01-03,13:50,2.0,5,0.9,0.0,23,×
2018-01-03,14:00,1.9,9,0.6,0.0,23,0
2018-01-03,14:10,1.9,2,0.3,0.0,23,×
2018-01-03,14:20,1.8,8,0.9,0.0,22,×
2018-01-03,14:30,1.8,261,0.1,0.0,22,×
2018-01-03,14:40,1.8,1,0.7,0.0,22,×
2018-01-03,14:50,1.6,354,0.6,0.0,22,×
2018-01-03,15:00,1.6,5,0.6,0.0,22,0
2018-01-03,15:10,1.6,354,0.6,0.0,22,×
2018-01-03,15:20,1.6,356,1.0,0.0,22,×
2018-01-03,15:30,1.5,344,0.8,0.0,22,×
2018-01-03,15:40,1.3,354,1.0,0.0,22,×
2018-01-03,15:50,1.1,343,0.2,0.0,22,×
2018-01-03,16:00,1.1,359,0.4,0.0,22,0
2018-01-03,16:10,1.0,359,0.7,0.0,22,×
2018-01-03,16:20,1.0,354,0.7,0.0,22,×
2018-01-03,16:30,1.3,347,0.7,0.0,22,×
2018-01-03,16:40,1.3,350,1.3,0.0,22,×
2018-01-03,16:50,1.2,343,1.3,0.0,22,×
2018-01-03,17:00,1.2,346,1.1,0.0,22,0
2018-01-03,17:10,0.3,174,0.1,0.0,22,×
2018-01-03,17:20,0.5,357,0.6,0.0,22,×
2018-01-03,17:30,0.3,1,0.6,0.0,22,×
2018-01-03,17:40,0.2,4,0.4,0.0,22,×
2018-01-03,17:50,0.1,8,0.4,0.0,22,×
2018-01-03,18:00,0.2,6,0.5,0.0,22,0
2018-01-03,18:10,0.1,3,0.7,0.0,22,×
2018-01-03,18:20,0.1,8,0.8,0.0,22,×
2018-01-03,18:30,-0.1,0,0.5,0.0,22,×
2018-01-03,18:40,-0.3,355,0.5,0.0,22,×
2018-01-03,18:50,-0.3,4,0.5,0.0,22,×
2018-01-03,19:00,-0.4,0,0.7,0.0,22,0
2018-01-03,19:10,-0.5,356,0.6,0.0,22,×
2018-01-03,19:20,-0.5,358,0.7,0.0,22,×
2018-01-03,19:30,-0.6,359,0.6,0.0,22,×
2018-01-03,19:40,-0.9,5,0.5,0.0,22,×
2018-01-03,19:50,-1.0,356,0.5,0.0,22,×
2018-01-03,20:00,-1.1,359,0.4,0.0,22,0
2018-01-03,20:10,-1.2,2,0.3,0.0,22,×
2018-01-03,20:20,-1.2,4,0.2,0.0,22,×
2018-01-03,20:30,-1.2,1,0.3,0.0,22,×
2018-01-03,20:40,-1.2,9,0.2,0.0,22,×
2018-01-03,20:50,-1.2,354,0.5,0.0,22,×
2018-01-03,21:00,-1.2,326,0.6,0.0,22,0
2018-01-03,21:10,-1.1,301,0.3,0.0,22,×
2018-01-03,21:20,-1.1,291,0.2,0.0,22,×
2018-01-03,21:30,-1.1,303,0.2,0.0,22,×
2018-01-03,21:40,-1.1,320,0.3,0.0,22,×
2018-01-03,21:50,-1.2,331,0.6,0.0,22,×
2018-01-03,22:00,-1.4,320,0.4,0.0,22,0
2018-01-03,22:10,-1.6,265,0.3,0.0,22,×
2018-01-03,22:20,-1.5,318,0.4,0.0,22,×
2018-01-03,22:30,-1.6,306,0.2,0.0,22,×
2018-01-03,22:40,-1.7,256,0.2,0.0,22,×
2018-01-03,22:50,-1.8,282,0.3,0.0,22,×
2018-01-03,23:00,-2.0,246,0.2,0.0,22,0
2018-01-03,23:10,-2.2,255,0.4,0.0,22,×
2018-01-03,23:20,-2.3,220,0.2,0.0,22,×
2018-01-03,23:30,-2.4,137,0.1,0.0,22,×
2018-01-03,23:40,-2.4,232,0.3,0.0,23,×
2018-01-03,23:50,-2.4,189,0.3,0.0,23,×
2018-01-04,00:00,-2.4,144,0.4,0.0,23,1
2018-01-04,00:10,-2.3,240,0.3,0.0,23,×
2018-01-04,00:20,-2.3,151,0.2,0.0,23,×
2018-01-04,00:30,-2.3,137,0.5,0.5,23,×
2018-01-04,00:40,-2.3,133,0.5,0.0,23,×
2018-01-04,00:50,-2.3,149,0.3,0.0,23,×
2018-01-04,01:00,-2.3,136,0.4,0.0,23,0
2018-01-04,01:10,-2.2,145,0.5,0.0,23,×
2018-01-04,01:20,-2.1,144,0.2,0.0,23,×
2018-01-04,01:30,-2.0,159,0.3,0.0,23,×
2018-01-04,01:40,-2.0,167,0.2,0.0,24,×
2018-01-04,01:50,-2.1,143,0.5,0.0,24,×
2018-01-04,02:00,-2.3,144,0.3,0.0,24,1
2018-01-04,02:10,-2.2,167,0.2,0.5,24,×
2018-01-04,02:20,-2.2,153,0.4,0.0,24,×
2018-01-04,02:30,-2.3,158,0.4,0.0,24,×
2018-01-04,02:40,-2.3,141,0.5,0.0,24,×
2018-01-04,02:50,-2.2,142,0.4,0.0,24,×
2018-01-04,03:00,-2.2,153,0.5,0.0,24,0
2018-01-04,03:10,-2.2,148,0.4,0.0,24,×
2018-01-04,03:20,-2.3,144,0.3,0.0,24,×
2018-01-04,03:30,-2.3,139,0.3,0.0,24,×
2018-01-04,03:40,-2.4,152,0.2,0.0,24,×
2018-01-04,03:50,-2.5,158,0.3,0.0,24,×
2018-01-04,04:00,-2.6,163,0.2,0.0,24,0
2018-01-04,04:10,-2.7,222,0.1,0.0,24,×
2018-01-04,04:20,-2.7,331,0.2,0.0,24,×
2018-01-04,04:30,-2.7,107,0.1,0.5,24,×
2018-01-04,04:40,-2.8,156,0.2,0.0,24,×
2018-01-04,04:50,-2.9,168,0.1,0.0,24,×
2018-01-04,05:00,-3.1,150,0.4,0.0,25,1
2018-01-04,05:10,-3.1,152,0.3,0.0,27,×
2018-01-04,05:20,-3.1,145,0.2,0.0,27,×
2018-01-04,05:30,-3.0,180,0.2,0.0,27,×
2018-01-04,05:40,-3.0,238,0.4,0.5,27,×
2018-01-04,05:50,-2.9,221,0.3,0.5,27,×
2018-01-04,06:00,-3.0,124,0.1,0.5,27,2
2018-01-04,06:10,-2.9,259,0.2,0.0,27,×
2018-01-04,06:20,-2.9,226,0.4,0.0,27,×
2018-01-04,06:30,-2.8,230,0.4,0.0,27,×
