ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-1,15:50,-1.6,338,0.8,0,29,Å~
2019-1-1,16:00,-1.7,348,1.1,0,29,0
2019-1-1,16:10,-1.8,344,0.9,0,29,Å~
2019-1-1,16:20,-1.7,332,0.6,0,29,Å~
2019-1-1,16:30,-1.7,341,0.6,0,29,Å~
2019-1-1,16:40,-1.8,330,0.6,0,29,Å~
2019-1-1,16:50,-1.8,346,0.7,0,29,Å~
2019-1-1,17:00,-1.8,342,0.9,0,29,0
2019-1-1,17:10,-1.9,338,0.9,0,29,Å~
2019-1-1,17:20,-1.9,339,0.9,0,29,Å~
2019-1-1,17:30,-2,337,0.8,0,29,Å~
2019-1-1,17:40,-1.9,347,1.1,0,29,Å~
2019-1-1,17:50,-1.9,339,0.8,0,29,Å~
2019-1-1,18:00,-2,347,1.2,0,29,0
2019-1-1,18:10,-1.9,331,0.6,0,29,Å~
2019-1-1,18:20,-1.9,324,0.5,0,29,Å~
2019-1-1,18:30,-1.9,345,0.9,0,29,Å~
2019-1-1,18:40,-1.9,343,0.8,0,29,Å~
2019-1-1,18:50,-1.9,339,0.5,0,29,Å~
2019-1-1,19:00,-1.9,348,1,0,29,0
2019-1-1,19:10,-1.9,347,1.1,0,29,Å~
2019-1-1,19:20,-2,333,1,0,29,Å~
2019-1-1,19:30,-2,331,0.7,0,29,Å~
2019-1-1,19:40,-2,323,0.8,0,29,Å~
2019-1-1,19:50,-2,325,0.7,0,29,Å~
2019-1-1,20:00,-2,342,0.7,0,29,0
2019-1-1,20:10,-2.1,337,0.5,0,29,Å~
2019-1-1,20:20,-2.1,331,0.3,0,29,Å~
2019-1-1,20:30,-2,337,0.5,0,29,Å~
2019-1-1,20:40,-2,306,0.3,0,29,Å~
2019-1-1,20:50,-2,330,0.8,0,29,Å~
2019-1-1,21:00,-2,333,0.9,0,29,0
2019-1-1,21:10,-2,330,0.7,0,29,Å~
2019-1-1,21:20,-2,316,0.7,0,29,Å~
2019-1-1,21:30,-2.1,246,0.6,0,29,Å~
2019-1-1,21:40,-2.3,237,0.6,0,29,Å~
2019-1-1,21:50,-2,235,0.8,0,29,Å~
2019-1-1,22:00,-1.6,248,0.9,0,29,0
2019-1-1,22:10,-1.6,255,0.6,0,29,Å~
2019-1-1,22:20,-1.6,258,0.7,0,29,Å~
2019-1-1,22:30,-1.7,272,0.4,0,29,Å~
2019-1-1,22:40,-1.8,344,0.6,0,29,Å~
2019-1-1,22:50,-1.8,345,0.9,0,29,Å~
2019-1-1,23:00,-2,346,1,0,29,0
2019-1-1,23:10,-2,341,0.9,0,29,Å~
2019-1-1,23:20,-2,359,0.8,0,29,Å~
2019-1-1,23:30,-2.3,9,0.3,0,29,Å~
2019-1-1,23:40,-2.5,78,0.1,0,29,Å~
2019-1-1,23:50,-2.6,117,0.1,0,28,Å~
2019-1-2,0:00,-2.7,304,0,0,28,0
2019-1-2,0:10,-2.8,11,0.5,0,28,Å~
2019-1-2,0:20,-2.6,347,0.2,0,28,Å~
2019-1-2,0:30,-2.7,67,0.1,0,28,Å~
2019-1-2,0:40,-3.2,315,0.1,0,28,Å~
2019-1-2,0:50,-3.1,244,0.1,0,28,Å~
2019-1-2,1:00,-3.1,261,0.2,0,28,0
2019-1-2,1:10,-3.5,285,0.1,0,28,Å~
2019-1-2,1:20,-3.2,217,0.3,0,28,Å~
2019-1-2,1:30,-3.6,328,0.2,0,28,Å~
2019-1-2,1:40,-3.8,333,0.2,0,28,Å~
2019-1-2,1:50,-4,321,0.4,0,28,Å~
2019-1-2,2:00,-4.2,236,0.2,0,28,0
2019-1-2,2:10,-3.9,236,0.3,0,28,Å~
2019-1-2,2:20,-3.9,198,0.1,0,28,Å~
2019-1-2,2:30,-4.4,235,0.2,0,28,Å~
2019-1-2,2:40,-4.3,233,0.2,0,28,Å~
2019-1-2,2:50,-4.5,247,0.2,0,28,Å~
2019-1-2,3:00,-4,214,0.2,0,28,0
2019-1-2,3:10,-4,302,0.2,0,28,Å~
2019-1-2,3:20,-4.1,240,0.5,0,28,Å~
2019-1-2,3:30,-4.1,243,0.3,0,28,Å~
2019-1-2,3:40,-3.9,240,0.4,0,28,Å~
2019-1-2,3:50,-4.2,228,0.3,0,28,Å~
2019-1-2,4:00,-4.2,235,0.3,0,28,0
2019-1-2,4:10,-4,290,0.2,0,28,Å~
2019-1-2,4:20,-4.1,249,0.3,0,28,Å~
2019-1-2,4:30,-4.4,261,0.2,0,28,Å~
2019-1-2,4:40,-4.1,257,0.2,0,28,Å~
2019-1-2,4:50,-4.2,282,0.2,0,28,Å~
2019-1-2,5:00,-4,232,0.2,0,28,0
2019-1-2,5:10,-4.1,238,0.3,0,28,Å~
2019-1-2,5:20,-4.1,264,0.2,0,28,Å~
2019-1-2,5:30,-4.2,225,0.2,0,28,Å~
2019-1-2,5:40,-4.3,144,0.3,0,28,Å~
2019-1-2,5:50,-4.5,308,0.1,0,28,Å~
2019-1-2,6:00,-4.6,228,0,0,28,0
2019-1-2,6:10,-4.6,140,0.5,0,28,Å~
2019-1-2,6:20,-4.5,138,0.4,0,28,Å~
2019-1-2,6:30,-4.6,155,0.2,0,28,Å~
2019-1-2,6:40,-4.1,151,0.1,0,28,Å~
2019-1-2,6:50,-4.1,204,0.1,0,28,Å~
2019-1-2,7:00,-4.4,207,0.2,0,28,0
2019-1-2,7:10,-4.5,223,0.5,0,28,Å~
2019-1-2,7:20,-4.2,243,0.3,0,28,Å~
2019-1-2,7:30,-4.1,203,0.2,0,28,Å~
2019-1-2,7:40,-4.1,137,0.2,0,28,Å~
2019-1-2,7:50,-4.1,129,0.4,0,28,Å~
2019-1-2,8:00,-4.1,137,0.3,0,28,0
2019-1-2,8:10,-4.1,129,0.2,0,28,Å~
2019-1-2,8:20,-4,138,0.6,0,28,Å~
2019-1-2,8:30,-3.9,134,0.6,0,28,Å~
2019-1-2,8:40,-3.7,134,0.4,0,28,Å~
2019-1-2,8:50,-3.6,134,0.3,0,28,Å~
2019-1-2,9:00,-3.6,134,0.6,0,28,0
2019-1-2,9:10,-3.5,130,0.2,0,28,Å~
2019-1-2,9:20,-3.3,321,0.2,0,28,Å~
2019-1-2,9:30,-3.2,330,0.2,0,28,Å~
2019-1-2,9:40,-2.8,175,0.1,0,28,Å~
2019-1-2,9:50,-2.7,355,0.6,0,28,Å~
2019-1-2,10:00,-2.4,0,0.3,0,28,0
2019-1-2,10:10,-2.3,16,0.1,0,28,Å~
2019-1-2,10:20,-2,183,0.1,0,28,Å~
2019-1-2,10:30,-2.3,1,0.4,0,28,Å~
2019-1-2,10:40,-2,270,0,0,28,Å~
2019-1-2,10:50,-1.8,179,0.2,0,28,Å~
2019-1-2,11:00,-1.5,194,0.1,0,28,0
2019-1-2,11:10,-1.4,38,0.1,0,28,Å~
2019-1-2,11:20,-1.4,31,0,0,28,Å~
2019-1-2,11:30,-1.4,197,0.1,0,28,Å~
2019-1-2,11:40,-1.1,342,0.9,0,28,Å~
2019-1-2,11:50,-1,337,0.8,0,28,Å~
2019-1-2,12:00,-0.8,337,1.1,0,28,0
2019-1-2,12:10,-1.1,318,0.7,0,28,Å~
2019-1-2,12:20,-1.4,325,0.9,0,28,Å~
2019-1-2,12:30,-1.3,309,0.8,0,28,Å~
2019-1-2,12:40,-1.2,321,0.8,0,28,Å~
2019-1-2,12:50,-1.2,280,0.5,0,28,Å~
2019-1-2,13:00,-0.9,304,0.4,0,28,0
2019-1-2,13:10,-1.2,331,0.5,0,28,Å~
2019-1-2,13:20,-1,341,1.3,0,28,Å~
2019-1-2,13:30,-1.9,345,1.7,0,28,Å~
2019-1-2,13:40,-1.8,329,1.1,0,28,Å~
2019-1-2,13:50,-1.6,343,1.4,0,28,Å~
2019-1-2,14:00,-1.7,352,1.4,0,28,0
2019-1-2,14:10,-1.8,343,0.9,0,28,Å~
2019-1-2,14:20,-1.7,338,1,0,28,Å~
2019-1-2,14:30,-1.8,339,1.3,0,28,Å~
2019-1-2,14:40,-1.8,341,1.3,0,28,Å~
2019-1-2,14:50,-2.4,344,1.7,0,28,Å~
2019-1-2,15:00,-2.6,342,1.5,0,28,0
2019-1-2,15:10,-3.4,338,1.5,0,28,Å~
2019-1-2,15:20,-3.5,344,1.8,0,28,Å~
2019-1-2,15:30,-3.5,333,1.1,0,28,Å~
2019-1-2,15:40,-3.6,348,1.1,0,28,Å~
2019-1-2,15:50,-3.5,353,1,0,28,Å~
2019-1-2,16:00,-3.6,348,0.9,0,28,0
2019-1-2,16:10,-3.9,331,1.1,0,28,Å~
2019-1-2,16:20,-3.9,338,1,0,28,Å~
2019-1-2,16:30,-3.9,337,0.8,0,28,Å~
2019-1-2,16:40,-4.1,329,1,0,28,Å~
2019-1-2,16:50,-4,338,0.6,0,28,Å~
2019-1-2,17:00,-4,338,0.5,0,28,0
2019-1-2,17:10,-4,320,0.4,0,28,Å~
2019-1-2,17:20,-4.1,276,0.3,0,28,Å~
2019-1-2,17:30,-4.1,290,0.3,0,28,Å~
2019-1-2,17:40,-4.2,331,0.8,0,28,Å~
2019-1-2,17:50,-4.2,298,0.3,0,28,Å~
2019-1-2,18:00,-4.3,243,0.3,0,28,0
2019-1-2,18:10,-4.4,225,0.3,0,28,Å~
2019-1-2,18:20,-4.5,249,0.3,0,28,Å~
2019-1-2,18:30,-4.6,234,0.3,0,27,Å~
2019-1-2,18:40,-4.7,228,0.2,0,27,Å~
2019-1-2,18:50,-4.7,270,0.1,0,27,Å~
2019-1-2,19:00,-5,309,0,0,27,0
2019-1-2,19:10,-4.1,333,0.6,0,27,Å~
2019-1-2,19:20,-4.2,293,0.3,0,27,Å~
2019-1-2,19:30,-4.2,326,0.3,0,27,Å~
2019-1-2,19:40,-4.4,316,0.4,0,27,Å~
2019-1-2,19:50,-4.8,240,0.3,0,27,Å~
2019-1-2,20:00,-5.1,228,0.3,0,27,0
2019-1-2,20:10,-5.2,246,0.2,0,27,Å~
2019-1-2,20:20,-5.4,283,0.1,0,27,Å~
2019-1-2,20:30,-5.5,2,0.2,0,27,Å~
2019-1-2,20:40,-5.4,345,0.3,0,27,Å~
2019-1-2,20:50,-5.3,156,0.1,0,27,Å~
2019-1-2,21:00,-5.4,212,0.3,0,27,0
2019-1-2,21:10,-5.7,240,0.4,0,27,Å~
2019-1-2,21:20,-5.9,225,0.3,0,27,Å~
2019-1-2,21:30,-6,238,0.4,0,27,Å~
2019-1-2,21:40,-6.1,241,0.2,0,27,Å~
2019-1-2,21:50,-5.6,352,0.2,0,27,Å~
2019-1-2,22:00,-4.5,334,0.3,0,27,0
2019-1-2,22:10,-5.1,350,0.4,0,27,Å~
2019-1-2,22:20,-4.9,10,0.1,0,27,Å~
2019-1-2,22:30,-4.8,221,0.1,0,27,Å~
2019-1-2,22:40,-4.7,339,0.3,0,27,Å~
2019-1-2,22:50,-4.2,333,0.5,0,27,Å~
2019-1-2,23:00,-4.7,234,0.4,0,27,0
2019-1-2,23:10,-4.9,228,0.3,0,27,Å~
2019-1-2,23:20,-4.7,323,0.4,0,27,Å~
2019-1-2,23:30,-4.7,42,0.2,0,27,Å~
2019-1-2,23:40,-5,139,0.6,0,27,Å~
2019-1-2,23:50,-5.3,210,0.2,0,27,Å~
2019-1-3,0:00,-5.6,132,0.3,0,27,0
2019-1-3,0:10,-5.4,144,0.7,0,27,Å~
2019-1-3,0:20,-5.7,141,0.5,0,27,Å~
2019-1-3,0:30,-6.1,143,0.3,0,27,Å~
2019-1-3,0:40,-6.1,140,0.3,0,27,Å~
2019-1-3,0:50,-6.1,153,0.4,0,27,Å~
2019-1-3,1:00,-6,162,0.3,0,26,0
2019-1-3,1:10,-6.2,141,0.2,0,26,Å~
2019-1-3,1:20,-6,168,0.2,0,26,Å~
2019-1-3,1:30,-6.3,220,0.3,0,26,Å~
2019-1-3,1:40,-5.9,222,0.3,0,26,Å~
2019-1-3,1:50,-6,213,0.2,0,26,Å~
2019-1-3,2:00,-5.9,159,0.2,0,26,0
2019-1-3,2:10,-5.9,184,0.2,0,26,Å~
2019-1-3,2:20,-5.9,221,0.3,0,26,Å~
2019-1-3,2:30,-6.3,230,0.3,0,26,Å~
2019-1-3,2:40,-6.2,190,0.2,0,26,Å~
2019-1-3,2:50,-5.8,149,0.2,0,26,Å~
2019-1-3,3:00,-5.8,130,0.2,0,26,0
2019-1-3,3:10,-5.8,142,0.3,0,26,Å~
2019-1-3,3:20,-5.7,133,0.4,0,26,Å~
2019-1-3,3:30,-5.7,0,0.1,0,26,Å~
2019-1-3,3:40,-5.7,127,0.2,0,26,Å~
2019-1-3,3:50,-6.2,355,0.4,0,26,Å~
2019-1-3,4:00,-6.2,295,0.1,0,26,0
2019-1-3,4:10,-6.3,0,0.1,0,26,Å~
2019-1-3,4:20,-6.3,302,0.3,0,26,Å~
2019-1-3,4:30,-6.2,225,0.2,0,26,Å~
2019-1-3,4:40,-6.3,246,0.2,0,26,Å~
2019-1-3,4:50,-6.5,339,0.2,0,26,Å~
2019-1-3,5:00,-6.7,325,0.1,0,26,0
2019-1-3,5:10,-6.2,215,0.1,0,26,Å~
2019-1-3,5:20,-6.5,253,0.2,0,26,Å~
2019-1-3,5:30,-6.7,352,0.2,0,26,Å~
2019-1-3,5:40,-7,13,0.1,0,26,Å~
2019-1-3,5:50,-7.1,335,0.1,0,26,Å~
2019-1-3,6:00,-7.4,351,0.3,0,26,0
2019-1-3,6:10,-7.2,331,0.2,0,26,Å~
2019-1-3,6:20,-7.1,211,0.1,0,26,Å~
2019-1-3,6:30,-7,313,0.1,0,26,Å~
2019-1-3,6:40,-6.6,165,0.2,0,26,Å~
2019-1-3,6:50,-6.7,129,0.3,0,26,Å~
2019-1-3,7:00,-6.9,229,0.3,0,26,0
2019-1-3,7:10,-6.9,197,0.2,0,26,Å~
2019-1-3,7:20,-6.8,252,0.2,0,26,Å~
2019-1-3,7:30,-6.5,252,0.3,0,26,Å~
2019-1-3,7:40,-6.2,156,0.2,0,26,Å~
2019-1-3,7:50,-5.8,148,0.4,0,26,Å~
2019-1-3,8:00,-5.5,223,0.3,0,26,0
2019-1-3,8:10,-4.8,233,0.1,0,26,Å~
2019-1-3,8:20,-4.8,176,0.1,0,26,Å~
2019-1-3,8:30,-4.7,31,0,0,26,Å~
2019-1-3,8:40,-4.1,204,0.1,0,26,Å~
2019-1-3,8:50,-2.9,309,0.1,0,26,Å~
2019-1-3,9:00,-2.6,296,0.3,0,26,0
2019-1-3,9:10,-2.6,306,0.4,0,26,Å~
2019-1-3,9:20,-2.3,264,0.2,0,26,Å~
2019-1-3,9:30,-2,283,0.2,0,26,Å~
2019-1-3,9:40,-1.7,332,0.7,0,26,Å~
2019-1-3,9:50,-1.9,332,1.1,0,26,Å~
2019-1-3,10:00,-2.1,341,1.3,0,26,0
2019-1-3,10:10,-2,343,1.1,0,26,Å~
2019-1-3,10:20,-1.9,338,1,0,26,Å~
2019-1-3,10:30,-2,340,1,0,26,Å~
2019-1-3,10:40,-2.4,344,1.1,0,26,Å~
2019-1-3,10:50,-2.5,341,1.1,0,26,Å~
2019-1-3,11:00,-2.4,339,0.9,0,26,0
2019-1-3,11:10,-1.7,341,0.8,0,26,Å~
2019-1-3,11:20,-1.4,347,0.9,0,26,Å~
2019-1-3,11:30,-1.6,338,1,0,26,Å~
2019-1-3,11:40,-1.3,334,0.8,0,26,Å~
2019-1-3,11:50,-1.4,331,0.9,0,26,Å~
2019-1-3,12:00,-1.5,331,0.8,0,26,0
2019-1-3,12:10,-1.4,331,1,0,26,Å~
2019-1-3,12:20,-1.1,308,1,0,26,Å~
2019-1-3,12:30,-1.3,337,1.3,0,26,Å~
2019-1-3,12:40,-1.4,337,1.1,0,26,Å~
2019-1-3,12:50,-1.7,332,0.9,0,26,Å~
2019-1-3,13:00,-1.7,343,1.1,0,26,0
2019-1-3,13:10,-1.5,339,1,0,26,Å~
2019-1-3,13:20,-1.6,338,1.1,0,26,Å~
2019-1-3,13:30,-1.4,334,0.9,0,26,Å~
2019-1-3,13:40,-1.2,340,1.1,0,26,Å~
2019-1-3,13:50,-1.2,332,1,0,26,Å~
2019-1-3,14:00,-1.3,348,1.1,0,26,0
2019-1-3,14:10,-1.3,335,0.9,0,26,Å~
2019-1-3,14:20,-1.2,338,1.3,0,26,Å~
2019-1-3,14:30,-1.1,325,0.8,0,26,Å~
2019-1-3,14:40,-1.1,331,0.9,0,26,Å~
2019-1-3,14:50,-1.2,328,0.9,0,26,Å~
2019-1-3,15:00,-1.4,340,1.2,0,26,0
2019-1-3,15:10,-1.8,356,1.4,0,26,Å~
2019-1-3,15:20,-1.8,354,1.2,0,26,Å~
2019-1-3,15:30,-2,339,1.1,0,26,Å~
2019-1-3,15:40,-2.4,349,1.2,0,26,Å~
2019-1-3,15:50,-2.4,333,0.8,0,26,Å~
2019-1-3,16:00,-2.3,323,0.8,0,26,0
2019-1-3,16:10,-2.3,320,0.7,0,26,Å~
2019-1-3,16:20,-2.2,312,0.9,0,26,Å~
2019-1-3,16:30,-2,334,0.8,0,26,Å~
2019-1-3,16:40,-1.9,343,0.9,0,26,Å~
2019-1-3,16:50,-1.9,337,0.9,0,26,Å~
2019-1-3,17:00,-1.8,322,0.5,0,26,0
2019-1-3,17:10,-1.7,314,0.9,0,26,Å~
2019-1-3,17:20,-1.6,332,0.7,0,26,Å~
2019-1-3,17:30,-1.5,332,0.8,0,26,Å~
2019-1-3,17:40,-1.4,333,0.7,0,26,Å~
2019-1-3,17:50,-1.5,333,0.7,0,26,Å~
2019-1-3,18:00,-1.5,335,0.6,0,26,0
2019-1-3,18:10,-1.4,314,0.6,0,26,Å~
2019-1-3,18:20,-1.4,317,0.8,0,26,Å~
2019-1-3,18:30,-1.4,312,0.6,0,26,Å~
2019-1-3,18:40,-1.3,315,0.5,0,26,Å~
2019-1-3,18:50,-1.2,308,0.5,0,26,Å~
2019-1-3,19:00,-1.2,339,0.6,0,26,0
2019-1-3,19:10,-1.1,335,0.6,0,26,Å~
2019-1-3,19:20,-1.2,316,0.7,0,26,Å~
2019-1-3,19:30,-1.2,310,0.6,0,26,Å~
2019-1-3,19:40,-1.1,312,0.4,0,26,Å~
2019-1-3,19:50,-1,311,0.6,0,26,Å~
2019-1-3,20:00,-1.1,309,0.6,0,26,0
2019-1-3,20:10,-1.1,330,0.7,0,26,Å~
2019-1-3,20:20,-1,328,0.6,0,26,Å~
2019-1-3,20:30,-1.1,330,0.5,0,26,Å~
2019-1-3,20:40,-1,345,0.8,0,26,Å~
2019-1-3,20:50,-0.9,327,0.5,0,26,Å~
2019-1-3,21:00,-0.9,341,0.8,0,26,0
2019-1-3,21:10,-1,310,0.6,0,26,Å~
2019-1-3,21:20,-1,340,0.6,0,26,Å~
2019-1-3,21:30,-0.9,347,0.6,0,26,Å~
2019-1-3,21:40,-1,338,0.6,0,26,Å~
2019-1-3,21:50,-1,331,0.5,0,26,Å~
2019-1-3,22:00,-0.9,333,0.6,0,26,0
2019-1-3,22:10,-1,344,0.9,0,26,Å~
2019-1-3,22:20,-1,343,0.6,0,26,Å~
2019-1-3,22:30,-1,341,0.6,0,26,Å~
2019-1-3,22:40,-1,319,0.3,0,26,Å~
2019-1-3,22:50,-1,250,0.3,0,26,Å~
2019-1-3,23:00,-1.1,252,0.2,0,26,0
2019-1-3,23:10,-1,236,0.4,0,26,Å~
2019-1-3,23:20,-1.1,237,0.3,0,26,Å~
2019-1-3,23:30,-1.1,229,0.4,0,26,Å~
2019-1-3,23:40,-1.1,241,0.2,0,26,Å~
2019-1-3,23:50,-1.1,250,0.3,0,26,Å~
2019-1-4,0:00,-1.2,247,0.4,0,26,0
2019-1-4,0:10,-1.2,258,0.5,0,26,Å~
2019-1-4,0:20,-1.2,243,0.4,0,26,Å~
2019-1-4,0:30,-1.2,256,0.4,0,26,Å~
2019-1-4,0:40,-1.3,264,0.4,0,26,Å~
2019-1-4,0:50,-1.2,284,0.5,0,26,Å~
2019-1-4,1:00,-1.2,263,0.2,0,26,0
2019-1-4,1:10,-1.3,296,0.3,0,26,Å~
2019-1-4,1:20,-1.2,245,0.4,0,26,Å~
2019-1-4,1:30,-1.3,265,0.5,0,26,Å~
2019-1-4,1:40,-1.3,243,0.5,0,26,Å~
2019-1-4,1:50,-1.2,252,0.5,0,26,Å~
2019-1-4,2:00,-1.3,282,0.4,0,26,0
2019-1-4,2:10,-1.2,235,0.6,0,26,Å~
2019-1-4,2:20,-1.3,245,0.6,0,26,Å~
2019-1-4,2:30,-1.2,247,0.7,0,26,Å~
2019-1-4,2:40,-1.3,256,0.6,0,26,Å~
2019-1-4,2:50,-1.3,243,0.5,0,26,Å~
2019-1-4,3:00,-1.3,243,0.5,0,26,0
2019-1-4,3:10,-1.3,251,0.6,0,26,Å~
2019-1-4,3:20,-1.3,249,0.7,0,26,Å~
2019-1-4,3:30,-1.3,249,0.5,0,26,Å~
2019-1-4,3:40,-1.3,250,0.7,0,26,Å~
2019-1-4,3:50,-1.2,258,0.5,0,26,Å~
2019-1-4,4:00,-1,249,0.7,0,26,0
2019-1-4,4:10,-1.1,252,0.6,0,26,Å~
2019-1-4,4:20,-1.3,241,0.5,0,26,Å~
2019-1-4,4:30,-1.4,266,0.3,0,26,Å~
2019-1-4,4:40,-1.2,240,0.7,0,26,Å~
2019-1-4,4:50,-1.1,254,0.6,0,26,Å~
2019-1-4,5:00,-1.1,237,0.7,0,26,0
2019-1-4,5:10,-1.3,244,0.4,0,26,Å~
2019-1-4,5:20,-1.6,238,0.3,0,26,Å~
2019-1-4,5:30,-1.8,246,0.5,0,26,Å~
2019-1-4,5:40,-1.9,257,0.3,0,26,Å~
2019-1-4,5:50,-1.9,260,0.4,0,25,Å~
2019-1-4,6:00,-1.9,241,0.3,0,25,0
2019-1-4,6:10,-1.9,159,0.1,0,25,Å~
2019-1-4,6:20,-1.9,279,0.2,0,25,Å~
2019-1-4,6:30,-2,326,0.3,0,25,Å~
