日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,19:30,-1.6,89,0.4,0.0,59,×
2017-01-01,19:40,-1.8,149,0.6,0.0,59,×
2017-01-01,19:50,-1.9,205,0.5,0.0,59,×
2017-01-01,20:00,-2.0,190,0.7,0.0,59,0
2017-01-01,20:10,-2.3,151,0.4,0.0,59,×
2017-01-01,20:20,-2.5,152,0.7,0.0,59,×
2017-01-01,20:30,-2.8,190,0.4,0.0,59,×
2017-01-01,20:40,-2.6,148,0.6,0.0,59,×
2017-01-01,20:50,-2.6,122,0.8,0.0,59,×
2017-01-01,21:00,-2.1,355,0.5,0.0,59,0
2017-01-01,21:10,-2.0,129,0.8,0.0,59,×
2017-01-01,21:20,-2.1,193,0.8,0.0,59,×
2017-01-01,21:30,-2.1,159,0.6,0.0,59,×
2017-01-01,21:40,-1.9,163,1.1,0.0,59,×
2017-01-01,21:50,-1.8,143,0.3,0.0,59,×
2017-01-01,22:00,-1.8,126,0.5,0.0,59,0
2017-01-01,22:10,-1.7,110,0.8,0.0,59,×
2017-01-01,22:20,-1.8,123,1.2,0.0,59,×
2017-01-01,22:30,-1.8,127,0.8,0.0,59,×
2017-01-01,22:40,-1.8,164,0.2,0.0,59,×
2017-01-01,22:50,-1.7,153,0.4,0.0,59,×
2017-01-01,23:00,-1.6,101,0.4,0.0,59,0
2017-01-01,23:10,-1.8,93,0.6,0.0,59,×
2017-01-01,23:20,-1.8,99,0.7,0.0,59,×
2017-01-01,23:30,-1.8,73,0.2,0.0,59,×
2017-01-01,23:40,-1.5,53,0.2,0.0,59,×
2017-01-01,23:50,-1.6,140,0.5,0.0,59,×
2017-01-02,00:00,-1.5,179,0.4,0.0,59,0
2017-01-02,00:10,-1.4,201,0.5,0.0,59,×
2017-01-02,00:20,-1.3,163,0.4,0.0,59,×
2017-01-02,00:30,-1.3,168,0.4,0.0,59,×
2017-01-02,00:40,-1.2,186,0.8,0.0,59,×
2017-01-02,00:50,-1.2,156,0.2,0.0,59,×
2017-01-02,01:00,-1.6,62,0.6,0.0,59,0
2017-01-02,01:10,-1.5,180,0.1,0.0,59,×
2017-01-02,01:20,-1.4,118,0.3,0.0,59,×
2017-01-02,01:30,-1.7,92,0.7,0.0,59,×
2017-01-02,01:40,-1.7,109,0.2,0.0,59,×
2017-01-02,01:50,-1.6,79,0.5,0.0,59,×
2017-01-02,02:00,-1.6,72,0.6,0.0,59,0
2017-01-02,02:10,-1.6,207,0.2,0.0,59,×
2017-01-02,02:20,-1.5,59,0.2,0.0,59,×
2017-01-02,02:30,-1.5,116,0.7,0.0,59,×
2017-01-02,02:40,-1.7,77,0.4,0.0,59,×
2017-01-02,02:50,-1.7,90,0.3,0.0,59,×
2017-01-02,03:00,-1.4,110,0.4,0.0,59,0
2017-01-02,03:10,-1.5,1,0.4,0.0,59,×
2017-01-02,03:20,-1.2,146,0.5,0.0,59,×
2017-01-02,03:30,-1.1,117,0.7,0.0,59,×
2017-01-02,03:40,-1.2,108,0.9,0.0,59,×
2017-01-02,03:50,-1.0,4,0.3,0.0,59,×
2017-01-02,04:00,-0.7,113,0.5,0.0,59,0
2017-01-02,04:10,-0.9,111,0.6,0.0,59,×
2017-01-02,04:20,-0.8,106,0.6,0.0,59,×
2017-01-02,04:30,-1.1,25,0.5,0.0,59,×
2017-01-02,04:40,-1.3,106,0.5,0.0,59,×
2017-01-02,04:50,-1.4,84,0.4,0.0,59,×
2017-01-02,05:00,-1.2,142,0.4,0.0,59,0
2017-01-02,05:10,-1.1,154,0.2,0.0,59,×
2017-01-02,05:20,-0.9,140,0.2,0.0,59,×
2017-01-02,05:30,-0.7,102,0.2,0.0,59,×
2017-01-02,05:40,-0.7,109,0.4,0.0,59,×
2017-01-02,05:50,-0.4,18,0.3,0.0,59,×
2017-01-02,06:00,-0.2,334,0.7,0.0,59,0
2017-01-02,06:10,0.7,289,0.6,0.0,59,×
2017-01-02,06:20,1.1,291,1.5,0.0,59,×
2017-01-02,06:30,1.3,305,1.6,0.0,59,×
2017-01-02,06:40,1.4,305,2.2,0.0,59,×
2017-01-02,06:50,1.3,309,1.8,0.0,59,×
2017-01-02,07:00,1.3,325,0.9,0.0,59,0
2017-01-02,07:10,1.1,335,0.6,0.0,58,×
2017-01-02,07:20,1.0,350,0.2,0.0,58,×
2017-01-02,07:30,1.0,20,0.3,0.0,58,×
2017-01-02,07:40,0.9,355,0.1,0.0,58,×
2017-01-02,07:50,0.7,86,0.3,0.0,58,×
2017-01-02,08:00,0.6,119,0.4,0.0,58,0
2017-01-02,08:10,0.9,120,0.6,0.0,58,×
2017-01-02,08:20,0.8,110,0.6,0.0,58,×
2017-01-02,08:30,0.9,100,0.8,0.0,58,×
2017-01-02,08:40,1.0,132,0.7,0.0,58,×
2017-01-02,08:50,1.0,137,0.8,0.0,58,×
2017-01-02,09:00,1.2,140,1.0,0.0,58,0
2017-01-02,09:10,1.4,137,1.0,0.0,58,×
2017-01-02,09:20,1.6,119,1.4,0.0,58,×
2017-01-02,09:30,1.9,123,1.4,0.0,58,×
2017-01-02,09:40,2.0,128,1.2,0.0,58,×
2017-01-02,09:50,1.7,164,1.6,0.0,58,×
2017-01-02,10:00,2.0,129,1.6,0.0,58,0
2017-01-02,10:10,1.7,160,1.2,0.0,58,×
2017-01-02,10:20,1.8,164,1.4,0.0,58,×
2017-01-02,10:30,1.8,172,1.4,0.0,58,×
2017-01-02,10:40,1.8,169,1.7,0.0,58,×
2017-01-02,10:50,2.0,175,1.2,0.0,58,×
2017-01-02,11:00,2.0,136,1.3,0.0,58,0
2017-01-02,11:10,1.9,159,1.5,0.0,58,×
2017-01-02,11:20,1.8,169,1.9,0.0,58,×
2017-01-02,11:30,2.0,167,1.4,0.0,58,×
2017-01-02,11:40,2.4,166,1.2,0.0,58,×
2017-01-02,11:50,2.5,163,1.1,0.0,58,×
2017-01-02,12:00,2.6,163,1.7,0.0,58,0
2017-01-02,12:10,2.8,188,1.7,0.0,58,×
2017-01-02,12:20,2.6,165,1.0,0.0,58,×
2017-01-02,12:30,2.6,177,0.9,0.0,58,×
2017-01-02,12:40,3.1,194,0.8,0.0,58,×
2017-01-02,12:50,2.8,210,0.5,0.0,58,×
2017-01-02,13:00,2.7,118,1.0,0.0,58,0
2017-01-02,13:10,2.7,156,0.9,0.0,58,×
2017-01-02,13:20,2.6,118,0.8,0.0,58,×
2017-01-02,13:30,2.7,108,0.4,0.0,58,×
2017-01-02,13:40,3.6,318,0.6,0.0,58,×
2017-01-02,13:50,3.5,339,1.0,0.0,58,×
2017-01-02,14:00,3.3,327,1.2,0.0,58,0
2017-01-02,14:10,3.2,325,1.1,0.0,58,×
2017-01-02,14:20,3.1,316,1.3,0.0,58,×
2017-01-02,14:30,3.0,326,1.3,0.0,57,×
2017-01-02,14:40,3.1,337,1.3,0.0,57,×
2017-01-02,14:50,3.0,331,1.2,0.0,57,×
2017-01-02,15:00,2.9,317,1.0,0.0,57,0
2017-01-02,15:10,2.8,336,0.7,0.0,57,×
2017-01-02,15:20,2.6,343,0.6,0.0,57,×
2017-01-02,15:30,2.6,326,0.7,0.0,57,×
2017-01-02,15:40,2.5,353,0.6,0.0,57,×
2017-01-02,15:50,2.1,9,0.5,0.0,57,×
2017-01-02,16:00,2.1,50,0.3,0.0,57,0
2017-01-02,16:10,2.0,60,0.2,0.0,57,×
2017-01-02,16:20,1.9,8,0.2,0.0,57,×
2017-01-02,16:30,1.8,7,0.2,0.0,57,×
2017-01-02,16:40,1.9,339,0.3,0.0,57,×
2017-01-02,16:50,1.8,339,0.3,0.0,57,×
2017-01-02,17:00,1.5,351,0.4,0.0,57,0
2017-01-02,17:10,1.6,311,0.5,0.0,57,×
2017-01-02,17:20,1.5,308,0.5,0.0,57,×
2017-01-02,17:30,1.2,339,0.4,0.0,57,×
2017-01-02,17:40,1.4,295,0.6,0.0,57,×
2017-01-02,17:50,1.4,260,0.7,0.0,57,×
2017-01-02,18:00,0.7,230,1.1,0.0,57,0
2017-01-02,18:10,0.5,230,0.7,0.0,57,×
2017-01-02,18:20,0.3,212,0.8,0.0,57,×
2017-01-02,18:30,0.0,181,0.6,0.0,57,×
2017-01-02,18:40,0.3,172,1.0,0.0,57,×
2017-01-02,18:50,0.4,134,0.9,0.0,57,×
2017-01-02,19:00,0.1,127,1.0,0.0,57,0
2017-01-02,19:10,-0.1,182,0.4,0.0,57,×
2017-01-02,19:20,-0.1,161,0.5,0.0,57,×
2017-01-02,19:30,0.0,180,0.4,0.0,57,×
2017-01-02,19:40,0.2,180,0.7,0.0,57,×
2017-01-02,19:50,0.0,179,0.5,0.0,57,×
2017-01-02,20:00,0.1,284,0.2,0.0,57,0
2017-01-02,20:10,-0.4,107,0.5,0.0,57,×
2017-01-02,20:20,-0.4,109,0.5,0.0,57,×
2017-01-02,20:30,-0.4,136,0.7,0.0,57,×
2017-01-02,20:40,-0.8,124,1.1,0.0,57,×
2017-01-02,20:50,-0.9,119,1.0,0.0,57,×
2017-01-02,21:00,-0.9,138,0.4,0.0,57,0
2017-01-02,21:10,-0.9,173,0.3,0.0,57,×
2017-01-02,21:20,-0.8,193,0.3,0.0,57,×
2017-01-02,21:30,-1.1,164,0.6,0.0,57,×
2017-01-02,21:40,-1.0,131,0.4,0.0,57,×
2017-01-02,21:50,-1.0,170,0.4,0.0,57,×
2017-01-02,22:00,-1.1,71,0.6,0.0,57,0
2017-01-02,22:10,-2.0,61,0.7,0.0,57,×
2017-01-02,22:20,-2.3,65,0.7,0.0,57,×
2017-01-02,22:30,-2.2,95,0.5,0.0,57,×
2017-01-02,22:40,-2.0,153,0.1,0.0,57,×
2017-01-02,22:50,-1.9,100,0.4,0.0,57,×
2017-01-02,23:00,-1.8,137,0.7,0.0,57,0
2017-01-02,23:10,-1.7,119,0.8,0.0,57,×
2017-01-02,23:20,-1.7,159,0.5,0.0,57,×
2017-01-02,23:30,-1.7,104,0.2,0.0,57,×
2017-01-02,23:40,-1.6,79,0.5,0.0,57,×
2017-01-02,23:50,-1.7,63,0.3,0.0,57,×
2017-01-03,00:00,-1.9,53,0.3,0.0,57,0
2017-01-03,00:10,-2.0,87,0.2,0.0,57,×
2017-01-03,00:20,-2.2,157,0.3,0.0,57,×
2017-01-03,00:30,-2.1,186,0.5,0.0,57,×
2017-01-03,00:40,-2.1,214,0.9,0.0,57,×
2017-01-03,00:50,-2.1,202,1.1,0.0,57,×
2017-01-03,01:00,-2.0,91,0.5,0.0,57,0
2017-01-03,01:10,-2.3,85,0.7,0.0,57,×
2017-01-03,01:20,-2.4,129,0.3,0.0,57,×
2017-01-03,01:30,-2.3,178,0.7,0.0,57,×
2017-01-03,01:40,-2.1,217,0.2,0.0,57,×
2017-01-03,01:50,-2.0,19,0.5,0.0,57,×
2017-01-03,02:00,-2.1,108,0.8,0.0,57,0
2017-01-03,02:10,-2.3,66,0.6,0.0,57,×
2017-01-03,02:20,-2.5,35,0.3,0.0,57,×
2017-01-03,02:30,-2.5,358,0.3,0.0,57,×
2017-01-03,02:40,-2.6,118,0.4,0.0,57,×
2017-01-03,02:50,-2.5,129,0.7,0.0,57,×
2017-01-03,03:00,-2.5,121,1.0,0.0,57,0
2017-01-03,03:10,-2.4,156,0.6,0.0,57,×
2017-01-03,03:20,-2.2,171,0.7,0.0,56,×
2017-01-03,03:30,-2.1,169,1.1,0.0,56,×
2017-01-03,03:40,-2.1,179,0.7,0.0,56,×
2017-01-03,03:50,-2.1,136,0.6,0.0,56,×
2017-01-03,04:00,-2.1,123,0.8,0.0,56,0
2017-01-03,04:10,-2.1,122,0.9,0.0,56,×
2017-01-03,04:20,-2.2,122,0.8,0.0,56,×
2017-01-03,04:30,-2.1,141,0.5,0.0,57,×
2017-01-03,04:40,-2.0,118,0.6,0.0,57,×
2017-01-03,04:50,-2.0,65,0.2,0.0,57,×
2017-01-03,05:00,-2.7,86,0.5,0.0,58,2
2017-01-03,05:10,-2.9,89,0.8,0.0,58,×
2017-01-03,05:20,-2.9,126,0.5,0.0,58,×
2017-01-03,05:30,-2.8,115,1.1,0.0,58,×
2017-01-03,05:40,-2.8,117,1.3,0.0,58,×
2017-01-03,05:50,-2.7,125,1.1,0.0,58,×
2017-01-03,06:00,-2.6,126,1.1,0.0,58,0
2017-01-03,06:10,-2.6,158,0.9,0.0,58,×
2017-01-03,06:20,-2.6,165,1.2,0.0,58,×
2017-01-03,06:30,-2.5,190,0.7,0.0,58,×
2017-01-03,06:40,-2.3,179,0.6,0.0,58,×
2017-01-03,06:50,-2.1,159,0.5,0.0,58,×
2017-01-03,07:00,-2.0,173,0.8,0.0,58,0
2017-01-03,07:10,-1.9,177,0.8,0.0,58,×
2017-01-03,07:20,-1.8,135,0.9,0.0,58,×
2017-01-03,07:30,-1.8,123,0.8,0.0,58,×
2017-01-03,07:40,-1.8,127,0.9,0.0,58,×
2017-01-03,07:50,-1.7,175,0.4,0.0,58,×
2017-01-03,08:00,-1.6,135,0.6,0.0,58,0
2017-01-03,08:10,-1.6,114,0.8,0.0,58,×
2017-01-03,08:20,-1.6,92,0.4,0.0,58,×
2017-01-03,08:30,-1.8,77,0.8,0.0,58,×
2017-01-03,08:40,-2.0,64,0.7,0.0,58,×
2017-01-03,08:50,-2.1,68,1.0,0.0,58,×
2017-01-03,09:00,-2.0,91,0.9,0.0,58,0
2017-01-03,09:10,-1.9,89,0.5,0.0,58,×
2017-01-03,09:20,-1.8,94,0.9,0.0,58,×
2017-01-03,09:30,-1.8,81,0.9,0.0,58,×
2017-01-03,09:40,-1.8,84,0.9,0.0,58,×
2017-01-03,09:50,-1.8,122,0.8,0.0,58,×
2017-01-03,10:00,-1.6,110,0.5,0.0,57,0
2017-01-03,10:10,-1.7,78,0.8,0.0,59,×
2017-01-03,10:20,-1.7,78,0.7,0.0,59,×
2017-01-03,10:30,-1.6,98,0.8,0.0,59,×
2017-01-03,10:40,-1.7,115,0.7,0.0,59,×
2017-01-03,10:50,-1.6,153,0.8,0.0,60,×
2017-01-03,11:00,-1.3,187,0.8,0.0,60,3
2017-01-03,11:10,-1.2,199,0.6,0.5,60,×
2017-01-03,11:20,-1.1,192,0.9,0.0,60,×
2017-01-03,11:30,-0.7,193,0.7,0.0,61,×
2017-01-03,11:40,-0.4,191,0.5,0.0,60,×
2017-01-03,11:50,0.0,169,0.3,0.0,60,×
2017-01-03,12:00,0.2,66,0.1,0.0,60,0
2017-01-03,12:10,-0.1,80,0.6,0.0,60,×
2017-01-03,12:20,-0.1,73,0.8,0.0,60,×
2017-01-03,12:30,-0.3,71,0.9,0.0,60,×
2017-01-03,12:40,-0.1,89,0.7,0.0,60,×
2017-01-03,12:50,-0.1,105,0.8,0.0,60,×
2017-01-03,13:00,0.0,84,0.4,0.0,60,0
2017-01-03,13:10,0.0,85,0.7,0.0,60,×
2017-01-03,13:20,-0.1,84,0.3,0.0,60,×
2017-01-03,13:30,0.0,80,0.6,0.0,61,×
2017-01-03,13:40,-0.2,76,0.6,0.0,60,×
2017-01-03,13:50,-0.4,106,0.4,0.5,61,×
2017-01-03,14:00,-0.2,154,0.3,0.0,61,1
2017-01-03,14:10,0.1,96,0.3,0.0,61,×
2017-01-03,14:20,0.2,293,0.2,0.0,60,×
2017-01-03,14:30,0.0,310,0.7,0.0,61,×
2017-01-03,14:40,0.0,23,0.3,0.0,62,×
2017-01-03,14:50,0.3,284,0.4,0.0,62,×
2017-01-03,15:00,0.4,320,0.6,0.0,62,1
2017-01-03,15:10,0.4,299,1.5,0.5,61,×
2017-01-03,15:20,0.1,314,1.0,0.5,61,×
2017-01-03,15:30,0.2,320,1.0,0.0,61,×
2017-01-03,15:40,0.1,322,1.1,0.0,60,×
2017-01-03,15:50,0.0,329,0.8,0.0,61,×
2017-01-03,16:00,0.0,336,0.9,0.5,62,0
2017-01-03,16:10,0.0,319,0.5,0.0,62,×
2017-01-03,16:20,-0.1,306,0.9,0.0,62,×
2017-01-03,16:30,-0.1,302,1.5,0.0,62,×
2017-01-03,16:40,-0.1,301,1.3,0.5,62,×
2017-01-03,16:50,0.0,312,0.9,0.0,63,×
2017-01-03,17:00,-0.1,333,0.8,0.0,63,1
2017-01-03,17:10,-0.1,37,0.4,0.0,63,×
2017-01-03,17:20,-0.1,72,0.2,0.0,63,×
2017-01-03,17:30,-0.1,44,0.4,0.0,63,×
2017-01-03,17:40,-0.4,71,1.5,0.0,63,×
2017-01-03,17:50,-0.5,74,0.6,0.0,63,×
2017-01-03,18:00,-0.5,84,0.7,0.5,63,0
2017-01-03,18:10,-0.5,86,0.5,0.0,63,×
2017-01-03,18:20,-0.6,102,0.6,0.0,63,×
2017-01-03,18:30,-0.6,97,0.6,0.0,63,×
2017-01-03,18:40,-0.7,110,0.7,0.0,63,×
2017-01-03,18:50,-0.6,180,0.5,0.0,63,×
2017-01-03,19:00,-0.6,159,0.6,0.0,63,0
2017-01-03,19:10,-0.6,134,0.6,0.0,63,×
2017-01-03,19:20,-0.4,222,0.8,0.0,63,×
2017-01-03,19:30,-0.3,259,0.6,0.0,63,×
2017-01-03,19:40,-0.4,268,1.0,0.0,63,×
2017-01-03,19:50,-0.5,251,0.7,0.0,63,×
2017-01-03,20:00,-0.5,237,0.8,0.0,63,0
2017-01-03,20:10,-0.5,226,0.8,0.0,62,×
2017-01-03,20:20,-0.4,239,0.6,0.0,62,×
2017-01-03,20:30,-0.3,284,0.7,0.0,62,×
2017-01-03,20:40,-0.5,281,1.2,0.0,62,×
2017-01-03,20:50,-0.5,277,1.3,0.0,62,×
2017-01-03,21:00,-0.6,280,1.2,0.0,63,0
2017-01-03,21:10,-0.6,279,0.8,0.0,64,×
2017-01-03,21:20,-0.5,289,0.2,0.0,62,×
2017-01-03,21:30,-0.4,312,0.3,0.0,62,×
2017-01-03,21:40,-0.3,300,0.4,0.0,62,×
2017-01-03,21:50,-0.4,306,0.5,0.0,62,×
2017-01-03,22:00,-0.5,338,0.2,0.0,62,0
2017-01-03,22:10,-0.4,276,0.5,0.0,62,×
2017-01-03,22:20,-0.5,298,0.4,0.0,62,×
2017-01-03,22:30,-0.7,257,0.7,0.0,62,×
2017-01-03,22:40,-0.8,229,0.6,0.0,62,×
2017-01-03,22:50,-0.9,233,0.6,0.0,62,×
2017-01-03,23:00,-0.8,264,0.6,0.0,62,0
2017-01-03,23:10,-0.8,211,0.5,0.0,62,×
2017-01-03,23:20,-0.9,219,0.6,0.0,62,×
2017-01-03,23:30,-1.0,200,0.5,0.0,62,×
2017-01-03,23:40,-1.1,215,0.4,0.0,62,×
2017-01-03,23:50,-1.2,153,0.4,0.0,62,×
2017-01-04,00:00,-1.3,99,0.7,0.0,62,0
2017-01-04,00:10,-2.0,146,0.8,0.0,62,×
2017-01-04,00:20,-2.2,103,0.7,0.0,62,×
2017-01-04,00:30,-2.7,80,0.6,0.0,62,×
2017-01-04,00:40,-2.8,110,0.7,0.0,62,×
2017-01-04,00:50,-3.1,133,0.7,0.0,62,×
2017-01-04,01:00,-3.3,134,0.6,0.0,62,0
2017-01-04,01:10,-3.5,168,0.6,0.0,62,×
2017-01-04,01:20,-3.5,172,0.9,0.0,62,×
2017-01-04,01:30,-3.6,167,1.1,0.0,62,×
2017-01-04,01:40,-3.7,164,0.9,0.0,62,×
2017-01-04,01:50,-3.7,193,1.0,0.0,62,×
2017-01-04,02:00,-3.5,201,0.8,0.0,62,0
2017-01-04,02:10,-3.4,172,0.5,0.0,62,×
2017-01-04,02:20,-3.4,104,0.7,0.0,62,×
2017-01-04,02:30,-3.8,105,0.8,0.0,62,×
2017-01-04,02:40,-3.9,91,0.7,0.0,62,×
2017-01-04,02:50,-3.8,118,1.0,0.0,62,×
2017-01-04,03:00,-3.9,128,0.9,0.0,62,0
2017-01-04,03:10,-4.0,148,0.8,0.0,62,×
2017-01-04,03:20,-4.2,131,1.0,0.0,62,×
2017-01-04,03:30,-4.2,190,0.7,0.0,62,×
2017-01-04,03:40,-4.2,134,0.9,0.0,62,×
2017-01-04,03:50,-3.9,181,0.7,0.0,62,×
2017-01-04,04:00,-3.7,156,1.0,0.0,62,0
2017-01-04,04:10,-3.6,133,0.8,0.0,62,×
2017-01-04,04:20,-3.4,134,0.7,0.0,62,×
2017-01-04,04:30,-3.7,123,1.1,0.0,62,×
2017-01-04,04:40,-3.7,121,0.9,0.0,62,×
2017-01-04,04:50,-3.6,104,0.7,0.0,62,×
2017-01-04,05:00,-4.2,79,0.8,0.0,62,0
2017-01-04,05:10,-4.6,82,0.8,0.0,62,×
2017-01-04,05:20,-4.5,97,0.8,0.0,62,×
2017-01-04,05:30,-4.5,89,0.9,0.0,62,×
2017-01-04,05:40,-4.5,100,0.8,0.0,62,×
2017-01-04,05:50,-4.4,112,1.4,0.0,62,×
