日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-01,08:00,-2.9,275,0.7,0.0,29,0
2019-01-01,08:10,-2.8,71,0.4,0.0,29,×
2019-01-01,08:20,-2.8,243,0.4,0.0,29,×
2019-01-01,08:30,-2.8,154,0.2,0.0,29,×
2019-01-01,08:40,-2.4,326,0.0,0.0,29,×
2019-01-01,08:50,-2.2,39,0.2,0.0,29,×
2019-01-01,09:00,-2.0,0,0.3,0.0,29,0
2019-01-01,09:10,-1.7,343,0.7,0.0,29,×
2019-01-01,09:20,-1.5,322,0.8,0.0,29,×
2019-01-01,09:30,-1.3,288,0.5,0.0,29,×
2019-01-01,09:40,-1.5,198,0.2,0.0,29,×
2019-01-01,09:50,-1.3,179,0.5,0.0,29,×
2019-01-01,10:00,-1.4,152,0.5,0.0,29,0
2019-01-01,10:10,-1.4,93,0.5,0.0,29,×
2019-01-01,10:20,-1.0,57,0.7,0.0,29,×
2019-01-01,10:30,-1.2,10,2.0,0.0,29,×
2019-01-01,10:40,-1.1,5,1.8,0.0,29,×
2019-01-01,10:50,-1.2,22,1.0,0.0,29,×
2019-01-01,11:00,-1.2,18,1.1,0.0,29,0
2019-01-01,11:10,-1.3,4,1.3,0.0,29,×
2019-01-01,11:20,-1.3,16,1.7,0.0,29,×
2019-01-01,11:30,-1.2,350,1.0,0.0,29,×
2019-01-01,11:40,-1.3,330,0.9,0.0,29,×
2019-01-01,11:50,-1.2,18,0.6,0.0,29,×
2019-01-01,12:00,-1.4,358,0.8,0.0,29,0
2019-01-01,12:10,-1.4,28,0.8,0.0,29,×
2019-01-01,12:20,-1.3,54,1.3,0.0,29,×
2019-01-01,12:30,-1.2,47,1.2,0.0,29,×
2019-01-01,12:40,-1.2,14,1.9,0.0,29,×
2019-01-01,12:50,-1.3,14,2.7,0.0,29,×
2019-01-01,13:00,-1.4,15,1.7,0.0,29,0
2019-01-01,13:10,-1.3,1,1.4,0.0,29,×
2019-01-01,13:20,-1.3,7,1.5,0.0,29,×
2019-01-01,13:30,-1.4,328,1.8,0.0,29,×
2019-01-01,13:40,-1.4,351,1.4,0.0,29,×
2019-01-01,13:50,-1.4,21,1.4,0.0,29,×
2019-01-01,14:00,-1.4,12,1.3,0.0,29,0
2019-01-01,14:10,-1.4,0,1.1,0.0,29,×
2019-01-01,14:20,-1.4,4,1.5,0.0,29,×
2019-01-01,14:30,-1.5,9,1.4,0.0,29,×
2019-01-01,14:40,-1.7,334,2.2,0.0,29,×
2019-01-01,14:50,-1.9,351,1.7,0.0,29,×
2019-01-01,15:00,-1.9,6,1.8,0.0,29,0
2019-01-01,15:10,-1.9,16,1.9,0.0,29,×
2019-01-01,15:20,-1.9,343,1.0,0.0,29,×
2019-01-01,15:30,-2.0,344,0.9,0.0,28,×
2019-01-01,15:40,-1.9,350,0.8,0.0,30,×
2019-01-01,15:50,-1.9,341,0.8,0.0,30,×
2019-01-01,16:00,-2.0,330,1.1,0.0,30,1
2019-01-01,16:10,-2.1,332,1.1,0.0,30,×
2019-01-01,16:20,-2.0,340,0.8,0.0,29,×
2019-01-01,16:30,-2.0,335,1.1,0.0,30,×
2019-01-01,16:40,-2.1,328,1.6,0.0,30,×
2019-01-01,16:50,-2.1,334,0.9,0.0,30,×
2019-01-01,17:00,-2.0,319,1.3,0.0,30,0
2019-01-01,17:10,-2.1,325,1.5,0.0,30,×
2019-01-01,17:20,-2.1,332,1.1,0.0,30,×
2019-01-01,17:30,-2.1,346,0.9,0.0,30,×
2019-01-01,17:40,-2.0,329,1.1,0.0,30,×
2019-01-01,17:50,-2.2,313,0.9,0.0,30,×
2019-01-01,18:00,-2.1,326,1.1,0.0,30,0
2019-01-01,18:10,-2.2,333,0.8,0.0,29,×
2019-01-01,18:20,-2.3,328,1.4,0.0,29,×
2019-01-01,18:30,-2.4,329,1.1,0.0,29,×
2019-01-01,18:40,-2.4,317,1.3,0.0,29,×
2019-01-01,18:50,-2.4,335,0.9,0.0,29,×
2019-01-01,19:00,-2.2,318,0.6,0.0,29,0
2019-01-01,19:10,-2.2,305,0.4,0.0,29,×
2019-01-01,19:20,-2.3,321,0.4,0.0,29,×
2019-01-01,19:30,-2.3,354,1.0,0.0,29,×
2019-01-01,19:40,-2.3,327,1.1,0.0,29,×
2019-01-01,19:50,-2.4,311,0.8,0.0,29,×
2019-01-01,20:00,-2.4,330,1.5,0.0,29,0
2019-01-01,20:10,-2.5,333,1.5,0.0,29,×
2019-01-01,20:20,-2.5,330,1.4,0.0,29,×
2019-01-01,20:30,-2.5,325,1.4,0.0,29,×
2019-01-01,20:40,-2.5,327,1.3,0.0,29,×
2019-01-01,20:50,-2.4,327,1.1,0.0,29,×
2019-01-01,21:00,-2.4,305,1.7,0.0,29,0
2019-01-01,21:10,-2.5,291,1.5,0.0,29,×
2019-01-01,21:20,-2.5,299,1.7,0.0,29,×
2019-01-01,21:30,-2.6,292,0.9,0.0,29,×
2019-01-01,21:40,-2.6,302,1.2,0.0,29,×
2019-01-01,21:50,-2.5,279,0.7,0.0,29,×
2019-01-01,22:00,-2.1,288,1.2,0.0,29,0
2019-01-01,22:10,-1.7,267,3.8,0.0,29,×
2019-01-01,22:20,-1.8,291,2.9,0.0,29,×
2019-01-01,22:30,-2.6,256,2.1,0.0,29,×
2019-01-01,22:40,-3.2,240,2.8,0.0,29,×
2019-01-01,22:50,-3.0,264,1.7,0.0,29,×
2019-01-01,23:00,-3.5,208,1.6,0.0,29,0
2019-01-01,23:10,-3.9,170,1.3,0.0,29,×
2019-01-01,23:20,-4.0,167,1.1,0.0,29,×
2019-01-01,23:30,-3.9,202,0.7,0.0,29,×
2019-01-01,23:40,-3.7,209,0.6,0.0,29,×
2019-01-01,23:50,-3.8,243,1.0,0.0,29,×
2019-01-02,00:00,-4.8,183,0.3,0.0,29,0
2019-01-02,00:10,-5.1,214,1.1,0.0,29,×
2019-01-02,00:20,-4.9,208,1.3,0.0,29,×
2019-01-02,00:30,-5.3,214,1.3,0.0,29,×
2019-01-02,00:40,-5.1,201,1.3,0.0,29,×
2019-01-02,00:50,-5.3,217,1.1,0.0,29,×
2019-01-02,01:00,-5.3,205,1.3,0.0,29,0
2019-01-02,01:10,-5.3,206,1.4,0.0,29,×
2019-01-02,01:20,-5.0,203,0.7,0.0,29,×
2019-01-02,01:30,-5.0,175,1.1,0.0,29,×
2019-01-02,01:40,-5.3,161,1.0,0.0,29,×
2019-01-02,01:50,-5.5,183,1.1,0.0,29,×
2019-01-02,02:00,-5.5,178,0.9,0.0,29,0
2019-01-02,02:10,-5.8,158,0.3,0.0,29,×
2019-01-02,02:20,-6.2,147,0.1,0.0,29,×
2019-01-02,02:30,-6.4,203,0.2,0.0,29,×
2019-01-02,02:40,-6.3,205,1.0,0.0,29,×
2019-01-02,02:50,-6.7,205,1.3,0.0,29,×
2019-01-02,03:00,-7.1,212,1.2,0.0,29,0
2019-01-02,03:10,-6.9,190,0.8,0.0,29,×
2019-01-02,03:20,-6.8,200,1.3,0.0,29,×
2019-01-02,03:30,-6.6,186,1.5,0.0,29,×
2019-01-02,03:40,-6.2,188,1.4,0.0,29,×
2019-01-02,03:50,-6.3,199,1.3,0.0,29,×
2019-01-02,04:00,-6.7,183,1.4,0.0,29,0
2019-01-02,04:10,-6.7,183,1.2,0.0,29,×
2019-01-02,04:20,-6.4,202,1.9,0.0,29,×
2019-01-02,04:30,-6.4,206,2.3,0.0,29,×
2019-01-02,04:40,-6.6,204,1.8,0.0,29,×
2019-01-02,04:50,-6.9,186,1.1,0.0,29,×
2019-01-02,05:00,-6.8,189,0.8,0.0,29,0
2019-01-02,05:10,-7.1,194,0.8,0.0,29,×
2019-01-02,05:20,-7.0,199,1.0,0.0,29,×
2019-01-02,05:30,-7.2,188,1.0,0.0,29,×
2019-01-02,05:40,-7.2,174,1.8,0.0,29,×
2019-01-02,05:50,-7.3,182,0.8,0.0,29,×
2019-01-02,06:00,-7.3,175,0.8,0.0,29,0
2019-01-02,06:10,-7.2,187,0.6,0.0,29,×
2019-01-02,06:20,-6.9,185,0.7,0.0,29,×
2019-01-02,06:30,-6.9,198,0.9,0.0,29,×
2019-01-02,06:40,-6.7,203,0.7,0.0,29,×
2019-01-02,06:50,-6.7,211,0.6,0.0,29,×
2019-01-02,07:00,-6.4,187,1.0,0.0,29,0
2019-01-02,07:10,-6.2,223,0.9,0.0,29,×
2019-01-02,07:20,-6.2,213,1.1,0.0,29,×
2019-01-02,07:30,-6.2,222,1.1,0.0,29,×
2019-01-02,07:40,-5.9,194,0.8,0.0,29,×
2019-01-02,07:50,-5.8,205,0.5,0.0,29,×
2019-01-02,08:00,-5.7,154,0.2,0.0,29,0
2019-01-02,08:10,-5.5,199,0.7,0.0,29,×
2019-01-02,08:20,-5.3,227,0.8,0.0,29,×
2019-01-02,08:30,-5.4,154,0.3,0.0,29,×
2019-01-02,08:40,-5.1,181,0.6,0.0,29,×
2019-01-02,08:50,-4.9,185,0.8,0.0,29,×
2019-01-02,09:00,-3.4,165,1.3,0.0,29,0
2019-01-02,09:10,-3.0,200,1.5,0.0,29,×
2019-01-02,09:20,-2.7,192,1.7,0.0,29,×
2019-01-02,09:30,-2.6,215,1.6,0.0,29,×
2019-01-02,09:40,-2.4,229,1.6,0.0,29,×
2019-01-02,09:50,-2.5,221,1.7,0.0,29,×
2019-01-02,10:00,-2.1,201,1.4,0.0,29,0
2019-01-02,10:10,-1.4,200,1.4,0.0,29,×
2019-01-02,10:20,-1.4,203,2.1,0.0,29,×
2019-01-02,10:30,-0.9,213,2.2,0.0,29,×
2019-01-02,10:40,-1.4,348,1.2,0.0,29,×
2019-01-02,10:50,-1.1,20,1.4,0.0,29,×
2019-01-02,11:00,-1.4,355,1.1,0.0,29,0
2019-01-02,11:10,-1.4,14,1.4,0.0,29,×
2019-01-02,11:20,-1.4,21,1.2,0.0,29,×
2019-01-02,11:30,-1.6,42,1.3,0.0,29,×
2019-01-02,11:40,-1.1,47,1.4,0.0,29,×
2019-01-02,11:50,-1.5,47,1.0,0.0,29,×
2019-01-02,12:00,-1.3,66,1.5,0.0,29,0
2019-01-02,12:10,-1.4,65,1.1,0.0,29,×
2019-01-02,12:20,-1.2,4,1.0,0.0,29,×
2019-01-02,12:30,-1.3,334,2.3,0.0,29,×
2019-01-02,12:40,-1.2,332,1.3,0.0,29,×
2019-01-02,12:50,-1.5,327,2.3,0.0,29,×
2019-01-02,13:00,-1.4,314,1.5,0.0,29,0
2019-01-02,13:10,-1.3,344,1.5,0.0,29,×
2019-01-02,13:20,-1.1,305,1.7,0.0,28,×
2019-01-02,13:30,-1.2,329,1.4,0.0,28,×
2019-01-02,13:40,-1.5,319,2.3,0.0,28,×
2019-01-02,13:50,-2.2,4,1.9,0.0,28,×
2019-01-02,14:00,-2.1,347,1.3,0.0,28,0
2019-01-02,14:10,-1.8,11,2.5,0.0,28,×
2019-01-02,14:20,-2.0,11,2.6,0.0,28,×
2019-01-02,14:30,-2.0,7,1.8,0.0,28,×
2019-01-02,14:40,-1.9,348,1.5,0.0,28,×
2019-01-02,14:50,-2.0,324,1.4,0.0,28,×
2019-01-02,15:00,-2.3,334,1.7,0.0,28,0
2019-01-02,15:10,-3.0,10,2.8,0.0,28,×
2019-01-02,15:20,-3.5,3,2.4,0.0,28,×
2019-01-02,15:30,-3.7,354,1.3,0.0,28,×
2019-01-02,15:40,-3.8,343,1.3,0.0,28,×
2019-01-02,15:50,-3.8,330,1.4,0.0,28,×
2019-01-02,16:00,-3.9,339,0.9,0.0,28,0
2019-01-02,16:10,-3.9,332,1.2,0.0,28,×
2019-01-02,16:20,-4.0,321,1.4,0.0,28,×
2019-01-02,16:30,-4.2,342,1.3,0.0,28,×
2019-01-02,16:40,-4.5,335,1.6,0.0,28,×
2019-01-02,16:50,-4.6,333,1.1,0.0,28,×
2019-01-02,17:00,-4.6,338,1.0,0.0,28,0
2019-01-02,17:10,-4.8,329,0.8,0.0,28,×
2019-01-02,17:20,-4.4,322,0.8,0.0,28,×
2019-01-02,17:30,-4.5,326,1.2,0.0,28,×
2019-01-02,17:40,-5.0,10,0.8,0.0,28,×
2019-01-02,17:50,-5.3,341,0.7,0.0,28,×
2019-01-02,18:00,-5.4,324,0.7,0.0,28,0
2019-01-02,18:10,-6.2,229,0.5,0.0,28,×
2019-01-02,18:20,-6.2,217,0.7,0.0,28,×
2019-01-02,18:30,-6.4,207,0.5,0.0,28,×
2019-01-02,18:40,-6.4,221,1.4,0.0,28,×
2019-01-02,18:50,-7.0,213,0.9,0.0,28,×
2019-01-02,19:00,-7.1,202,1.1,0.0,28,0
2019-01-02,19:10,-7.4,202,1.2,0.0,28,×
2019-01-02,19:20,-7.7,197,1.1,0.0,28,×
2019-01-02,19:30,-7.6,170,0.8,0.0,28,×
2019-01-02,19:40,-7.4,145,1.1,0.0,28,×
2019-01-02,19:50,-7.2,219,0.8,0.0,28,×
2019-01-02,20:00,-7.3,196,1.1,0.0,28,0
2019-01-02,20:10,-7.5,190,1.1,0.0,28,×
2019-01-02,20:20,-8.1,185,1.1,0.0,28,×
2019-01-02,20:30,-8.2,190,1.1,0.0,28,×
2019-01-02,20:40,-8.2,196,0.9,0.0,28,×
2019-01-02,20:50,-8.2,216,1.0,0.0,28,×
2019-01-02,21:00,-8.5,217,0.6,0.0,28,0
2019-01-02,21:10,-8.7,205,0.9,0.0,28,×
2019-01-02,21:20,-8.6,202,1.1,0.0,28,×
2019-01-02,21:30,-8.7,207,1.5,0.0,28,×
2019-01-02,21:40,-8.8,190,1.4,0.0,28,×
2019-01-02,21:50,-8.8,185,1.3,0.0,28,×
2019-01-02,22:00,-8.8,197,1.4,0.0,28,0
2019-01-02,22:10,-8.6,194,1.4,0.0,28,×
2019-01-02,22:20,-8.7,183,1.4,0.0,28,×
2019-01-02,22:30,-8.7,228,1.0,0.0,28,×
2019-01-02,22:40,-8.5,181,1.2,0.0,28,×
2019-01-02,22:50,-9.1,167,1.2,0.0,28,×
2019-01-02,23:00,-8.6,181,1.5,0.0,28,0
2019-01-02,23:10,-8.6,197,1.1,0.0,28,×
2019-01-02,23:20,-9.2,219,1.4,0.0,28,×
2019-01-02,23:30,-9.4,189,1.1,0.0,28,×
2019-01-02,23:40,-8.8,166,0.9,0.0,28,×
2019-01-02,23:50,-9.3,232,1.1,0.0,28,×
2019-01-03,00:00,-9.3,218,1.1,0.0,28,0
2019-01-03,00:10,-9.0,220,1.1,0.0,28,×
2019-01-03,00:20,-9.4,199,0.9,0.0,28,×
2019-01-03,00:30,-9.6,220,0.6,0.0,28,×
2019-01-03,00:40,-9.2,209,1.0,0.0,28,×
2019-01-03,00:50,-9.3,202,1.2,0.0,28,×
2019-01-03,01:00,-9.3,200,1.1,0.0,28,0
2019-01-03,01:10,-9.5,193,0.9,0.0,28,×
2019-01-03,01:20,-9.1,201,1.0,0.0,28,×
2019-01-03,01:30,-8.9,203,1.2,0.0,28,×
2019-01-03,01:40,-9.1,209,0.9,0.0,28,×
2019-01-03,01:50,-9.1,223,0.4,0.0,28,×
2019-01-03,02:00,-8.6,204,0.9,0.0,28,0
2019-01-03,02:10,-8.8,218,0.8,0.0,28,×
2019-01-03,02:20,-9.1,215,1.0,0.0,28,×
2019-01-03,02:30,-8.3,200,1.2,0.0,28,×
2019-01-03,02:40,-8.4,200,1.2,0.0,28,×
2019-01-03,02:50,-8.7,202,0.8,0.0,28,×
2019-01-03,03:00,-8.5,202,0.8,0.0,28,0
2019-01-03,03:10,-8.7,208,1.2,0.0,28,×
2019-01-03,03:20,-8.7,198,1.2,0.0,28,×
2019-01-03,03:30,-9.0,221,1.0,0.0,28,×
2019-01-03,03:40,-9.1,221,1.1,0.0,28,×
2019-01-03,03:50,-8.5,219,1.2,0.0,28,×
2019-01-03,04:00,-9.1,229,0.9,0.0,28,0
2019-01-03,04:10,-9.2,239,0.8,0.0,28,×
2019-01-03,04:20,-9.6,227,1.3,0.0,28,×
2019-01-03,04:30,-9.5,206,1.2,0.0,28,×
2019-01-03,04:40,-9.8,210,1.0,0.0,28,×
2019-01-03,04:50,-9.4,205,1.2,0.0,28,×
2019-01-03,05:00,-9.2,202,1.6,0.0,28,0
2019-01-03,05:10,-9.2,200,1.2,0.0,28,×
2019-01-03,05:20,-9.5,224,1.4,0.0,28,×
2019-01-03,05:30,-9.2,205,1.2,0.0,28,×
2019-01-03,05:40,-8.3,197,1.3,0.0,28,×
2019-01-03,05:50,-9.3,240,0.6,0.0,28,×
2019-01-03,06:00,-9.4,213,1.2,0.0,28,0
2019-01-03,06:10,-9.6,231,1.3,0.0,28,×
2019-01-03,06:20,-9.6,234,1.7,0.0,28,×
2019-01-03,06:30,-9.1,220,1.2,0.0,28,×
2019-01-03,06:40,-9.3,210,1.2,0.0,28,×
2019-01-03,06:50,-9.2,202,1.3,0.0,28,×
2019-01-03,07:00,-9.5,208,1.2,0.0,28,0
2019-01-03,07:10,-9.6,202,1.5,0.0,28,×
2019-01-03,07:20,-9.7,204,1.1,0.0,28,×
2019-01-03,07:30,-9.3,205,0.9,0.0,28,×
2019-01-03,07:40,-8.8,191,0.6,0.0,28,×
2019-01-03,07:50,-8.4,261,0.7,0.0,28,×
2019-01-03,08:00,-7.6,230,1.4,0.0,28,0
2019-01-03,08:10,-6.3,212,1.4,0.0,28,×
2019-01-03,08:20,-6.5,204,0.6,0.0,28,×
2019-01-03,08:30,-6.1,166,0.7,0.0,28,×
2019-01-03,08:40,-5.9,322,0.3,0.0,28,×
2019-01-03,08:50,-5.3,333,0.3,0.0,28,×
2019-01-03,09:00,-5.0,244,0.1,0.0,28,0
2019-01-03,09:10,-4.1,202,0.2,0.0,27,×
2019-01-03,09:20,-3.6,240,0.2,0.0,27,×
2019-01-03,09:30,-2.5,290,0.4,0.0,27,×
2019-01-03,09:40,-1.9,332,0.6,0.0,27,×
2019-01-03,09:50,-2.0,31,0.6,0.0,27,×
2019-01-03,10:00,-2.0,43,0.8,0.0,27,0
2019-01-03,10:10,-1.5,14,1.3,0.0,27,×
2019-01-03,10:20,-1.3,4,1.6,0.0,27,×
2019-01-03,10:30,-1.6,13,1.8,0.0,27,×
2019-01-03,10:40,-1.5,12,2.1,0.0,27,×
2019-01-03,10:50,-1.8,19,2.8,0.0,27,×
2019-01-03,11:00,-2.0,11,2.7,0.0,27,0
2019-01-03,11:10,-1.8,13,2.5,0.0,27,×
2019-01-03,11:20,-1.7,13,1.9,0.0,27,×
2019-01-03,11:30,-1.5,13,1.7,0.0,27,×
2019-01-03,11:40,-1.3,2,1.9,0.0,27,×
2019-01-03,11:50,-1.3,350,1.9,0.0,27,×
2019-01-03,12:00,-1.3,346,1.5,0.0,27,0
2019-01-03,12:10,-1.2,351,1.8,0.0,27,×
2019-01-03,12:20,-1.2,342,1.7,0.0,27,×
2019-01-03,12:30,-1.2,356,1.4,0.0,27,×
2019-01-03,12:40,-1.1,348,0.9,0.0,27,×
2019-01-03,12:50,-1.2,338,2.2,0.0,27,×
2019-01-03,13:00,-1.2,342,1.6,0.0,27,0
2019-01-03,13:10,-1.4,7,1.6,0.0,27,×
2019-01-03,13:20,-1.5,16,1.9,0.0,27,×
2019-01-03,13:30,-1.5,9,1.3,0.0,27,×
2019-01-03,13:40,-1.3,343,0.8,0.0,27,×
2019-01-03,13:50,-1.3,3,1.2,0.0,27,×
2019-01-03,14:00,-1.2,4,2.0,0.0,27,0
2019-01-03,14:10,-1.3,14,2.3,0.0,27,×
2019-01-03,14:20,-1.2,2,1.5,0.0,27,×
2019-01-03,14:30,-1.2,1,1.8,0.0,27,×
2019-01-03,14:40,-1.2,339,1.6,0.0,27,×
2019-01-03,14:50,-1.2,350,2.1,0.0,27,×
2019-01-03,15:00,-1.2,322,1.5,0.0,27,0
2019-01-03,15:10,-1.6,11,2.5,0.0,27,×
2019-01-03,15:20,-2.1,14,3.0,0.0,27,×
2019-01-03,15:30,-2.2,20,1.7,0.0,27,×
2019-01-03,15:40,-2.2,16,1.9,0.0,27,×
2019-01-03,15:50,-2.3,15,2.1,0.0,27,×
2019-01-03,16:00,-2.6,5,1.9,0.0,27,0
2019-01-03,16:10,-2.4,328,1.2,0.0,27,×
2019-01-03,16:20,-2.3,317,1.0,0.0,27,×
2019-01-03,16:30,-2.2,330,1.3,0.0,27,×
2019-01-03,16:40,-2.0,325,1.6,0.0,27,×
2019-01-03,16:50,-1.8,354,1.5,0.0,27,×
2019-01-03,17:00,-1.8,354,0.8,0.0,27,0
2019-01-03,17:10,-1.8,357,1.3,0.0,27,×
2019-01-03,17:20,-1.7,319,1.5,0.0,27,×
2019-01-03,17:30,-1.6,320,2.2,0.0,27,×
2019-01-03,17:40,-1.6,323,1.5,0.0,27,×
2019-01-03,17:50,-1.6,343,0.8,0.0,27,×
2019-01-03,18:00,-1.6,328,1.4,0.0,27,0
2019-01-03,18:10,-1.6,340,0.9,0.0,27,×
2019-01-03,18:20,-1.6,301,0.8,0.0,27,×
2019-01-03,18:30,-1.5,323,1.6,0.0,27,×
2019-01-03,18:40,-1.5,315,1.5,0.0,27,×
2019-01-03,18:50,-1.5,303,2.1,0.0,27,×
2019-01-03,19:00,-1.4,295,2.2,0.0,26,0
2019-01-03,19:10,-1.4,303,2.1,0.0,26,×
2019-01-03,19:20,-1.4,333,1.8,0.0,26,×
2019-01-03,19:30,-1.4,320,1.9,0.0,26,×
2019-01-03,19:40,-1.3,303,2.6,0.0,26,×
2019-01-03,19:50,-1.4,289,1.2,0.0,26,×
2019-01-03,20:00,-1.2,301,0.9,0.0,26,0
2019-01-03,20:10,-1.2,313,1.0,0.0,26,×
2019-01-03,20:20,-1.3,312,1.1,0.0,26,×
2019-01-03,20:30,-1.2,313,1.0,0.0,26,×
2019-01-03,20:40,-1.3,281,0.7,0.0,26,×
2019-01-03,20:50,-1.4,281,0.8,0.0,26,×
2019-01-03,21:00,-1.4,249,0.1,0.0,26,0
2019-01-03,21:10,-1.4,301,0.5,0.0,26,×
2019-01-03,21:20,-1.5,115,0.2,0.0,26,×
2019-01-03,21:30,-1.3,122,0.2,0.0,26,×
2019-01-03,21:40,-1.4,242,0.4,0.0,26,×
2019-01-03,21:50,-1.3,261,0.2,0.0,26,×
2019-01-03,22:00,-1.2,266,0.6,0.0,26,0
2019-01-03,22:10,-1.1,300,0.8,0.0,26,×
2019-01-03,22:20,-1.2,241,0.5,0.0,26,×
2019-01-03,22:30,-1.3,213,0.4,0.0,26,×
2019-01-03,22:40,-1.3,226,0.5,0.0,26,×
2019-01-03,22:50,-1.7,203,0.4,0.0,26,×
2019-01-03,23:00,-1.7,154,0.7,0.0,26,0
2019-01-03,23:10,-1.8,179,0.6,0.0,26,×
2019-01-03,23:20,-1.6,228,0.3,0.0,26,×
2019-01-03,23:30,-1.6,258,0.2,0.0,26,×
2019-01-03,23:40,-1.4,262,0.9,0.0,26,×
2019-01-03,23:50,-1.4,248,0.8,0.0,26,×
2019-01-04,00:00,-1.4,250,1.0,0.0,26,0
2019-01-04,00:10,-1.6,236,0.8,0.0,26,×
2019-01-04,00:20,-1.3,259,1.2,0.0,26,×
2019-01-04,00:30,-1.4,248,0.7,0.0,26,×
2019-01-04,00:40,-1.4,227,0.9,0.0,26,×
2019-01-04,00:50,-1.6,273,0.2,0.0,26,×
2019-01-04,01:00,-1.2,275,1.0,0.0,26,0
2019-01-04,01:10,-1.4,247,0.8,0.0,26,×
2019-01-04,01:20,-1.9,139,0.2,0.0,26,×
2019-01-04,01:30,-1.3,279,1.2,0.0,26,×
2019-01-04,01:40,-1.3,274,1.8,0.0,26,×
2019-01-04,01:50,-1.3,271,1.9,0.0,26,×
2019-01-04,02:00,-1.3,270,2.0,0.0,26,0
2019-01-04,02:10,-1.4,270,1.9,0.0,26,×
2019-01-04,02:20,-1.4,274,2.4,0.0,26,×
2019-01-04,02:30,-1.4,267,2.7,0.0,26,×
2019-01-04,02:40,-1.6,262,2.0,0.0,26,×
2019-01-04,02:50,-1.6,262,2.5,0.0,26,×
2019-01-04,03:00,-1.6,257,3.2,0.0,26,0
2019-01-04,03:10,-1.6,259,3.4,0.0,26,×
2019-01-04,03:20,-2.0,257,2.9,0.0,26,×
2019-01-04,03:30,-1.8,246,2.4,0.0,26,×
2019-01-04,03:40,-1.5,254,2.5,0.0,26,×
2019-01-04,03:50,-1.4,256,2.4,0.0,26,×
2019-01-04,04:00,-1.7,247,2.2,0.0,26,0
2019-01-04,04:10,-1.5,258,2.2,0.0,26,×
2019-01-04,04:20,-1.2,278,2.3,0.0,26,×
2019-01-04,04:30,-1.3,272,1.8,0.0,26,×
2019-01-04,04:40,-1.8,265,1.6,0.0,26,×
2019-01-04,04:50,-3.1,225,1.4,0.0,26,×
2019-01-04,05:00,-3.9,213,1.4,0.0,26,0
