日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,14:30,2.0,162,0.3,0.0,17,×
2018-01-01,14:40,2.1,128,0.4,0.0,17,×
2018-01-01,14:50,2.1,111,0.5,0.0,17,×
2018-01-01,15:00,2.1,93,0.3,0.0,17,0
2018-01-01,15:10,2.2,50,0.4,0.0,17,×
2018-01-01,15:20,2.1,352,0.3,0.0,17,×
2018-01-01,15:30,1.9,273,0.3,0.0,16,×
2018-01-01,15:40,1.7,242,0.2,0.0,16,×
2018-01-01,15:50,1.9,191,0.3,0.0,16,×
2018-01-01,16:00,1.9,116,0.5,0.0,16,0
2018-01-01,16:10,2.0,145,0.3,0.0,16,×
2018-01-01,16:20,2.1,124,0.4,0.0,16,×
2018-01-01,16:30,2.3,228,0.3,0.0,16,×
2018-01-01,16:40,2.1,151,0.5,0.0,16,×
2018-01-01,16:50,2.0,123,0.7,0.0,16,×
2018-01-01,17:00,1.8,140,0.6,0.5,16,0
2018-01-01,17:10,1.8,175,0.4,0.0,16,×
2018-01-01,17:20,1.9,183,0.5,0.0,16,×
2018-01-01,17:30,2.1,183,0.5,0.0,16,×
2018-01-01,17:40,2.1,147,0.5,0.0,16,×
2018-01-01,17:50,2.0,117,0.4,0.0,16,×
2018-01-01,18:00,2.0,163,0.4,0.0,16,0
2018-01-01,18:10,1.5,80,0.4,0.0,15,×
2018-01-01,18:20,1.4,87,0.4,0.0,15,×
2018-01-01,18:30,1.3,61,0.3,0.0,15,×
2018-01-01,18:40,1.4,220,0.3,0.0,15,×
2018-01-01,18:50,1.5,158,0.3,0.0,15,×
2018-01-01,19:00,1.6,205,0.3,0.0,15,0
2018-01-01,19:10,1.4,222,0.5,0.5,15,×
2018-01-01,19:20,1.0,206,0.6,0.0,15,×
2018-01-01,19:30,0.9,196,0.4,0.5,15,×
2018-01-01,19:40,0.9,124,0.5,0.0,16,×
2018-01-01,19:50,1.0,113,1.1,1.0,15,×
2018-01-01,20:00,1.1,114,1.2,0.5,15,0
2018-01-01,20:10,1.1,114,1.7,0.5,15,×
2018-01-01,20:20,1.1,112,1.3,0.0,15,×
2018-01-01,20:30,1.1,113,1.1,0.0,15,×
2018-01-01,20:40,1.0,107,1.1,0.0,15,×
2018-01-01,20:50,0.9,109,1.1,0.5,15,×
2018-01-01,21:00,0.9,112,1.0,0.0,15,0
2018-01-01,21:10,0.8,110,0.9,0.0,15,×
2018-01-01,21:20,0.8,101,0.7,0.5,15,×
2018-01-01,21:30,0.9,108,0.9,0.0,15,×
2018-01-01,21:40,0.8,104,0.8,0.0,15,×
2018-01-01,21:50,0.9,96,0.8,0.0,15,×
2018-01-01,22:00,1.0,113,1.3,0.0,15,0
2018-01-01,22:10,1.0,114,1.2,0.0,15,×
2018-01-01,22:20,1.0,115,1.1,0.0,15,×
2018-01-01,22:30,0.9,115,1.3,0.0,15,×
2018-01-01,22:40,0.9,114,1.2,0.5,14,×
2018-01-01,22:50,1.1,111,1.1,0.0,14,×
2018-01-01,23:00,1.1,117,1.2,0.0,14,0
2018-01-01,23:10,1.1,111,1.3,0.0,14,×
2018-01-01,23:20,1.1,104,1.0,0.0,14,×
2018-01-01,23:30,0.9,90,0.7,0.0,14,×
2018-01-01,23:40,0.8,85,0.8,0.0,14,×
2018-01-01,23:50,0.8,85,0.7,0.5,14,×
2018-01-02,00:00,0.8,83,0.5,0.0,14,0
2018-01-02,00:10,0.9,84,0.4,0.0,14,×
2018-01-02,00:20,0.9,92,0.5,0.0,14,×
2018-01-02,00:30,0.9,82,0.6,0.0,14,×
2018-01-02,00:40,0.8,86,0.6,0.0,14,×
2018-01-02,00:50,0.8,74,0.5,0.0,14,×
2018-01-02,01:00,0.8,42,0.4,0.0,14,0
2018-01-02,01:10,0.7,38,0.4,0.0,14,×
2018-01-02,01:20,0.6,75,0.5,0.0,14,×
2018-01-02,01:30,0.6,74,0.4,0.0,14,×
2018-01-02,01:40,0.5,68,0.4,0.0,14,×
2018-01-02,01:50,0.6,286,0.3,0.0,14,×
2018-01-02,02:00,0.7,269,0.3,0.0,14,0
2018-01-02,02:10,0.7,294,0.3,0.0,14,×
2018-01-02,02:20,0.8,259,0.5,0.0,14,×
2018-01-02,02:30,0.8,269,0.5,0.0,14,×
2018-01-02,02:40,0.8,258,0.4,0.0,14,×
2018-01-02,02:50,0.9,259,0.4,0.0,14,×
2018-01-02,03:00,0.9,261,0.5,0.0,14,0
2018-01-02,03:10,1.0,249,0.5,0.0,14,×
2018-01-02,03:20,1.1,254,0.6,0.0,14,×
2018-01-02,03:30,1.0,256,0.4,0.0,14,×
2018-01-02,03:40,1.0,256,0.4,0.0,14,×
2018-01-02,03:50,1.0,244,0.5,0.0,14,×
2018-01-02,04:00,1.1,221,0.4,0.0,14,0
2018-01-02,04:10,1.2,232,0.3,0.0,14,×
2018-01-02,04:20,1.1,212,0.4,0.0,14,×
2018-01-02,04:30,1.3,202,0.6,0.0,14,×
2018-01-02,04:40,1.2,206,0.8,0.0,14,×
2018-01-02,04:50,1.0,206,0.5,0.0,14,×
2018-01-02,05:00,0.9,191,0.4,0.0,14,0
2018-01-02,05:10,0.9,181,0.3,0.0,14,×
2018-01-02,05:20,1.0,217,0.3,0.0,14,×
2018-01-02,05:30,0.9,263,0.4,0.0,14,×
2018-01-02,05:40,0.9,253,0.4,0.0,14,×
2018-01-02,05:50,0.8,242,0.4,0.0,14,×
2018-01-02,06:00,0.8,236,0.4,0.0,14,0
2018-01-02,06:10,0.8,259,0.4,0.0,14,×
2018-01-02,06:20,0.8,249,0.4,0.0,14,×
2018-01-02,06:30,0.8,250,0.4,0.0,14,×
2018-01-02,06:40,0.8,209,0.3,0.0,14,×
2018-01-02,06:50,0.9,225,0.3,0.0,14,×
2018-01-02,07:00,0.9,243,0.3,0.0,14,0
2018-01-02,07:10,0.8,69,0.2,0.0,14,×
2018-01-02,07:20,0.7,77,0.3,0.0,14,×
2018-01-02,07:30,0.7,39,0.3,0.0,14,×
2018-01-02,07:40,0.7,43,0.2,0.0,14,×
2018-01-02,07:50,0.7,258,0.3,0.0,14,×
2018-01-02,08:00,0.8,269,0.3,0.0,14,0
2018-01-02,08:10,0.8,279,0.3,0.5,15,×
2018-01-02,08:20,0.6,295,0.2,0.0,15,×
2018-01-02,08:30,0.6,310,0.2,0.0,16,×
2018-01-02,08:40,0.5,355,0.2,0.0,16,×
2018-01-02,08:50,0.4,19,0.2,0.0,17,×
2018-01-02,09:00,0.3,48,0.3,0.5,17,3
2018-01-02,09:10,0.4,52,0.3,0.0,17,×
2018-01-02,09:20,0.5,52,0.3,0.5,17,×
2018-01-02,09:30,0.6,37,0.2,0.0,17,×
2018-01-02,09:40,0.6,87,0.2,0.5,17,×
2018-01-02,09:50,0.6,207,0.2,0.0,17,×
2018-01-02,10:00,0.6,246,0.2,0.0,17,0
2018-01-02,10:10,0.7,72,0.3,0.0,17,×
2018-01-02,10:20,0.7,62,0.4,0.0,17,×
2018-01-02,10:30,0.5,78,0.4,0.0,17,×
2018-01-02,10:40,0.5,72,0.4,0.0,17,×
2018-01-02,10:50,0.4,66,0.5,0.0,17,×
2018-01-02,11:00,0.4,99,0.5,0.0,17,0
2018-01-02,11:10,0.5,86,0.4,0.0,17,×
2018-01-02,11:20,0.6,94,0.5,0.0,17,×
2018-01-02,11:30,0.7,120,0.5,0.0,17,×
2018-01-02,11:40,0.8,139,0.5,0.0,17,×
2018-01-02,11:50,0.9,112,0.6,0.0,17,×
2018-01-02,12:00,0.9,106,0.5,0.0,16,0
2018-01-02,12:10,1.0,116,0.6,0.0,16,×
2018-01-02,12:20,1.2,105,0.8,0.0,16,×
2018-01-02,12:30,1.6,111,0.6,0.0,16,×
2018-01-02,12:40,1.8,92,0.5,0.0,16,×
2018-01-02,12:50,1.9,78,0.5,0.0,16,×
2018-01-02,13:00,2.3,89,0.4,0.0,16,0
2018-01-02,13:10,2.8,198,0.4,0.0,16,×
2018-01-02,13:20,3.1,254,0.5,0.0,16,×
2018-01-02,13:30,3.1,272,0.4,0.0,16,×
2018-01-02,13:40,3.6,253,0.8,0.0,16,×
2018-01-02,13:50,4.0,269,1.0,0.0,16,×
2018-01-02,14:00,3.9,262,1.0,0.0,16,0
2018-01-02,14:10,3.8,266,1.3,0.0,16,×
2018-01-02,14:20,3.9,254,0.8,0.0,16,×
2018-01-02,14:30,3.8,257,0.8,0.0,15,×
2018-01-02,14:40,3.7,266,0.8,0.0,15,×
2018-01-02,14:50,3.5,257,0.7,0.0,15,×
2018-01-02,15:00,3.4,249,0.6,0.0,15,0
2018-01-02,15:10,3.2,239,0.5,0.0,15,×
2018-01-02,15:20,3.1,239,0.8,0.0,15,×
2018-01-02,15:30,2.7,235,0.7,0.0,15,×
2018-01-02,15:40,2.2,237,0.7,0.0,15,×
2018-01-02,15:50,2.2,251,0.8,0.0,15,×
2018-01-02,16:00,2.0,217,0.7,0.0,15,0
2018-01-02,16:10,1.7,219,0.7,0.0,15,×
2018-01-02,16:20,1.7,224,0.7,0.0,15,×
2018-01-02,16:30,1.7,234,0.7,0.0,15,×
2018-01-02,16:40,1.6,265,1.3,0.0,15,×
2018-01-02,16:50,1.6,257,0.7,0.0,15,×
2018-01-02,17:00,1.6,215,0.5,0.0,15,0
2018-01-02,17:10,1.6,267,1.2,0.0,15,×
2018-01-02,17:20,1.4,255,1.0,0.0,15,×
2018-01-02,17:30,1.3,262,0.9,0.0,15,×
2018-01-02,17:40,1.4,262,0.8,0.0,15,×
2018-01-02,17:50,1.3,269,0.8,0.0,15,×
2018-01-02,18:00,1.1,278,0.7,0.0,15,0
2018-01-02,18:10,1.3,273,1.0,0.0,14,×
2018-01-02,18:20,1.0,259,0.9,0.0,14,×
2018-01-02,18:30,0.9,249,0.6,0.0,14,×
2018-01-02,18:40,0.8,255,0.5,0.0,14,×
2018-01-02,18:50,0.8,236,0.5,0.0,14,×
2018-01-02,19:00,0.7,261,0.7,0.0,14,0
2018-01-02,19:10,0.6,268,0.8,0.0,14,×
2018-01-02,19:20,0.3,249,1.0,0.0,14,×
2018-01-02,19:30,0.2,258,0.8,0.0,14,×
2018-01-02,19:40,0.0,257,0.8,0.0,14,×
2018-01-02,19:50,-0.1,247,0.7,0.0,14,×
2018-01-02,20:00,-0.2,232,0.8,0.0,14,0
2018-01-02,20:10,-0.4,254,0.8,0.0,14,×
2018-01-02,20:20,-0.5,258,1.0,0.0,14,×
2018-01-02,20:30,-0.5,259,1.2,0.0,14,×
2018-01-02,20:40,-0.5,261,1.0,0.0,14,×
2018-01-02,20:50,-0.6,250,0.9,0.0,14,×
2018-01-02,21:00,-0.6,248,1.1,0.0,14,0
2018-01-02,21:10,-0.7,242,0.9,0.0,14,×
2018-01-02,21:20,-0.8,242,0.8,0.0,14,×
2018-01-02,21:30,-0.9,249,0.9,0.0,14,×
2018-01-02,21:40,-1.0,237,0.8,0.0,14,×
2018-01-02,21:50,-1.1,250,0.9,0.0,14,×
2018-01-02,22:00,-1.1,251,0.8,0.0,14,0
2018-01-02,22:10,-1.1,242,0.6,0.0,14,×
2018-01-02,22:20,-1.1,264,0.5,0.0,14,×
2018-01-02,22:30,-1.1,239,0.4,0.0,14,×
2018-01-02,22:40,-1.2,237,0.6,0.0,14,×
2018-01-02,22:50,-1.2,263,0.6,0.0,14,×
2018-01-02,23:00,-1.2,259,0.4,0.0,14,0
2018-01-02,23:10,-1.4,252,0.3,0.0,14,×
2018-01-02,23:20,-1.4,200,0.4,0.0,14,×
2018-01-02,23:30,-1.3,235,0.3,0.0,14,×
2018-01-02,23:40,-1.3,234,0.4,0.0,14,×
2018-01-02,23:50,-1.3,256,0.4,0.0,14,×
2018-01-03,00:00,-1.4,218,0.3,0.0,14,0
2018-01-03,00:10,-1.5,270,0.2,0.0,14,×
2018-01-03,00:20,-1.5,239,0.3,0.0,14,×
2018-01-03,00:30,-1.7,210,0.4,0.0,14,×
2018-01-03,00:40,-1.8,240,0.4,0.0,14,×
2018-01-03,00:50,-1.9,257,0.4,0.0,14,×
2018-01-03,01:00,-2.1,203,0.4,0.0,14,0
2018-01-03,01:10,-2.2,209,0.4,0.0,14,×
2018-01-03,01:20,-2.2,204,0.3,0.0,14,×
2018-01-03,01:30,-2.2,82,0.2,0.0,14,×
2018-01-03,01:40,-2.1,117,0.3,0.0,14,×
2018-01-03,01:50,-2.2,107,0.5,0.0,14,×
2018-01-03,02:00,-2.2,102,0.2,0.0,14,0
2018-01-03,02:10,-2.0,153,0.2,0.0,14,×
2018-01-03,02:20,-1.8,233,0.3,0.0,14,×
2018-01-03,02:30,-2.1,283,0.3,0.0,14,×
2018-01-03,02:40,-2.1,260,0.5,0.0,14,×
2018-01-03,02:50,-2.2,266,0.5,0.0,14,×
2018-01-03,03:00,-2.3,263,0.5,0.0,14,0
2018-01-03,03:10,-2.3,264,0.6,0.0,14,×
2018-01-03,03:20,-2.4,247,0.5,0.0,14,×
2018-01-03,03:30,-2.7,253,0.5,0.0,14,×
2018-01-03,03:40,-2.7,244,0.4,0.0,14,×
2018-01-03,03:50,-2.8,231,0.4,0.0,14,×
2018-01-03,04:00,-2.9,227,0.4,0.0,14,0
2018-01-03,04:10,-3.0,237,0.4,0.0,14,×
2018-01-03,04:20,-3.1,232,0.4,0.0,14,×
2018-01-03,04:30,-3.1,235,0.4,0.0,14,×
2018-01-03,04:40,-3.1,257,0.5,0.0,14,×
2018-01-03,04:50,-3.0,250,0.4,0.0,15,×
2018-01-03,05:00,-3.1,243,0.4,0.0,15,1
2018-01-03,05:10,-3.2,249,0.5,0.0,15,×
2018-01-03,05:20,-3.2,255,0.5,0.0,15,×
2018-01-03,05:30,-3.2,248,0.4,0.0,15,×
2018-01-03,05:40,-3.2,253,0.5,0.0,15,×
2018-01-03,05:50,-3.1,236,0.5,0.0,15,×
2018-01-03,06:00,-3.1,255,0.5,0.0,16,1
2018-01-03,06:10,-3.2,258,0.6,0.0,16,×
2018-01-03,06:20,-3.2,262,0.7,0.0,16,×
2018-01-03,06:30,-3.1,260,0.5,0.0,16,×
2018-01-03,06:40,-3.1,255,0.5,0.0,16,×
2018-01-03,06:50,-3.0,257,0.5,0.0,17,×
2018-01-03,07:00,-2.9,258,0.6,0.0,17,1
2018-01-03,07:10,-2.8,267,0.6,0.0,17,×
2018-01-03,07:20,-2.7,263,0.8,0.0,17,×
2018-01-03,07:30,-2.6,263,0.6,0.0,17,×
2018-01-03,07:40,-2.6,257,0.5,0.0,17,×
2018-01-03,07:50,-2.5,251,0.5,0.0,17,×
2018-01-03,08:00,-2.4,252,0.5,0.5,17,0
2018-01-03,08:10,-2.3,244,0.4,0.0,17,×
2018-01-03,08:20,-2.1,251,0.3,0.0,17,×
2018-01-03,08:30,-1.9,255,0.3,0.0,17,×
2018-01-03,08:40,-2.0,252,0.4,0.0,17,×
2018-01-03,08:50,-2.0,245,0.5,0.0,18,×
2018-01-03,09:00,-2.0,260,0.5,0.0,18,1
2018-01-03,09:10,-1.9,252,0.5,0.0,20,×
2018-01-03,09:20,-1.6,262,0.5,0.0,22,×
2018-01-03,09:30,-1.7,258,0.7,0.0,22,×
2018-01-03,09:40,-1.5,263,0.8,0.0,22,×
2018-01-03,09:50,-1.2,264,0.7,0.5,22,×
2018-01-03,10:00,-0.8,259,0.6,0.5,22,4
2018-01-03,10:10,-0.5,257,0.5,0.0,22,×
2018-01-03,10:20,-0.4,263,0.7,0.5,22,×
2018-01-03,10:30,0.1,272,0.7,0.0,22,×
2018-01-03,10:40,0.4,283,0.5,0.0,22,×
2018-01-03,10:50,0.6,297,0.3,0.5,22,×
2018-01-03,11:00,1.0,299,0.3,0.0,22,0
2018-01-03,11:10,1.0,326,0.4,0.0,22,×
2018-01-03,11:20,1.0,345,0.5,0.0,22,×
2018-01-03,11:30,0.9,337,0.4,0.0,21,×
2018-01-03,11:40,1.1,346,0.4,0.0,21,×
2018-01-03,11:50,1.3,352,0.4,0.0,21,×
2018-01-03,12:00,1.3,348,0.5,0.0,21,0
2018-01-03,12:10,1.3,345,0.5,0.0,21,×
2018-01-03,12:20,1.4,344,0.5,0.0,21,×
2018-01-03,12:30,1.4,346,0.5,0.0,21,×
2018-01-03,12:40,1.3,0,0.6,0.0,21,×
2018-01-03,12:50,1.4,353,0.6,0.0,21,×
2018-01-03,13:00,1.4,359,0.6,0.0,21,0
2018-01-03,13:10,1.3,0,0.6,0.0,21,×
2018-01-03,13:20,1.3,4,0.6,0.0,21,×
2018-01-03,13:30,1.3,355,0.6,0.0,21,×
2018-01-03,13:40,1.3,354,0.5,0.0,21,×
2018-01-03,13:50,1.3,350,0.6,0.0,21,×
2018-01-03,14:00,1.4,352,0.5,0.0,21,0
2018-01-03,14:10,1.3,0,0.6,0.0,21,×
2018-01-03,14:20,1.3,356,0.5,0.0,21,×
2018-01-03,14:30,1.3,23,0.5,0.0,21,×
2018-01-03,14:40,1.1,40,0.5,0.0,21,×
2018-01-03,14:50,0.9,40,0.5,0.0,21,×
2018-01-03,15:00,0.8,23,0.5,0.0,20,0
2018-01-03,15:10,0.8,15,0.4,0.0,20,×
2018-01-03,15:20,0.7,5,0.3,0.0,20,×
2018-01-03,15:30,0.5,37,0.3,0.0,20,×
2018-01-03,15:40,0.3,30,0.4,0.0,20,×
2018-01-03,15:50,0.1,359,0.3,0.0,20,×
2018-01-03,16:00,0.0,25,0.4,0.0,20,0
2018-01-03,16:10,-0.3,61,0.5,0.0,20,×
2018-01-03,16:20,-0.6,47,0.5,0.0,20,×
2018-01-03,16:30,-1.1,33,0.5,0.0,20,×
2018-01-03,16:40,-1.1,25,0.4,0.0,20,×
2018-01-03,16:50,-1.1,30,0.5,0.0,20,×
2018-01-03,17:00,-1.2,29,0.4,0.0,20,0
2018-01-03,17:10,-1.3,33,0.4,0.0,20,×
2018-01-03,17:20,-1.2,15,0.5,0.0,20,×
2018-01-03,17:30,-1.3,5,0.4,0.0,20,×
2018-01-03,17:40,-1.3,0,0.5,0.0,20,×
2018-01-03,17:50,-1.2,2,0.5,0.0,20,×
2018-01-03,18:00,-0.8,359,0.6,0.0,20,0
2018-01-03,18:10,-0.7,3,0.7,0.0,20,×
2018-01-03,18:20,-0.7,8,0.8,0.0,20,×
2018-01-03,18:30,-0.9,5,0.8,0.0,20,×
2018-01-03,18:40,-1.2,9,0.7,0.0,20,×
2018-01-03,18:50,-1.4,19,0.6,0.0,20,×
2018-01-03,19:00,-1.4,11,0.6,0.0,20,0
2018-01-03,19:10,-1.6,17,0.5,0.0,20,×
2018-01-03,19:20,-1.7,11,0.5,0.0,20,×
2018-01-03,19:30,-1.7,17,0.5,0.0,20,×
2018-01-03,19:40,-1.9,21,0.5,0.0,20,×
2018-01-03,19:50,-2.1,12,0.5,0.0,20,×
2018-01-03,20:00,-2.2,15,0.4,0.0,20,0
2018-01-03,20:10,-2.0,17,0.5,0.0,20,×
2018-01-03,20:20,-1.9,19,0.4,0.0,20,×
2018-01-03,20:30,-2.0,15,0.4,0.0,20,×
2018-01-03,20:40,-1.8,15,0.4,0.0,20,×
2018-01-03,20:50,-1.8,30,0.6,0.0,20,×
2018-01-03,21:00,-2.0,16,0.4,0.0,20,0
2018-01-03,21:10,-2.1,317,0.3,0.0,20,×
2018-01-03,21:20,-2.1,284,0.3,0.0,20,×
2018-01-03,21:30,-1.8,276,0.3,0.0,20,×
2018-01-03,21:40,-1.9,278,0.3,0.0,20,×
2018-01-03,21:50,-1.8,299,0.3,0.0,20,×
2018-01-03,22:00,-1.7,338,0.3,0.0,20,0
2018-01-03,22:10,-1.8,315,0.3,0.0,20,×
2018-01-03,22:20,-1.8,305,0.3,0.0,20,×
2018-01-03,22:30,-1.7,352,0.3,0.0,20,×
2018-01-03,22:40,-1.7,289,0.3,0.0,20,×
2018-01-03,22:50,-1.8,271,0.4,0.0,20,×
2018-01-03,23:00,-1.9,271,0.4,0.0,20,0
2018-01-03,23:10,-2.2,266,0.6,0.0,20,×
2018-01-03,23:20,-2.3,270,0.5,0.0,20,×
2018-01-03,23:30,-2.6,266,0.6,0.0,20,×
2018-01-03,23:40,-2.6,259,0.6,0.0,20,×
2018-01-03,23:50,-2.7,260,0.5,0.0,21,×
2018-01-04,00:00,-2.8,251,0.4,0.0,21,1
2018-01-04,00:10,-2.8,207,0.4,0.0,21,×
2018-01-04,00:20,-2.9,254,0.4,0.0,21,×
2018-01-04,00:30,-2.9,208,0.4,0.0,21,×
2018-01-04,00:40,-2.9,199,0.3,0.0,21,×
2018-01-04,00:50,-2.9,177,0.2,0.0,21,×
2018-01-04,01:00,-2.9,186,0.2,0.0,21,0
2018-01-04,01:10,-3.0,85,0.2,0.0,21,×
2018-01-04,01:20,-3.0,82,0.3,0.0,21,×
2018-01-04,01:30,-3.0,73,0.4,0.0,21,×
2018-01-04,01:40,-2.9,78,0.4,0.0,21,×
2018-01-04,01:50,-3.0,86,0.4,0.0,21,×
2018-01-04,02:00,-3.0,90,0.4,0.0,21,0
2018-01-04,02:10,-3.2,89,0.5,0.0,21,×
2018-01-04,02:20,-3.1,89,0.3,0.0,21,×
2018-01-04,02:30,-2.9,174,0.3,0.5,21,×
2018-01-04,02:40,-3.0,171,0.3,0.0,21,×
2018-01-04,02:50,-3.1,172,0.2,0.0,21,×
2018-01-04,03:00,-3.0,137,0.3,0.0,21,0
2018-01-04,03:10,-2.9,174,0.3,0.0,21,×
2018-01-04,03:20,-3.0,225,0.2,0.0,21,×
2018-01-04,03:30,-3.0,9,0.3,0.0,22,×
2018-01-04,03:40,-3.2,17,0.3,0.0,21,×
2018-01-04,03:50,-3.3,49,0.3,0.0,21,×
2018-01-04,04:00,-3.2,76,0.4,0.0,21,0
2018-01-04,04:10,-3.2,95,0.3,0.0,21,×
2018-01-04,04:20,-3.3,93,0.4,0.0,21,×
2018-01-04,04:30,-3.3,101,0.2,0.0,22,×
2018-01-04,04:40,-3.4,110,0.4,0.0,22,×
2018-01-04,04:50,-3.4,88,0.3,0.0,22,×
2018-01-04,05:00,-3.3,29,0.3,0.5,22,1
2018-01-04,05:10,-3.4,280,0.3,0.0,22,×
2018-01-04,05:20,-3.4,263,0.4,0.0,22,×
2018-01-04,05:30,-3.4,260,0.6,0.0,22,×
2018-01-04,05:40,-3.4,246,0.4,0.0,22,×
2018-01-04,05:50,-3.3,255,0.5,0.0,22,×
2018-01-04,06:00,-3.3,261,0.4,0.5,22,0
2018-01-04,06:10,-3.4,268,0.5,0.0,22,×
2018-01-04,06:20,-3.3,261,0.6,0.0,22,×
