日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-02,07:00,-4.4,146,0.3,0.0,37,0
2019-01-02,07:10,-4.2,187,0.2,0.0,37,×
2019-01-02,07:20,-4.0,219,0.3,0.0,37,×
2019-01-02,07:30,-3.7,231,0.4,0.0,37,×
2019-01-02,07:40,-3.6,226,0.4,0.0,37,×
2019-01-02,07:50,-3.4,226,0.4,0.0,37,×
2019-01-02,08:00,-3.2,251,0.2,0.0,37,0
2019-01-02,08:10,-3.0,248,0.5,0.0,37,×
2019-01-02,08:20,-2.8,245,0.5,0.0,37,×
2019-01-02,08:30,-2.7,221,0.4,0.0,37,×
2019-01-02,08:40,-2.7,186,0.5,0.0,37,×
2019-01-02,08:50,-2.9,162,0.3,0.0,37,×
2019-01-02,09:00,-2.8,112,0.3,0.0,37,0
2019-01-02,09:10,-2.7,114,0.2,0.0,37,×
2019-01-02,09:20,-2.5,151,0.1,0.0,37,×
2019-01-02,09:30,-2.6,119,0.6,0.0,37,×
2019-01-02,09:40,-2.4,125,0.7,0.0,37,×
2019-01-02,09:50,-2.3,146,0.3,0.0,36,×
2019-01-02,10:00,-2.4,176,0.6,0.0,36,0
2019-01-02,10:10,-2.1,145,0.4,0.0,36,×
2019-01-02,10:20,-2.0,107,0.6,0.0,36,×
2019-01-02,10:30,-1.8,144,0.4,0.0,36,×
2019-01-02,10:40,-1.4,186,0.3,0.0,36,×
2019-01-02,10:50,-1.5,112,0.5,0.0,36,×
2019-01-02,11:00,-1.4,68,0.4,0.0,36,0
2019-01-02,11:10,-0.7,300,0.5,0.0,36,×
2019-01-02,11:20,-1.0,333,0.7,0.0,36,×
2019-01-02,11:30,-1.1,337,0.8,0.0,36,×
2019-01-02,11:40,-1.3,332,1.0,0.0,36,×
2019-01-02,11:50,-1.1,332,0.9,0.0,36,×
2019-01-02,12:00,-1.2,331,0.8,0.0,36,0
2019-01-02,12:10,-1.2,327,0.7,0.0,36,×
2019-01-02,12:20,-1.2,333,0.8,0.0,36,×
2019-01-02,12:30,-1.1,308,0.8,0.0,36,×
2019-01-02,12:40,-1.2,330,0.6,0.0,36,×
2019-01-02,12:50,-1.2,297,0.8,0.0,36,×
2019-01-02,13:00,-0.9,293,0.8,0.0,36,0
2019-01-02,13:10,-1.1,308,0.9,0.0,36,×
2019-01-02,13:20,-2.0,325,0.9,0.0,36,×
2019-01-02,13:30,-1.8,331,0.9,0.0,36,×
2019-01-02,13:40,-1.9,324,0.8,0.0,36,×
2019-01-02,13:50,-1.9,316,1.0,0.0,36,×
2019-01-02,14:00,-1.7,311,0.9,0.0,36,0
2019-01-02,14:10,-1.7,306,1.1,0.0,36,×
2019-01-02,14:20,-1.7,308,1.1,0.0,36,×
2019-01-02,14:30,-1.7,307,1.1,0.0,36,×
2019-01-02,14:40,-2.2,320,1.1,0.0,36,×
2019-01-02,14:50,-2.8,327,0.8,0.0,36,×
2019-01-02,15:00,-2.8,322,0.8,0.0,36,0
2019-01-02,15:10,-3.0,319,1.0,0.0,36,×
2019-01-02,15:20,-3.1,317,1.0,0.0,35,×
2019-01-02,15:30,-3.2,328,0.6,0.0,36,×
2019-01-02,15:40,-3.1,314,0.8,0.0,36,×
2019-01-02,15:50,-3.0,318,0.8,0.0,36,×
2019-01-02,16:00,-3.6,336,0.7,0.0,36,0
2019-01-02,16:10,-3.9,345,0.5,0.0,37,×
2019-01-02,16:20,-3.7,314,0.6,0.0,36,×
2019-01-02,16:30,-3.5,319,0.7,0.0,36,×
2019-01-02,16:40,-3.7,331,0.8,0.0,37,×
2019-01-02,16:50,-3.7,316,0.7,0.0,37,×
2019-01-02,17:00,-3.8,324,0.6,0.0,37,1
2019-01-02,17:10,-3.7,333,0.6,0.0,37,×
2019-01-02,17:20,-3.9,317,0.8,0.0,37,×
2019-01-02,17:30,-4.2,309,1.1,0.0,37,×
2019-01-02,17:40,-4.3,302,1.0,0.0,37,×
2019-01-02,17:50,-4.2,299,0.8,0.0,37,×
2019-01-02,18:00,-4.3,319,0.5,0.0,37,0
2019-01-02,18:10,-4.2,351,0.3,0.0,37,×
2019-01-02,18:20,-4.2,355,0.4,0.0,37,×
2019-01-02,18:30,-4.1,355,0.3,0.0,36,×
2019-01-02,18:40,-4.1,333,0.4,0.0,36,×
2019-01-02,18:50,-4.2,310,0.5,0.0,36,×
2019-01-02,19:00,-4.3,313,0.4,0.0,36,0
2019-01-02,19:10,-4.4,313,0.4,0.0,36,×
2019-01-02,19:20,-4.5,302,0.3,0.0,36,×
2019-01-02,19:30,-4.5,283,0.4,0.0,36,×
2019-01-02,19:40,-4.3,284,0.4,0.0,36,×
2019-01-02,19:50,-4.3,275,0.4,0.0,36,×
2019-01-02,20:00,-4.1,292,1.0,0.0,36,0
2019-01-02,20:10,-4.4,312,0.4,0.0,36,×
2019-01-02,20:20,-4.3,302,0.5,0.0,36,×
2019-01-02,20:30,-4.1,304,0.8,0.0,36,×
2019-01-02,20:40,-4.2,297,0.7,0.0,36,×
2019-01-02,20:50,-4.2,301,0.7,0.0,36,×
2019-01-02,21:00,-4.3,311,0.5,0.0,36,0
2019-01-02,21:10,-4.6,301,0.4,0.0,36,×
2019-01-02,21:20,-4.4,297,0.2,0.0,36,×
2019-01-02,21:30,-4.5,289,0.2,0.0,36,×
2019-01-02,21:40,-4.6,205,0.3,0.0,36,×
2019-01-02,21:50,-4.5,308,0.2,0.0,36,×
2019-01-02,22:00,-4.5,268,0.2,0.0,36,0
2019-01-02,22:10,-4.5,225,0.5,0.0,36,×
2019-01-02,22:20,-4.5,235,0.4,0.0,36,×
2019-01-02,22:30,-4.5,224,0.3,0.0,36,×
2019-01-02,22:40,-4.5,218,0.3,0.0,36,×
2019-01-02,22:50,-4.7,216,0.4,0.0,36,×
2019-01-02,23:00,-4.4,225,0.3,0.0,36,0
2019-01-02,23:10,-4.6,89,0.3,0.0,36,×
2019-01-02,23:20,-6.3,110,0.5,0.0,36,×
2019-01-02,23:30,-6.5,200,0.5,0.0,36,×
2019-01-02,23:40,-6.5,181,0.3,0.0,36,×
2019-01-02,23:50,-6.3,151,0.2,0.0,36,×
2019-01-03,00:00,-6.9,138,0.3,0.0,36,0
2019-01-03,00:10,-6.9,125,0.4,0.0,36,×
2019-01-03,00:20,-6.8,102,0.1,0.0,36,×
2019-01-03,00:30,-6.5,205,0.2,0.0,36,×
2019-01-03,00:40,-6.7,188,0.5,0.0,36,×
2019-01-03,00:50,-6.4,167,0.2,0.0,35,×
2019-01-03,01:00,-6.4,156,0.1,0.0,35,0
2019-01-03,01:10,-6.3,163,0.2,0.0,35,×
2019-01-03,01:20,-6.3,153,0.3,0.0,35,×
2019-01-03,01:30,-6.3,138,0.2,0.0,35,×
2019-01-03,01:40,-6.1,187,0.3,0.0,35,×
2019-01-03,01:50,-6.0,165,0.4,0.0,35,×
2019-01-03,02:00,-5.9,141,0.4,0.0,35,0
2019-01-03,02:10,-5.8,178,0.3,0.0,35,×
2019-01-03,02:20,-5.5,213,0.2,0.0,35,×
2019-01-03,02:30,-5.6,111,0.4,0.0,35,×
2019-01-03,02:40,-5.8,123,0.4,0.0,35,×
2019-01-03,02:50,-5.9,128,0.4,0.0,35,×
2019-01-03,03:00,-6.3,89,0.3,0.0,35,0
2019-01-03,03:10,-6.9,107,0.5,0.0,35,×
2019-01-03,03:20,-7.0,101,0.4,0.0,35,×
2019-01-03,03:30,-7.3,88,0.5,0.0,35,×
2019-01-03,03:40,-7.3,76,0.3,0.0,35,×
2019-01-03,03:50,-7.3,108,0.3,0.0,35,×
2019-01-03,04:00,-7.3,85,0.2,0.0,35,0
2019-01-03,04:10,-7.4,81,0.2,0.0,35,×
2019-01-03,04:20,-7.2,120,0.2,0.0,35,×
2019-01-03,04:30,-7.2,199,0.2,0.0,35,×
2019-01-03,04:40,-7.2,201,0.3,0.0,35,×
2019-01-03,04:50,-6.9,167,0.3,0.0,35,×
2019-01-03,05:00,-6.9,188,0.3,0.0,35,0
2019-01-03,05:10,-6.9,117,0.3,0.0,35,×
2019-01-03,05:20,-7.1,94,0.3,0.0,35,×
2019-01-03,05:30,-7.1,113,0.2,0.0,35,×
2019-01-03,05:40,-7.0,126,0.4,0.0,35,×
2019-01-03,05:50,-6.9,137,0.3,0.0,35,×
2019-01-03,06:00,-6.8,77,0.3,0.0,35,0
2019-01-03,06:10,-7.0,108,0.3,0.0,35,×
2019-01-03,06:20,-6.9,118,0.3,0.0,35,×
2019-01-03,06:30,-6.9,187,0.1,0.0,35,×
2019-01-03,06:40,-7.0,166,0.3,0.0,35,×
2019-01-03,06:50,-7.0,191,0.3,0.0,35,×
2019-01-03,07:00,-7.3,186,0.3,0.0,35,0
2019-01-03,07:10,-6.8,136,0.3,0.0,35,×
2019-01-03,07:20,-6.9,115,0.4,0.0,35,×
2019-01-03,07:30,-6.7,194,0.4,0.0,35,×
2019-01-03,07:40,-6.4,197,0.3,0.0,35,×
2019-01-03,07:50,-6.2,141,0.3,0.0,35,×
2019-01-03,08:00,-5.6,150,0.3,0.0,35,0
2019-01-03,08:10,-5.1,130,0.2,0.0,35,×
2019-01-03,08:20,-2.9,286,0.8,0.0,35,×
2019-01-03,08:30,-2.8,297,1.8,0.0,35,×
2019-01-03,08:40,-3.0,301,1.3,0.0,35,×
2019-01-03,08:50,-3.0,302,1.2,0.0,35,×
2019-01-03,09:00,-3.0,304,1.2,0.0,35,0
2019-01-03,09:10,-2.7,303,1.1,0.0,35,×
2019-01-03,09:20,-2.3,304,1.1,0.0,35,×
2019-01-03,09:30,-2.0,298,1.3,0.0,35,×
2019-01-03,09:40,-1.8,302,1.2,0.0,35,×
2019-01-03,09:50,-1.8,301,1.4,0.0,34,×
2019-01-03,10:00,-2.2,298,1.8,0.0,35,0
2019-01-03,10:10,-2.3,300,1.1,0.0,35,×
2019-01-03,10:20,-2.2,302,1.1,0.0,35,×
2019-01-03,10:30,-2.3,301,1.0,0.0,35,×
2019-01-03,10:40,-2.2,303,1.0,0.0,35,×
2019-01-03,10:50,-1.9,297,1.4,0.0,35,×
2019-01-03,11:00,-2.1,295,1.5,0.0,35,0
2019-01-03,11:10,-1.9,299,1.0,0.0,35,×
2019-01-03,11:20,-1.6,305,0.8,0.0,35,×
2019-01-03,11:30,-1.3,316,0.6,0.0,35,×
2019-01-03,11:40,-1.2,309,1.0,0.0,35,×
2019-01-03,11:50,-1.4,313,0.8,0.0,35,×
2019-01-03,12:00,-1.5,302,1.0,0.0,35,0
2019-01-03,12:10,-1.8,309,0.8,0.0,35,×
2019-01-03,12:20,-1.5,315,0.7,0.0,35,×
2019-01-03,12:30,-1.2,315,0.8,0.0,35,×
2019-01-03,12:40,-1.4,310,1.2,0.0,34,×
2019-01-03,12:50,-1.3,319,0.7,0.0,34,×
2019-01-03,13:00,-1.5,314,1.1,0.0,34,0
2019-01-03,13:10,-1.4,311,0.9,0.0,34,×
2019-01-03,13:20,-1.5,309,0.9,0.0,34,×
2019-01-03,13:30,-1.5,310,0.8,0.0,34,×
2019-01-03,13:40,-1.7,320,1.0,0.0,34,×
2019-01-03,13:50,-1.8,325,0.8,0.0,35,×
2019-01-03,14:00,-1.9,317,0.9,0.0,35,1
2019-01-03,14:10,-1.8,331,0.7,0.0,35,×
2019-01-03,14:20,-1.7,355,0.5,0.0,35,×
2019-01-03,14:30,-1.6,331,0.5,0.0,35,×
2019-01-03,14:40,-1.5,343,0.5,0.0,35,×
2019-01-03,14:50,-1.6,315,0.9,0.0,35,×
2019-01-03,15:00,-1.7,307,0.8,0.0,35,0
2019-01-03,15:10,-1.7,303,1.0,0.0,35,×
2019-01-03,15:20,-1.6,296,1.2,0.0,35,×
2019-01-03,15:30,-1.6,295,1.2,0.0,35,×
2019-01-03,15:40,-1.7,296,1.0,0.0,35,×
2019-01-03,15:50,-1.8,289,1.3,0.0,35,×
2019-01-03,16:00,-1.8,311,1.0,0.0,35,0
2019-01-03,16:10,-1.8,300,1.2,0.0,35,×
2019-01-03,16:20,-1.9,319,0.5,0.0,35,×
2019-01-03,16:30,-1.9,312,0.8,0.0,35,×
2019-01-03,16:40,-1.8,318,0.5,0.0,35,×
2019-01-03,16:50,-1.6,320,0.5,0.0,35,×
2019-01-03,17:00,-1.6,306,0.6,0.0,35,0
2019-01-03,17:10,-1.5,319,0.5,0.0,35,×
2019-01-03,17:20,-1.5,309,0.5,0.0,35,×
2019-01-03,17:30,-1.4,332,0.3,0.0,35,×
2019-01-03,17:40,-1.5,2,0.2,0.0,35,×
2019-01-03,17:50,-1.4,311,0.3,0.0,35,×
2019-01-03,18:00,-1.3,294,0.4,0.0,35,0
2019-01-03,18:10,-1.2,299,0.5,0.0,35,×
2019-01-03,18:20,-1.2,304,0.5,0.0,35,×
2019-01-03,18:30,-1.2,330,0.4,0.0,35,×
2019-01-03,18:40,-1.3,338,0.3,0.0,35,×
2019-01-03,18:50,-1.2,346,0.4,0.0,35,×
2019-01-03,19:00,-1.1,324,0.6,0.0,35,0
2019-01-03,19:10,-1.1,317,0.6,0.0,35,×
2019-01-03,19:20,-1.2,325,0.5,0.0,35,×
2019-01-03,19:30,-1.2,336,0.4,0.0,35,×
2019-01-03,19:40,-1.1,315,0.6,0.0,35,×
2019-01-03,19:50,-1.1,316,0.6,0.0,35,×
2019-01-03,20:00,-1.2,319,0.5,0.0,35,0
2019-01-03,20:10,-1.2,330,0.5,0.0,35,×
2019-01-03,20:20,-1.2,329,0.4,0.0,35,×
2019-01-03,20:30,-1.1,331,0.5,0.0,35,×
2019-01-03,20:40,-1.1,317,0.6,0.0,35,×
2019-01-03,20:50,-1.1,313,0.6,0.0,35,×
2019-01-03,21:00,-1.1,320,0.5,0.0,35,0
2019-01-03,21:10,-1.1,306,0.5,0.0,35,×
2019-01-03,21:20,-1.1,320,0.5,0.0,35,×
2019-01-03,21:30,-1.0,323,0.5,0.0,35,×
2019-01-03,21:40,-1.1,322,0.6,0.0,35,×
2019-01-03,21:50,-1.1,316,0.6,0.0,35,×
2019-01-03,22:00,-1.0,325,0.5,0.0,35,0
2019-01-03,22:10,-1.0,324,0.4,0.0,35,×
2019-01-03,22:20,-1.0,321,0.5,0.0,35,×
2019-01-03,22:30,-0.9,315,0.7,0.0,35,×
2019-01-03,22:40,-1.0,314,0.6,0.0,35,×
2019-01-03,22:50,-1.0,314,0.5,0.0,35,×
2019-01-03,23:00,-0.9,309,0.5,0.0,35,0
2019-01-03,23:10,-0.9,307,0.6,0.0,35,×
2019-01-03,23:20,-0.9,313,0.5,0.0,35,×
2019-01-03,23:30,-0.9,312,0.5,0.0,35,×
2019-01-03,23:40,-0.8,309,0.4,0.0,35,×
2019-01-03,23:50,-0.8,295,0.4,0.0,35,×
2019-01-04,00:00,-0.9,303,0.3,0.0,35,0
2019-01-04,00:10,-0.8,319,0.3,0.0,35,×
2019-01-04,00:20,-0.7,295,0.3,0.0,35,×
2019-01-04,00:30,-0.9,307,0.1,0.0,35,×
2019-01-04,00:40,-0.9,216,0.3,0.0,35,×
2019-01-04,00:50,-0.9,285,0.1,0.0,35,×
2019-01-04,01:00,-0.9,243,0.2,0.0,35,0
2019-01-04,01:10,-0.9,309,0.2,0.0,35,×
2019-01-04,01:20,-0.7,314,0.3,0.0,35,×
2019-01-04,01:30,-0.8,302,0.3,0.0,35,×
2019-01-04,01:40,-0.8,281,0.3,0.0,35,×
2019-01-04,01:50,-1.0,217,0.3,0.0,35,×
2019-01-04,02:00,-0.9,228,0.2,0.0,35,0
2019-01-04,02:10,-1.1,218,0.2,0.0,35,×
2019-01-04,02:20,-1.1,204,0.1,0.0,35,×
2019-01-04,02:30,-1.2,225,0.2,0.0,35,×
2019-01-04,02:40,-1.0,203,0.3,0.0,35,×
2019-01-04,02:50,-1.1,187,0.1,0.0,35,×
2019-01-04,03:00,-1.0,227,0.3,0.0,35,0
2019-01-04,03:10,-1.1,233,0.3,0.0,35,×
2019-01-04,03:20,-1.0,232,0.4,0.0,35,×
2019-01-04,03:30,-1.1,230,0.4,0.0,35,×
2019-01-04,03:40,-1.0,239,0.4,0.0,35,×
2019-01-04,03:50,-1.0,238,0.4,0.0,35,×
2019-01-04,04:00,-1.0,227,0.3,0.0,35,0
2019-01-04,04:10,-1.0,228,0.3,0.0,35,×
2019-01-04,04:20,-1.0,228,0.2,0.0,35,×
2019-01-04,04:30,-0.7,279,0.6,0.0,35,×
2019-01-04,04:40,-0.7,276,0.5,0.0,35,×
2019-01-04,04:50,-0.6,283,0.8,0.0,35,×
2019-01-04,05:00,-0.5,282,0.7,0.0,35,0
