日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,10:40,0.1,190,0.2,0.0,43,×
2018-01-01,10:50,0.3,126,0.1,0.0,43,×
2018-01-01,11:00,0.5,205,0.2,0.0,42,0
2018-01-01,11:10,0.6,135,0.1,0.0,42,×
2018-01-01,11:20,0.7,84,0.2,0.0,42,×
2018-01-01,11:30,0.9,118,0.2,0.0,42,×
2018-01-01,11:40,1.2,124,0.2,0.0,42,×
2018-01-01,11:50,1.4,110,0.6,0.0,42,×
2018-01-01,12:00,1.7,98,0.6,0.0,42,0
2018-01-01,12:10,1.8,106,0.5,0.0,42,×
2018-01-01,12:20,1.9,107,0.8,0.0,42,×
2018-01-01,12:30,2.0,118,0.7,0.0,42,×
2018-01-01,12:40,2.0,124,0.5,0.0,42,×
2018-01-01,12:50,2.6,136,0.4,0.0,41,×
2018-01-01,13:00,2.9,149,0.5,0.0,41,0
2018-01-01,13:10,2.7,156,0.5,0.0,41,×
2018-01-01,13:20,2.0,140,0.4,0.5,41,×
2018-01-01,13:30,1.6,121,0.7,0.0,41,×
2018-01-01,13:40,1.5,119,0.8,0.0,40,×
2018-01-01,13:50,1.9,123,0.6,0.0,40,×
2018-01-01,14:00,2.4,147,0.6,0.0,40,0
2018-01-01,14:10,2.5,153,0.7,0.0,40,×
2018-01-01,14:20,2.4,147,0.5,0.0,40,×
2018-01-01,14:30,2.4,151,0.6,0.0,40,×
2018-01-01,14:40,2.3,158,0.5,0.0,40,×
2018-01-01,14:50,2.4,153,0.5,0.0,40,×
2018-01-01,15:00,2.5,155,0.3,0.0,39,0
2018-01-01,15:10,2.5,149,0.5,0.0,39,×
2018-01-01,15:20,2.5,155,0.4,0.0,39,×
2018-01-01,15:30,2.6,141,0.4,0.0,39,×
2018-01-01,15:40,2.7,148,0.5,0.0,39,×
2018-01-01,15:50,2.9,166,0.3,0.0,39,×
2018-01-01,16:00,2.9,142,0.5,0.0,39,0
2018-01-01,16:10,3.1,151,0.5,0.0,39,×
2018-01-01,16:20,3.1,151,0.6,0.0,39,×
2018-01-01,16:30,3.2,157,0.6,0.0,38,×
2018-01-01,16:40,3.2,158,0.6,0.0,38,×
2018-01-01,16:50,2.8,160,0.6,0.5,38,×
2018-01-01,17:00,2.4,155,0.6,0.5,38,0
2018-01-01,17:10,2.0,149,0.7,0.5,38,×
2018-01-01,17:20,2.0,173,0.7,0.5,38,×
2018-01-01,17:30,2.4,150,0.6,0.0,38,×
2018-01-01,17:40,2.5,145,0.6,0.0,38,×
2018-01-01,17:50,2.6,155,0.6,0.0,38,×
2018-01-01,18:00,2.7,155,0.6,0.0,37,0
2018-01-01,18:10,2.7,161,0.6,0.0,37,×
2018-01-01,18:20,2.8,160,0.6,0.0,37,×
2018-01-01,18:30,2.9,158,0.5,0.0,37,×
2018-01-01,18:40,2.9,141,0.5,0.0,37,×
2018-01-01,18:50,2.7,150,0.5,0.0,36,×
2018-01-01,19:00,1.8,169,0.5,0.5,36,0
2018-01-01,19:10,1.1,152,0.4,0.5,36,×
2018-01-01,19:20,1.0,147,0.3,0.0,36,×
2018-01-01,19:30,1.0,158,0.5,1.0,37,×
2018-01-01,19:40,0.9,118,0.5,0.5,37,×
2018-01-01,19:50,0.9,115,0.7,1.0,37,×
2018-01-01,20:00,0.9,159,0.2,0.0,37,1
2018-01-01,20:10,1.1,120,0.4,0.5,36,×
2018-01-01,20:20,1.0,120,0.5,0.5,36,×
2018-01-01,20:30,1.1,142,0.4,0.0,36,×
2018-01-01,20:40,1.0,163,0.3,0.0,36,×
2018-01-01,20:50,1.2,145,0.3,0.5,36,×
2018-01-01,21:00,1.3,119,0.6,0.0,35,0
2018-01-01,21:10,1.1,114,0.6,0.0,35,×
2018-01-01,21:20,1.0,125,0.5,0.0,35,×
2018-01-01,21:30,1.0,135,0.3,0.0,35,×
2018-01-01,21:40,1.0,141,0.3,0.0,35,×
2018-01-01,21:50,1.1,125,0.4,0.0,35,×
2018-01-01,22:00,1.0,142,0.3,0.0,35,0
2018-01-01,22:10,1.1,123,0.4,0.0,35,×
2018-01-01,22:20,1.1,127,0.6,0.0,35,×
2018-01-01,22:30,1.1,121,0.8,0.0,35,×
2018-01-01,22:40,1.1,121,0.5,0.0,35,×
2018-01-01,22:50,1.1,114,0.4,0.5,35,×
2018-01-01,23:00,1.1,119,0.4,0.0,35,0
2018-01-01,23:10,1.1,134,0.3,0.0,35,×
2018-01-01,23:20,1.1,95,0.2,0.0,35,×
2018-01-01,23:30,1.0,102,0.4,0.0,35,×
2018-01-01,23:40,0.8,104,0.3,0.0,35,×
2018-01-01,23:50,0.7,92,0.3,0.0,35,×
2018-01-02,00:00,0.6,124,0.3,0.0,35,0
2018-01-02,00:10,0.6,134,0.3,0.5,35,×
2018-01-02,00:20,0.5,148,0.2,0.0,35,×
2018-01-02,00:30,0.6,101,0.3,0.0,35,×
2018-01-02,00:40,0.7,108,0.3,0.5,35,×
2018-01-02,00:50,0.7,126,0.2,0.0,35,×
2018-01-02,01:00,0.8,193,0.3,0.5,35,0
2018-01-02,01:10,0.8,203,0.3,0.0,35,×
2018-01-02,01:20,0.8,190,0.3,0.0,35,×
2018-01-02,01:30,0.9,211,0.5,0.0,34,×
2018-01-02,01:40,1.0,206,0.5,0.0,34,×
2018-01-02,01:50,1.0,214,0.4,0.0,34,×
2018-01-02,02:00,1.0,223,0.4,0.0,34,0
2018-01-02,02:10,1.3,214,0.6,0.0,34,×
2018-01-02,02:20,1.3,214,0.6,0.0,34,×
2018-01-02,02:30,1.2,216,0.4,0.0,34,×
2018-01-02,02:40,1.1,209,0.4,0.0,34,×
2018-01-02,02:50,1.1,195,0.3,0.0,34,×
2018-01-02,03:00,1.0,188,0.2,0.0,34,0
2018-01-02,03:10,1.1,197,0.3,0.0,34,×
2018-01-02,03:20,1.1,200,0.3,0.0,34,×
2018-01-02,03:30,1.1,160,0.1,0.0,34,×
2018-01-02,03:40,1.2,120,0.1,0.0,34,×
2018-01-02,03:50,1.3,192,0.2,0.0,34,×
2018-01-02,04:00,1.3,141,0.2,0.0,34,0
2018-01-02,04:10,1.4,176,0.2,0.0,34,×
2018-01-02,04:20,1.3,114,0.3,0.0,34,×
2018-01-02,04:30,1.6,137,0.2,0.0,34,×
2018-01-02,04:40,1.6,125,0.3,0.0,34,×
2018-01-02,04:50,1.6,143,0.3,0.0,34,×
2018-01-02,05:00,1.5,140,0.6,0.0,34,0
2018-01-02,05:10,1.5,122,0.4,0.0,34,×
2018-01-02,05:20,1.4,172,0.3,0.0,34,×
2018-01-02,05:30,1.4,176,0.3,0.0,34,×
2018-01-02,05:40,1.3,126,0.4,0.0,34,×
2018-01-02,05:50,1.3,125,0.3,0.0,34,×
2018-01-02,06:00,1.4,145,0.3,0.0,34,0
2018-01-02,06:10,1.5,141,0.4,0.0,34,×
2018-01-02,06:20,1.4,152,0.3,0.0,34,×
2018-01-02,06:30,1.4,147,0.2,0.0,34,×
2018-01-02,06:40,1.5,180,0.4,0.0,34,×
2018-01-02,06:50,1.3,153,0.3,0.0,34,×
2018-01-02,07:00,1.2,138,0.3,0.0,34,0
2018-01-02,07:10,1.1,114,0.5,0.0,34,×
2018-01-02,07:20,1.1,129,0.3,0.0,34,×
2018-01-02,07:30,1.0,112,0.7,0.0,34,×
2018-01-02,07:40,0.9,90,0.7,0.0,34,×
2018-01-02,07:50,0.8,87,0.6,0.0,35,×
2018-01-02,08:00,0.7,123,0.3,0.5,34,0
2018-01-02,08:10,0.7,110,0.2,0.0,35,×
2018-01-02,08:20,0.7,144,0.2,0.0,34,×
2018-01-02,08:30,0.7,123,0.2,0.0,33,×
2018-01-02,08:40,0.7,122,0.3,0.5,33,×
2018-01-02,08:50,0.6,120,0.3,0.0,34,×
2018-01-02,09:00,0.6,120,0.3,0.5,33,0
2018-01-02,09:10,0.6,132,0.2,0.0,35,×
2018-01-02,09:20,0.5,120,0.5,0.0,35,×
2018-01-02,09:30,0.5,115,0.5,0.5,35,×
2018-01-02,09:40,0.5,123,0.4,0.0,36,×
2018-01-02,09:50,0.7,117,0.5,0.0,36,×
2018-01-02,10:00,0.7,111,0.5,0.0,36,3
2018-01-02,10:10,0.7,144,0.2,0.0,36,×
2018-01-02,10:20,0.8,137,0.2,0.0,36,×
2018-01-02,10:30,0.7,118,0.4,0.0,36,×
2018-01-02,10:40,0.7,103,0.5,0.0,36,×
2018-01-02,10:50,0.7,110,0.3,0.0,36,×
2018-01-02,11:00,0.6,87,0.5,0.0,35,0
2018-01-02,11:10,0.9,99,0.5,0.5,35,×
2018-01-02,11:20,0.7,113,0.5,0.0,35,×
2018-01-02,11:30,0.9,93,0.5,0.0,34,×
2018-01-02,11:40,1.1,119,0.3,0.0,34,×
2018-01-02,11:50,0.9,96,0.5,0.0,34,×
2018-01-02,12:00,1.1,137,0.3,0.0,34,0
2018-01-02,12:10,1.2,113,0.4,0.0,34,×
2018-01-02,12:20,1.3,127,0.4,0.0,34,×
2018-01-02,12:30,1.7,136,0.3,0.0,34,×
2018-01-02,12:40,1.2,143,0.2,0.0,34,×
2018-01-02,12:50,1.5,97,0.3,0.0,34,×
2018-01-02,13:00,1.5,121,0.6,0.0,34,0
2018-01-02,13:10,1.3,102,0.3,0.0,34,×
2018-01-02,13:20,1.6,106,0.5,0.0,34,×
2018-01-02,13:30,2.0,162,0.3,0.0,34,×
2018-01-02,13:40,1.8,93,0.3,0.0,34,×
2018-01-02,13:50,2.4,96,0.3,0.0,34,×
2018-01-02,14:00,2.6,343,0.1,0.0,34,0
2018-01-02,14:10,3.0,173,0.3,0.0,34,×
2018-01-02,14:20,3.0,75,0.1,0.0,34,×
2018-01-02,14:30,3.8,98,0.3,0.0,34,×
2018-01-02,14:40,3.1,56,0.5,0.0,34,×
2018-01-02,14:50,3.5,107,0.4,0.0,34,×
2018-01-02,15:00,3.3,114,1.0,0.0,34,0
2018-01-02,15:10,3.1,145,0.4,0.0,34,×
2018-01-02,15:20,3.3,210,0.5,0.0,34,×
2018-01-02,15:30,3.0,105,0.4,0.0,34,×
2018-01-02,15:40,2.9,21,0.1,0.0,34,×
2018-01-02,15:50,2.8,353,0.3,0.0,34,×
2018-01-02,16:00,2.5,299,0.3,0.0,34,0
2018-01-02,16:10,2.5,225,0.1,0.0,34,×
2018-01-02,16:20,2.3,78,0.2,0.0,34,×
2018-01-02,16:30,1.8,152,0.4,0.0,34,×
2018-01-02,16:40,1.9,137,0.4,0.0,34,×
2018-01-02,16:50,1.8,215,0.3,0.0,34,×
2018-01-02,17:00,1.4,115,0.3,0.0,34,0
2018-01-02,17:10,1.7,238,0.3,0.0,34,×
2018-01-02,17:20,1.4,189,0.5,0.0,34,×
2018-01-02,17:30,1.7,195,0.8,0.0,34,×
2018-01-02,17:40,1.2,187,0.6,0.0,34,×
2018-01-02,17:50,1.4,192,0.5,0.0,34,×
2018-01-02,18:00,1.1,165,0.2,0.0,34,0
2018-01-02,18:10,1.1,180,0.4,0.0,34,×
2018-01-02,18:20,1.1,226,0.2,0.0,34,×
2018-01-02,18:30,0.7,96,0.3,0.0,34,×
2018-01-02,18:40,1.0,59,0.2,0.0,34,×
2018-01-02,18:50,0.9,168,0.2,0.0,34,×
2018-01-02,19:00,0.5,169,0.3,0.0,33,0
2018-01-02,19:10,0.3,139,0.4,0.0,33,×
2018-01-02,19:20,0.3,226,0.6,0.0,33,×
2018-01-02,19:30,0.1,209,0.5,0.0,33,×
2018-01-02,19:40,-0.3,69,0.2,0.0,33,×
2018-01-02,19:50,-0.1,202,0.7,0.0,33,×
2018-01-02,20:00,-0.4,236,0.3,0.0,33,0
2018-01-02,20:10,-0.5,256,0.4,0.0,33,×
2018-01-02,20:20,-0.5,210,0.7,0.0,33,×
2018-01-02,20:30,-0.5,231,0.9,0.0,33,×
2018-01-02,20:40,-0.7,205,0.8,0.0,33,×
2018-01-02,20:50,-0.8,212,0.6,0.0,33,×
2018-01-02,21:00,-0.7,204,0.7,0.0,33,0
2018-01-02,21:10,-0.6,227,0.7,0.0,33,×
2018-01-02,21:20,-0.5,228,1.0,0.0,33,×
2018-01-02,21:30,-0.6,226,0.9,0.0,33,×
2018-01-02,21:40,-0.6,218,1.0,0.0,33,×
2018-01-02,21:50,-0.7,206,0.7,0.0,33,×
2018-01-02,22:00,-0.9,216,0.8,0.0,33,0
2018-01-02,22:10,-0.8,217,1.0,0.0,33,×
2018-01-02,22:20,-0.7,225,1.0,0.0,33,×
2018-01-02,22:30,-0.8,214,0.9,0.0,33,×
2018-01-02,22:40,-0.9,215,1.0,0.0,33,×
2018-01-02,22:50,-0.9,218,0.6,0.0,33,×
2018-01-02,23:00,-1.2,208,0.1,0.0,33,0
2018-01-02,23:10,-1.2,226,0.2,0.0,33,×
2018-01-02,23:20,-1.3,213,0.1,0.0,33,×
2018-01-02,23:30,-1.4,185,0.1,0.0,33,×
2018-01-02,23:40,-1.3,225,0.4,0.0,33,×
2018-01-02,23:50,-1.3,247,0.1,0.0,33,×
2018-01-03,00:00,-1.2,209,0.3,0.0,33,0
2018-01-03,00:10,-1.4,127,0.1,0.0,33,×
2018-01-03,00:20,-1.5,187,0.2,0.0,33,×
2018-01-03,00:30,-1.6,90,0.0,0.0,33,×
2018-01-03,00:40,-1.7,234,0.1,0.0,33,×
2018-01-03,00:50,-1.9,256,0.1,0.0,33,×
2018-01-03,01:00,-2.0,252,0.2,0.0,33,0
2018-01-03,01:10,-2.1,0,0.2,0.0,33,×
2018-01-03,01:20,-2.1,104,0.2,0.0,33,×
2018-01-03,01:30,-2.2,229,0.1,0.0,33,×
2018-01-03,01:40,-2.2,219,0.1,0.0,33,×
2018-01-03,01:50,-2.0,112,0.1,0.0,33,×
2018-01-03,02:00,-2.1,79,0.5,0.0,33,0
2018-01-03,02:10,-2.2,135,0.4,0.0,33,×
2018-01-03,02:20,-1.9,224,0.2,0.0,33,×
2018-01-03,02:30,-2.0,354,0.1,0.0,33,×
2018-01-03,02:40,-2.3,14,0.1,0.0,33,×
2018-01-03,02:50,-2.4,240,0.2,0.0,33,×
2018-01-03,03:00,-2.5,238,0.5,0.0,33,0
2018-01-03,03:10,-2.6,229,0.2,0.0,33,×
2018-01-03,03:20,-2.4,232,0.2,0.0,33,×
2018-01-03,03:30,-2.4,232,0.4,0.0,33,×
2018-01-03,03:40,-2.4,233,0.4,0.0,33,×
2018-01-03,03:50,-2.3,227,0.4,0.0,33,×
2018-01-03,04:00,-2.1,218,0.5,0.0,33,0
2018-01-03,04:10,-2.2,217,0.6,0.0,33,×
2018-01-03,04:20,-2.3,198,0.3,0.0,33,×
2018-01-03,04:30,-2.4,180,0.1,0.0,33,×
2018-01-03,04:40,-2.5,117,0.0,0.0,33,×
2018-01-03,04:50,-2.5,315,0.0,0.0,33,×
2018-01-03,05:00,-2.5,284,0.0,0.0,34,1
2018-01-03,05:10,-2.5,252,0.1,0.0,34,×
2018-01-03,05:20,-2.5,27,0.1,0.0,33,×
2018-01-03,05:30,-2.4,200,0.1,0.0,34,×
2018-01-03,05:40,-2.5,52,0.1,0.0,34,×
2018-01-03,05:50,-2.4,122,0.2,0.0,34,×
2018-01-03,06:00,-2.4,153,0.1,0.5,34,0
2018-01-03,06:10,-2.4,102,0.3,0.0,34,×
2018-01-03,06:20,-2.4,116,0.2,0.0,34,×
2018-01-03,06:30,-2.5,156,0.2,0.0,34,×
2018-01-03,06:40,-2.5,168,0.2,0.0,34,×
2018-01-03,06:50,-2.4,195,0.3,0.0,34,×
2018-01-03,07:00,-2.3,177,0.2,0.0,34,0
2018-01-03,07:10,-2.3,98,0.2,0.0,34,×
2018-01-03,07:20,-2.2,126,0.1,0.0,34,×
2018-01-03,07:30,-2.2,81,0.3,0.0,35,×
2018-01-03,07:40,-2.2,161,0.1,0.0,35,×
2018-01-03,07:50,-2.2,125,0.2,0.0,35,×
2018-01-03,08:00,-2.1,139,0.2,0.0,35,1
2018-01-03,08:10,-2.0,129,0.2,0.0,35,×
2018-01-03,08:20,-1.9,150,0.2,0.0,35,×
2018-01-03,08:30,-1.8,181,0.2,0.0,35,×
2018-01-03,08:40,-1.8,142,0.2,0.0,35,×
2018-01-03,08:50,-1.6,190,0.2,0.0,35,×
2018-01-03,09:00,-1.5,196,0.2,0.0,35,0
2018-01-03,09:10,-1.4,207,0.2,0.0,35,×
2018-01-03,09:20,-1.2,228,0.3,0.0,37,×
2018-01-03,09:30,-1.1,239,0.3,0.0,38,×
2018-01-03,09:40,-0.8,220,0.3,0.0,38,×
2018-01-03,09:50,-0.6,173,0.1,0.0,38,×
2018-01-03,10:00,-0.4,198,0.2,0.0,38,3
2018-01-03,10:10,-0.2,46,0.3,0.5,38,×
2018-01-03,10:20,0.1,17,0.3,0.5,37,×
2018-01-03,10:30,0.6,25,0.5,0.5,37,×
2018-01-03,10:40,1.0,102,0.2,0.5,37,×
2018-01-03,10:50,1.3,45,0.3,0.0,37,×
2018-01-03,11:00,1.6,38,0.3,0.0,37,0
2018-01-03,11:10,1.8,26,0.5,0.5,37,×
2018-01-03,11:20,1.6,14,0.6,0.0,37,×
2018-01-03,11:30,1.7,28,0.5,0.0,37,×
2018-01-03,11:40,1.7,25,0.5,0.0,37,×
2018-01-03,11:50,1.7,23,0.6,0.0,37,×
2018-01-03,12:00,1.7,20,0.7,0.0,37,0
2018-01-03,12:10,1.8,42,0.3,0.0,37,×
2018-01-03,12:20,1.9,29,0.3,0.0,37,×
2018-01-03,12:30,1.7,39,0.3,0.0,37,×
2018-01-03,12:40,1.2,56,0.2,0.0,37,×
2018-01-03,12:50,1.4,6,0.9,0.0,37,×
2018-01-03,13:00,1.5,5,1.0,0.0,37,0
2018-01-03,13:10,1.5,9,0.9,0.0,37,×
2018-01-03,13:20,1.6,12,0.7,0.0,37,×
2018-01-03,13:30,1.8,2,0.9,0.0,37,×
2018-01-03,13:40,1.7,8,0.9,0.0,37,×
2018-01-03,13:50,1.7,9,0.9,0.0,37,×
2018-01-03,14:00,1.5,0,0.8,0.0,37,0
2018-01-03,14:10,1.4,2,0.7,0.0,37,×
2018-01-03,14:20,1.4,1,0.8,0.0,37,×
2018-01-03,14:30,0.9,0,1.0,0.0,37,×
2018-01-03,14:40,1.0,18,0.3,0.0,37,×
2018-01-03,14:50,1.0,186,0.2,0.0,37,×
2018-01-03,15:00,0.9,151,0.1,0.0,37,0
2018-01-03,15:10,0.9,33,0.3,0.0,37,×
2018-01-03,15:20,0.9,5,0.3,0.0,37,×
2018-01-03,15:30,0.9,14,0.5,0.0,37,×
2018-01-03,15:40,0.8,12,0.7,0.0,37,×
2018-01-03,15:50,0.7,8,0.6,0.0,37,×
2018-01-03,16:00,0.6,6,0.7,0.0,37,0
2018-01-03,16:10,0.9,12,0.7,0.0,37,×
2018-01-03,16:20,0.8,70,0.1,0.0,37,×
2018-01-03,16:30,0.5,117,0.2,0.0,37,×
2018-01-03,16:40,0.5,118,0.2,0.0,37,×
2018-01-03,16:50,0.3,53,0.1,0.0,37,×
2018-01-03,17:00,0.5,160,0.2,0.0,37,0
2018-01-03,17:10,0.5,151,0.3,0.0,37,×
2018-01-03,17:20,0.7,17,0.8,0.0,37,×
2018-01-03,17:30,0.8,14,1.2,0.0,37,×
2018-01-03,17:40,0.7,14,1.2,0.0,37,×
2018-01-03,17:50,0.6,8,1.0,0.0,37,×
2018-01-03,18:00,0.5,9,1.2,0.0,37,0
2018-01-03,18:10,0.1,3,1.0,0.0,37,×
2018-01-03,18:20,-0.1,6,0.8,0.0,37,×
2018-01-03,18:30,-0.1,4,0.8,0.0,37,×
2018-01-03,18:40,-0.3,3,0.9,0.0,37,×
2018-01-03,18:50,-0.5,358,0.9,0.0,37,×
2018-01-03,19:00,-0.6,359,0.9,0.0,37,0
2018-01-03,19:10,-0.7,359,0.6,0.0,37,×
2018-01-03,19:20,-0.7,3,0.5,0.0,37,×
2018-01-03,19:30,-0.8,5,0.8,0.0,37,×
2018-01-03,19:40,-0.9,355,0.9,0.0,37,×
2018-01-03,19:50,-1.1,347,0.7,0.0,37,×
2018-01-03,20:00,-1.4,340,0.2,0.0,37,0
2018-01-03,20:10,-1.5,221,0.1,0.0,37,×
2018-01-03,20:20,-1.6,256,0.1,0.0,37,×
2018-01-03,20:30,-1.5,234,0.1,0.0,37,×
2018-01-03,20:40,-1.5,224,0.2,0.0,37,×
2018-01-03,20:50,-1.6,236,0.2,0.0,37,×
2018-01-03,21:00,-1.6,246,0.3,0.0,37,0
2018-01-03,21:10,-1.6,246,0.3,0.0,37,×
2018-01-03,21:20,-1.6,224,0.2,0.0,37,×
2018-01-03,21:30,-1.5,297,0.0,0.0,37,×
2018-01-03,21:40,-1.7,248,0.0,0.0,37,×
2018-01-03,21:50,-1.7,19,0.3,0.0,37,×
2018-01-03,22:00,-2.0,5,0.4,0.0,37,0
2018-01-03,22:10,-2.0,21,0.4,0.0,37,×
2018-01-03,22:20,-2.1,24,0.2,0.0,37,×
2018-01-03,22:30,-2.2,189,0.1,0.0,38,×
2018-01-03,22:40,-2.3,219,0.3,0.0,38,×
2018-01-03,22:50,-2.5,166,0.2,0.0,38,×
2018-01-03,23:00,-2.7,168,0.3,0.0,38,1
2018-01-03,23:10,-2.8,170,0.3,0.0,38,×
2018-01-03,23:20,-3.0,172,0.3,0.0,39,×
2018-01-03,23:30,-3.0,170,0.3,0.0,39,×
2018-01-03,23:40,-3.0,162,0.3,0.0,39,×
2018-01-03,23:50,-3.1,167,0.4,0.0,39,×
2018-01-04,00:00,-3.0,171,0.4,0.0,39,1
2018-01-04,00:10,-3.0,175,0.4,0.0,39,×
2018-01-04,00:20,-2.9,171,0.3,0.0,39,×
2018-01-04,00:30,-2.8,160,0.2,0.0,39,×
2018-01-04,00:40,-2.9,142,0.3,0.0,39,×
2018-01-04,00:50,-2.8,100,0.4,0.0,39,×
2018-01-04,01:00,-2.8,112,0.5,0.0,39,0
2018-01-04,01:10,-2.8,355,0.2,0.0,39,×
2018-01-04,01:20,-2.7,101,0.3,0.0,39,×
2018-01-04,01:30,-2.7,107,0.3,0.0,39,×
2018-01-04,01:40,-2.7,110,0.1,0.0,39,×
2018-01-04,01:50,-2.8,104,0.4,0.0,39,×
2018-01-04,02:00,-2.7,113,0.2,0.0,39,0
2018-01-04,02:10,-2.7,122,0.4,0.0,39,×
2018-01-04,02:20,-2.7,110,0.3,0.0,39,×
2018-01-04,02:30,-2.8,139,0.3,0.5,39,×
2018-01-04,02:40,-2.8,127,0.5,0.0,39,×
2018-01-04,02:50,-2.8,126,0.4,0.0,39,×
2018-01-04,03:00,-2.9,151,0.3,0.0,39,0
2018-01-04,03:10,-2.9,116,0.5,0.5,39,×
2018-01-04,03:20,-2.9,112,0.3,0.0,39,×
2018-01-04,03:30,-2.9,149,0.3,0.0,39,×
2018-01-04,03:40,-2.9,189,0.3,0.0,39,×
2018-01-04,03:50,-2.8,201,0.5,0.5,39,×
2018-01-04,04:00,-2.9,173,0.3,0.0,39,0
2018-01-04,04:10,-2.9,137,0.3,0.0,39,×
2018-01-04,04:20,-2.9,163,0.3,0.0,39,×
2018-01-04,04:30,-2.9,158,0.2,0.0,39,×
2018-01-04,04:40,-3.1,130,0.2,0.0,40,×
2018-01-04,04:50,-3.3,139,0.2,0.5,41,×
2018-01-04,05:00,-3.4,120,0.3,0.0,42,3
2018-01-04,05:10,-3.4,146,0.2,0.0,44,×
2018-01-04,05:20,-3.4,171,0.2,0.0,45,×
2018-01-04,05:30,-3.4,168,0.2,0.0,45,×
2018-01-04,05:40,-3.4,200,0.5,0.0,45,×
2018-01-04,05:50,-3.4,142,0.3,0.5,45,×
2018-01-04,06:00,-3.3,121,0.5,0.0,45,3
2018-01-04,06:10,-3.2,201,0.4,0.5,45,×
2018-01-04,06:20,-3.2,189,0.4,0.0,45,×
2018-01-04,06:30,-3.3,123,0.3,0.5,45,×
