日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-01,20:10,-2.6,302,0.3,0.0,27,×
2019-01-01,20:20,-2.6,335,0.3,0.0,27,×
2019-01-01,20:30,-2.6,309,0.3,0.0,27,×
2019-01-01,20:40,-2.6,329,0.3,0.0,27,×
2019-01-01,20:50,-2.5,285,0.3,0.0,27,×
2019-01-01,21:00,-2.5,306,0.3,0.0,27,0
2019-01-01,21:10,-2.5,234,0.3,0.0,27,×
2019-01-01,21:20,-2.6,320,0.2,0.0,27,×
2019-01-01,21:30,-2.7,259,0.2,0.0,27,×
2019-01-01,21:40,-2.9,251,0.4,0.0,27,×
2019-01-01,21:50,-3.0,246,0.4,0.0,27,×
2019-01-01,22:00,-3.0,240,0.5,0.0,27,0
2019-01-01,22:10,-2.4,245,0.7,0.0,27,×
2019-01-01,22:20,-2.2,257,0.5,0.0,27,×
2019-01-01,22:30,-2.3,259,0.4,0.0,27,×
2019-01-01,22:40,-2.6,259,0.3,0.0,27,×
2019-01-01,22:50,-2.6,233,0.5,0.0,27,×
2019-01-01,23:00,-3.0,210,0.5,0.0,27,0
2019-01-01,23:10,-3.1,201,0.7,0.0,27,×
2019-01-01,23:20,-3.0,200,0.5,0.0,27,×
2019-01-01,23:30,-3.0,200,0.7,0.0,27,×
2019-01-01,23:40,-3.1,211,0.5,0.0,27,×
2019-01-01,23:50,-3.5,214,0.2,0.0,27,×
2019-01-02,00:00,-3.6,229,0.3,0.0,27,0
2019-01-02,00:10,-4.0,177,0.3,0.0,27,×
2019-01-02,00:20,-4.2,317,0.3,0.0,27,×
2019-01-02,00:30,-4.5,236,0.4,0.0,27,×
2019-01-02,00:40,-4.3,224,0.7,0.0,27,×
2019-01-02,00:50,-4.3,227,0.6,0.0,27,×
2019-01-02,01:00,-4.1,210,0.5,0.0,27,0
2019-01-02,01:10,-4.4,205,0.3,0.0,27,×
2019-01-02,01:20,-4.4,239,0.3,0.0,27,×
2019-01-02,01:30,-4.2,223,0.5,0.0,27,×
2019-01-02,01:40,-4.1,225,0.4,0.0,27,×
2019-01-02,01:50,-4.5,173,0.3,0.0,27,×
2019-01-02,02:00,-5.0,249,0.3,0.0,27,0
2019-01-02,02:10,-5.2,242,0.5,0.0,27,×
2019-01-02,02:20,-5.4,329,0.3,0.0,27,×
2019-01-02,02:30,-5.4,210,0.3,0.0,27,×
2019-01-02,02:40,-5.5,202,0.5,0.0,27,×
2019-01-02,02:50,-5.6,223,0.6,0.0,27,×
2019-01-02,03:00,-5.7,242,0.5,0.0,27,0
2019-01-02,03:10,-6.1,227,0.3,0.0,27,×
2019-01-02,03:20,-5.4,261,0.3,0.0,27,×
2019-01-02,03:30,-6.1,243,0.6,0.0,27,×
2019-01-02,03:40,-5.7,224,0.7,0.0,27,×
2019-01-02,03:50,-5.3,223,0.6,0.0,27,×
2019-01-02,04:00,-5.3,226,0.7,0.0,27,0
2019-01-02,04:10,-5.4,213,0.9,0.0,27,×
2019-01-02,04:20,-5.6,218,0.8,0.0,27,×
2019-01-02,04:30,-5.7,216,0.8,0.0,27,×
2019-01-02,04:40,-6.0,225,0.4,0.0,27,×
2019-01-02,04:50,-6.1,228,0.6,0.0,27,×
2019-01-02,05:00,-6.1,225,0.7,0.0,27,0
2019-01-02,05:10,-6.1,238,0.6,0.0,27,×
2019-01-02,05:20,-5.7,206,1.1,0.0,27,×
2019-01-02,05:30,-5.7,207,1.3,0.0,27,×
2019-01-02,05:40,-5.8,210,1.1,0.0,27,×
2019-01-02,05:50,-5.9,211,0.7,0.0,27,×
2019-01-02,06:00,-5.8,217,0.6,0.0,27,0
2019-01-02,06:10,-6.0,215,0.6,0.0,27,×
2019-01-02,06:20,-5.7,232,0.5,0.0,27,×
2019-01-02,06:30,-5.6,224,0.7,0.0,27,×
2019-01-02,06:40,-5.6,234,0.3,0.0,27,×
2019-01-02,06:50,-5.6,243,0.4,0.0,27,×
2019-01-02,07:00,-5.5,226,0.5,0.0,27,0
2019-01-02,07:10,-5.3,210,0.7,0.0,27,×
2019-01-02,07:20,-5.2,210,0.7,0.0,27,×
2019-01-02,07:30,-5.0,210,0.6,0.0,27,×
2019-01-02,07:40,-5.0,228,0.4,0.0,27,×
2019-01-02,07:50,-5.1,236,0.4,0.0,26,×
2019-01-02,08:00,-4.9,224,0.4,0.0,26,0
2019-01-02,08:10,-4.7,216,0.4,0.0,26,×
2019-01-02,08:20,-4.6,217,0.2,0.0,26,×
2019-01-02,08:30,-4.4,180,0.3,0.0,26,×
2019-01-02,08:40,-4.4,216,0.6,0.0,26,×
2019-01-02,08:50,-3.6,204,0.8,0.0,26,×
2019-01-02,09:00,-3.5,209,0.8,0.0,26,0
2019-01-02,09:10,-3.2,224,0.6,0.0,26,×
2019-01-02,09:20,-3.1,207,0.9,0.0,26,×
2019-01-02,09:30,-2.6,215,0.9,0.0,26,×
2019-01-02,09:40,-2.7,209,0.8,0.0,26,×
2019-01-02,09:50,-2.6,210,0.8,0.0,26,×
2019-01-02,10:00,-2.7,211,0.7,0.0,26,0
2019-01-02,10:10,-2.2,208,0.9,0.0,26,×
2019-01-02,10:20,-1.8,206,0.8,0.0,26,×
2019-01-02,10:30,-1.7,228,0.5,0.0,26,×
2019-01-02,10:40,-1.4,237,0.3,0.0,26,×
2019-01-02,10:50,-1.4,307,0.3,0.0,26,×
2019-01-02,11:00,-1.4,5,0.5,0.0,26,0
2019-01-02,11:10,-1.3,7,0.6,0.0,26,×
2019-01-02,11:20,-1.4,357,0.5,0.0,26,×
2019-01-02,11:30,-1.8,7,0.8,0.0,26,×
2019-01-02,11:40,-1.8,18,0.8,0.0,26,×
2019-01-02,11:50,-1.9,27,0.6,0.0,26,×
2019-01-02,12:00,-1.9,25,0.7,0.0,26,0
2019-01-02,12:10,-1.6,357,0.6,0.0,26,×
2019-01-02,12:20,-1.5,320,0.3,0.0,26,×
2019-01-02,12:30,-1.6,225,0.2,0.0,26,×
2019-01-02,12:40,-1.5,213,0.2,0.0,26,×
2019-01-02,12:50,-1.7,329,0.3,0.0,26,×
2019-01-02,13:00,-1.8,120,0.2,0.0,26,0
2019-01-02,13:10,-1.6,319,0.3,0.0,26,×
2019-01-02,13:20,-1.3,273,0.3,0.0,26,×
2019-01-02,13:30,-1.4,250,0.4,0.0,26,×
2019-01-02,13:40,-1.5,251,0.3,0.0,26,×
2019-01-02,13:50,-2.5,342,0.5,0.0,26,×
2019-01-02,14:00,-2.1,335,0.4,0.0,26,0
2019-01-02,14:10,-2.4,307,0.3,0.0,26,×
2019-01-02,14:20,-2.4,347,0.6,0.0,26,×
2019-01-02,14:30,-2.4,335,0.4,0.0,26,×
2019-01-02,14:40,-2.5,352,0.8,0.0,26,×
2019-01-02,14:50,-2.9,290,0.3,0.0,26,×
2019-01-02,15:00,-3.2,344,0.6,0.0,26,0
2019-01-02,15:10,-3.5,343,0.6,0.0,26,×
2019-01-02,15:20,-3.6,331,0.5,0.0,26,×
2019-01-02,15:30,-4.0,334,0.4,0.0,26,×
2019-01-02,15:40,-4.2,329,0.4,0.0,26,×
2019-01-02,15:50,-4.2,301,0.2,0.0,26,×
2019-01-02,16:00,-4.3,260,0.2,0.0,26,0
2019-01-02,16:10,-4.2,284,0.2,0.0,26,×
2019-01-02,16:20,-4.5,328,0.4,0.0,26,×
2019-01-02,16:30,-4.6,314,0.4,0.0,26,×
2019-01-02,16:40,-4.7,264,0.3,0.0,26,×
2019-01-02,16:50,-4.8,223,0.3,0.0,26,×
2019-01-02,17:00,-4.8,315,0.2,0.0,26,0
2019-01-02,17:10,-4.9,238,0.3,0.0,26,×
2019-01-02,17:20,-5.0,349,0.2,0.0,26,×
2019-01-02,17:30,-5.0,291,0.2,0.0,26,×
2019-01-02,17:40,-5.0,302,0.2,0.0,26,×
2019-01-02,17:50,-5.2,339,0.3,0.0,26,×
2019-01-02,18:00,-5.2,321,0.3,0.0,26,0
2019-01-02,18:10,-5.1,305,0.2,0.0,26,×
2019-01-02,18:20,-5.1,223,0.4,0.0,26,×
2019-01-02,18:30,-5.3,235,0.4,0.0,26,×
2019-01-02,18:40,-5.4,226,0.4,0.0,26,×
2019-01-02,18:50,-5.7,214,0.5,0.0,26,×
2019-01-02,19:00,-5.7,227,0.4,0.0,26,0
2019-01-02,19:10,-6.0,213,0.3,0.0,26,×
2019-01-02,19:20,-6.5,241,0.5,0.0,26,×
2019-01-02,19:30,-6.6,239,0.3,0.0,26,×
2019-01-02,19:40,-6.8,230,0.5,0.0,26,×
2019-01-02,19:50,-6.7,224,0.4,0.0,26,×
2019-01-02,20:00,-6.8,221,0.5,0.0,26,0
2019-01-02,20:10,-6.7,213,0.6,0.0,26,×
2019-01-02,20:20,-6.9,231,0.5,0.0,26,×
2019-01-02,20:30,-7.5,240,0.4,0.0,26,×
2019-01-02,20:40,-7.7,242,0.4,0.0,26,×
2019-01-02,20:50,-7.5,235,0.4,0.0,26,×
2019-01-02,21:00,-7.7,244,0.4,0.0,26,0
2019-01-02,21:10,-7.5,238,0.5,0.0,26,×
2019-01-02,21:20,-7.5,238,0.6,0.0,26,×
2019-01-02,21:30,-7.1,217,0.7,0.0,26,×
2019-01-02,21:40,-7.2,221,0.6,0.0,25,×
2019-01-02,21:50,-7.1,216,0.7,0.0,25,×
2019-01-02,22:00,-7.2,228,0.5,0.0,25,0
2019-01-02,22:10,-7.0,223,0.5,0.0,25,×
2019-01-02,22:20,-7.0,239,0.5,0.0,25,×
2019-01-02,22:30,-7.1,211,0.7,0.0,25,×
2019-01-02,22:40,-7.2,223,0.5,0.0,25,×
2019-01-02,22:50,-7.2,208,0.6,0.0,25,×
2019-01-02,23:00,-7.0,222,0.5,0.0,25,0
2019-01-02,23:10,-6.7,221,0.5,0.0,25,×
2019-01-02,23:20,-6.6,214,0.7,0.0,25,×
2019-01-02,23:30,-6.6,209,0.5,0.0,25,×
2019-01-02,23:40,-6.5,216,0.4,0.0,25,×
2019-01-02,23:50,-6.4,203,0.5,0.0,25,×
2019-01-03,00:00,-6.2,206,0.6,0.0,25,0
2019-01-03,00:10,-6.1,209,0.6,0.0,25,×
2019-01-03,00:20,-6.1,212,0.5,0.0,25,×
2019-01-03,00:30,-6.2,222,0.6,0.0,25,×
2019-01-03,00:40,-6.4,226,0.5,0.0,25,×
2019-01-03,00:50,-6.0,206,0.7,0.0,25,×
2019-01-03,01:00,-6.0,205,0.7,0.0,25,0
2019-01-03,01:10,-6.0,208,0.7,0.0,25,×
2019-01-03,01:20,-6.1,214,0.6,0.0,25,×
2019-01-03,01:30,-6.3,205,0.7,0.0,25,×
2019-01-03,01:40,-6.4,213,0.5,0.0,25,×
2019-01-03,01:50,-6.3,213,0.6,0.0,25,×
2019-01-03,02:00,-6.1,218,0.5,0.0,25,0
2019-01-03,02:10,-5.9,219,0.5,0.0,25,×
2019-01-03,02:20,-6.0,209,0.7,0.0,25,×
2019-01-03,02:30,-6.0,208,0.7,0.0,25,×
2019-01-03,02:40,-5.9,206,0.6,0.0,25,×
2019-01-03,02:50,-5.8,207,0.8,0.0,25,×
2019-01-03,03:00,-5.8,207,0.8,0.0,25,0
2019-01-03,03:10,-6.0,209,0.6,0.0,25,×
2019-01-03,03:20,-5.7,213,0.6,0.0,25,×
2019-01-03,03:30,-5.8,207,0.6,0.0,25,×
2019-01-03,03:40,-5.9,205,0.8,0.0,25,×
2019-01-03,03:50,-6.0,208,0.5,0.0,25,×
2019-01-03,04:00,-6.0,211,0.5,0.0,25,0
2019-01-03,04:10,-6.1,212,0.6,0.0,25,×
2019-01-03,04:20,-6.2,206,0.7,0.0,25,×
2019-01-03,04:30,-6.3,217,0.6,0.0,25,×
2019-01-03,04:40,-6.4,234,0.5,0.0,25,×
2019-01-03,04:50,-6.3,228,0.7,0.0,25,×
2019-01-03,05:00,-6.5,217,0.6,0.0,25,0
2019-01-03,05:10,-6.5,217,0.7,0.0,25,×
2019-01-03,05:20,-6.6,210,1.0,0.0,25,×
2019-01-03,05:30,-6.6,210,0.8,0.0,25,×
2019-01-03,05:40,-6.9,215,0.5,0.0,25,×
2019-01-03,05:50,-6.7,205,0.7,0.0,25,×
2019-01-03,06:00,-6.7,205,0.5,0.0,25,0
2019-01-03,06:10,-6.7,201,0.5,0.0,25,×
2019-01-03,06:20,-7.1,202,0.3,0.0,25,×
2019-01-03,06:30,-7.0,183,0.3,0.0,25,×
2019-01-03,06:40,-6.9,212,0.4,0.0,25,×
2019-01-03,06:50,-6.8,220,0.4,0.0,25,×
2019-01-03,07:00,-6.6,211,0.7,0.0,25,0
2019-01-03,07:10,-6.5,214,0.5,0.0,25,×
2019-01-03,07:20,-6.4,215,0.7,0.0,25,×
2019-01-03,07:30,-6.2,212,0.5,0.0,25,×
2019-01-03,07:40,-6.0,205,0.7,0.0,25,×
2019-01-03,07:50,-5.8,211,0.8,0.0,25,×
2019-01-03,08:00,-5.6,220,0.5,0.0,25,0
2019-01-03,08:10,-5.3,206,0.5,0.0,25,×
2019-01-03,08:20,-5.2,203,0.5,0.0,25,×
2019-01-03,08:30,-4.8,211,0.6,0.0,25,×
2019-01-03,08:40,-4.5,223,0.4,0.0,25,×
2019-01-03,08:50,-4.1,246,0.4,0.0,25,×
2019-01-03,09:00,-3.7,256,0.3,0.0,25,0
2019-01-03,09:10,-3.5,22,0.2,0.0,25,×
2019-01-03,09:20,-3.1,90,0.2,0.0,25,×
2019-01-03,09:30,-2.9,166,0.2,0.0,25,×
2019-01-03,09:40,-2.6,147,0.2,0.0,25,×
2019-01-03,09:50,-2.1,90,0.2,0.0,25,×
2019-01-03,10:00,-2.0,207,0.3,0.0,25,0
2019-01-03,10:10,-1.7,309,0.3,0.0,25,×
2019-01-03,10:20,-1.9,323,0.4,0.0,25,×
2019-01-03,10:30,-1.9,287,0.3,0.0,25,×
2019-01-03,10:40,-2.1,348,0.8,0.0,25,×
2019-01-03,10:50,-2.1,346,0.6,0.0,24,×
2019-01-03,11:00,-2.4,331,0.4,0.0,24,0
2019-01-03,11:10,-2.3,326,0.4,0.0,24,×
2019-01-03,11:20,-1.8,282,0.3,0.0,24,×
2019-01-03,11:30,-1.5,320,0.4,0.0,24,×
2019-01-03,11:40,-1.5,303,0.3,0.0,24,×
2019-01-03,11:50,-1.4,338,0.4,0.0,24,×
2019-01-03,12:00,-1.5,307,0.3,0.0,24,0
2019-01-03,12:10,-1.6,320,0.3,0.0,24,×
2019-01-03,12:20,-1.8,337,0.5,0.0,24,×
2019-01-03,12:30,-1.6,268,0.3,0.0,24,×
2019-01-03,12:40,-1.5,338,0.5,0.0,24,×
2019-01-03,12:50,-1.8,316,0.3,0.0,24,×
2019-01-03,13:00,-1.8,264,0.3,0.0,24,0
2019-01-03,13:10,-1.8,320,0.3,0.0,24,×
2019-01-03,13:20,-1.9,330,0.4,0.0,24,×
2019-01-03,13:30,-1.9,296,0.3,0.0,24,×
2019-01-03,13:40,-1.8,247,0.2,0.0,24,×
2019-01-03,13:50,-1.8,314,0.3,0.0,24,×
2019-01-03,14:00,-1.8,327,0.4,0.0,24,0
2019-01-03,14:10,-1.8,337,0.4,0.0,24,×
2019-01-03,14:20,-1.9,324,0.4,0.0,24,×
2019-01-03,14:30,-1.8,322,0.3,0.0,24,×
2019-01-03,14:40,-1.7,327,0.4,0.0,24,×
2019-01-03,14:50,-1.6,282,0.3,0.0,24,×
2019-01-03,15:00,-1.6,337,0.4,0.0,24,0
2019-01-03,15:10,-2.4,347,0.7,0.0,24,×
2019-01-03,15:20,-2.6,334,0.4,0.0,24,×
2019-01-03,15:30,-2.6,339,0.5,0.0,24,×
2019-01-03,15:40,-2.6,329,0.4,0.0,24,×
2019-01-03,15:50,-2.7,291,0.3,0.0,25,×
2019-01-03,16:00,-2.9,312,0.2,0.0,25,1
2019-01-03,16:10,-2.8,241,0.3,0.0,25,×
2019-01-03,16:20,-2.7,266,0.2,0.0,25,×
2019-01-03,16:30,-2.6,279,0.3,0.0,25,×
2019-01-03,16:40,-2.5,280,0.3,0.0,25,×
2019-01-03,16:50,-2.4,315,0.3,0.0,25,×
2019-01-03,17:00,-2.4,287,0.3,0.0,25,0
2019-01-03,17:10,-2.4,285,0.3,0.0,25,×
2019-01-03,17:20,-2.3,311,0.3,0.0,25,×
2019-01-03,17:30,-2.3,340,0.4,0.0,25,×
2019-01-03,17:40,-2.4,333,0.3,0.0,25,×
2019-01-03,17:50,-2.3,242,0.2,0.0,25,×
2019-01-03,18:00,-2.1,312,0.3,0.0,25,0
2019-01-03,18:10,-2.0,270,0.2,0.0,25,×
2019-01-03,18:20,-2.0,334,0.2,0.0,25,×
2019-01-03,18:30,-2.0,324,0.2,0.0,25,×
2019-01-03,18:40,-1.9,270,0.3,0.0,25,×
2019-01-03,18:50,-1.9,253,0.3,0.0,25,×
2019-01-03,19:00,-1.9,320,0.2,0.0,25,0
2019-01-03,19:10,-1.8,270,0.3,0.0,24,×
2019-01-03,19:20,-1.8,64,0.2,0.0,24,×
2019-01-03,19:30,-1.8,289,0.2,0.0,24,×
2019-01-03,19:40,-1.8,211,0.3,0.0,24,×
2019-01-03,19:50,-1.7,260,0.2,0.0,24,×
2019-01-03,20:00,-1.8,284,0.2,0.0,24,0
2019-01-03,20:10,-1.6,351,0.2,0.0,24,×
2019-01-03,20:20,-1.6,294,0.2,0.0,24,×
2019-01-03,20:30,-1.6,225,0.2,0.0,24,×
2019-01-03,20:40,-1.7,315,0.2,0.0,24,×
2019-01-03,20:50,-1.6,254,0.3,0.0,24,×
2019-01-03,21:00,-1.7,220,0.2,0.0,24,0
2019-01-03,21:10,-1.6,314,0.3,0.0,24,×
2019-01-03,21:20,-1.6,266,0.2,0.0,24,×
2019-01-03,21:30,-1.6,252,0.2,0.0,24,×
2019-01-03,21:40,-1.6,289,0.3,0.0,24,×
2019-01-03,21:50,-1.6,257,0.2,0.0,24,×
2019-01-03,22:00,-1.5,285,0.3,0.0,24,0
2019-01-03,22:10,-1.5,293,0.2,0.0,24,×
2019-01-03,22:20,-1.5,270,0.3,0.0,24,×
2019-01-03,22:30,-1.5,255,0.4,0.0,24,×
2019-01-03,22:40,-1.5,253,0.4,0.0,24,×
2019-01-03,22:50,-1.6,253,0.3,0.0,24,×
2019-01-03,23:00,-1.6,248,0.3,0.0,24,0
2019-01-03,23:10,-1.8,241,0.4,0.0,24,×
2019-01-03,23:20,-1.8,251,0.3,0.0,24,×
2019-01-03,23:30,-1.9,235,0.4,0.0,24,×
2019-01-03,23:40,-2.0,212,0.4,0.0,24,×
2019-01-03,23:50,-1.9,225,0.4,0.0,24,×
2019-01-04,00:00,-2.0,210,0.4,0.0,24,0
2019-01-04,00:10,-2.1,215,0.4,0.0,24,×
2019-01-04,00:20,-2.2,205,0.7,0.0,24,×
2019-01-04,00:30,-2.2,210,0.6,0.0,24,×
2019-01-04,00:40,-2.2,212,0.6,0.0,24,×
2019-01-04,00:50,-2.2,204,0.5,0.0,24,×
2019-01-04,01:00,-2.3,204,0.6,0.0,24,0
2019-01-04,01:10,-2.3,206,0.7,0.0,24,×
2019-01-04,01:20,-2.3,216,0.6,0.0,24,×
2019-01-04,01:30,-2.4,209,0.6,0.0,24,×
2019-01-04,01:40,-2.7,204,0.7,0.0,24,×
2019-01-04,01:50,-2.7,206,0.5,0.0,24,×
2019-01-04,02:00,-2.8,203,0.7,0.0,24,0
2019-01-04,02:10,-2.8,204,0.8,0.0,24,×
2019-01-04,02:20,-2.9,209,0.8,0.0,24,×
2019-01-04,02:30,-3.0,208,0.8,0.0,24,×
2019-01-04,02:40,-3.0,211,0.8,0.0,24,×
2019-01-04,02:50,-3.2,205,0.8,0.0,24,×
2019-01-04,03:00,-3.2,209,0.7,0.0,24,0
2019-01-04,03:10,-3.2,212,0.8,0.0,24,×
2019-01-04,03:20,-3.2,207,0.8,0.0,24,×
2019-01-04,03:30,-3.1,214,0.6,0.0,24,×
2019-01-04,03:40,-3.2,208,0.7,0.0,24,×
2019-01-04,03:50,-3.2,219,0.6,0.0,24,×
2019-01-04,04:00,-3.2,210,0.7,0.0,24,0
2019-01-04,04:10,-3.3,220,0.7,0.0,24,×
2019-01-04,04:20,-3.5,211,0.8,0.0,24,×
2019-01-04,04:30,-3.4,207,0.9,0.0,24,×
2019-01-04,04:40,-3.5,204,1.0,0.0,24,×
2019-01-04,04:50,-3.4,209,1.0,0.0,24,×
2019-01-04,05:00,-3.6,206,1.0,0.0,24,0
