日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,07:10,-2.2,105,1.6,0.0,68,×
2017-01-01,07:20,-2.1,106,1.7,0.0,68,×
2017-01-01,07:30,-1.9,122,1.6,0.0,68,×
2017-01-01,07:40,-2.0,121,1.4,0.0,68,×
2017-01-01,07:50,-2.0,125,0.7,0.0,68,×
2017-01-01,08:00,-1.9,94,0.9,0.0,68,0
2017-01-01,08:10,-2.1,117,1.1,0.0,68,×
2017-01-01,08:20,-2.4,107,1.4,0.0,68,×
2017-01-01,08:30,-2.4,114,0.8,0.0,68,×
2017-01-01,08:40,-2.4,117,1.4,0.0,68,×
2017-01-01,08:50,-2.3,107,1.4,0.0,68,×
2017-01-01,09:00,-2.2,120,1.5,0.0,68,0
2017-01-01,09:10,-2.1,109,1.7,0.0,68,×
2017-01-01,09:20,-2.1,126,1.2,0.0,68,×
2017-01-01,09:30,-2.0,127,1.5,0.0,68,×
2017-01-01,09:40,-1.8,99,1.2,0.0,68,×
2017-01-01,09:50,-1.7,125,1.7,0.0,68,×
2017-01-01,10:00,-1.7,104,1.4,0.0,68,0
2017-01-01,10:10,-1.7,126,1.5,0.0,68,×
2017-01-01,10:20,-1.5,97,1.2,0.0,68,×
2017-01-01,10:30,-1.5,110,0.9,0.0,68,×
2017-01-01,10:40,-1.3,101,1.4,0.0,68,×
2017-01-01,10:50,-1.2,117,0.7,0.0,68,×
2017-01-01,11:00,-1.0,111,1.1,0.0,68,0
2017-01-01,11:10,-1.0,101,1.1,0.0,68,×
2017-01-01,11:20,-0.8,95,1.4,0.0,68,×
2017-01-01,11:30,-0.7,106,0.9,0.0,68,×
2017-01-01,11:40,-0.5,104,1.0,0.0,68,×
2017-01-01,11:50,-0.3,104,1.4,0.0,68,×
2017-01-01,12:00,-0.3,114,1.1,0.0,68,0
2017-01-01,12:10,0.0,127,1.3,0.0,68,×
2017-01-01,12:20,0.0,111,1.6,0.0,68,×
2017-01-01,12:30,0.3,156,1.2,0.0,68,×
2017-01-01,12:40,0.3,114,0.2,0.0,68,×
2017-01-01,12:50,0.4,85,0.6,0.0,68,×
2017-01-01,13:00,0.6,95,0.7,0.0,68,0
2017-01-01,13:10,0.7,109,1.1,0.0,68,×
2017-01-01,13:20,1.3,169,1.1,0.0,68,×
2017-01-01,13:30,2.0,213,0.8,0.0,67,×
2017-01-01,13:40,1.1,143,0.8,0.0,67,×
2017-01-01,13:50,1.1,146,1.6,0.0,67,×
2017-01-01,14:00,0.9,145,1.7,0.0,67,0
2017-01-01,14:10,1.0,132,1.5,0.0,67,×
2017-01-01,14:20,1.0,117,1.2,0.0,67,×
2017-01-01,14:30,1.2,56,0.4,0.0,67,×
2017-01-01,14:40,1.2,108,0.4,0.0,67,×
2017-01-01,14:50,1.2,65,0.3,0.0,67,×
2017-01-01,15:00,1.3,97,0.6,0.0,67,0
2017-01-01,15:10,0.9,120,0.8,0.0,67,×
2017-01-01,15:20,1.1,123,0.4,0.0,67,×
2017-01-01,15:30,0.7,328,0.1,0.0,67,×
2017-01-01,15:40,0.7,181,0.5,0.0,67,×
2017-01-01,15:50,0.4,243,0.1,0.0,67,×
2017-01-01,16:00,0.3,300,0.8,0.0,67,0
2017-01-01,16:10,1.1,323,0.4,0.0,67,×
2017-01-01,16:20,0.4,88,0.7,0.0,67,×
2017-01-01,16:30,0.4,41,0.5,0.0,67,×
2017-01-01,16:40,-0.4,204,0.4,0.0,67,×
2017-01-01,16:50,-0.6,168,0.2,0.0,67,×
2017-01-01,17:00,-0.7,170,0.1,0.0,67,0
2017-01-01,17:10,-1.5,224,0.3,0.0,67,×
2017-01-01,17:20,-1.4,125,0.0,0.0,67,×
2017-01-01,17:30,-1.6,114,0.4,0.0,67,×
2017-01-01,17:40,-0.5,157,0.3,0.0,67,×
2017-01-01,17:50,-1.4,176,0.6,0.0,67,×
2017-01-01,18:00,-2.1,154,0.4,0.0,67,0
2017-01-01,18:10,-1.9,135,0.1,0.0,67,×
2017-01-01,18:20,-2.3,29,0.1,0.0,67,×
2017-01-01,18:30,-2.2,194,0.5,0.0,67,×
2017-01-01,18:40,-2.9,166,0.8,0.0,67,×
2017-01-01,18:50,-2.9,144,0.5,0.0,67,×
2017-01-01,19:00,-3.1,109,0.5,0.0,67,0
2017-01-01,19:10,-2.8,180,0.2,0.0,67,×
2017-01-01,19:20,-3.7,158,0.4,0.0,67,×
2017-01-01,19:30,-3.7,145,0.6,0.0,67,×
2017-01-01,19:40,-3.2,323,0.4,0.0,67,×
2017-01-01,19:50,-4.0,86,0.3,0.0,67,×
2017-01-01,20:00,-3.3,92,0.3,0.0,67,0
2017-01-01,20:10,-1.8,108,0.5,0.0,67,×
2017-01-01,20:20,-2.8,164,0.7,0.0,67,×
2017-01-01,20:30,-4.0,141,1.1,0.0,67,×
2017-01-01,20:40,-3.5,144,0.9,0.0,67,×
2017-01-01,20:50,-3.2,87,0.6,0.0,67,×
2017-01-01,21:00,-3.3,53,0.3,0.0,67,0
2017-01-01,21:10,-2.8,219,0.1,0.0,67,×
2017-01-01,21:20,-2.4,99,1.1,0.0,67,×
2017-01-01,21:30,-2.2,284,0.1,0.0,67,×
2017-01-01,21:40,-2.4,81,0.2,0.0,67,×
2017-01-01,21:50,-1.7,270,0.1,0.0,67,×
2017-01-01,22:00,-2.0,90,0.3,0.0,67,0
2017-01-01,22:10,-1.8,180,0.0,0.0,67,×
2017-01-01,22:20,-1.8,95,0.5,0.0,67,×
2017-01-01,22:30,-2.0,120,0.3,0.0,67,×
2017-01-01,22:40,-2.0,71,0.5,0.0,67,×
2017-01-01,22:50,-1.7,115,0.9,0.0,67,×
2017-01-01,23:00,-1.6,136,0.7,0.0,67,0
2017-01-01,23:10,-1.7,100,0.2,0.0,67,×
2017-01-01,23:20,-1.8,100,0.9,0.0,67,×
2017-01-01,23:30,-1.9,153,0.2,0.0,67,×
2017-01-01,23:40,-1.8,153,0.4,0.0,67,×
2017-01-01,23:50,-1.8,129,0.4,0.0,67,×
2017-01-02,00:00,-1.8,139,0.3,0.0,67,0
2017-01-02,00:10,-2.0,140,0.4,0.0,67,×
2017-01-02,00:20,-1.9,140,0.4,0.0,67,×
2017-01-02,00:30,-1.7,122,0.2,0.0,67,×
2017-01-02,00:40,-1.7,185,0.1,0.0,66,×
2017-01-02,00:50,-1.8,157,0.3,0.0,66,×
2017-01-02,01:00,-1.6,144,0.3,0.0,66,0
2017-01-02,01:10,-1.3,123,0.4,0.0,66,×
2017-01-02,01:20,-1.8,117,0.6,0.0,66,×
2017-01-02,01:30,-2.0,162,0.4,0.0,66,×
2017-01-02,01:40,-1.8,73,0.3,0.0,66,×
2017-01-02,01:50,-2.0,17,0.1,0.0,66,×
2017-01-02,02:00,-1.7,122,0.3,0.0,66,0
2017-01-02,02:10,-1.8,56,0.5,0.0,66,×
2017-01-02,02:20,-1.4,285,0.2,0.0,66,×
2017-01-02,02:30,-1.0,264,0.2,0.0,66,×
2017-01-02,02:40,-0.3,318,0.6,0.0,66,×
2017-01-02,02:50,0.4,314,0.6,0.0,66,×
2017-01-02,03:00,-0.5,169,0.3,0.0,66,0
2017-01-02,03:10,-0.6,143,0.8,0.0,66,×
2017-01-02,03:20,-0.5,270,0.3,0.0,66,×
2017-01-02,03:30,-0.3,119,0.7,0.0,66,×
2017-01-02,03:40,-0.6,188,0.5,0.0,66,×
2017-01-02,03:50,-0.4,66,0.5,0.0,66,×
2017-01-02,04:00,-0.6,149,0.7,0.0,66,0
2017-01-02,04:10,-0.7,108,0.5,0.0,66,×
2017-01-02,04:20,-0.7,168,0.3,0.0,66,×
2017-01-02,04:30,-0.8,85,0.7,0.0,66,×
2017-01-02,04:40,-1.0,97,0.7,0.0,66,×
2017-01-02,04:50,-0.9,134,0.5,0.0,66,×
2017-01-02,05:00,-0.9,141,0.4,0.0,66,0
2017-01-02,05:10,-0.8,101,0.3,0.0,66,×
2017-01-02,05:20,-0.9,162,0.2,0.0,66,×
2017-01-02,05:30,-0.5,194,0.5,0.0,66,×
2017-01-02,05:40,0.5,312,0.8,0.0,66,×
2017-01-02,05:50,1.3,291,1.9,0.0,66,×
2017-01-02,06:00,1.2,290,1.9,0.0,66,0
2017-01-02,06:10,1.4,285,2.2,0.0,66,×
2017-01-02,06:20,1.3,286,2.6,0.0,66,×
2017-01-02,06:30,1.2,295,2.0,0.0,66,×
2017-01-02,06:40,1.0,306,1.6,0.0,66,×
2017-01-02,06:50,1.2,297,2.0,0.0,66,×
2017-01-02,07:00,0.8,302,0.7,0.0,66,0
2017-01-02,07:10,0.8,295,0.4,0.0,66,×
2017-01-02,07:20,0.5,304,0.6,0.0,66,×
2017-01-02,07:30,0.7,297,0.2,0.0,66,×
2017-01-02,07:40,0.6,235,0.1,0.0,66,×
2017-01-02,07:50,0.7,249,0.4,0.0,66,×
2017-01-02,08:00,0.5,310,0.7,0.0,66,0
2017-01-02,08:10,1.1,276,0.7,0.0,66,×
2017-01-02,08:20,1.2,303,0.9,0.0,66,×
2017-01-02,08:30,1.3,307,1.3,0.0,66,×
2017-01-02,08:40,1.5,310,1.0,0.0,66,×
2017-01-02,08:50,1.4,282,0.9,0.0,66,×
2017-01-02,09:00,1.6,271,0.5,0.0,65,0
2017-01-02,09:10,2.1,287,1.5,0.0,65,×
2017-01-02,09:20,2.0,278,1.0,0.0,65,×
2017-01-02,09:30,1.9,299,0.5,0.0,65,×
2017-01-02,09:40,2.2,298,0.8,0.0,65,×
2017-01-02,09:50,2.2,279,0.8,0.0,65,×
2017-01-02,10:00,1.4,162,0.5,0.0,65,0
2017-01-02,10:10,1.4,99,0.7,0.0,65,×
2017-01-02,10:20,1.3,23,0.1,0.0,65,×
2017-01-02,10:30,1.5,113,0.3,0.0,65,×
2017-01-02,10:40,1.5,155,0.5,0.0,65,×
2017-01-02,10:50,1.6,118,1.6,0.0,65,×
2017-01-02,11:00,1.7,142,1.7,0.0,65,0
2017-01-02,11:10,1.7,134,1.4,0.0,65,×
2017-01-02,11:20,1.7,123,1.7,0.0,65,×
2017-01-02,11:30,2.2,126,1.9,0.0,65,×
2017-01-02,11:40,2.3,122,2.0,0.0,65,×
2017-01-02,11:50,2.1,124,1.9,0.0,65,×
2017-01-02,12:00,2.1,132,1.9,0.0,65,0
2017-01-02,12:10,2.0,134,1.2,0.0,65,×
2017-01-02,12:20,2.1,100,1.5,0.0,65,×
2017-01-02,12:30,2.3,18,0.4,0.0,65,×
2017-01-02,12:40,2.6,69,0.5,0.0,65,×
2017-01-02,12:50,3.5,291,1.1,0.0,65,×
2017-01-02,13:00,3.3,283,0.9,0.0,65,0
2017-01-02,13:10,3.7,287,1.6,0.0,65,×
2017-01-02,13:20,3.5,291,2.0,0.0,65,×
2017-01-02,13:30,3.6,297,2.6,0.0,65,×
2017-01-02,13:40,3.4,297,3.1,0.0,65,×
2017-01-02,13:50,3.4,299,2.9,0.0,65,×
2017-01-02,14:00,3.2,293,2.4,0.0,65,0
2017-01-02,14:10,3.1,296,2.5,0.0,65,×
2017-01-02,14:20,3.1,285,2.1,0.0,65,×
2017-01-02,14:30,3.1,288,2.2,0.0,65,×
2017-01-02,14:40,2.9,287,2.1,0.0,65,×
2017-01-02,14:50,2.8,281,1.8,0.0,65,×
2017-01-02,15:00,2.6,297,1.4,0.0,65,0
2017-01-02,15:10,2.5,308,0.8,0.0,65,×
2017-01-02,15:20,2.3,303,1.0,0.0,65,×
2017-01-02,15:30,2.1,306,1.0,0.0,65,×
2017-01-02,15:40,1.9,291,0.9,0.0,65,×
2017-01-02,15:50,1.9,288,0.7,0.0,64,×
2017-01-02,16:00,1.5,318,0.6,0.0,64,0
2017-01-02,16:10,1.2,307,0.5,0.0,64,×
2017-01-02,16:20,1.0,309,0.5,0.0,64,×
2017-01-02,16:30,0.4,286,0.4,0.0,64,×
2017-01-02,16:40,-0.1,215,0.5,0.0,64,×
2017-01-02,16:50,-0.4,255,0.4,0.0,64,×
2017-01-02,17:00,-0.1,266,0.6,0.0,64,0
2017-01-02,17:10,-0.1,284,0.7,0.0,64,×
2017-01-02,17:20,0.1,284,0.8,0.0,64,×
2017-01-02,17:30,0.1,278,0.8,0.0,64,×
2017-01-02,17:40,0.3,243,0.7,0.0,64,×
2017-01-02,17:50,0.0,249,0.6,0.0,64,×
2017-01-02,18:00,0.2,239,0.8,0.0,64,0
2017-01-02,18:10,0.5,239,0.9,0.0,64,×
2017-01-02,18:20,0.5,228,0.9,0.0,64,×
2017-01-02,18:30,-0.2,149,0.3,0.0,64,×
2017-01-02,18:40,-1.4,95,1.2,0.0,64,×
2017-01-02,18:50,-1.5,102,0.6,0.0,64,×
2017-01-02,19:00,-1.4,169,0.2,0.0,64,0
2017-01-02,19:10,-1.2,87,0.4,0.0,64,×
2017-01-02,19:20,-1.0,165,0.1,0.0,64,×
2017-01-02,19:30,-0.9,197,0.4,0.0,64,×
2017-01-02,19:40,-0.5,173,0.6,0.0,64,×
2017-01-02,19:50,-1.0,169,0.6,0.0,64,×
2017-01-02,20:00,-1.2,139,0.7,0.0,64,0
2017-01-02,20:10,-1.1,153,0.5,0.0,64,×
2017-01-02,20:20,-1.0,176,0.7,0.0,64,×
2017-01-02,20:30,-0.7,192,0.7,0.0,64,×
2017-01-02,20:40,-0.8,112,0.3,0.0,64,×
2017-01-02,20:50,-1.0,126,0.5,0.0,64,×
2017-01-02,21:00,-1.4,114,0.6,0.0,64,0
2017-01-02,21:10,-1.4,114,0.4,0.0,64,×
2017-01-02,21:20,-1.3,197,0.4,0.0,64,×
2017-01-02,21:30,-0.9,198,0.8,0.0,64,×
2017-01-02,21:40,-1.3,155,0.4,0.0,64,×
2017-01-02,21:50,-1.2,98,0.1,0.0,64,×
2017-01-02,22:00,-1.8,48,0.7,0.0,64,0
2017-01-02,22:10,-1.9,50,0.3,0.0,64,×
2017-01-02,22:20,-1.9,184,0.7,0.0,64,×
2017-01-02,22:30,-1.8,168,0.5,0.0,64,×
2017-01-02,22:40,-1.8,77,0.3,0.0,64,×
2017-01-02,22:50,-1.8,82,0.3,0.0,64,×
2017-01-02,23:00,-1.6,95,0.2,0.0,64,0
2017-01-02,23:10,-1.8,92,0.4,0.0,64,×
2017-01-02,23:20,-1.8,57,0.4,0.0,64,×
2017-01-02,23:30,-1.8,72,0.3,0.0,64,×
2017-01-02,23:40,-1.9,104,0.0,0.0,64,×
2017-01-02,23:50,-1.7,193,0.3,0.0,64,×
2017-01-03,00:00,-1.8,152,0.4,0.0,64,0
2017-01-03,00:10,-1.5,200,0.5,0.0,64,×
2017-01-03,00:20,-1.7,179,0.9,0.0,64,×
2017-01-03,00:30,-1.5,179,0.9,0.0,63,×
2017-01-03,00:40,-1.7,135,0.9,0.0,63,×
2017-01-03,00:50,-1.5,88,0.5,0.0,63,×
2017-01-03,01:00,-1.8,79,0.8,0.0,63,0
2017-01-03,01:10,-2.0,80,1.0,0.0,63,×
2017-01-03,01:20,-1.9,127,1.0,0.0,63,×
2017-01-03,01:30,-1.7,37,0.3,0.0,63,×
2017-01-03,01:40,-1.9,77,0.1,0.0,63,×
2017-01-03,01:50,-1.9,338,0.7,0.0,63,×
2017-01-03,02:00,-1.9,284,0.5,0.0,65,2
2017-01-03,02:10,-1.8,258,0.5,0.0,65,×
2017-01-03,02:20,-1.7,279,0.4,0.0,65,×
2017-01-03,02:30,-1.5,297,0.0,0.0,66,×
2017-01-03,02:40,-1.5,108,0.5,0.0,66,×
2017-01-03,02:50,-1.4,121,0.6,0.0,66,×
2017-01-03,03:00,-1.5,116,0.5,0.0,66,1
2017-01-03,03:10,-1.4,112,0.5,0.0,66,×
2017-01-03,03:20,-1.5,115,0.4,0.0,66,×
2017-01-03,03:30,-1.6,114,0.6,0.0,66,×
2017-01-03,03:40,-1.6,124,0.7,0.0,66,×
2017-01-03,03:50,-1.6,120,0.7,0.0,66,×
2017-01-03,04:00,-1.5,111,0.8,0.0,66,0
2017-01-03,04:10,-1.6,132,0.7,0.0,66,×
2017-01-03,04:20,-1.5,56,0.1,0.0,66,×
2017-01-03,04:30,-1.5,338,0.1,0.0,66,×
2017-01-03,04:40,-1.4,160,0.4,0.0,66,×
2017-01-03,04:50,-1.4,102,0.5,0.0,66,×
2017-01-03,05:00,-1.5,83,0.9,0.0,66,0
2017-01-03,05:10,-1.5,88,0.8,0.0,66,×
2017-01-03,05:20,-1.5,123,1.1,0.0,66,×
2017-01-03,05:30,-1.6,120,1.4,0.5,66,×
2017-01-03,05:40,-1.5,131,1.0,0.0,65,×
2017-01-03,05:50,-1.6,112,1.0,0.0,65,×
2017-01-03,06:00,-1.4,126,0.8,0.0,65,0
2017-01-03,06:10,-1.5,77,0.6,0.0,65,×
2017-01-03,06:20,-1.6,90,0.9,0.0,65,×
2017-01-03,06:30,-1.8,73,0.8,0.0,65,×
2017-01-03,06:40,-2.1,101,0.7,0.0,65,×
2017-01-03,06:50,-1.9,159,0.7,0.0,65,×
2017-01-03,07:00,-1.7,180,0.7,0.0,65,0
2017-01-03,07:10,-1.5,184,0.2,0.0,65,×
2017-01-03,07:20,-1.6,120,0.8,0.0,65,×
2017-01-03,07:30,-1.5,75,0.9,0.0,65,×
2017-01-03,07:40,-1.5,55,0.8,0.0,64,×
2017-01-03,07:50,-1.5,115,0.8,0.0,64,×
2017-01-03,08:00,-1.2,208,1.0,0.0,64,0
2017-01-03,08:10,-1.1,194,0.6,0.0,67,×
2017-01-03,08:20,-0.9,221,0.5,0.0,66,×
2017-01-03,08:30,-0.6,185,0.1,0.0,66,×
2017-01-03,08:40,-0.3,262,0.5,0.0,65,×
2017-01-03,08:50,-0.6,300,0.3,0.0,65,×
2017-01-03,09:00,-0.9,60,0.3,0.0,65,1
2017-01-03,09:10,-1.5,48,0.9,0.0,66,×
2017-01-03,09:20,-1.7,63,0.5,0.0,67,×
2017-01-03,09:30,-1.7,84,0.5,0.0,67,×
2017-01-03,09:40,-1.7,136,0.7,0.0,67,×
2017-01-03,09:50,-1.4,195,0.9,0.0,67,×
2017-01-03,10:00,-1.3,195,0.8,0.0,67,2
2017-01-03,10:10,-1.2,162,0.5,0.0,67,×
2017-01-03,10:20,-0.8,122,0.4,0.0,67,×
2017-01-03,10:30,-0.4,45,0.1,0.0,67,×
2017-01-03,10:40,-0.5,88,0.5,0.0,68,×
2017-01-03,10:50,-0.5,89,0.4,0.0,68,×
2017-01-03,11:00,-0.3,104,0.4,0.5,68,1
2017-01-03,11:10,-0.2,55,0.4,0.0,67,×
2017-01-03,11:20,-0.2,99,0.6,0.0,67,×
2017-01-03,11:30,0.0,125,0.6,0.0,67,×
2017-01-03,11:40,0.0,108,1.0,0.0,67,×
2017-01-03,11:50,0.2,105,1.1,0.0,67,×
2017-01-03,12:00,0.2,87,1.1,0.0,67,0
2017-01-03,12:10,0.4,118,0.5,0.0,67,×
2017-01-03,12:20,0.5,338,0.3,0.0,67,×
2017-01-03,12:30,0.3,289,1.8,0.0,67,×
2017-01-03,12:40,-0.1,282,1.9,0.0,67,×
2017-01-03,12:50,-0.2,271,1.6,0.0,67,×
2017-01-03,13:00,-0.1,279,1.6,0.0,67,0
2017-01-03,13:10,0.1,274,0.9,0.0,67,×
2017-01-03,13:20,0.6,295,0.8,0.0,67,×
2017-01-03,13:30,0.7,301,0.9,0.0,67,×
2017-01-03,13:40,0.6,297,1.6,0.0,67,×
2017-01-03,13:50,-0.1,295,3.0,0.0,67,×
2017-01-03,14:00,-0.2,298,3.0,0.0,68,1
2017-01-03,14:10,-0.1,289,1.4,0.0,68,×
2017-01-03,14:20,0.2,290,1.4,0.5,68,×
2017-01-03,14:30,0.2,296,2.6,0.0,68,×
2017-01-03,14:40,0.0,295,2.4,0.0,68,×
2017-01-03,14:50,0.1,296,2.2,0.0,68,×
2017-01-03,15:00,0.1,295,2.5,0.0,68,0
2017-01-03,15:10,0.1,298,1.9,0.0,68,×
2017-01-03,15:20,-0.1,303,1.4,0.0,68,×
2017-01-03,15:30,-0.1,311,1.2,0.0,68,×
2017-01-03,15:40,-0.1,334,1.3,0.0,68,×
2017-01-03,15:50,-0.1,331,1.3,0.0,68,×
2017-01-03,16:00,-0.1,329,1.6,0.0,68,0
2017-01-03,16:10,-0.1,330,1.3,0.0,68,×
2017-01-03,16:20,-0.3,322,1.3,0.0,69,×
2017-01-03,16:30,-0.3,302,1.1,0.0,69,×
2017-01-03,16:40,-0.1,296,1.3,0.5,69,×
2017-01-03,16:50,-0.2,286,1.2,0.0,70,×
2017-01-03,17:00,-0.4,299,1.5,0.0,70,2
2017-01-03,17:10,-0.3,301,1.9,0.0,70,×
2017-01-03,17:20,-0.5,307,1.4,0.0,70,×
2017-01-03,17:30,-0.6,309,1.5,0.0,70,×
2017-01-03,17:40,-0.7,312,0.9,0.0,70,×
2017-01-03,17:50,-0.6,276,0.6,0.0,70,×
2017-01-03,18:00,-0.6,259,0.3,0.0,70,0
2017-01-03,18:10,-0.6,241,0.4,0.0,70,×
2017-01-03,18:20,-0.6,225,0.5,0.0,70,×
2017-01-03,18:30,-0.6,238,0.3,0.0,70,×
2017-01-03,18:40,-0.7,302,0.8,0.0,70,×
2017-01-03,18:50,-0.8,292,1.4,0.0,70,×
2017-01-03,19:00,-0.9,255,1.0,0.0,70,0
2017-01-03,19:10,-0.9,230,0.5,0.0,70,×
2017-01-03,19:20,-0.8,244,0.4,0.0,69,×
2017-01-03,19:30,-0.7,250,0.7,0.0,69,×
2017-01-03,19:40,-0.7,249,0.5,0.0,69,×
2017-01-03,19:50,-0.3,280,0.7,0.0,68,×
2017-01-03,20:00,-0.4,308,1.3,0.0,68,0
2017-01-03,20:10,-0.6,313,1.8,0.0,71,×
2017-01-03,20:20,-0.7,320,1.3,0.0,71,×
2017-01-03,20:30,-0.6,298,1.1,0.5,70,×
2017-01-03,20:40,-0.5,288,0.9,0.0,70,×
2017-01-03,20:50,-0.5,288,0.7,0.0,70,×
2017-01-03,21:00,-0.7,304,0.5,0.0,70,2
2017-01-03,21:10,-0.6,319,0.5,0.0,70,×
2017-01-03,21:20,-0.6,311,0.4,0.0,70,×
2017-01-03,21:30,-0.7,288,0.4,0.0,70,×
2017-01-03,21:40,-0.8,278,0.2,0.0,70,×
2017-01-03,21:50,-0.9,288,0.5,0.0,70,×
2017-01-03,22:00,-1.0,276,0.5,0.0,70,0
2017-01-03,22:10,-1.1,249,0.4,0.0,70,×
2017-01-03,22:20,-1.0,259,0.5,0.0,69,×
2017-01-03,22:30,-1.1,234,0.3,0.0,69,×
2017-01-03,22:40,-1.1,218,0.5,0.0,69,×
2017-01-03,22:50,-1.1,228,0.2,0.0,69,×
2017-01-03,23:00,-1.3,190,0.2,0.0,69,0
2017-01-03,23:10,-1.6,178,0.5,0.0,69,×
2017-01-03,23:20,-1.8,161,0.5,0.0,69,×
2017-01-03,23:30,-2.0,166,0.6,0.0,69,×
2017-01-03,23:40,-2.3,181,0.7,0.0,69,×
2017-01-03,23:50,-2.4,163,0.5,0.0,69,×
2017-01-04,00:00,-2.5,172,0.5,0.0,69,0
2017-01-04,00:10,-2.5,177,0.5,0.0,69,×
2017-01-04,00:20,-2.7,149,0.4,0.0,69,×
2017-01-04,00:30,-2.8,165,0.4,0.0,69,×
2017-01-04,00:40,-3.1,124,0.6,0.0,69,×
2017-01-04,00:50,-3.6,123,0.6,0.0,69,×
2017-01-04,01:00,-3.3,200,0.4,0.0,69,0
2017-01-04,01:10,-3.5,140,0.7,0.0,69,×
2017-01-04,01:20,-3.7,134,0.8,0.0,69,×
2017-01-04,01:30,-4.0,123,1.0,0.0,69,×
2017-01-04,01:40,-4.0,134,1.1,0.0,69,×
2017-01-04,01:50,-4.2,151,0.6,0.0,69,×
2017-01-04,02:00,-4.1,117,0.2,0.0,69,0
2017-01-04,02:10,-4.0,130,0.5,0.0,69,×
2017-01-04,02:20,-4.2,99,0.8,0.0,69,×
2017-01-04,02:30,-4.3,100,0.8,0.0,69,×
2017-01-04,02:40,-4.3,98,0.8,0.0,69,×
2017-01-04,02:50,-4.7,126,0.7,0.0,69,×
2017-01-04,03:00,-4.5,111,1.0,0.0,69,0
2017-01-04,03:10,-4.4,109,1.3,0.0,69,×
2017-01-04,03:20,-4.2,131,1.2,0.0,69,×
2017-01-04,03:30,-4.0,113,1.3,0.0,69,×
2017-01-04,03:40,-4.0,119,1.1,0.0,69,×
2017-01-04,03:50,-4.0,121,1.3,0.0,69,×
2017-01-04,04:00,-4.0,121,1.1,0.0,69,0
2017-01-04,04:10,-3.8,126,0.9,0.0,69,×
2017-01-04,04:20,-4.0,108,1.2,0.0,68,×
2017-01-04,04:30,-3.9,95,1.3,0.0,68,×
2017-01-04,04:40,-4.1,92,1.6,0.0,68,×
2017-01-04,04:50,-4.1,102,1.6,0.0,68,×
2017-01-04,05:00,-4.2,106,1.4,0.0,68,0
2017-01-04,05:10,-4.3,115,1.2,0.0,68,×
2017-01-04,05:20,-4.3,131,1.4,0.0,68,×
2017-01-04,05:30,-4.5,116,1.1,0.0,68,×
2017-01-04,05:40,-4.7,111,1.1,0.0,68,×
